Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
16421047,53739,2859,8,97268,LaLiga 26/27,1786815000,Visita,1,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,Kiko Femenía,D,Getafe,42,5.5,0,0,0,0.0184369,0,0,0,30,0,0,0,36,0,0,0,0,1,0,0,1,0,0
16421047,307702,2859,8,97268,LaLiga 26/27,1786815000,Visita,1,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,Djené,D,Getafe,81,6.5,0,0,0,0.0507296,0,0,0,38,0,0,0,46,0,0,1,2,1,0,1,0,0,0
16421047,336655,2859,8,97268,LaLiga 26/27,1786815000,Visita,0,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,Enes Ünal,F,Getafe,45,6.5,0,0,0.0861,0.00378933,1,0,0,17,0,0,0,26,0,0,0,4,0,0,0,0,0,0
16421047,604258,2859,8,97268,LaLiga 26/27,1786815000,Visita,1,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,David Soria,G,Getafe,90,7,0,0,0,0.0129051,0,0,0,30,0,0,0,41,0,0,0,0,0,0,0,0,0,5
16421047,793988,2859,8,97268,LaLiga 26/27,1786815000,Visita,1,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,Orel Mangala,M,Getafe,90,6.6,0,0,0.0598,0.0118547,1,0,0,37,0,0,0,52,2,3,2,7,2,0,0,0,0,0
16421047,973536,2859,8,97268,LaLiga 26/27,1786815000,Visita,1,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,Martín Satriano,F,Getafe,73,6.1,0,0,0.0342,0.00523855,1,1,0,18,0,0,0,31,0,0,0,5,2,3,0,0,0,0
16421047,1088565,2859,8,97268,LaLiga 26/27,1786815000,Visita,1,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,Ramón Terrats,M,Getafe,90,6.9,0,0,0.0468,0.161639,2,1,0,29,1,0,0,51,4,0,0,9,1,5,0,0,0,0
16421047,1101232,2859,8,97268,LaLiga 26/27,1786815000,Visita,1,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,Abdel Abqar,D,Getafe,90,6.2,0,0,0,0.00200613,0,0,0,31,0,0,0,43,0,2,1,4,1,1,0,0,0,0
16421047,1101751,2859,8,97268,LaLiga 26/27,1786815000,Visita,0,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,Saba Sazonov,D,Getafe,9,6.2,0,0,0,0.00706871,0,0,0,9,0,0,0,12,0,1,0,1,0,0,0,0,0,0
16421047,1108450,2859,8,97268,LaLiga 26/27,1786815000,Visita,1,lineups,LaLiga,26_27,Deportivo Alavés vs Getafe,15/08/2026,Zaid Romero,D,Getafe,90,6.4,0,0,0,0.0576661,0,0,0,37,0,0,0,68,3,1,1,8,1,2,0,0,0,0
