archivo,ruta,carpeta
1408080.png,IncaStats_Caras/grupo_GUA501A2/1408080.png,grupo_GUA501A2
1212155.png,IncaStats_Caras/grupo_GUA501A2/1212155.png,grupo_GUA501A2
844602.png,IncaStats_Caras/grupo_GUA501A2/844602.png,grupo_GUA501A2
954061.png,IncaStats_Caras/grupo_GUA501A2/954061.png,grupo_GUA501A2
99960.png,IncaStats_Caras/grupo_GUA501A2/99960.png,grupo_GUA501A2
933434.png,IncaStats_Caras/grupo_GUA501A2/933434.png,grupo_GUA501A2
190437.png,IncaStats_Caras/grupo_GUA501A2/190437.png,grupo_GUA501A2
387220.png,IncaStats_Caras/grupo_GUA501A2/387220.png,grupo_GUA501A2
971037.png,IncaStats_Caras/grupo_GUA501A2/971037.png,grupo_GUA501A2
803021.png,IncaStats_Caras/grupo_GUA501A2/803021.png,grupo_GUA501A2
1869973.png,IncaStats_Caras/grupo_GUA501A2/1869973.png,grupo_GUA501A2
1142692.png,IncaStats_Caras/grupo_GUA501A2/1142692.png,grupo_GUA501A2
943645.png,IncaStats_Caras/grupo_GUA501A2/943645.png,grupo_GUA501A2
814723.png,IncaStats_Caras/grupo_GUA501A2/814723.png,grupo_GUA501A2
916946.png,IncaStats_Caras/grupo_GUA501A2/916946.png,grupo_GUA501A2
1426597.png,IncaStats_Caras/grupo_GUA501A2/1426597.png,grupo_GUA501A2
1190245.png,IncaStats_Caras/grupo_GUA501A2/1190245.png,grupo_GUA501A2
142231.png,IncaStats_Caras/grupo_GUA501A2/142231.png,grupo_GUA501A2
1127590.png,IncaStats_Caras/grupo_GUA501A2/1127590.png,grupo_GUA501A2
921005.png,IncaStats_Caras/grupo_GUA501A2/921005.png,grupo_GUA501A2
951986.png,IncaStats_Caras/grupo_GUA501A2/951986.png,grupo_GUA501A2
925142.png,IncaStats_Caras/grupo_GUA501A2/925142.png,grupo_GUA501A2
1116624.png,IncaStats_Caras/grupo_GUA501A2/1116624.png,grupo_GUA501A2
1195782.png,IncaStats_Caras/grupo_GUA501A2/1195782.png,grupo_GUA501A2
981470.png,IncaStats_Caras/grupo_GUA501A2/981470.png,grupo_GUA501A2
1198145.png,IncaStats_Caras/grupo_GUA501A2/1198145.png,grupo_GUA501A2
982558.png,IncaStats_Caras/grupo_GUA501A2/982558.png,grupo_GUA501A2
989715.png,IncaStats_Caras/grupo_GUA501A2/989715.png,grupo_GUA501A2
775063.png,IncaStats_Caras/grupo_GUA501A2/775063.png,grupo_GUA501A2
1128530.png,IncaStats_Caras/grupo_GUA501A2/1128530.png,grupo_GUA501A2
857002.png,IncaStats_Caras/grupo_GUA501A2/857002.png,grupo_GUA501A2
932937.png,IncaStats_Caras/grupo_GUA501A2/932937.png,grupo_GUA501A2
1397168.png,IncaStats_Caras/grupo_GUA501A2/1397168.png,grupo_GUA501A2
1085381.png,IncaStats_Caras/grupo_GUA501A2/1085381.png,grupo_GUA501A2
846492.png,IncaStats_Caras/grupo_GUA501A2/846492.png,grupo_GUA501A2
794930.png,IncaStats_Caras/grupo_GUA501A2/794930.png,grupo_GUA501A2
339879.png,IncaStats_Caras/grupo_GUA501A2/339879.png,grupo_GUA501A2
855647.png,IncaStats_Caras/grupo_GUA501A2/855647.png,grupo_GUA501A2
1386065.png,IncaStats_Caras/grupo_GUA501A2/1386065.png,grupo_GUA501A2
891829.png,IncaStats_Caras/grupo_GUA501A2/891829.png,grupo_GUA501A2
1508011.png,IncaStats_Caras/grupo_GUA501A2/1508011.png,grupo_GUA501A2
1411695.png,IncaStats_Caras/grupo_GUA501A2/1411695.png,grupo_GUA501A2
1546812.png,IncaStats_Caras/grupo_GUA501A2/1546812.png,grupo_GUA501A2
983572.png,IncaStats_Caras/grupo_GUA501A2/983572.png,grupo_GUA501A2
1544955.png,IncaStats_Caras/grupo_GUA501A2/1544955.png,grupo_GUA501A2
