event_id,date,competition_id,season_id,team_id,player_id,player_name,minute,added_time,incident_class,card_type,yellow_event,effective_red,direct_red,second_yellow_red,explanation_original
9443598,09/05/2021,20,35403,656,149955,Brede Moe,49,,yellow,YELLOW,1,0,0,0,Foul
9443598,09/05/2021,20,35403,660,548692,Jostein Gundersen,37,,yellow,YELLOW,1,0,0,0,Foul
9443925,12/05/2021,20,35403,957,611852,Amidou Diop,81,,yellow,YELLOW,1,0,0,0,Foul
9443925,12/05/2021,20,35403,656,355174,Patrick Berg,65,,yellow,YELLOW,1,0,0,0,Foul
9443925,12/05/2021,20,35403,656,151700,Ulrik Saltnes,50,,yellow,YELLOW,1,0,0,0,Foul
9443925,12/05/2021,20,35403,656,548762,Sondre Sörli,40,,yellow,YELLOW,1,0,0,0,Foul
9443925,12/05/2021,20,35403,957,383810,Bent Sormo,14,,yellow,YELLOW,1,0,0,0,Foul
9443910,16/05/2021,20,35403,1161,511,Per Ciljan Skjelbred,90,4,yellow,YELLOW,1,0,0,0,Foul
9443910,16/05/2021,20,35403,1161,87501,Hólmar Örn Eyjólfsson,81,,yellow,YELLOW,1,0,0,0,Foul
9443910,16/05/2021,20,35403,656,355174,Patrick Berg,37,,yellow,YELLOW,1,0,0,0,Foul
9443910,16/05/2021,20,35403,1161,548312,Kristoffer Zachariassen,26,,yellow,YELLOW,1,0,0,0,Foul
9443910,16/05/2021,20,35403,1161,346406,Vebjørn Hoff,18,,yellow,YELLOW,1,0,0,0,Foul
9443914,24/05/2021,20,35403,656,844292,Erik Botheim,87,,yellow,YELLOW,1,0,0,0,yellow
9443927,27/05/2021,20,35403,673,870532,Bruno Leite,50,,yellow,YELLOW,1,0,0,0,Foul
9444164,30/05/2021,20,35403,656,920017,Axel Lindahl,68,,yellow,YELLOW,1,0,0,0,Argument
9444164,30/05/2021,20,35403,656,877236,Hugo Vetlesen,65,,yellow,YELLOW,1,0,0,0,Foul
9444164,30/05/2021,20,35403,656,151700,Ulrik Saltnes,41,,yellow,YELLOW,1,0,0,0,Foul
9444172,13/06/2021,20,35403,903,322513,Stian Aasmundsen,77,,yellow,YELLOW,1,0,0,0,Foul
9479208,16/06/2021,20,35403,1163,149267,Niklas Gunnarsson,76,,yellow,YELLOW,1,0,0,0,Foul
9479208,16/06/2021,20,35403,656,567236,Sondre Fet,60,,yellow,YELLOW,1,0,0,0,Foul
9444189,20/06/2021,20,35403,1165,338695,Amor Layouni,90,5,yellow,YELLOW,1,0,0,0,Simulation
9444189,20/06/2021,20,35403,656,795154,Fredrik André Bjørkan,70,,yellow,YELLOW,1,0,0,0,Foul
9444189,20/06/2021,20,35403,1165,,,-5,,yellow,YELLOW,1,0,0,0,Argument
9444190,24/06/2021,20,35403,661,150581,Eirik Andersen,77,,yellow,YELLOW,1,0,0,0,Foul
9444190,24/06/2021,20,35403,661,149740,Kristoffer Haugen,47,,yellow,YELLOW,1,0,0,0,Foul
9479197,27/06/2021,20,35403,656,355174,Patrick Berg,74,,yellow,YELLOW,1,0,0,0,Foul
9479197,27/06/2021,20,35403,656,843786,Vegard Kongsro,67,,yellow,YELLOW,1,0,0,0,Foul
9444183,30/06/2021,20,35403,656,920017,Axel Lindahl,82,,yellow,YELLOW,1,0,0,0,Foul
9444183,30/06/2021,20,35403,676,232320,Martin Kreuzriegler,66,,yellow,YELLOW,1,0,0,0,Foul
9479251,03/07/2021,20,35403,1164,36132,Rolf Daniel Vikstøl,70,,yellow,YELLOW,1,0,0,0,Foul
9479251,03/07/2021,20,35403,1164,325659,Viljar Vevatne,41,,yellow,YELLOW,1,0,0,0,Foul
9479251,03/07/2021,20,35403,1164,163569,Zlatko Tripić,39,,yellow,YELLOW,1,0,0,0,Argument
9479176,17/07/2021,20,35403,822,50233,Magnar Odegaard,88,,yellow,YELLOW,1,0,0,0,Time wasting
9479176,17/07/2021,20,35403,822,873630,Ibrahima Kone,87,,yellow,YELLOW,1,0,0,0,Foul
9479176,17/07/2021,20,35403,822,240126,Jonathan Lindseth,79,,yellow,YELLOW,1,0,0,0,Foul
9479176,17/07/2021,20,35403,822,787354,Ben Kantie Karamoko,66,,yellow,YELLOW,1,0,0,0,Foul
9479258,15/08/2021,20,35403,656,228348,Marius Lode,11,,yellow,YELLOW,1,0,0,0,Foul
9479237,22/08/2021,20,35403,957,1022552,Oskar Siira Sivertsen,89,,yellow,YELLOW,1,0,0,0,Foul
9479237,22/08/2021,20,35403,957,312708,Aliou Coly,79,,yellow,YELLOW,1,0,0,0,Argument
9479237,22/08/2021,20,35403,656,1027091,Joel Mugisha Mvuka,51,,yellow,YELLOW,1,0,0,0,Foul
9479241,29/08/2021,20,35403,656,229864,Morten Agnes Konradsen,90,2,yellow,YELLOW,1,0,0,0,Argument
9479241,29/08/2021,20,35403,660,548692,Jostein Gundersen,85,,yellow,YELLOW,1,0,0,0,Foul
9479241,29/08/2021,20,35403,660,181881,Kent-Are Antonsen,63,,yellow,YELLOW,1,0,0,0,Foul
9479241,29/08/2021,20,35403,656,228336,Amahl Pellegrino,59,,yellow,YELLOW,1,0,0,0,Foul
9479259,12/09/2021,20,35403,659,903632,Conrad Wallem,85,,yellow,YELLOW,1,0,0,0,Foul
9758199,16/09/2021,17015,37074,312677,985141,Ihor Snurnitsyn,59,,yellow,YELLOW,1,0,0,0,Foul
9758199,16/09/2021,17015,37074,312677,550192,Vladyslav Kabaiev,54,,yellow,YELLOW,1,0,0,0,Foul
9758199,16/09/2021,17015,37074,312677,797325,Wladyslaw Kocherhin,52,,yellow,YELLOW,1,0,0,0,Foul
9758199,16/09/2021,17015,37074,656,795154,Fredrik André Bjørkan,36,,yellow,YELLOW,1,0,0,0,Foul
9479233,19/09/2021,20,35403,656,920744,Ola Solbakken,87,,yellow,YELLOW,1,0,0,0,yellow
9479233,19/09/2021,20,35403,656,228348,Marius Lode,82,,yellow,YELLOW,1,0,0,0,Foul
9479233,19/09/2021,20,35403,656,228336,Amahl Pellegrino,76,,yellow,YELLOW,1,0,0,0,yellow
9479233,19/09/2021,20,35403,656,842536,Alfons Sampsted,40,,yellow,YELLOW,1,0,0,0,Foul
9479233,19/09/2021,20,35403,656,355174,Patrick Berg,34,,yellow,YELLOW,1,0,0,0,Foul
9758209,30/09/2021,17015,37074,656,792624,Nikita Haikin,90,2,yellow,YELLOW,1,0,0,0,Time wasting
9758209,30/09/2021,17015,37074,3275,896706,Ivan Turitsov,76,,yellow,YELLOW,1,0,0,0,Foul
9758209,30/09/2021,17015,37074,3275,864679,Yohan Bai,29,,yellow,YELLOW,1,0,0,0,Foul
9758209,30/09/2021,17015,37074,656,149737,Marius Høibråten,5,,yellow,YELLOW,1,0,0,0,Foul
9479174,03/10/2021,20,35403,656,567236,Sondre Fet,83,,yellow,YELLOW,1,0,0,0,Foul
9479174,03/10/2021,20,35403,1162,989864,Kornelius Normann,67,,red,DIRECT_RED,0,1,1,0,Professional foul last man
9479174,03/10/2021,20,35403,1162,918484,Ivan Mesík,63,,yellow,YELLOW,1,0,0,0,Foul
9479174,03/10/2021,20,35403,1162,50764,Simen Wangberg,60,,yellow,YELLOW,1,0,0,0,Foul
9479174,03/10/2021,20,35403,1162,1026525,Martin Höyland,32,,yellow,YELLOW,1,0,0,0,Simulation
9479174,03/10/2021,20,35403,1162,119170,Pål Alexander Kirkevold,29,,yellow,YELLOW,1,0,0,0,Foul
9479181,17/10/2021,20,35403,822,35771,Anders Kristiansen,85,,yellow,YELLOW,1,0,0,0,Argument
9479181,17/10/2021,20,35403,822,873630,Ibrahima Kone,75,,yellow,YELLOW,1,0,0,0,Dangerous play
9479181,17/10/2021,20,35403,656,228336,Amahl Pellegrino,45,1,yellow,YELLOW,1,0,0,0,Argument
9479181,17/10/2021,20,35403,656,844292,Erik Botheim,45,1,yellow,YELLOW,1,0,0,0,Argument
9758206,21/10/2021,17015,37074,656,228348,Marius Lode,37,,yellow,YELLOW,1,0,0,0,Foul
9758206,21/10/2021,17015,37074,2702,1002902,Ebrima Darboe,33,,yellow,YELLOW,1,0,0,0,Foul
9479280,24/10/2021,20,35403,1163,136164,Thomas Grogaard,90,1,yellow,YELLOW,1,0,0,0,Foul
9479280,24/10/2021,20,35403,656,877236,Hugo Vetlesen,84,,yellow,YELLOW,1,0,0,0,Argument
9479299,27/10/2021,20,35403,656,920744,Ola Solbakken,90,2,yellow,YELLOW,1,0,0,0,Foul
9479299,27/10/2021,20,35403,661,149740,Kristoffer Haugen,67,,yellow,YELLOW,1,0,0,0,Foul
9479292,31/10/2021,20,35403,656,964009,Elias Kristoffersen Hagen,85,,yellow,YELLOW,1,0,0,0,Foul
9479292,31/10/2021,20,35403,676,822219,Viðar Ari Jónsson,55,,yellow,YELLOW,1,0,0,0,Foul
9479292,31/10/2021,20,35403,676,856742,Ian Smeulers,37,,yellow,YELLOW,1,0,0,0,Foul
9758204,04/11/2021,17015,37074,656,149955,Brede Moe,87,,yellow,YELLOW,1,0,0,0,Time wasting
9758204,04/11/2021,17015,37074,656,920744,Ola Solbakken,80,,yellow,YELLOW,1,0,0,0,Argument
9758204,04/11/2021,17015,37074,2702,888949,Roger Ibañez,78,,yellow,YELLOW,1,0,0,0,Foul
9758204,04/11/2021,17015,37074,2702,186855,Bryan Cristante,75,,yellow,YELLOW,1,0,0,0,Argument
9758204,04/11/2021,17015,37074,656,792624,Nikita Haikin,75,,yellow,YELLOW,1,0,0,0,Argument
9479321,07/11/2021,20,35403,656,228348,Marius Lode,69,,yellow,YELLOW,1,0,0,0,Foul
9479321,07/11/2021,20,35403,656,149955,Brede Moe,60,,yellow,YELLOW,1,0,0,0,Foul
9479321,07/11/2021,20,35403,656,964009,Elias Kristoffersen Hagen,49,,yellow,YELLOW,1,0,0,0,Foul
9479325,21/11/2021,20,35403,656,792624,Nikita Haikin,90,24,yellow,YELLOW,1,0,0,0,Argument
9479325,21/11/2021,20,35403,664,50215,Thomas Lehne Olsen,90,24,yellow,YELLOW,1,0,0,0,Argument
9479325,21/11/2021,20,35403,656,149737,Marius Høibråten,90,23,yellow,YELLOW,1,0,0,0,Foul
9479325,21/11/2021,20,35403,664,50412,Tom Pettersson,90,9,yellow,YELLOW,1,0,0,0,Foul
9479325,21/11/2021,20,35403,664,977919,Magnus Knudsen,5,,yellow,YELLOW,1,0,0,0,Foul
9758210,25/11/2021,17015,37074,656,149737,Marius Høibråten,55,,yellow,YELLOW,1,0,0,0,Foul
9758210,25/11/2021,17015,37074,3275,156721,Jurgen Matheij,50,,yellow,YELLOW,1,0,0,0,Foul
9758210,25/11/2021,17015,37074,3275,217774,Amos Youga,45,1,yellow,YELLOW,1,0,0,0,Foul
9758210,25/11/2021,17015,37074,3275,804770,Jordy Caicedo,2,,yellow,YELLOW,1,0,0,0,Foul
9479270,28/11/2021,20,35403,656,355174,Patrick Berg,72,,yellow,YELLOW,1,0,0,0,Foul
9479270,28/11/2021,20,35403,1161,902084,Edvard Tagseth,39,,yellow,YELLOW,1,0,0,0,Foul
9758203,09/12/2021,17015,37074,312677,833562,Yehor Nazaryna,90,,yellow,YELLOW,1,0,0,0,Foul
9758203,09/12/2021,17015,37074,312677,1034086,Dmitry Mazapura,86,,yellow,YELLOW,1,0,0,0,Time wasting
9758203,09/12/2021,17015,37074,656,877236,Hugo Vetlesen,83,,yellow,YELLOW,1,0,0,0,Foul
9479284,12/12/2021,20,35403,903,877456,Lars Olden Larsen,31,,yellow,YELLOW,1,0,0,0,Foul
9479284,12/12/2021,20,35403,903,49931,Joackim Solberg,21,,yellow,YELLOW,1,0,0,0,Foul
10012146,17/02/2022,17015,37074,656,792624,Nikita Haikin,88,,yellow,YELLOW,1,0,0,0,Time wasting
10012146,17/02/2022,17015,37074,656,228336,Amahl Pellegrino,43,,yellow,YELLOW,1,0,0,0,Foul
10012136,24/02/2022,17015,37074,2352,847990,Liam Scales,64,,yellow,YELLOW,1,0,0,0,Foul
10012136,24/02/2022,17015,37074,2352,97046,Callum McGregor,59,,yellow,YELLOW,1,0,0,0,Foul
10012136,24/02/2022,17015,37074,656,577266,Brice Wembangomo,58,,yellow,YELLOW,1,0,0,0,Foul
10012136,24/02/2022,17015,37074,656,842536,Alfons Sampsted,39,,yellow,YELLOW,1,0,0,0,Foul
10157536,10/03/2022,17015,37074,2950,856737,Zakaria Aboukhlal,77,,yellow,YELLOW,1,0,0,0,Argument
10157536,10/03/2022,17015,37074,2950,892943,Håkon Evjen,75,,yellow,YELLOW,1,0,0,0,Foul
10157536,10/03/2022,17015,37074,656,577266,Brice Wembangomo,51,,yellow,YELLOW,1,0,0,0,Handball
10157536,10/03/2022,17015,37074,2950,559494,Aslak Witry,45,,yellow,YELLOW,1,0,0,0,Foul
10157532,17/03/2022,17015,37074,656,792624,Nikita Haikin,116,,yellow,YELLOW,1,0,0,0,Time wasting
10157532,17/03/2022,17015,37074,656,920744,Ola Solbakken,113,,yellow,YELLOW,1,0,0,0,Foul
10157532,17/03/2022,17015,37074,656,151700,Ulrik Saltnes,90,,yellow,YELLOW,1,0,0,0,Argument
10157532,17/03/2022,17015,37074,2950,927440,Kamal Sowah,90,,yellow,YELLOW,1,0,0,0,Argument
10157532,17/03/2022,17015,37074,2950,905347,Yukinari Sugawara,86,,yellow,YELLOW,1,0,0,0,Foul
10157532,17/03/2022,17015,37074,2950,855854,Dani De Wit,46,,yellow,YELLOW,1,0,0,0,Foul
10157532,17/03/2022,17015,37074,2950,893549,Tijjani Reijnders,44,,yellow,YELLOW,1,0,0,0,Foul
10157532,17/03/2022,17015,37074,656,842536,Alfons Sampsted,6,,yellow,YELLOW,1,0,0,0,Foul
10073935,03/04/2022,20,40405,1161,800447,Erlend Dahl Reitan,62,,yellow,YELLOW,1,0,0,0,Foul
10073935,03/04/2022,20,40405,1161,902084,Edvard Tagseth,55,,yellow,YELLOW,1,0,0,0,Foul
10073935,03/04/2022,20,40405,1161,856648,Victor Jensen,42,,yellow,YELLOW,1,0,0,0,Foul
10073935,03/04/2022,20,40405,1161,944208,Noah Jean Holm,24,,yellow,YELLOW,1,0,0,0,Foul
10201569,07/04/2022,17015,37074,2702,875295,Matías Viña,88,,yellow,YELLOW,1,0,0,0,Foul
10201569,07/04/2022,17015,37074,2702,186855,Bryan Cristante,18,,yellow,YELLOW,1,0,0,0,Foul
10073917,10/04/2022,20,40405,676,31476,Harmeet Singh,90,,yellow,YELLOW,1,0,0,0,Argument
10073917,10/04/2022,20,40405,676,158757,Deyver Vega,68,,yellow,YELLOW,1,0,0,0,yellow
10073917,10/04/2022,20,40405,676,,,-5,,yellow,YELLOW,1,0,0,0,Argument
10201517,14/04/2022,17015,37074,2702,611210,Gianluca Mancini,54,,yellow,YELLOW,1,0,0,0,Foul
10073914,18/04/2022,20,40405,656,877236,Hugo Vetlesen,73,,yellow,YELLOW,1,0,0,0,Foul
10073914,18/04/2022,20,40405,656,149737,Marius Høibråten,61,,yellow,YELLOW,1,0,0,0,Foul
10073938,24/04/2022,20,40405,1164,358204,Samúel Kári Friðjónsson,90,,yellow,YELLOW,1,0,0,0,Time wasting
10073938,24/04/2022,20,40405,1164,7017,Niklas Sandberg,80,,yellow,YELLOW,1,0,0,0,Foul
10073938,24/04/2022,20,40405,656,978521,Victor Okoh Boniface,74,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
10073938,24/04/2022,20,40405,1164,856583,David Brekalo,65,,yellow,YELLOW,1,0,0,0,Foul
10073938,24/04/2022,20,40405,656,978521,Victor Okoh Boniface,59,,yellow,YELLOW,1,0,0,0,Argument
10073938,24/04/2022,20,40405,1164,,,-5,,yellow,YELLOW,1,0,0,0,Argument
10276466,01/05/2022,29,37245,656,842536,Alfons Sampsted,75,,yellow,YELLOW,1,0,0,0,yellow
10276466,01/05/2022,29,37245,661,856160,Benjamin Tiedemann Hansen,67,,yellow,YELLOW,1,0,0,0,yellow
10276466,01/05/2022,29,37245,661,953952,Emil Breivik,45,4,yellow,YELLOW,1,0,0,0,yellow
10073921,08/05/2022,20,40405,656,149737,Marius Høibråten,90,5,yellow,YELLOW,1,0,0,0,Foul
10073921,08/05/2022,20,40405,664,977919,Magnus Knudsen,85,,yellow,YELLOW,1,0,0,0,Foul
10073921,08/05/2022,20,40405,664,50412,Tom Pettersson,73,,yellow,YELLOW,1,0,0,0,Foul
10073921,08/05/2022,20,40405,656,877236,Hugo Vetlesen,71,,yellow,YELLOW,1,0,0,0,Foul
10073921,08/05/2022,20,40405,664,795990,Ifeanyi Mathew,56,,yellow,YELLOW,1,0,0,0,Foul
10073890,16/05/2022,20,40405,660,548692,Jostein Gundersen,71,,yellow,YELLOW,1,0,0,0,Foul
10073890,16/05/2022,20,40405,656,548762,Sondre Sörli,70,,yellow,YELLOW,1,0,0,0,Argument
10073890,16/05/2022,20,40405,656,341107,Gilbert Koomson,37,,yellow,YELLOW,1,0,0,0,Foul
10073890,16/05/2022,20,40405,660,15086,Ruben Jenssen,28,,yellow,YELLOW,1,0,0,0,Foul
10073890,16/05/2022,20,40405,660,,,-5,,yellow,YELLOW,1,0,0,0,Argument
10073945,22/05/2022,20,40405,656,842536,Alfons Sampsted,90,1,yellow,YELLOW,1,0,0,0,Foul
