Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,263,Norwich City,Local,ALL,14/08/2021,1,0,50%,0.00,1,14,3,3,4,520,19,14,1,,3,0,8,3,9,5,0,1,2,,0,2,441,17,45,,34/69 (49%),4/19 (21%),56%,8,43/69 (62%),8/22 (36%),10/18 (56%),68%,19,9,,36,,3,,,,,8
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,263,Norwich City,Local,1ST,14/08/2021,1,0,52%,0.00,0,4,2,1,,287,8,8,0,,1,0,2,1,2,2,0,0,1,,0,2,243,10,17,,17/35 (49%),1/8 (13%),55%,4,21/33 (64%),5/14 (36%),5/11 (45%),63%,8,4,,21,,2,,,,,4
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,263,Norwich City,Local,2ND,14/08/2021,1,,49%,0.00,1,10,1,2,,233,11,6,1,,2,0,6,2,7,3,0,1,1,,0,0,198,7,28,,17/34 (50%),3/11 (27%),57%,4,22/36 (61%),3/8 (38%),5/7 (71%),73%,11,5,,15,,1,,,,,4
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,44,Liverpool FC,Visita,ALL,14/08/2021,1,3,50%,0.00,4,19,3,11,14,512,16,3,1,,8,0,7,4,13,6,2,2,2,,2,0,432,19,50,,29/44 (66%),6/25 (24%),44%,6,26/69 (38%),14/22 (64%),7/20 (35%),50%,16,5,,16,,3,,,,,8
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,44,Liverpool FC,Visita,1ST,14/08/2021,1,1,48%,0.00,2,10,1,8,,262,10,1,1,,4,0,3,3,8,2,1,1,1,,0,0,220,5,28,,12/18 (67%),4/14 (29%),45%,4,12/33 (36%),9/14 (64%),1/5 (20%),50%,10,4,,6,,1,,,,,4
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,44,Liverpool FC,Visita,2ND,14/08/2021,1,,51%,0.00,2,9,2,3,,250,6,2,0,,4,0,4,1,5,4,1,1,1,,2,0,212,14,22,,17/26 (65%),2/11 (18%),43%,2,14/36 (39%),5/8 (63%),6/15 (40%),50%,6,1,,10,,2,,,,,4
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,17,Manchester City,Local,ALL,21/08/2021,2,5,67%,0.00,3,16,,6,13,730,14,6,1,,4,0,6,6,7,9,3,,1,,3,2,684,20,89,,42/51 (82%),2/26 (8%),49%,12,29/66 (44%),9/12 (75%),9/15 (60%),57%,14,6,,3,,,,,,,2
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,17,Manchester City,Local,1ST,21/08/2021,2,2,64%,0.00,1,6,,2,,373,5,2,1,,1,0,2,3,2,4,1,,0,,2,2,350,8,47,,16/20 (80%),1/13 (8%),57%,4,15/29 (52%),6/8 (75%),8/10 (80%),60%,5,3,,0,,,,,,,1
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,17,Manchester City,Local,2ND,21/08/2021,2,,70%,0.00,2,10,,4,,357,9,4,0,,3,0,4,3,5,5,2,,1,,1,0,334,12,42,,26/31 (84%),1/13 (8%),41%,8,14/37 (38%),3/4 (75%),1/5 (20%),56%,9,3,,3,,,,,,,1
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,263,Norwich City,Visita,ALL,21/08/2021,2,0,33%,0.00,0,1,,1,7,362,18,13,0,,0,0,1,0,1,0,0,,0,,0,3,307,10,10,,14/38 (37%),1/6 (17%),51%,7,37/66 (56%),3/12 (25%),6/13 (46%),61%,18,8,,25,,,,,,,9
