Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595326,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1675,Nancy,Local,ALL,31/07/2021,2,0,58%,0.00,0,13,4,7,12,432,14,17,0,,3,0,5,5,6,7,0,0,1,,1,4,329,38,71,,34/71 (48%),6/26 (23%),49%,11,41/74 (55%),16/42 (38%),11/19 (58%),93%,14,4,,6,,4,,,,,3
9595326,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1675,Nancy,Local,1ST,31/07/2021,2,0,57%,0.00,0,2,1,2,,211,8,11,0,,0,0,2,0,1,1,0,0,0,,0,1,156,20,37,,14/32 (44%),2/13 (15%),54%,7,26/45 (58%),11/23 (48%),7/11 (64%),100%,8,0,,2,,1,,,,,2
9595326,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1675,Nancy,Local,2ND,31/07/2021,2,0,58%,0.00,0,11,3,5,,221,6,6,0,,3,0,3,5,5,6,0,0,1,,1,3,173,18,34,,20/39 (51%),4/13 (31%),42%,4,15/29 (52%),5/19 (26%),4/8 (50%),83%,6,4,,4,,3,,,,,1
9595326,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1681,Toulouse,Visita,ALL,31/07/2021,2,4,42%,0.00,6,12,3,4,17,325,19,10,2,,8,0,3,1,11,1,3,3,4,,1,5,227,19,56,,32/73 (44%),4/8 (50%),51%,6,33/74 (45%),26/42 (62%),4/12 (33%),63%,19,14,,19,,3,,,,,8
9595326,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1681,Toulouse,Visita,1ST,31/07/2021,2,3,43%,0.00,2,6,0,3,,163,11,7,1,,4,0,1,1,5,1,2,0,1,,1,2,113,9,22,,12/32 (38%),4/5 (80%),46%,3,19/45 (42%),12/23 (52%),1/6 (17%),64%,11,6,,12,,0,,,,,4
9595326,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1681,Toulouse,Visita,2ND,31/07/2021,2,1,42%,0.00,4,6,3,1,,162,8,3,1,,4,0,2,0,6,0,1,3,3,,0,3,114,10,34,,20/41 (49%),0/3 (0%),58%,3,14/29 (48%),14/19 (74%),3/6 (50%),63%,8,8,,7,,3,,,,,4
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1675,Nancy,Visita,ALL,24/07/2021,1,1,54%,0.00,0,11,6,5,23,368,21,21,3,1,2,0,5,4,7,4,,0,0,,2,0,254,20,80,,35/78 (45%),7/18 (39%),53%,12,51/98 (52%),27/48 (56%),11/17 (65%),62%,21,5,,6,,6,,,,,8
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1675,Nancy,Visita,1ST,24/07/2021,1,0,60%,0.00,0,7,2,5,,201,11,9,2,1,1,0,3,3,6,1,,0,0,,1,0,156,14,30,,13/31 (42%),5/13 (38%),54%,5,23/44 (52%),8/13 (62%),5/8 (63%),64%,11,5,,3,,2,,,,,5
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1675,Nancy,Visita,2ND,24/07/2021,1,1,47%,0.00,0,4,4,0,,167,10,12,1,0,1,0,2,1,1,3,,0,0,,1,0,98,6,50,,22/47 (47%),2/5 (40%),53%,7,28/54 (52%),19/35 (54%),6/9 (67%),60%,10,0,,3,,4,,,,,3
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1685,Pau FC,Local,ALL,24/07/2021,1,2,46%,0.00,2,15,1,2,22,314,18,21,2,0,8,0,4,3,10,5,,2,1,,4,6,214,18,51,,25/69 (36%),5/14 (36%),47%,13,47/98 (48%),21/48 (44%),8/16 (50%),72%,18,12,,14,,1,,,,,6
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1685,Pau FC,Local,1ST,24/07/2021,1,1,40%,0.00,0,7,1,1,,132,8,11,1,0,3,0,1,3,4,3,,0,0,,3,2,89,8,24,,11/31 (35%),3/8 (38%),46%,6,21/44 (48%),5/13 (38%),2/7 (29%),88%,8,5,,9,,1,,,,,3
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1685,Pau FC,Local,2ND,24/07/2021,1,1,53%,0.00,2,8,0,1,,182,10,10,1,0,5,0,3,0,6,2,,2,1,,1,4,125,10,27,,14/38 (37%),2/6 (33%),47%,7,26/54 (48%),16/35 (46%),6/9 (67%),60%,10,7,,5,,0,,,,,3
9595352,182,37169,NORMAL,REGULAR,Round 14,LEAGUE,1657,Sochaux,Visita,ALL,30/10/2021,14,0,64%,0.00,1,13,3,5,13,551,21,14,2,,2,0,6,5,9,4,,1,,,4,1,474,25,60,,48/70 (69%),6/23 (26%),58%,5,43/74 (58%),18/31 (58%),8/16 (50%),57%,21,4,,14,,3,,,,,6
9595352,182,37169,NORMAL,REGULAR,Round 14,LEAGUE,1657,Sochaux,Visita,1ST,30/10/2021,14,0,59%,0.00,1,11,0,3,,236,15,8,0,,2,0,5,4,8,3,,1,,,2,0,199,14,29,,28/40 (70%),4/16 (25%),63%,2,25/38 (66%),8/14 (57%),2/6 (33%),47%,15,2,,7,,0,,,,,2
9595352,182,37169,NORMAL,REGULAR,Round 14,LEAGUE,1657,Sochaux,Visita,2ND,30/10/2021,14,0,69%,0.00,0,2,3,2,,315,6,6,2,,0,0,1,1,1,1,,0,,,2,1,275,11,31,,20/30 (67%),2/7 (29%),53%,3,18/36 (50%),10/17 (59%),6/10 (60%),83%,6,2,,7,,3,,,,,4
9595352,182,37169,NORMAL,REGULAR,Round 14,LEAGUE,1675,Nancy,Local,ALL,30/10/2021,14,0,36%,0.00,1,9,2,5,14,307,13,13,1,,3,0,5,1,6,3,,1,,,2,0,226,20,46,,26/68 (38%),1/13 (8%),42%,6,31/74 (42%),13/31 (42%),6/21 (29%),69%,13,15,,16,,2,,,,,12
9595352,182,37169,NORMAL,REGULAR,Round 14,LEAGUE,1675,Nancy,Local,1ST,30/10/2021,14,0,41%,0.00,0,3,2,3,,167,6,3,1,,0,0,2,1,2,1,,0,,,0,0,124,9,23,,14/36 (39%),0/7 (0%),37%,4,13/38 (34%),6/14 (43%),4/15 (27%),83%,6,8,,12,,2,,,,,7
