Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440224,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2005,Sampaio Corrêa,Local,ALL,31/05/2021,1,0,54%,0.00,,9,4,2,12,435,19,19,1,,0,1,6,3,4,5,,,,,1,2,335,28,50,,28/69 (41%),2/8 (25%),53%,5,47/83 (57%),17/38 (45%),9/20 (45%),74%,19,13,,16,,4,,,,,10
9440224,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2005,Sampaio Corrêa,Local,1ST,31/05/2021,1,0,45%,0.00,,3,1,0,,169,12,8,0,,0,0,1,2,0,3,,,,,1,1,120,12,21,,10/31 (32%),0/1 (0%),49%,1,23/41 (56%),5/16 (31%),3/11 (27%),83%,12,10,,9,,1,,,,,5
9440224,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2005,Sampaio Corrêa,Local,2ND,31/05/2021,1,,62%,0.00,,6,3,2,,266,7,11,1,,0,1,5,1,4,2,,,,,0,1,215,16,29,,18/38 (47%),2/7 (29%),56%,4,24/42 (57%),12/22 (55%),6/9 (67%),57%,7,3,,7,,3,,,,,5
9440224,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1960,Goiás,Visita,ALL,31/05/2021,1,0,46%,0.00,,14,0,6,20,353,16,12,2,,4,0,7,3,6,8,,,,,4,3,278,25,57,,28/53 (53%),5/22 (23%),47%,9,36/83 (43%),21/38 (55%),8/18 (44%),69%,16,11,,10,,0,,,,,6
9440224,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1960,Goiás,Visita,1ST,31/05/2021,1,0,55%,0.00,,8,0,4,,199,9,5,0,,1,0,4,3,5,3,,,,,3,3,167,15,31,,14/18 (78%),3/12 (25%),51%,5,18/41 (44%),11/16 (69%),4/11 (36%),78%,9,6,,4,,0,,,,,2
9440224,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1960,Goiás,Visita,2ND,31/05/2021,1,,38%,0.00,,6,0,2,,154,7,7,2,,3,0,3,0,1,5,,,,,1,0,111,10,26,,14/35 (40%),2/10 (20%),44%,4,18/42 (43%),10/22 (45%),4/7 (57%),57%,7,5,,6,,0,,,,,4
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2010,CSA,Local,ALL,05/06/2021,2,0,62%,0.00,3,15,2,7,10,535,12,12,2,,5,1,10,0,8,7,,3,,,3,2,477,33,62,,29/44 (66%),2/27 (7%),57%,2,38/71 (54%),21/32 (66%),14/25 (56%),50%,12,13,,10,,2,,,,,11
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2010,CSA,Local,1ST,05/06/2021,2,0,60%,0.00,1,8,1,4,,274,7,4,0,,2,0,6,0,3,5,,1,,,0,2,236,19,31,,17/24 (71%),0/13 (0%),58%,0,17/31 (55%),15/24 (63%),6/11 (55%),43%,7,9,,6,,1,,,,,2
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2010,CSA,Local,2ND,05/06/2021,2,,63%,0.00,2,7,1,3,,261,5,8,2,,3,1,4,0,5,2,,2,,,3,0,241,14,31,,12/20 (60%),2/14 (14%),56%,2,21/40 (53%),6/8 (75%),8/14 (57%),60%,5,4,,4,,1,,,,,9
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2005,Sampaio Corrêa,Visita,ALL,05/06/2021,2,0,38%,0.00,0,9,5,0,13,335,13,9,2,,2,0,6,1,1,8,,0,,,0,0,258,14,34,,22/49 (45%),1/14 (7%),42%,3,32/71 (45%),11/32 (34%),10/19 (53%),69%,13,12,,19,,5,,,,,17
