Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Local,ALL,21/07/2022,2,4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Local,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Local,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Visita,ALL,21/07/2022,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Visita,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383268,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Visita,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Local,ALL,28/07/2022,2,1,,,,,,9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Local,1ST,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1762,IF Elfsborg,Local,2ND,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Visita,ALL,28/07/2022,2,2,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Visita,1ST,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383249,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,661,Molde FK,Visita,2ND,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528566,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,661,Molde FK,Local,ALL,04/08/2022,3,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528566,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,661,Molde FK,Local,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528566,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,661,Molde FK,Local,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528566,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25397,Kisvárda FC,Visita,ALL,04/08/2022,3,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528566,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25397,Kisvárda FC,Visita,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528566,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25397,Kisvárda FC,Visita,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528601,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25397,Kisvárda FC,Local,ALL,11/08/2022,3,2,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528601,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25397,Kisvárda FC,Local,1ST,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528601,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25397,Kisvárda FC,Local,2ND,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528601,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,661,Molde FK,Visita,ALL,11/08/2022,3,1,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528601,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,661,Molde FK,Visita,1ST,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528601,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,661,Molde FK,Visita,2ND,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10582517,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,661,Molde FK,Local,ALL,18/08/2022,4,0,66%,0.00,2,22,2,16,17,522,14,9,2,,8,1,9,5,14,8,0,2,1,,0,1,409,25,83,,46/81 (57%),12/40 (30%),47%,9,39/79 (49%),16/38 (42%),16/27 (59%),50%,14,9,,10,,2,,,,,5
10582517,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,661,Molde FK,Local,1ST,18/08/2022,4,0,62%,0.00,1,10,1,9,,236,5,2,0,,4,0,3,3,6,4,0,1,0,,0,0,177,12,33,,18/38 (47%),6/20 (30%),43%,5,15/35 (43%),5/11 (45%),8/15 (53%),40%,5,3,,7,,1,,,,,1
10582517,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,661,Molde FK,Local,2ND,18/08/2022,4,0,69%,0.00,1,12,1,7,,286,9,7,2,,4,1,6,2,8,4,0,1,1,,0,1,232,13,50,,28/43 (65%),6/20 (30%),49%,4,24/44 (55%),11/27 (41%),8/12 (67%),56%,9,6,,3,,1,,,,,4
10582517,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2076,Wolfsberger AC,Visita,ALL,18/08/2022,4,1,34%,0.00,2,9,8,4,9,284,20,16,1,,3,0,3,3,6,3,1,1,0,,1,2,169,21,59,,21/70 (30%),2/9 (22%),53%,8,40/79 (51%),22/38 (58%),5/11 (45%),50%,20,17,,33,,8,,,,,9
10582517,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2076,Wolfsberger AC,Visita,1ST,18/08/2022,4,1,38%,0.00,1,6,4,2,,152,12,6,0,,2,0,1,3,3,3,1,0,0,,0,1,99,16,33,,12/30 (40%),1/5 (20%),57%,3,20/35 (57%),6/11 (55%),2/4 (50%),42%,12,5,,18,,4,,,,,3
10582517,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2076,Wolfsberger AC,Visita,2ND,18/08/2022,4,0,31%,0.00,1,3,4,2,,132,8,10,1,,1,0,2,0,3,0,0,1,0,,1,1,70,5,26,,9/40 (23%),1/4 (25%),51%,5,20/44 (45%),16/27 (59%),3/7 (43%),63%,8,12,,15,,4,,,,,6
10583171,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2076,Wolfsberger AC,Local,ALL,25/08/2022,4,0,56%,0.00,1,11,2,6,12,411,20,14,2,,1,0,6,4,6,5,0,1,0,,2,0,305,33,67,,25/77 (32%),7/26 (27%),39%,14,37/79 (47%),11/43 (26%),4/6 (67%),55%,20,6,,13,,2,,,,,7
10583171,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2076,Wolfsberger AC,Local,1ST,25/08/2022,4,0,46%,0.00,1,4,0,3,,180,7,4,1,,1,0,3,0,3,1,0,1,0,,0,0,127,9,31,,10/33 (30%),3/11 (27%),38%,6,13/34 (38%),5/14 (36%),2/2 (100%),71%,7,5,,10,,0,,,,,4
10583171,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2076,Wolfsberger AC,Local,2ND,25/08/2022,4,0,67%,0.00,0,7,2,3,,231,13,10,1,,0,0,3,4,3,4,0,0,0,,2,0,178,24,36,,15/44 (34%),4/15 (27%),41%,8,24/45 (53%),6/29 (21%),2/4 (50%),46%,13,1,,3,,2,,,,,3
10583171,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,661,Molde FK,Visita,ALL,25/08/2022,4,4,44%,0.00,2,12,1,9,14,322,16,11,3,,6,0,3,3,8,4,2,0,2,,2,3,230,21,63,,32/72 (44%),5/19 (26%),61%,10,42/79 (53%),32/43 (74%),15/25 (60%),44%,16,13,,28,,1,,,,,12
10583171,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,661,Molde FK,Visita,1ST,25/08/2022,4,2,54%,0.00,0,5,1,6,,208,6,7,0,,2,0,1,2,2,3,0,0,1,,1,2,153,17,37,,21/44 (48%),1/12 (8%),62%,5,21/34 (62%),9/14 (64%),8/10 (80%),33%,6,5,,10,,1,,,,,5
10583171,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,661,Molde FK,Visita,2ND,25/08/2022,4,2,33%,0.00,2,7,0,3,,114,10,4,3,,4,0,2,1,6,1,2,0,1,,1,1,77,4,26,,11/28 (39%),4/7 (57%),59%,5,21/45 (47%),23/29 (79%),7/15 (47%),50%,10,8,,18,,0,,,,,7
10642146,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,661,Molde FK,Local,ALL,08/09/2022,1,0,55%,1.00,1,14,2,8,12,528,15,5,2,,4,0,7,3,10,4,,1,1,,1,2,428,24,57,,30/55 (55%),9/27 (33%),43%,7,24/56 (43%),14/32 (44%),4/13 (31%),60%,15,6,,9,,2,0.49,,,,8
10642146,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,661,Molde FK,Local,1ST,08/09/2022,1,0,54%,0.36,0,4,2,2,,283,7,4,0,,1,0,2,1,3,1,,0,0,,1,1,236,7,22,,16/27 (59%),5/11 (45%),46%,3,13/25 (52%),3/10 (30%),2/5 (40%),71%,7,2,,3,,2,,,,,4
10642146,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,661,Molde FK,Local,2ND,08/09/2022,1,0,57%,0.64,1,10,0,6,,245,8,1,2,,3,0,5,2,7,3,,1,1,,0,1,192,17,35,,14/28 (50%),4/16 (25%),42%,4,11/31 (35%),11/22 (50%),2/8 (25%),50%,8,4,,6,,0,,,,,4
10642146,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,2903,KAA Gent,Visita,ALL,08/09/2022,1,0,45%,0.63,1,10,4,3,5,438,16,11,3,,2,0,5,3,4,6,,1,0,,1,2,344,21,58,,39/79 (49%),6/13 (46%),57%,10,32/56 (57%),18/32 (56%),5/10 (50%),63%,16,14,,20,,4,0.80,,,,9
10642146,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,2903,KAA Gent,Visita,1ST,08/09/2022,1,0,46%,0.42,1,4,1,3,,249,6,5,1,,2,0,1,1,2,2,,1,0,,0,1,206,8,33,,21/39 (54%),4/8 (50%),54%,4,12/25 (48%),7/10 (70%),1/4 (25%),50%,6,6,,6,,1,,,,,3
10642146,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,2903,KAA Gent,Visita,2ND,08/09/2022,1,0,43%,0.21,0,6,3,0,,189,10,6,2,,0,0,4,2,2,4,,0,0,,1,1,138,13,25,,18/40 (45%),2/5 (40%),58%,6,20/31 (65%),11/22 (50%),4/6 (67%),70%,10,8,,14,,3,,,,,6
10642169,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,1759,Djurgårdens IF,Local,ALL,15/09/2022,2,3,55%,2.79,4,14,0,5,11,499,22,14,2,0,7,1,5,2,11,3,3,1,1,,4,2,423,21,76,,40/66 (61%),5/19 (26%),63%,6,44/70 (63%),12/19 (63%),8/11 (73%),55%,22,12,,7,,0,-0.85,,,,7
10642169,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,1759,Djurgårdens IF,Local,1ST,15/09/2022,2,0,54%,0.08,0,2,0,1,,292,13,5,1,0,1,1,1,0,2,0,0,0,0,,2,1,253,7,48,,22/36 (61%),0/6 (0%),64%,3,22/36 (61%),7/9 (78%),4/5 (80%),54%,13,6,,3,,0,,,,,1
10642169,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,1759,Djurgårdens IF,Local,2ND,15/09/2022,2,3,57%,2.70,4,12,0,4,,207,9,9,1,0,6,0,4,2,9,3,3,1,1,,2,1,170,14,28,,18/30 (60%),5/13 (38%),61%,3,22/34 (65%),5/10 (50%),4/6 (67%),56%,9,6,,4,,0,,,,,6
10642169,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,661,Molde FK,Visita,ALL,15/09/2022,2,2,45%,1.17,1,7,5,3,16,402,9,11,5,1,2,0,4,1,6,1,1,0,4,,1,1,331,17,33,,31/58 (53%),2/10 (20%),37%,9,26/70 (37%),7/19 (37%),6/19 (32%),78%,9,13,,22,,5,-0.39,,,,7
10642169,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,661,Molde FK,Visita,1ST,15/09/2022,2,1,46%,0.79,1,1,1,0,,249,4,7,1,0,1,0,0,0,1,0,1,0,1,,1,0,210,11,18,,23/39 (59%),0/3 (0%),36%,6,14/36 (39%),2/9 (22%),3/10 (30%),100%,4,8,,8,,1,,,,,4
10642169,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,661,Molde FK,Visita,2ND,15/09/2022,2,1,43%,0.38,0,6,4,3,,153,5,4,4,1,1,0,4,1,5,1,0,0,3,,0,1,121,6,15,,8/19 (42%),2/7 (29%),39%,3,12/34 (35%),5/10 (50%),3/9 (33%),60%,5,5,,14,,4,,,,,3
10642173,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,661,Molde FK,Local,ALL,06/10/2022,3,3,68%,2.36,3,28,0,12,13,701,8,4,3,,8,1,11,9,21,7,2,1,,,3,,627,19,100,,58/73 (79%),6/31 (19%),39%,6,18/46 (39%),8/20 (40%),6/15 (40%),75%,8,5,,4,,0,0.00,,,,5
10642173,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,661,Molde FK,Local,1ST,06/10/2022,3,1,67%,1.24,2,17,0,8,,346,3,2,0,,2,0,8,7,11,6,1,1,,,2,,308,10,55,,31/40 (78%),4/21 (19%),31%,4,8/22 (36%),3/14 (21%),3/7 (43%),100%,3,1,,0,,0,,,,,1
