Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,677,Aalesunds FK,Local,ALL,16/08/2026,18,5,31%,2.60,3,24,5,10,11,287,24,9,0,,8,0,8,8,15,9,2,1,,40,2,1,194,12,60,66/115 (57%),14/62 (23%),6/17 (35%),45%,11,42/80 (53%),11/39 (28%),8/19 (42%),75%,24,5,40,31,1,5,0.25,1,,,13
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,677,Aalesunds FK,Local,1ST,16/08/2026,18,4,36%,1.95,3,12,4,3,5,167,18,4,0,,7,0,3,2,8,4,2,1,,,1,0,120,8,29,,7/29 (24%),2/8 (25%),50%,7,28/47 (60%),4/17 (24%),5/10 (50%),72%,18,3,19,17,,4,,,,,6
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,677,Aalesunds FK,Local,2ND,16/08/2026,18,1,26%,0.66,0,12,1,7,6,120,6,5,0,,1,0,5,6,7,5,0,0,,,1,1,74,4,31,,7/33 (21%),4/9 (44%),38%,4,14/33 (42%),7/22 (32%),3/9 (33%),83%,6,2,21,14,,1,,,,,7
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,1165,Vålerenga IF,Visita,ALL,16/08/2026,18,5,69%,3.45,7,21,2,5,10,662,22,10,1,,10,2,6,5,17,4,4,3,,39,2,3,559,23,90,145/198 (73%),23/55 (42%),7/22 (32%),55%,11,38/80 (48%),28/39 (72%),5/18 (28%),73%,22,9,47,24,0,2,-2.81,0,,,8
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,1165,Vålerenga IF,Visita,1ST,16/08/2026,18,2,64%,2.41,3,12,2,4,5,298,12,4,0,,6,2,4,2,9,3,1,2,,,1,1,247,13,46,,11/29 (38%),3/10 (30%),50%,8,19/47 (40%),13/17 (76%),2/12 (17%),75%,12,6,23,10,,2,,,,,3
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,1165,Vålerenga IF,Visita,2ND,16/08/2026,18,3,74%,1.04,4,9,0,1,5,364,10,6,1,,4,0,2,3,8,1,3,1,,,1,2,312,10,44,,12/26 (46%),4/12 (33%),62%,3,19/33 (58%),15/22 (68%),3/6 (50%),70%,10,3,24,14,,0,,,,,5
15260876,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,1165,Vålerenga IF,Local,ALL,08/08/2026,17,1,39%,1.44,3,15,2,8,12,361,29,9,1,,3,1,8,4,8,7,1,2,1,23,0,3,292,17,46,68/99 (69%),21/45 (47%),5/25 (20%),53%,6,42/78 (54%),13/26 (50%),4/12 (33%),69%,29,13,42,31,,2,-0.80,2,,0,8
15260876,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,1165,Vålerenga IF,Local,1ST,08/08/2026,17,0,26%,0.12,0,3,1,3,6,129,17,3,0,,1,0,1,1,1,2,0,0,1,,0,1,95,9,18,,9/24 (38%),1/8 (13%),51%,1,21/38 (55%),5/13 (38%),1/5 (20%),65%,17,9,20,23,,1,,,,,3
15260876,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,1165,Vålerenga IF,Local,2ND,08/08/2026,17,1,53%,1.32,3,12,1,5,6,232,12,6,1,,2,1,7,3,7,5,1,2,0,,0,2,197,8,28,,12/21 (57%),4/17 (24%),55%,5,21/40 (53%),8/13 (62%),3/7 (43%),75%,12,4,22,8,,1,,,,,5
15260876,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,656,Bodø/Glimt,Visita,ALL,08/08/2026,17,2,61%,2.47,6,14,2,8,9,598,14,12,0,,4,0,9,1,11,3,2,4,0,37,3,0,530,18,66,147/190 (77%),23/47 (49%),7/19 (37%),47%,13,36/78 (46%),13/26 (50%),10/26 (38%),36%,14,3,51,35,,2,0.36,1,,1,5
15260876,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,656,Bodø/Glimt,Visita,1ST,08/08/2026,17,1,74%,1.95,4,8,1,5,3,381,5,6,0,,2,0,5,1,6,2,1,3,0,,0,0,344,10,46,,15/25 (60%),4/12 (33%),49%,9,17/38 (45%),8/13 (62%),6/14 (43%),40%,5,1,26,10,,1,,,,,1
15260876,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,656,Bodø/Glimt,Visita,2ND,08/08/2026,17,1,47%,0.52,2,6,1,3,6,217,9,6,0,,2,0,4,0,5,1,1,1,0,,3,0,186,8,20,,8/22 (36%),3/7 (43%),45%,4,19/40 (48%),5/13 (38%),4/12 (33%),33%,9,2,25,25,,1,,,,,4
9443596,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,1165,Vålerenga IF,Local,ALL,09/05/2021,1,1,59%,0.00,4,15,1,9,14,470,15,19,0,,4,1,4,7,12,3,0,4,1,,3,1,391,18,59,,37/66 (56%),4/22 (18%),48%,6,39/76 (51%),13/33 (39%),7/17 (41%),67%,15,6,,8,,1,,,,,6
9443596,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,1165,Vålerenga IF,Local,1ST,09/05/2021,1,1,59%,0.00,2,7,0,4,,211,5,9,0,,3,1,1,3,6,1,0,2,1,,1,0,178,9,24,,18/33 (55%),2/11 (18%),40%,3,15/35 (43%),6/18 (33%),2/8 (25%),60%,5,2,,4,,0,,,,,4
9443596,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,1165,Vålerenga IF,Local,2ND,09/05/2021,1,,58%,0.00,2,8,1,5,,259,10,10,0,,1,0,3,4,6,2,0,2,0,,2,1,213,9,35,,19/33 (58%),2/11 (18%),55%,3,24/41 (59%),7/15 (47%),5/9 (56%),70%,10,4,,4,,1,,,,,2
9443596,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,1161,Rosenborg BK,Visita,ALL,09/05/2021,1,1,41%,0.00,2,8,4,3,19,335,16,14,4,,2,0,4,2,5,3,1,1,0,,2,0,259,14,47,,29/63 (46%),3/12 (25%),52%,7,37/76 (49%),20/33 (61%),8/16 (50%),81%,16,7,,35,,4,,,,,8
9443596,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,1161,Rosenborg BK,Visita,1ST,09/05/2021,1,1,41%,0.00,1,6,3,2,,145,9,9,1,,1,0,3,2,3,3,1,0,0,,2,0,112,5,15,,17/32 (53%),3/8 (38%),60%,3,20/35 (57%),12/18 (67%),3/5 (60%),100%,9,1,,19,,3,,,,,5
9443596,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,1161,Rosenborg BK,Visita,2ND,09/05/2021,1,,42%,0.00,1,2,1,1,,190,7,5,3,,1,0,1,0,2,0,0,1,0,,0,0,147,9,32,,12/31 (39%),0/4 (0%),45%,4,17/41 (41%),8/15 (53%),5/11 (45%),57%,7,6,,16,,1,,,,,3
9443926,20,35403,CALENDAR,REGULAR,Round 2,LEAGUE,1159,SK Brann,Local,ALL,12/05/2021,2,0,38%,0.00,1,8,2,2,12,313,20,13,0,,4,0,3,1,5,3,0,1,1,,2,2,234,17,46,,21/47 (45%),1/13 (8%),57%,10,41/71 (58%),15/28 (54%),8/13 (62%),55%,20,12,,27,,2,,,,,3
9443926,20,35403,CALENDAR,REGULAR,Round 2,LEAGUE,1159,SK Brann,Local,1ST,12/05/2021,2,0,30%,0.00,1,5,1,0,,132,9,7,0,,4,0,1,0,4,1,0,1,1,,1,1,88,10,19,,9/22 (41%),1/2 (50%),60%,3,21/36 (58%),11/17 (65%),5/10 (50%),56%,9,7,,21,,1,,,,,2
9443926,20,35403,CALENDAR,REGULAR,Round 2,LEAGUE,1159,SK Brann,Local,2ND,12/05/2021,2,,46%,0.00,0,3,1,2,,181,11,6,0,,0,0,2,1,1,2,0,0,0,,1,1,146,7,27,,12/25 (48%),0/11 (0%),52%,7,20/35 (57%),4/11 (36%),3/3 (100%),55%,11,5,,6,,1,,,,,1
9443926,20,35403,CALENDAR,REGULAR,Round 2,LEAGUE,1165,Vålerenga IF,Visita,ALL,12/05/2021,2,3,62%,0.00,2,13,3,8,13,511,15,11,2,,5,1,2,6,13,0,2,0,0,,2,5,420,21,69,,58/90 (64%),3/24 (13%),43%,12,30/71 (42%),13/28 (46%),4/12 (33%),73%,15,8,,10,,3,,,,,6
9443926,20,35403,CALENDAR,REGULAR,Round 2,LEAGUE,1165,Vålerenga IF,Visita,1ST,12/05/2021,2,0,70%,0.00,0,6,3,6,,288,8,4,1,,1,1,0,5,6,0,0,0,0,,0,2,238,13,36,,30/44 (68%),2/20 (10%),40%,6,15/36 (42%),6/17 (35%),3/6 (50%),75%,8,5,,1,,3,,,,,1
9443926,20,35403,CALENDAR,REGULAR,Round 2,LEAGUE,1165,Vålerenga IF,Visita,2ND,12/05/2021,2,,54%,0.00,2,7,0,2,,223,7,7,1,,4,0,2,1,7,0,2,0,0,,2,3,182,8,33,,28/46 (61%),1/4 (25%),48%,6,15/35 (43%),7/11 (64%),1/6 (17%),71%,7,3,,9,,0,,,,,5
9443920,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,1165,Vålerenga IF,Local,ALL,16/05/2021,3,1,73%,0.00,4,19,3,12,13,613,9,11,0,,6,0,2,11,14,5,1,3,1,,2,2,513,19,75,,32/56 (57%),6/27 (22%),44%,11,29/63 (46%),10/25 (40%),10/19 (53%),78%,9,4,,5,,3,,,,,5
9443920,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,1165,Vålerenga IF,Local,1ST,16/05/2021,3,0,74%,0.00,1,4,0,2,,321,5,7,0,,1,0,0,3,1,3,0,1,1,,1,1,271,8,37,,19/32 (59%),0/5 (0%),45%,7,14/32 (44%),5/10 (50%),3/7 (43%),80%,5,4,,4,,0,,,,,3
9443920,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,1165,Vålerenga IF,Local,2ND,16/05/2021,3,,73%,0.00,3,15,3,10,,292,4,4,0,,5,0,2,8,13,2,1,2,0,,1,1,242,11,38,,13/24 (54%),6/22 (27%),43%,4,15/31 (48%),5/15 (33%),7/12 (58%),75%,4,0,,1,,3,,,,,2
9443920,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,957,Kristiansund BK,Visita,ALL,16/05/2021,3,2,27%,0.00,2,11,5,4,12,220,20,13,1,,5,0,5,1,9,2,1,1,0,,2,0,136,10,31,,17/58 (29%),6/14 (43%),56%,6,34/63 (54%),15/25 (60%),2/5 (40%),55%,20,21,,33,,5,,,,,18
9443920,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,957,Kristiansund BK,Visita,1ST,16/05/2021,3,1,26%,0.00,1,5,1,2,,108,11,6,0,,1,0,4,0,4,1,1,0,0,,1,0,72,6,19,,9/28 (32%),2/8 (25%),55%,2,18/32 (56%),5/10 (50%),1/4 (25%),55%,11,15,,9,,1,,,,,6
9443920,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,957,Kristiansund BK,Visita,2ND,16/05/2021,3,,27%,0.00,1,6,4,2,,112,9,7,1,,4,0,1,1,5,1,0,1,0,,1,0,64,4,12,,8/30 (27%),4/6 (67%),57%,4,16/31 (52%),10/15 (67%),1/1 (100%),56%,9,6,,24,,4,,,,,12
9443933,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,903,Mjøndalen IF,Local,ALL,24/05/2021,4,1,33%,0.00,2,8,1,2,14,291,18,10,2,,4,1,1,3,4,4,1,1,1,,2,2,200,22,44,,32/65 (49%),3/13 (23%),57%,6,32/61 (52%),30/48 (63%),4/7 (57%),89%,18,15,,25,,1,,,,,11
9443933,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,903,Mjøndalen IF,Local,1ST,24/05/2021,4,0,40%,0.00,1,7,0,1,,165,7,6,1,,3,1,1,3,4,3,0,1,0,,2,2,121,10,25,,17/34 (50%),3/10 (30%),52%,3,15/31 (48%),13/23 (57%),2/4 (50%),86%,7,6,,6,,0,,,,,7
