Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2826,Mallorca,Local,ALL,14/08/2021,1,1,34%,0.00,1,6,0,3,12,288,17,18,1,,2,0,4,0,4,2,1,0,1,,1,3,224,17,36,,17/41 (41%),1/13 (8%),56%,7,38/66 (58%),11/22 (50%),4/8 (50%),53%,17,6,,17,,0,,,,,10
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2826,Mallorca,Local,1ST,14/08/2021,1,1,37%,0.00,1,3,0,1,,150,8,9,0,,1,0,2,0,2,1,1,0,1,,1,3,118,9,22,,12/24 (50%),0/5 (0%),67%,2,19/29 (66%),5/7 (71%),3/4 (75%),50%,8,5,,9,,0,,,,,2
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2826,Mallorca,Local,2ND,14/08/2021,1,0,32%,0.00,0,3,0,2,,138,9,9,1,,1,0,2,0,2,1,0,0,0,,0,0,106,8,14,,5/17 (29%),1/8 (13%),48%,5,19/37 (51%),6/15 (40%),1/4 (25%),56%,9,1,,8,,0,,,,,8
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2816,Real Betis,Visita,ALL,14/08/2021,1,1,66%,0.00,1,9,1,3,18,568,11,12,3,,0,0,7,2,7,2,0,1,0,,4,0,503,15,68,,29/50 (58%),5/18 (28%),44%,9,28/66 (42%),11/22 (50%),5/13 (38%),64%,11,10,,11,,1,,,,,8
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2816,Real Betis,Visita,1ST,14/08/2021,1,0,63%,0.00,1,1,0,3,,263,3,4,1,,0,0,1,0,1,0,0,1,0,,2,0,225,8,33,,13/29 (45%),1/8 (13%),33%,3,10/29 (34%),2/7 (29%),3/8 (38%),33%,3,5,,3,,0,,,,,4
9602716,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2816,Real Betis,Visita,2ND,14/08/2021,1,1,68%,0.00,0,8,1,0,,305,8,8,2,,0,0,6,2,6,2,0,0,0,,2,0,278,7,35,,16/21 (76%),4/10 (40%),52%,6,18/37 (49%),9/15 (60%),2/5 (40%),75%,8,5,,8,,1,,,,,4
9602810,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2816,Real Betis,Local,ALL,20/08/2021,2,1,74%,0.00,3,16,2,4,12,648,14,8,4,,7,1,7,2,8,8,1,2,0,,4,,581,18,78,,24/37 (65%),5/21 (24%),48%,6,39/80 (49%),16/34 (47%),17/34 (50%),100%,14,10,,16,,2,,,,,4
9602810,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2816,Real Betis,Local,1ST,20/08/2021,2,1,76%,0.00,2,8,0,2,,329,9,3,1,,3,1,4,1,4,4,1,1,0,,2,,294,9,43,,15/20 (75%),3/9 (33%),56%,3,21/39 (54%),9/15 (60%),9/17 (53%),100%,9,4,,9,,0,,,,,1
9602810,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2816,Real Betis,Local,2ND,20/08/2021,2,0,73%,0.00,1,8,2,2,,319,5,5,3,,4,0,3,1,4,4,0,1,0,,2,,287,9,35,,9/17 (53%),2/12 (17%),42%,3,18/41 (44%),7/19 (37%),8/17 (47%),100%,5,6,,7,,2,,,,,3
9602810,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,4488,Cádiz,Visita,ALL,20/08/2021,2,1,26%,0.00,2,8,6,5,10,208,23,11,0,,3,1,3,2,6,2,1,1,1,,4,,128,24,39,,16/56 (29%),7/25 (28%),52%,7,41/80 (51%),18/34 (53%),7/14 (50%),43%,23,12,,23,,6,,,,,12
