Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6918,USL Dunkerque,Local,ALL,24/07/2021,1,1,60%,0.00,1,7,2,5,18,437,21,27,3,,3,0,3,1,6,1,1,,,,3,1,347,34,58,,35/67 (52%),3/16 (19%),53%,10,53/93 (57%),14/34 (41%),5/8 (63%),52%,21,12,,8,,2,,,,,2
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6918,USL Dunkerque,Local,1ST,24/07/2021,1,1,60%,0.00,1,5,1,2,,241,7,12,2,,2,0,2,1,4,1,1,,,,1,0,195,19,31,,19/33 (58%),2/5 (40%),48%,4,20/40 (50%),8/18 (44%),1/3 (33%),57%,7,8,,3,,1,,,,,1
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6918,USL Dunkerque,Local,2ND,24/07/2021,1,0,60%,0.00,0,2,1,3,,196,14,15,1,,1,0,1,0,2,0,0,,,,2,1,152,15,27,,16/34 (47%),1/11 (9%),57%,6,33/53 (62%),6/16 (38%),4/5 (80%),50%,14,4,,5,,1,,,,,1
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,ALL,24/07/2021,1,1,40%,0.00,1,5,2,5,27,290,13,16,1,,3,0,1,1,4,1,1,,,,2,0,185,30,50,,22/62 (35%),2/12 (17%),47%,13,40/93 (43%),20/34 (59%),11/19 (58%),77%,13,17,,18,,2,,,,,9
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,1ST,24/07/2021,1,1,40%,0.00,1,2,1,1,,162,6,7,0,,2,0,0,0,2,0,1,,,,1,0,105,18,27,,14/32 (44%),0/3 (0%),52%,3,20/40 (50%),10/18 (56%),7/11 (64%),83%,6,11,,8,,1,,,,,3
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,2ND,24/07/2021,1,0,40%,0.00,0,3,1,4,,128,7,9,1,,1,0,1,1,2,1,0,,,,1,0,80,12,23,,8/30 (27%),2/9 (22%),43%,10,20/53 (38%),10/16 (63%),4/8 (50%),71%,7,6,,10,,1,,,,,6
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1676,Amiens SC,Local,ALL,07/08/2021,3,1,65%,0.00,1,11,2,6,18,491,17,14,0,0,3,0,5,3,5,6,0,1,1,,0,1,379,29,80,,40/75 (53%),7/28 (25%),49%,20,35/88 (40%),27/39 (69%),6/16 (38%),47%,17,13,,11,,2,,,,,3
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1676,Amiens SC,Local,1ST,07/08/2021,3,1,62%,0.00,1,3,1,1,,243,9,7,0,0,2,0,0,1,2,1,0,1,1,,0,1,182,17,36,,15/36 (42%),3/4 (75%),48%,12,20/50 (40%),12/16 (75%),4/8 (50%),56%,9,8,,7,,1,,,,,3
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1676,Amiens SC,Local,2ND,07/08/2021,3,0,67%,0.00,0,8,1,5,,248,8,7,0,0,1,0,5,2,3,5,0,0,0,,0,0,197,12,44,,25/39 (64%),4/24 (17%),49%,8,15/38 (39%),15/23 (65%),2/8 (25%),38%,8,5,,4,,1,,,,,0
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,ALL,07/08/2021,3,3,35%,0.00,2,11,2,1,15,276,30,17,2,1,5,2,4,2,9,2,1,1,1,,1,2,164,24,50,,21/71 (30%),1/3 (33%),51%,8,53/88 (60%),12/39 (31%),6/15 (40%),37%,30,13,,23,,2,,,,,10
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,1ST,07/08/2021,3,2,38%,0.00,2,7,1,0,,148,16,10,1,0,3,1,3,1,6,1,1,1,0,,1,2,90,12,31,,12/37 (32%),1/2 (50%),52%,4,30/50 (60%),4/16 (25%),4/9 (44%),50%,16,8,,2,,1,,,,,1
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,2ND,07/08/2021,3,1,33%,0.00,0,4,1,1,,128,14,7,1,1,2,1,1,1,3,1,0,0,1,,0,0,74,12,19,,9/34 (26%),0/1 (0%),51%,4,23/38 (61%),8/23 (35%),2/6 (33%),21%,14,5,,21,,1,,,,,9
9595403,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,210099,Quevilly - Rouen Métropole,Local,ALL,14/08/2021,4,2,30%,0.00,3,18,5,2,17,223,22,16,1,,5,1,8,5,9,9,1,2,1,,3,3,143,25,56,,19/57 (33%),6/14 (43%),54%,5,54/97 (56%),16/33 (48%),17/25 (68%),68%,22,13,,25,,5,,,,,11
