Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590724,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,84,Doncaster Rovers,Local,ALL,07/08/2021,1,1,57%,0.00,0,8,1,6,11,394,11,14,0,,1,0,5,2,5,3,0,0,0,,2,2,276,37,72,,34/89 (38%),3/21 (14%),50%,13,31/63 (49%),25/49 (51%),6/14 (43%),64%,11,3,,17,,1,,,,,7
9590724,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,84,Doncaster Rovers,Local,1ST,07/08/2021,1,0,50%,0.00,0,3,1,4,,177,4,6,0,,0,0,2,1,1,2,0,0,0,,0,1,113,22,41,,15/49 (31%),0/10 (0%),47%,5,12/25 (48%),11/24 (46%),2/6 (33%),50%,4,2,,6,,1,,,,,5
9590724,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,84,Doncaster Rovers,Local,2ND,07/08/2021,1,1,64%,0.00,0,5,0,2,,217,7,8,0,,1,0,3,1,4,1,0,0,0,,2,1,163,15,31,,19/40 (48%),3/11 (27%),52%,8,19/38 (50%),14/25 (56%),4/8 (50%),71%,7,1,,11,,0,,,,,2
9590724,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,23957,AFC Wimbledon,Visita,ALL,07/08/2021,1,2,43%,0.00,2,6,0,6,15,293,21,10,3,,3,0,1,2,4,2,1,1,3,,3,3,180,26,73,,26/75 (35%),4/21 (19%),50%,9,32/63 (51%),24/49 (49%),2/4 (50%),67%,21,5,,18,,0,,,,,9
9590724,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,23957,AFC Wimbledon,Visita,1ST,07/08/2021,1,0,50%,0.00,1,2,0,3,,173,9,3,1,,1,0,1,0,2,0,0,1,1,,0,1,118,11,43,,15/41 (37%),3/13 (23%),53%,4,13/25 (52%),13/24 (54%),1/1 (100%),56%,9,4,,9,,0,,,,,4
9590724,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,23957,AFC Wimbledon,Visita,2ND,07/08/2021,1,2,36%,0.00,1,4,0,3,,120,12,7,2,,2,0,0,2,2,2,1,0,2,,3,2,62,15,30,,11/34 (32%),1/8 (13%),48%,5,19/38 (50%),11/25 (44%),1/3 (33%),75%,12,1,,9,,0,,,,,5
9602124,21,37177,NORMAL,PLAYOFF,Round 1,CUP,26,Walsall,Local,ALL,10/08/2021,7,0,41%,0.00,3,9,4,6,13,295,18,12,1,0,1,0,6,2,8,1,,3,0,,1,3,186,30,54,,28/75 (37%),5/14 (36%),52%,9,45/82 (55%),15/33 (45%),15/25 (60%),67%,18,14,,13,,4,,,,,8
9602124,21,37177,NORMAL,PLAYOFF,Round 1,CUP,26,Walsall,Local,1ST,10/08/2021,7,0,43%,0.00,1,5,1,5,,171,9,6,0,0,0,0,3,2,5,0,,1,0,,0,1,116,20,31,,13/38 (34%),4/11 (36%),48%,5,22/41 (54%),5/15 (33%),7/13 (54%),67%,9,8,,7,,1,,,,,2
9602124,21,37177,NORMAL,PLAYOFF,Round 1,CUP,26,Walsall,Local,2ND,10/08/2021,7,0,38%,0.00,2,4,3,1,,124,9,6,1,0,1,0,3,0,3,1,,2,0,,1,2,70,10,23,,15/37 (41%),1/3 (33%),56%,4,23/41 (56%),10/18 (56%),8/12 (67%),67%,9,6,,6,,3,,,,,6
9602124,21,37177,NORMAL,PLAYOFF,Round 1,CUP,84,Doncaster Rovers,Visita,ALL,10/08/2021,7,0,59%,0.00,0,10,2,9,13,427,19,12,1,1,4,0,4,2,7,3,,0,1,,1,1,334,21,68,,30/73 (41%),1/21 (5%),48%,13,37/82 (45%),18/33 (55%),6/11 (55%),47%,19,15,,13,,2,,,,,9
