Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1659,RC Strasbourg,Local,ALL,08/08/2021,1,0,57%,0.00,0,7,0,5,18,513,27,18,2,,1,0,4,2,4,3,0,,,,2,3,415,32,64,,41/77 (53%),3/24 (13%),55%,9,50/90 (56%),17/31 (55%),6/15 (40%),59%,27,8,,10,,0,,,,,5
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1659,RC Strasbourg,Local,1ST,08/08/2021,1,0,52%,0.00,0,3,0,3,,236,14,9,2,,0,0,3,0,2,1,0,,,,0,3,186,16,24,,14/33 (42%),2/11 (18%),59%,2,24/40 (60%),11/19 (58%),2/6 (33%),50%,14,5,,6,,0,,,,,3
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1659,RC Strasbourg,Local,2ND,08/08/2021,1,,62%,0.00,0,4,0,2,,277,13,9,0,,1,0,1,2,2,2,0,,,,2,0,229,16,40,,27/44 (61%),1/13 (8%),52%,7,26/50 (52%),6/12 (50%),4/9 (44%),69%,13,3,,4,,0,,,,,2
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1684,Angers,Visita,ALL,08/08/2021,1,2,43%,0.00,2,9,1,4,18,391,18,14,3,,2,0,5,2,7,2,2,,,,5,2,305,20,50,,29/68 (43%),3/9 (33%),45%,9,40/90 (44%),14/31 (45%),9/27 (33%),72%,18,11,,29,,1,,,,,9
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1684,Angers,Visita,1ST,08/08/2021,1,0,48%,0.00,0,4,0,2,,224,6,5,2,,0,0,3,1,3,1,0,,,,4,1,185,8,32,,12/26 (46%),1/4 (25%),41%,3,16/40 (40%),8/19 (42%),5/16 (31%),67%,6,7,,13,,0,,,,,3
9595200,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1684,Angers,Visita,2ND,08/08/2021,1,,38%,0.00,2,5,1,2,,167,12,9,1,,2,0,2,1,4,1,2,,,,1,1,120,12,18,,17/42 (40%),2/5 (40%),48%,6,24/50 (48%),6/12 (50%),4/11 (36%),75%,12,4,,16,,1,,,,,6
9594646,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1684,Angers,Local,ALL,15/08/2021,2,3,42%,0.00,2,13,3,6,11,365,28,17,1,0,6,1,6,1,6,7,1,1,1,,4,1,299,17,43,,23/44 (52%),2/17 (12%),53%,10,61/113 (54%),10/22 (45%),17/35 (49%),54%,28,11,,12,,3,,,,,4
9594646,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1684,Angers,Local,1ST,15/08/2021,2,1,46%,0.00,2,7,1,4,,188,11,10,0,0,3,0,4,0,4,3,1,1,0,,3,0,154,9,20,,14/23 (61%),2/13 (15%),54%,7,30/58 (52%),10/16 (63%),10/19 (53%),45%,11,5,,3,,1,,,,,2
9594646,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1684,Angers,Local,2ND,15/08/2021,2,,39%,0.00,0,6,2,2,,177,17,7,1,0,3,1,2,1,2,4,0,0,1,,1,1,145,8,23,,9/21 (43%),0/4 (0%),51%,3,31/55 (56%),0/6 (0%),7/16 (44%),59%,17,6,,9,,2,,,,,2
9594646,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1649,Olympique Lyonnais,Visita,ALL,15/08/2021,2,0,58%,0.00,2,8,4,4,17,509,28,11,5,1,3,0,3,2,5,3,0,2,1,,1,0,437,14,59,,41/59 (69%),6/19 (32%),47%,19,52/113 (46%),12/22 (55%),13/22 (59%),64%,28,11,,17,,4,,,,,10
9594646,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1649,Olympique Lyonnais,Visita,1ST,15/08/2021,2,0,54%,0.00,1,3,2,1,,234,16,6,2,0,1,0,1,1,2,1,0,1,1,,0,0,194,6,31,,16/26 (62%),1/6 (17%),46%,8,28/58 (48%),6/16 (38%),6/9 (67%),75%,16,5,,12,,2,,,,,5
9594646,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1649,Olympique Lyonnais,Visita,2ND,15/08/2021,2,,61%,0.00,1,5,2,3,,275,12,5,3,1,2,0,2,1,3,2,0,1,0,,1,0,243,8,28,,25/33 (76%),5/13 (38%),49%,11,24/55 (44%),6/6 (100%),7/13 (54%),50%,12,6,,5,,2,,,,,5
9595202,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1645,Bordeaux,Local,ALL,22/08/2021,3,1,53%,0.00,0,14,2,3,19,505,29,4,2,,5,0,4,5,6,8,0,0,2,,1,1,448,32,61,,37/54 (69%),5/26 (19%),47%,13,43/95 (45%),13/23 (57%),10/22 (45%),69%,29,9,,10,,2,,,,,3
9595202,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1645,Bordeaux,Local,1ST,22/08/2021,3,1,44%,0.00,0,6,2,1,,207,12,0,0,,2,0,3,1,3,3,0,0,2,,1,0,177,18,22,,14/25 (56%),2/7 (29%),38%,3,15/42 (36%),6/13 (46%),3/9 (33%),50%,12,6,,9,,2,,,,,1
9595202,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1645,Bordeaux,Local,2ND,22/08/2021,3,,63%,0.00,0,8,0,2,,298,17,4,2,,3,0,1,4,3,5,0,0,0,,0,1,271,14,39,,23/29 (79%),3/19 (16%),56%,10,28/53 (53%),7/10 (70%),7/13 (54%),82%,17,3,,1,,0,,,,,2
9595202,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1684,Angers,Visita,ALL,22/08/2021,3,1,47%,0.00,2,6,5,3,5,451,25,19,0,,3,0,3,0,5,1,1,1,0,,3,1,388,16,27,,29/50 (58%),4/10 (40%),53%,13,52/95 (55%),10/23 (43%),9/25 (36%),56%,25,12,,27,,5,,,,,4
9595202,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1684,Angers,Visita,1ST,22/08/2021,3,1,56%,0.00,2,5,1,3,,269,9,14,0,,3,0,2,0,4,1,1,1,0,,3,0,234,7,17,,17/26 (65%),2/7 (29%),62%,7,27/42 (64%),7/13 (54%),4/9 (44%),56%,9,7,,14,,1,,,,,3
9595202,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1684,Angers,Visita,2ND,22/08/2021,3,,37%,0.00,0,1,4,0,,182,16,5,0,,0,0,1,0,1,0,0,0,0,,0,1,154,9,10,,12/24 (50%),2/3 (67%),44%,6,25/53 (47%),3/10 (30%),5/16 (31%),56%,16,5,,13,,4,,,,,1
9595255,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1684,Angers,Local,ALL,29/08/2021,4,2,53%,0.00,4,16,2,3,14,537,19,10,1,0,4,0,6,6,10,6,2,2,,,6,1,490,8,56,,34/47 (72%),5/25 (20%),53%,5,36/69 (52%),10/17 (59%),7/18 (39%),63%,19,6,,11,,2,,,,,7
9595255,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1684,Angers,Local,1ST,29/08/2021,4,0,61%,0.00,0,8,0,1,,310,9,9,0,0,0,0,3,5,5,3,0,0,,,5,0,283,5,34,,20/25 (80%),5/17 (29%),60%,3,21/38 (55%),9/12 (75%),3/11 (27%),56%,9,1,,0,,0,,,,,1
9595255,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1684,Angers,Local,2ND,29/08/2021,4,,44%,0.00,4,8,2,2,,227,10,1,1,0,4,0,3,1,5,3,2,2,,,1,1,207,3,22,,14/22 (64%),0/8 (0%),44%,2,15/31 (48%),1/5 (20%),4/7 (57%),70%,10,5,,11,,2,,,,,6
9595255,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1658,Stade Rennais,Visita,ALL,29/08/2021,4,0,47%,0.00,1,7,2,1,10,488,16,13,2,1,2,0,3,2,5,2,0,1,,,5,1,433,18,49,,30/48 (63%),2/14 (14%),47%,12,33/69 (48%),7/17 (41%),4/11 (36%),63%,16,8,,18,,2,,,,,9
9595255,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1658,Stade Rennais,Visita,1ST,29/08/2021,4,0,39%,0.00,1,2,0,0,,201,11,5,2,1,0,0,1,1,1,1,0,1,,,2,1,169,9,20,,11/24 (46%),0/3 (0%),40%,5,17/38 (45%),3/12 (25%),1/5 (20%),55%,11,4,,14,,0,,,,,2
9595255,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1658,Stade Rennais,Visita,2ND,29/08/2021,4,,56%,0.00,0,5,2,1,,287,5,8,0,0,2,0,2,1,4,1,0,0,,,3,0,264,9,29,,19/24 (79%),2/11 (18%),56%,7,16/31 (52%),4/5 (80%),3/6 (50%),80%,5,4,,4,,2,,,,,7
9595139,34,37167,NORMAL,REGULAR,Round 5,LEAGUE,1715,Stade Brestois,Local,ALL,12/09/2021,5,1,49%,0.00,3,12,1,5,19,466,19,8,2,,6,1,4,2,6,6,1,2,,,3,2,393,22,46,,32/59 (54%),5/17 (29%),49%,9,43/95 (45%),12/18 (67%),16/28 (57%),63%,19,11,,17,,1,,,,,4
