Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,94,Forest Green Rovers,Local,ALL,07/08/2021,1,2,57%,0.00,2,11,1,4,11,366,20,12,3,,2,1,3,6,7,4,1,1,,,2,1,242,39,65,,28/74 (38%),8/19 (42%),49%,7,41/72 (57%),20/53 (38%),9/20 (45%),50%,20,10,,11,,1,,,,,12
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,94,Forest Green Rovers,Local,1ST,07/08/2021,1,1,54%,0.00,0,3,0,0,,178,9,5,2,,1,0,1,1,1,2,0,0,,,0,1,111,15,33,,15/42 (36%),3/6 (50%),47%,4,17/33 (52%),11/27 (41%),3/6 (50%),33%,9,3,,7,,0,,,,,8
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,94,Forest Green Rovers,Local,2ND,07/08/2021,1,1,59%,0.00,2,8,1,4,,188,11,7,1,,1,1,2,5,6,2,1,1,,,2,0,131,24,32,,13/32 (41%),5/13 (38%),51%,3,24/39 (62%),9/26 (35%),6/14 (43%),64%,11,7,,4,,1,,,,,4
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,6339,Sutton United,Visita,ALL,07/08/2021,1,1,43%,0.00,1,9,0,6,12,281,18,10,0,,2,0,4,3,5,4,1,0,,,1,0,161,25,71,,39/93 (42%),3/16 (19%),51%,12,31/72 (43%),33/53 (62%),3/11 (27%),78%,18,16,,21,,0,,,,,8
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,6339,Sutton United,Visita,1ST,07/08/2021,1,0,46%,0.00,0,4,0,4,,147,7,7,0,,0,0,2,2,2,2,0,0,,,1,0,86,16,43,,23/50 (46%),1/10 (10%),53%,4,16/33 (48%),16/27 (59%),2/7 (29%),100%,7,7,,6,,0,,,,,1
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,6339,Sutton United,Visita,2ND,07/08/2021,1,1,41%,0.00,1,5,0,2,,134,11,3,0,,2,0,2,1,3,2,1,0,,,0,0,75,9,28,,16/43 (37%),2/6 (33%),49%,8,15/39 (38%),17/26 (65%),1/4 (25%),64%,11,9,,15,,0,,,,,7
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,61,Cardiff City,Local,ALL,10/08/2021,7,3,59%,0.00,1,11,4,5,13,369,7,11,0,,3,0,2,6,8,3,0,1,0,,2,0,248,21,75,,28/62 (45%),3/17 (18%),60%,2,20/46 (43%),53/76 (70%),4/7 (57%),43%,7,10,,48,,4,,,,,9
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,61,Cardiff City,Local,1ST,10/08/2021,7,1,67%,0.00,1,8,2,3,,223,3,6,0,,1,0,2,5,6,2,0,1,0,,1,0,161,7,43,,19/35 (54%),3/9 (33%),71%,0,9/14 (64%),30/41 (73%),1/2 (50%),67%,3,6,,20,,2,,,,,6
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,61,Cardiff City,Local,2ND,10/08/2021,7,2,50%,0.00,0,3,2,2,,146,4,5,0,,2,0,0,1,2,1,0,0,0,,1,0,87,14,32,,9/27 (33%),0/8 (0%),51%,2,11/32 (34%),23/35 (66%),3/5 (60%),25%,4,4,,28,,2,,,,,3
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,6339,Sutton United,Visita,ALL,10/08/2021,7,2,41%,0.00,3,14,0,7,11,254,5,13,2,,6,0,3,5,7,7,1,2,1,,3,1,134,41,65,,15/82 (18%),4/18 (22%),40%,3,26/46 (57%),23/76 (30%),8/12 (67%),80%,5,14,,23,,0,,,,,7
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,6339,Sutton United,Visita,1ST,10/08/2021,7,1,33%,0.00,2,7,0,3,,110,1,3,1,,3,0,2,2,3,4,1,1,0,,1,1,56,25,30,,6/41 (15%),1/6 (17%),29%,1,5/14 (36%),11/41 (27%),1/3 (33%),100%,1,6,,11,,0,,,,,5
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,6339,Sutton United,Visita,2ND,10/08/2021,7,1,50%,0.00,1,7,0,4,,144,4,10,1,,3,0,1,3,4,3,0,1,1,,2,0,78,16,35,,9/41 (22%),3/12 (25%),49%,2,21/32 (66%),12/35 (34%),7/9 (78%),75%,4,8,,12,,0,,,,,2
9591586,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,37998,Salford City,Local,ALL,14/08/2021,2,0,67%,0.00,1,16,3,4,14,566,15,10,3,,6,0,5,5,11,5,,1,,,3,2,426,34,94,,46/95 (48%),10/35 (29%),55%,10,31/66 (47%),32/49 (65%),6/13 (46%),60%,15,7,,24,,3,,,,,6
9591586,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,37998,Salford City,Local,1ST,14/08/2021,2,0,68%,0.00,0,5,2,3,,250,7,6,1,,2,0,2,1,4,1,,0,,,2,0,182,18,48,,23/49 (47%),4/16 (25%),47%,5,15/37 (41%),13/23 (57%),2/9 (22%),57%,7,4,,15,,2,,,,,3
9591586,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,37998,Salford City,Local,2ND,14/08/2021,2,0,67%,0.00,1,11,1,1,,316,8,4,2,,4,0,3,4,7,4,,1,,,1,2,244,16,46,,23/46 (50%),6/19 (32%),64%,5,16/29 (55%),19/26 (73%),4/4 (100%),63%,8,3,,9,,1,,,,,3
9591586,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,6339,Sutton United,Visita,ALL,14/08/2021,2,0,33%,0.00,2,11,6,2,10,284,17,12,1,,3,1,4,4,5,6,,2,,,3,0,151,21,74,,20/86 (23%),1/11 (9%),45%,10,35/66 (53%),17/49 (35%),7/12 (58%),53%,17,11,,29,,6,,,,,5
9591586,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,6339,Sutton United,Visita,1ST,14/08/2021,2,0,32%,0.00,0,8,2,1,,120,12,7,0,,2,0,2,4,3,5,,0,,,2,0,61,14,33,,6/33 (18%),0/5 (0%),53%,4,22/37 (59%),10/23 (43%),3/6 (50%),42%,12,3,,12,,2,,,,,3
9591586,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,6339,Sutton United,Visita,2ND,14/08/2021,2,0,33%,0.00,2,3,4,1,,164,5,5,1,,1,1,2,0,2,1,,2,,,1,0,90,7,41,,14/53 (26%),1/6 (17%),36%,6,13/29 (45%),7/26 (27%),4/6 (67%),80%,5,8,,17,,4,,,,,2
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,85,Scunthorpe United,Local,ALL,21/08/2021,4,1,49%,0.00,2,8,5,11,11,299,23,9,3,,1,0,4,3,6,2,1,1,2,,2,2,167,32,81,,22/92 (24%),4/22 (18%),49%,9,35/66 (53%),35/78 (45%),5/12 (42%),35%,23,3,,28,,5,,,,,12
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,85,Scunthorpe United,Local,1ST,21/08/2021,4,0,53%,0.00,1,5,4,9,,143,9,6,1,,0,0,2,3,4,1,0,1,1,,2,1,84,17,31,,11/40 (28%),2/16 (13%),53%,2,15/23 (65%),15/34 (44%),2/4 (50%),22%,9,1,,13,,4,,,,,5
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,85,Scunthorpe United,Local,2ND,21/08/2021,4,1,45%,0.00,1,3,1,2,,156,14,3,2,,1,0,2,0,2,1,1,0,1,,0,1,83,15,50,,11/52 (21%),2/6 (33%),46%,7,20/43 (47%),20/44 (45%),3/8 (38%),43%,14,2,,15,,1,,,,,7
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,6339,Sutton United,Visita,ALL,21/08/2021,4,1,51%,0.00,2,16,0,2,9,331,16,10,1,,6,0,8,2,8,8,0,2,0,,1,1,190,34,78,,26/84 (31%),2/10 (20%),51%,17,31/66 (47%),43/78 (55%),6/12 (50%),69%,16,9,,23,,0,,,,,5
