Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9443903,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,676,Sandefjord Fotball,Local,ALL,16/05/2021,3,0,67%,0.00,2,13,2,4,15,504,19,17,1,,4,0,4,5,8,5,0,2,,,4,0,374,29,84,,44/88 (50%),5/17 (29%),50%,14,44/84 (52%),23/51 (45%),9/15 (60%),53%,19,4,,11,,2,,,,,5
9443903,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,676,Sandefjord Fotball,Local,1ST,16/05/2021,3,0,68%,0.00,1,9,1,3,,265,8,6,0,,3,0,1,5,7,2,0,1,,,3,0,204,16,43,,21/45 (47%),3/10 (30%),40%,12,19/45 (42%),11/30 (37%),5/9 (56%),50%,8,3,,4,,1,,,,,0
9443903,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,676,Sandefjord Fotball,Local,2ND,16/05/2021,3,,67%,0.00,1,4,1,1,,239,11,11,1,,1,0,3,0,1,3,0,1,,,1,0,170,13,41,,23/43 (53%),2/7 (29%),62%,2,25/39 (64%),12/21 (57%),4/6 (67%),55%,11,1,,7,,1,,,,,5
9443903,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,903,Mjøndalen IF,Visita,ALL,16/05/2021,3,3,33%,0.00,2,8,4,2,18,248,20,14,3,,5,0,2,1,6,2,1,1,,,2,1,140,26,52,,21/58 (36%),2/6 (33%),50%,15,40/84 (48%),28/51 (55%),6/10 (60%),75%,20,4,,16,,4,,,,,8
9443903,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,903,Mjøndalen IF,Visita,1ST,16/05/2021,3,1,32%,0.00,0,2,3,0,,132,16,6,0,,2,0,0,0,2,0,0,0,,,0,1,75,14,27,,9/27 (33%),0/0 (0%),60%,7,26/45 (58%),19/30 (63%),4/5 (80%),75%,16,3,,7,,3,,,,,4
9443903,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,903,Mjøndalen IF,Visita,2ND,16/05/2021,3,,33%,0.00,2,6,1,2,,116,4,8,3,,3,0,2,1,4,2,1,1,,,2,0,65,12,25,,12/31 (39%),2/6 (33%),38%,8,14/39 (36%),9/21 (43%),2/5 (40%),75%,4,1,,9,,1,,,,,4
9443933,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,903,Mjøndalen IF,Local,ALL,24/05/2021,4,1,33%,0.00,2,8,1,2,14,291,18,10,2,,4,1,1,3,4,4,1,1,1,,2,2,200,22,44,,32/65 (49%),3/13 (23%),57%,6,32/61 (52%),30/48 (63%),4/7 (57%),89%,18,15,,25,,1,,,,,11
9443933,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,903,Mjøndalen IF,Local,1ST,24/05/2021,4,0,40%,0.00,1,7,0,1,,165,7,6,1,,3,1,1,3,4,3,0,1,0,,2,2,121,10,25,,17/34 (50%),3/10 (30%),52%,3,15/31 (48%),13/23 (57%),2/4 (50%),86%,7,6,,6,,0,,,,,7
9443933,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,903,Mjøndalen IF,Local,2ND,24/05/2021,4,,27%,0.00,1,1,1,1,,126,11,4,1,,1,0,0,0,0,1,1,0,1,,0,0,79,12,19,,15/31 (48%),0/3 (0%),62%,3,17/30 (57%),17/25 (68%),2/3 (67%),91%,11,9,,19,,1,,,,,4
9443933,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,1165,Vålerenga IF,Visita,ALL,24/05/2021,4,1,67%,0.00,4,12,3,7,11,582,9,12,3,,3,1,5,4,10,2,1,3,0,,2,1,476,29,79,,34/67 (51%),2/24 (8%),43%,10,29/61 (48%),18/48 (38%),10/18 (56%),100%,9,6,,15,,3,,,,,0
