Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1891,Kalmar FF,Local,ALL,06/03/2022,3,2,51%,,,14,0,4,15,,,15,0,0,9,,5,,,,,,,,,0,,9,,,,,,,,,,,,,,,,0,,,,,11
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1891,Kalmar FF,Local,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1891,Kalmar FF,Local,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1793,IK Sirius,Visita,ALL,06/03/2022,3,0,49%,,,6,7,1,14,,,15,1,1,0,,6,,,,,,,,,1,,18,,,,,,,,,,,,,,,,7,,,,,7
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1793,IK Sirius,Visita,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1793,IK Sirius,Visita,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936580,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,22320,Oskarshamns AIK,Local,ALL,19/02/2023,1,1,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936580,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,22320,Oskarshamns AIK,Local,1ST,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936580,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,22320,Oskarshamns AIK,Local,2ND,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936580,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1793,IK Sirius,Visita,ALL,19/02/2023,1,4,,,,,,7,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936580,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1793,IK Sirius,Visita,1ST,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936580,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1793,IK Sirius,Visita,2ND,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936582,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1793,IK Sirius,Local,ALL,25/02/2023,2,4,,,,,,9,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936582,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1793,IK Sirius,Local,1ST,25/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936582,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1793,IK Sirius,Local,2ND,25/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936582,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,22260,Dalkurd FF,Visita,ALL,25/02/2023,2,0,,,,,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936582,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,22260,Dalkurd FF,Visita,1ST,25/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936582,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,22260,Dalkurd FF,Visita,2ND,25/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
