Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14241758,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,687,Fredrikstad FK,Local,ALL,07/08/2025,3,1,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241758,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,687,Fredrikstad FK,Local,1ST,07/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241758,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,687,Fredrikstad FK,Local,2ND,07/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241758,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1289,FC Midtjylland,Visita,ALL,07/08/2025,3,3,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241758,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1289,FC Midtjylland,Visita,1ST,07/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14241758,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1289,FC Midtjylland,Visita,2ND,07/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244702,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1289,FC Midtjylland,Local,ALL,14/08/2025,3,2,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244702,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1289,FC Midtjylland,Local,1ST,14/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244702,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1289,FC Midtjylland,Local,2ND,14/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244702,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,687,Fredrikstad FK,Visita,ALL,14/08/2025,3,0,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244702,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,687,Fredrikstad FK,Visita,1ST,14/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244702,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,687,Fredrikstad FK,Visita,2ND,14/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349572,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,7,Crystal Palace,Local,ALL,21/08/2025,636,1,74%,0.00,5,25,0,7,4,588,6,11,0,,5,2,12,8,10,15,1,4,,31,2,0,495,32,83,214/270 (79%),20/45 (44%),6/32 (19%),51%,6,20/38 (53%),15/31 (48%),4/10 (40%),33%,6,6,40,22,,0,,0,0,1,6
14349572,17015,76960,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,7,Crystal Palace,Local,1ST,21/08/2025,636,0,76%,0.00,2,13,0,4,,299,4,6,0,,4,1,5,4,4,9,0,2,,,0,0,255,20,48,,6/17 (35%),1/16 (6%),59%,4,11/19 (58%),12/20 (60%),2/4 (50%),50%,4,1,19,14,,0,,,,,3
