Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595323,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,5061,Valenciennes,Local,ALL,24/07/2021,1,0,49%,0.00,1,12,3,6,16,385,22,15,2,,1,0,7,4,4,8,,1,,,2,3,289,28,49,,26/51 (51%),2/15 (13%),47%,10,49/105 (47%),18/38 (47%),12/29 (41%),36%,22,13,,14,,3,,,,,10
9595323,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,5061,Valenciennes,Local,1ST,24/07/2021,1,0,47%,0.00,0,4,1,1,,210,15,9,0,,1,0,2,1,2,2,,0,,,1,2,162,14,26,,14/28 (50%),0/6 (0%),53%,3,29/53 (55%),9/19 (47%),5/12 (42%),33%,15,4,,8,,1,,,,,5
9595323,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,5061,Valenciennes,Local,2ND,24/07/2021,1,0,53%,0.00,1,8,2,5,,175,7,6,2,,0,0,5,3,2,6,,1,,,1,1,127,14,23,,12/23 (52%),2/9 (22%),41%,7,20/52 (38%),9/19 (47%),7/17 (41%),43%,7,9,,6,,2,,,,,5
9595323,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1665,Chamois Niortais,Visita,ALL,24/07/2021,1,0,51%,0.00,0,12,1,7,15,400,27,16,3,,3,0,6,3,5,7,,0,,,4,1,316,14,60,,34/60 (57%),4/19 (21%),53%,13,56/105 (53%),20/38 (53%),13/22 (59%),44%,27,14,,15,,1,,,,,11
9595323,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1665,Chamois Niortais,Visita,1ST,24/07/2021,1,0,53%,0.00,0,7,1,4,,239,10,6,1,,1,0,4,2,3,4,,0,,,2,1,198,7,28,,22/34 (65%),3/10 (30%),47%,9,24/53 (45%),10/19 (53%),8/14 (57%),40%,10,7,,6,,1,,,,,5
9595323,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1665,Chamois Niortais,Visita,2ND,24/07/2021,1,0,47%,0.00,0,5,0,3,,161,17,10,2,,2,0,2,1,2,3,,0,,,2,0,118,7,32,,12/26 (46%),1/9 (11%),59%,4,32/52 (62%),10/19 (53%),5/8 (63%),47%,17,7,,9,,0,,,,,6
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1654,Guingamp,Local,ALL,31/07/2021,2,1,64%,0.00,0,11,1,5,21,541,13,19,4,,2,0,5,4,10,1,,0,,,2,3,435,34,55,,21/53 (40%),6/23 (26%),48%,3,40/80 (50%),20/46 (43%),10/26 (38%),62%,13,11,,7,,1,,,,,6
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1654,Guingamp,Local,1ST,31/07/2021,2,0,60%,0.00,0,6,0,3,,243,1,12,1,,0,0,3,3,5,1,,0,,,1,3,192,14,28,,6/21 (29%),2/9 (22%),41%,1,13/30 (43%),11/29 (38%),2/10 (20%),100%,1,8,,5,,0,,,,,4
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1654,Guingamp,Local,2ND,31/07/2021,2,1,68%,0.00,0,5,1,2,,298,12,7,3,,2,0,2,1,5,0,,0,,,1,0,243,20,27,,15/32 (47%),4/14 (29%),54%,2,27/50 (54%),9/17 (53%),8/16 (50%),58%,12,3,,2,,1,,,,,2
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,5061,Valenciennes,Visita,ALL,31/07/2021,2,1,36%,0.00,2,7,1,3,19,309,19,19,2,,2,0,3,2,4,3,,2,,,0,2,203,16,44,,22/63 (35%),3/10 (30%),52%,5,40/80 (50%),26/46 (57%),4/12 (33%),53%,19,18,,18,,1,,,,,9
