Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567590,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2966,ADO Den Haag,Local,ALL,08/08/2021,1,2,45%,0.00,1,15,4,8,8,361,14,13,2,,7,0,6,2,11,4,1,0,,,3,2,251,39,53,,28/80 (35%),4/30 (13%),43%,16,28/68 (41%),12/25 (48%),1/7 (14%),50%,14,18,,10,,4,,,,,9
9567590,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2966,ADO Den Haag,Local,1ST,08/08/2021,1,0,46%,0.00,0,7,0,4,,191,6,7,1,,2,0,4,1,5,2,0,0,,,3,2,142,24,24,,11/36 (31%),3/16 (19%),46%,11,13/32 (41%),6/9 (67%),0/4 (0%),50%,6,6,,4,,0,,,,,4
9567590,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2966,ADO Den Haag,Local,2ND,08/08/2021,1,2,45%,0.00,1,8,4,4,,170,8,6,1,,5,0,2,1,6,2,1,0,,,0,0,109,15,29,,17/44 (39%),1/14 (7%),40%,5,15/36 (42%),6/16 (38%),1/3 (33%),50%,8,12,,6,,4,,,,,5
9567590,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,46160,Jong Ajax,Visita,ALL,08/08/2021,1,0,55%,0.00,1,15,6,3,13,459,22,8,0,,4,0,8,3,7,8,0,1,,,1,3,360,18,54,,20/49 (41%),6/11 (55%),57%,12,40/68 (59%),13/25 (52%),10/12 (83%),77%,22,22,,32,,6,,,,,8
9567590,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,46160,Jong Ajax,Visita,1ST,08/08/2021,1,0,54%,0.00,0,3,3,0,,238,15,4,0,,0,0,2,1,1,2,0,0,,,0,2,197,11,21,,10/21 (48%),2/4 (50%),54%,5,19/32 (59%),3/9 (33%),0/1 (0%),93%,15,8,,16,,3,,,,,5
9567590,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,46160,Jong Ajax,Visita,2ND,08/08/2021,1,0,55%,0.00,1,12,3,3,,221,7,4,0,,4,0,6,2,6,6,0,1,,,1,1,163,7,33,,10/28 (36%),4/7 (57%),60%,7,21/36 (58%),10/16 (63%),10/11 (91%),43%,7,14,,16,,3,,,,,3
9567601,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2968,FC Volendam,Local,ALL,13/08/2021,2,1,50%,0.00,1,12,4,6,12,394,8,15,2,1,4,0,5,3,8,4,0,1,,,1,1,312,21,54,,44/80 (55%),9/24 (38%),40%,9,27/70 (39%),10/22 (45%),4/19 (21%),50%,8,19,,22,,4,,,,,9
9567601,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2968,FC Volendam,Local,1ST,13/08/2021,2,1,41%,0.00,0,3,0,1,,171,3,6,2,1,1,0,2,0,1,2,0,0,,,0,1,136,9,23,,19/40 (48%),1/5 (20%),34%,5,13/40 (33%),3/7 (43%),4/14 (29%),33%,3,11,,11,,0,,,,,5
9567601,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2968,FC Volendam,Local,2ND,13/08/2021,2,0,59%,0.00,1,9,4,5,,223,5,9,0,0,3,0,3,3,7,2,0,1,,,1,0,176,12,31,,25/40 (63%),8/19 (42%),47%,4,14/30 (47%),7/15 (47%),0/5 (0%),60%,5,8,,11,,4,,,,,4
9567601,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2966,ADO Den Haag,Visita,ALL,13/08/2021,2,3,50%,0.00,3,11,2,3,16,412,24,12,1,0,7,1,2,2,4,7,3,0,,,8,0,322,15,67,,41/78 (53%),3/19 (16%),60%,4,43/70 (61%),12/22 (55%),7/11 (64%),54%,24,11,,15,,2,,,,,6
9567601,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2966,ADO Den Haag,Visita,1ST,13/08/2021,2,2,59%,0.00,2,6,0,0,,249,15,7,0,0,2,1,2,2,2,4,2,0,,,5,0,202,10,37,,28/43 (65%),1/9 (11%),66%,1,27/40 (68%),4/7 (57%),5/7 (71%),60%,15,5,,5,,0,,,,,3
9567601,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2966,ADO Den Haag,Visita,2ND,13/08/2021,2,1,41%,0.00,1,5,2,3,,163,9,5,1,0,5,0,0,0,2,3,1,0,,,3,0,120,5,30,,13/35 (37%),2/10 (20%),53%,3,16/30 (53%),8/15 (53%),2/4 (50%),44%,9,6,,10,,2,,,,,3
9567604,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2966,ADO Den Haag,Local,ALL,20/08/2021,3,1,47%,0.00,2,7,1,4,12,389,17,14,2,,1,0,5,1,6,1,1,1,0,,2,2,300,20,55,,36/69 (52%),7/24 (29%),50%,10,41/80 (51%),19/39 (49%),10/15 (67%),71%,17,7,,15,,1,,,,,9
9567604,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2966,ADO Den Haag,Local,1ST,20/08/2021,3,0,43%,0.00,1,2,1,2,,209,11,5,0,,0,0,2,0,1,1,0,1,0,,1,2,162,11,20,,14/31 (45%),1/7 (14%),48%,9,21/46 (46%),9/17 (53%),5/8 (63%),73%,11,3,,8,,1,,,,,4
9567604,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2966,ADO Den Haag,Local,2ND,20/08/2021,3,1,54%,0.00,1,5,0,2,,180,6,9,2,,1,0,3,1,5,0,1,0,0,,1,0,138,9,35,,22/38 (58%),6/17 (35%),54%,1,20/34 (59%),10/22 (45%),5/7 (71%),67%,6,4,,7,,0,,,,,5
9567604,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2965,FC Emmen,Visita,ALL,20/08/2021,3,2,53%,0.00,4,10,0,4,14,444,15,12,2,,3,1,6,1,7,3,2,2,1,,2,2,357,26,48,,29/60 (48%),6/13 (46%),50%,4,39/80 (49%),20/39 (51%),12/25 (48%),67%,15,17,,20,,0,,,,,12
9567604,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2965,FC Emmen,Visita,1ST,20/08/2021,3,1,57%,0.00,2,5,0,2,,287,12,5,0,,2,0,2,1,4,1,1,1,1,,1,1,240,16,26,,17/32 (53%),2/4 (50%),52%,4,25/46 (54%),8/17 (47%),8/15 (53%),58%,12,12,,5,,0,,,,,5
9567604,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2965,FC Emmen,Visita,2ND,20/08/2021,3,1,46%,0.00,2,5,0,2,,157,3,7,2,,1,1,4,0,3,2,1,1,0,,1,1,117,10,22,,12/28 (43%),4/9 (44%),46%,0,14/34 (41%),12/22 (55%),4/10 (40%),100%,3,5,,15,,0,,,,,7
9567617,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Local,ALL,27/08/2021,4,3,43%,0.00,5,9,2,2,8,362,15,6,1,1,7,0,2,0,7,2,2,3,1,,2,5,274,14,37,,43/84 (51%),5/14 (36%),51%,6,28/50 (56%),15/34 (44%),7/13 (54%),67%,15,12,,21,,2,,,,,13
