Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10182078,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1764,AIK,Visita,ALL,14/03/2022,3,2,,,,4,2,2,11,,,9,3,0,3,,1,,,,,,,,,3,,23,,,,,,,,,,,,,,,,2,,,,,16
10182078,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1764,AIK,Visita,1ST,14/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182078,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1764,AIK,Visita,2ND,14/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182078,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1892,Malmö FF,Local,ALL,14/03/2022,3,3,,,,12,1,12,8,,,14,1,0,5,,7,,,,,,,,,1,,32,,,,,,,,,,,,,,,,1,,,,,6
10182078,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1892,Malmö FF,Local,1ST,14/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182078,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1892,Malmö FF,Local,2ND,14/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528563,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1764,AIK,Local,ALL,04/08/2022,3,1,,,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528563,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1764,AIK,Local,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528563,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1764,AIK,Local,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528563,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,5413,KF Shkëndija,Visita,ALL,04/08/2022,3,1,,,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
