Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2820,Osasuna,Local,ALL,14/08/2021,1,0,53%,0.00,0,14,3,4,18,384,20,11,3,,1,0,8,5,8,6,,0,,,0,1,288,22,79,,34/67 (51%),8/36 (22%),49%,12,41/93 (44%),32/57 (56%),10/17 (59%),60%,20,6,,14,,3,,,,,8
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2820,Osasuna,Local,1ST,14/08/2021,1,0,53%,0.00,0,7,1,2,,202,12,6,1,,1,0,3,3,3,4,,0,,,0,0,154,11,41,,18/37 (49%),6/17 (35%),58%,6,24/45 (53%),17/26 (65%),6/11 (55%),58%,12,2,,5,,1,,,,,3
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2820,Osasuna,Local,2ND,14/08/2021,1,0,53%,0.00,0,7,2,2,,182,8,5,2,,0,0,5,2,5,2,,0,,,0,1,134,11,38,,16/30 (53%),2/19 (11%),41%,6,17/48 (35%),15/31 (48%),4/6 (67%),63%,8,4,,9,,2,,,,,5
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2814,Espanyol,Visita,ALL,14/08/2021,1,0,47%,0.00,1,10,1,6,12,352,19,18,3,,3,0,5,2,5,5,,1,,,1,3,250,20,56,,25/77 (32%),1/18 (6%),51%,10,52/93 (56%),25/57 (44%),15/25 (60%),63%,19,6,,23,,1,,,,,15
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2814,Espanyol,Visita,1ST,14/08/2021,1,0,47%,0.00,0,3,1,2,,186,11,6,1,,1,0,2,0,0,3,,0,,,0,2,136,11,30,,15/41 (37%),0/7 (0%),42%,7,21/45 (47%),9/26 (35%),4/9 (44%),45%,11,3,,6,,1,,,,,8
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2814,Espanyol,Visita,2ND,14/08/2021,1,0,47%,0.00,1,7,0,4,,166,8,12,2,,2,0,3,2,5,2,,1,,,1,1,114,9,26,,10/36 (28%),1/11 (9%),59%,3,31/48 (65%),16/31 (52%),11/16 (69%),88%,8,3,,17,,0,,,,,7
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2820,Osasuna,Local,ALL,23/08/2021,2,0,46%,0.00,5,15,0,1,19,440,19,8,4,,7,0,7,1,10,5,,5,0,,4,0,314,28,74,,38/75 (51%),11/20 (55%),52%,6,40/87 (46%),29/46 (63%),14/21 (67%),68%,19,25,,14,,0,,,,,7
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2820,Osasuna,Local,1ST,23/08/2021,2,0,46%,0.00,3,6,0,0,,223,9,3,1,,4,0,2,0,4,2,,3,0,,0,0,159,17,40,,21/38 (55%),3/8 (38%),52%,3,22/45 (49%),12/21 (57%),10/13 (77%),67%,9,11,,11,,0,,,,,1
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2820,Osasuna,Local,2ND,23/08/2021,2,0,47%,0.00,2,9,0,1,,217,10,5,3,,3,0,5,1,6,3,,2,0,,4,0,155,11,34,,17/37 (46%),8/12 (67%),52%,3,18/42 (43%),17/25 (68%),4/8 (50%),70%,10,14,,3,,0,,,,,6
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2821,Celta Vigo,Visita,ALL,23/08/2021,2,0,54%,0.00,0,4,7,2,8,521,13,19,3,,0,0,4,0,0,4,,0,2,,0,2,394,26,54,,28/77 (36%),1/10 (10%),48%,15,47/87 (54%),17/46 (37%),16/20 (80%),77%,13,14,,15,,7,,,,,11
