Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591054,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,85,Scunthorpe United,Local,ALL,07/08/2021,1,1,37%,0.00,2,11,5,6,20,229,23,7,0,,4,0,3,4,6,5,1,1,1,,1,3,139,28,56,,19/55 (35%),3/17 (18%),46%,10,37/81 (46%),15/32 (47%),7/12 (58%),48%,23,8,,20,,5,,,,,8
9591054,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,85,Scunthorpe United,Local,1ST,07/08/2021,1,0,33%,0.00,0,5,2,3,,114,11,3,0,,2,0,1,2,3,2,0,0,0,,0,2,65,16,27,,7/25 (28%),1/12 (8%),50%,4,18/34 (53%),9/20 (45%),4/6 (67%),55%,11,2,,13,,2,,,,,6
9591054,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,85,Scunthorpe United,Local,2ND,07/08/2021,1,1,44%,0.00,2,6,3,3,,115,12,4,0,,2,0,2,2,3,3,1,1,1,,1,1,74,12,29,,12/30 (40%),2/5 (40%),42%,6,19/47 (40%),6/12 (50%),3/6 (50%),42%,12,6,,7,,3,,,,,2
9591054,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,53,Swindon Town,Visita,ALL,07/08/2021,1,3,63%,0.00,2,17,3,4,8,411,15,20,3,,8,0,4,5,6,11,2,0,0,,6,2,309,27,53,,29/69 (42%),2/9 (22%),54%,11,44/81 (54%),17/32 (53%),10/22 (45%),93%,15,8,,10,,3,,,,,8
9591054,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,53,Swindon Town,Visita,1ST,07/08/2021,1,0,67%,0.00,0,7,2,2,,256,6,7,0,,2,0,3,2,1,6,0,0,0,,0,1,200,13,35,,18/44 (41%),0/5 (0%),50%,4,16/34 (47%),11/20 (55%),4/11 (36%),100%,6,5,,6,,2,,,,,5
9591054,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,53,Swindon Town,Visita,2ND,07/08/2021,1,3,56%,0.00,2,10,1,2,,155,9,13,3,,6,0,1,3,5,5,2,0,0,,6,1,109,14,18,,11/25 (44%),2/4 (50%),58%,7,28/47 (60%),6/12 (50%),6/11 (55%),89%,9,3,,4,,1,,,,,3
9602090,21,37177,NORMAL,PLAYOFF,Round 1,CUP,97,Barrow AFC,Local,ALL,10/08/2021,7,1,52%,0.00,,13,3,5,9,429,10,12,,,4,0,5,4,8,5,,,0,,0,4,337,22,79,,34/86 (40%),3/17 (18%),55%,3,29/48 (60%),21/43 (49%),7/9 (78%),70%,10,10,,8,,3,,,,,5
9602090,21,37177,NORMAL,PLAYOFF,Round 1,CUP,97,Barrow AFC,Local,1ST,10/08/2021,7,0,55%,0.00,,8,2,1,,253,2,7,,,1,0,3,4,4,4,,,0,,0,1,204,16,39,,17/41 (41%),1/8 (13%),47%,2,11/24 (46%),12/25 (48%),2/4 (50%),50%,2,4,,2,,2,,,,,1
9602090,21,37177,NORMAL,PLAYOFF,Round 1,CUP,97,Barrow AFC,Local,2ND,10/08/2021,7,1,47%,0.00,,5,1,4,,176,8,5,,,3,0,2,0,4,1,,,0,,0,3,133,6,40,,17/45 (38%),2/9 (22%),64%,1,18/24 (75%),9/18 (50%),5/5 (100%),75%,8,6,,6,,1,,,,,4
9602090,21,37177,NORMAL,PLAYOFF,Round 1,CUP,85,Scunthorpe United,Visita,ALL,10/08/2021,7,0,48%,0.00,,10,3,6,13,404,5,8,,,3,0,2,5,4,6,,,2,,1,0,292,17,57,,30/72 (42%),2/8 (25%),45%,3,19/48 (40%),22/43 (51%),6/13 (46%),60%,5,8,,18,,3,,,,,8
9602090,21,37177,NORMAL,PLAYOFF,Round 1,CUP,85,Scunthorpe United,Visita,1ST,10/08/2021,7,0,45%,0.00,,4,1,1,,206,4,4,,,2,0,1,1,3,1,,,1,,0,0,148,7,30,,12/33 (36%),1/2 (50%),53%,1,13/24 (54%),13/25 (52%),5/6 (83%),50%,4,6,,12,,1,,,,,5
9602090,21,37177,NORMAL,PLAYOFF,Round 1,CUP,85,Scunthorpe United,Visita,2ND,10/08/2021,7,0,53%,0.00,,6,2,5,,198,1,4,,,1,0,1,4,1,5,,,1,,1,0,144,10,27,,18/39 (46%),1/6 (17%),36%,2,6/24 (25%),9/18 (50%),1/7 (14%),100%,1,2,,6,,2,,,,,3
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,103,Rochdale,Local,ALL,14/08/2021,2,0,57%,0.00,1,14,2,6,5,464,14,10,,,2,0,8,4,9,5,,1,,,3,3,374,32,67,,29/60 (48%),8/25 (32%),47%,14,34/75 (45%),18/35 (51%),10/25 (40%),43%,14,10,,23,,2,,,,,7
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,103,Rochdale,Local,1ST,14/08/2021,2,0,59%,0.00,1,6,1,3,,258,7,3,,,2,0,2,2,6,0,,1,,,0,1,209,22,40,,18/35 (51%),6/14 (43%),43%,8,14/36 (39%),10/20 (50%),4/15 (27%),57%,7,7,,8,,1,,,,,5
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,103,Rochdale,Local,2ND,14/08/2021,2,0,54%,0.00,0,8,1,3,,206,7,7,,,0,0,6,2,3,5,,0,,,3,2,165,10,27,,11/25 (44%),2/11 (18%),52%,6,20/39 (51%),8/15 (53%),6/10 (60%),29%,7,3,,15,,1,,,,,2
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,85,Scunthorpe United,Visita,ALL,14/08/2021,2,0,43%,0.00,0,11,2,1,11,366,29,5,,,2,0,4,5,6,5,,0,,,0,0,258,22,70,,28/83 (34%),2/10 (20%),53%,8,41/75 (55%),17/35 (49%),7/13 (54%),76%,29,18,,15,,2,,,,,9
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,85,Scunthorpe United,Visita,1ST,14/08/2021,2,0,41%,0.00,0,4,2,0,,183,19,2,,,1,0,2,1,1,3,,0,,,0,0,129,12,27,,11/39 (28%),0/3 (0%),57%,3,22/36 (61%),10/20 (50%),1/5 (20%),68%,19,11,,7,,2,,,,,5
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,85,Scunthorpe United,Visita,2ND,14/08/2021,2,0,46%,0.00,0,7,0,1,,183,10,3,,,1,0,2,4,5,2,,0,,,0,0,129,10,43,,17/44 (39%),2/7 (29%),48%,5,19/39 (49%),7/15 (47%),6/8 (75%),90%,10,7,,8,,0,,,,,4
9591045,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,26,Walsall,Local,ALL,17/08/2021,3,1,52%,0.00,1,17,,5,13,436,10,11,1,,1,0,9,7,11,6,1,0,0,,2,1,332,28,59,,39/80 (49%),9/27 (33%),51%,5,32/63 (51%),22/42 (52%),11/22 (50%),50%,10,11,,17,,,,,,,7
9591045,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,26,Walsall,Local,1ST,17/08/2021,3,0,56%,0.00,0,9,,2,,260,2,4,1,,0,0,6,3,6,3,0,0,0,,1,0,218,13,25,,22/34 (65%),6/15 (40%),51%,3,13/28 (46%),12/21 (57%),7/13 (54%),50%,2,7,,12,,,,,,,2
9591045,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,26,Walsall,Local,2ND,17/08/2021,3,1,46%,0.00,1,8,,3,,176,8,7,0,,1,0,3,4,5,3,1,0,0,,1,1,114,15,34,,17/46 (37%),3/12 (25%),52%,2,19/35 (54%),10/21 (48%),4/9 (44%),50%,8,4,,5,,,,,,,5
9591045,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,85,Scunthorpe United,Visita,ALL,17/08/2021,3,1,48%,0.00,2,10,,3,12,415,16,12,2,,1,1,8,1,9,1,1,1,1,,1,0,313,14,69,,32/77 (42%),7/20 (35%),49%,4,31/63 (49%),20/42 (48%),3/9 (33%),75%,16,17,,18,,,,,,,8
9591045,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,85,Scunthorpe United,Visita,1ST,17/08/2021,3,0,44%,0.00,1,5,,2,,205,9,4,0,,0,1,4,1,5,0,0,1,1,,0,0,152,6,40,,19/42 (45%),1/10 (10%),49%,1,15/28 (54%),9/21 (43%),2/3 (67%),89%,9,10,,8,,,,,,,6
9591045,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,85,Scunthorpe United,Visita,2ND,17/08/2021,3,1,54%,0.00,1,5,,1,,210,7,8,2,,1,0,4,0,4,1,1,0,0,,1,0,161,8,29,,13/35 (37%),6/10 (60%),48%,3,16/35 (46%),11/21 (52%),1/6 (17%),57%,7,7,,10,,,,,,,2
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,85,Scunthorpe United,Local,ALL,21/08/2021,4,1,49%,0.00,2,8,5,11,11,299,23,9,3,,1,0,4,3,6,2,1,1,2,,2,2,167,32,81,,22/92 (24%),4/22 (18%),49%,9,35/66 (53%),35/78 (45%),5/12 (42%),35%,23,3,,28,,5,,,,,12
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,85,Scunthorpe United,Local,1ST,21/08/2021,4,0,53%,0.00,1,5,4,9,,143,9,6,1,,0,0,2,3,4,1,0,1,1,,2,1,84,17,31,,11/40 (28%),2/16 (13%),53%,2,15/23 (65%),15/34 (44%),2/4 (50%),22%,9,1,,13,,4,,,,,5
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,85,Scunthorpe United,Local,2ND,21/08/2021,4,1,45%,0.00,1,3,1,2,,156,14,3,2,,1,0,2,0,2,1,1,0,1,,0,1,83,15,50,,11/52 (21%),2/6 (33%),46%,7,20/43 (47%),20/44 (45%),3/8 (38%),43%,14,2,,15,,1,,,,,7
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,6339,Sutton United,Visita,ALL,21/08/2021,4,1,51%,0.00,2,16,0,2,9,331,16,10,1,,6,0,8,2,8,8,0,2,0,,1,1,190,34,78,,26/84 (31%),2/10 (20%),51%,17,31/66 (47%),43/78 (55%),6/12 (50%),69%,16,9,,23,,0,,,,,5
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,6339,Sutton United,Visita,1ST,21/08/2021,4,0,47%,0.00,1,8,0,1,,140,4,2,0,,4,0,3,1,4,4,0,1,0,,0,0,78,15,38,,13/40 (33%),0/7 (0%),47%,7,8/23 (35%),19/34 (56%),2/4 (50%),75%,4,5,,14,,0,,,,,2
9591113,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,6339,Sutton United,Visita,2ND,21/08/2021,4,1,55%,0.00,1,8,0,1,,191,12,8,1,,2,0,5,1,4,4,0,1,0,,1,1,112,19,40,,13/44 (30%),2/3 (67%),54%,10,23/43 (53%),24/44 (55%),4/8 (50%),67%,12,4,,9,,0,,,,,3
9652197,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group E",SUPER_CUP,85,Scunthorpe United,Local,ALL,24/08/2021,,0,28%,0.00,2,7,4,1,7,269,24,5,0,,1,0,4,2,5,2,0,2,,,0,4,206,17,33,,18/48 (38%),2/5 (40%),51%,7,34/67 (51%),6/11 (55%),5/8 (63%),54%,24,12,,14,,4,,,,,3
