Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9758199,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Local,ALL,16/09/2021,1,3,53%,0.00,2,16,0,4,8,439,16,10,1,,6,1,5,5,12,4,2,0,0,,2,1,343,28,45,,30/68 (44%),5/19 (26%),56%,6,42/67 (63%),7/20 (35%),16/20 (80%),38%,16,15,,10,,0,,,,,11
9758199,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Local,1ST,16/09/2021,1,0,56%,0.00,0,6,0,1,,247,8,6,1,,2,0,4,0,4,2,0,0,0,,0,1,198,17,21,,15/37 (41%),0/8 (0%),63%,1,22/30 (73%),3/10 (30%),8/12 (67%),13%,8,8,,7,,0,,,,,6
9758199,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Local,2ND,16/09/2021,1,3,50%,0.00,2,10,0,3,,192,8,4,0,,4,1,1,5,8,2,2,0,0,,2,0,145,11,24,,15/31 (48%),5/11 (45%),51%,5,20/37 (54%),4/10 (40%),8/8 (100%),63%,8,7,,3,,0,,,,,5
9758199,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,312677,Zoria Luhansk,Visita,ALL,16/09/2021,1,1,47%,0.00,2,11,3,2,10,392,10,8,3,,1,0,8,2,8,3,1,1,1,,1,0,294,22,61,,30/78 (38%),0/8 (0%),44%,10,25/67 (37%),13/20 (65%),7/13 (54%),50%,10,24,,25,,3,,,,,10
9758199,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,312677,Zoria Luhansk,Visita,1ST,16/09/2021,1,0,44%,0.00,0,6,2,2,,199,5,2,0,,0,0,5,1,3,3,0,0,0,,0,0,148,11,30,,14/41 (34%),0/5 (0%),37%,6,8/30 (27%),7/10 (70%),1/3 (33%),40%,5,13,,12,,2,,,,,6
9758199,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,312677,Zoria Luhansk,Visita,2ND,16/09/2021,1,1,50%,0.00,2,5,1,0,,193,5,6,3,,1,0,3,1,5,0,1,1,1,,1,0,146,11,31,,16/37 (43%),0/3 (0%),49%,4,17/37 (46%),6/10 (60%),6/10 (60%),60%,5,11,,13,,1,,,,,4
9758209,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,3275,CSKA Sofia,Local,ALL,30/09/2021,2,0,50%,0.00,1,8,1,11,10,394,14,9,2,,2,0,3,3,4,4,,1,0,,1,0,313,17,61,,53/91 (58%),6/24 (25%),53%,3,25/52 (48%),14/21 (67%),3/9 (33%),50%,14,12,,18,,1,,,,,6
9758209,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,3275,CSKA Sofia,Local,1ST,30/09/2021,2,0,52%,0.00,0,4,0,6,,220,6,3,1,,1,0,1,2,2,2,,0,0,,1,0,177,11,38,,33/52 (63%),3/14 (21%),62%,1,10/17 (59%),6/9 (67%),2/4 (50%),50%,6,4,,6,,0,,,,,3
9758209,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,3275,CSKA Sofia,Local,2ND,30/09/2021,2,0,48%,0.00,1,4,1,5,,174,8,6,1,,1,0,2,1,2,2,,1,0,,0,0,136,6,23,,20/39 (51%),3/10 (30%),49%,2,15/35 (43%),8/12 (67%),1/5 (20%),50%,8,8,,12,,1,,,,,3
9758209,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Visita,ALL,30/09/2021,2,0,50%,0.00,2,10,2,8,9,397,9,9,2,,1,0,5,4,7,3,,2,1,,3,1,321,25,46,,18/41 (44%),4/20 (20%),47%,7,27/52 (52%),7/21 (33%),9/16 (56%),78%,9,6,,18,,2,,,,,9
9758209,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Visita,1ST,30/09/2021,2,0,48%,0.00,0,5,1,4,,206,3,3,1,,0,0,1,4,3,2,,0,0,,1,0,166,10,18,,10/19 (53%),2/9 (22%),38%,3,7/17 (41%),3/9 (33%),1/4 (25%),100%,3,5,,8,,1,,,,,4
9758209,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Visita,2ND,30/09/2021,2,0,52%,0.00,2,5,1,4,,191,6,6,1,,1,0,4,0,4,1,,2,1,,2,1,155,15,28,,8/22 (36%),2/11 (18%),51%,4,20/35 (57%),4/12 (33%),8/12 (67%),67%,6,1,,10,,1,,,,,5
9758206,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Local,ALL,21/10/2021,3,6,53%,0.00,7,13,1,3,6,528,11,9,1,,9,0,2,2,7,6,5,2,2,,1,1,450,25,59,,27/52 (52%),2/5 (40%),55%,3,37/62 (60%),4/12 (33%),17/26 (65%),45%,11,10,,9,,1,,,,,7
9758206,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Local,1ST,21/10/2021,3,2,56%,0.00,3,7,1,1,,309,6,5,1,,3,0,2,2,3,4,1,2,0,,1,0,276,10,23,,18/29 (62%),2/3 (67%),53%,2,17/34 (50%),2/2 (100%),6/12 (50%),33%,6,6,,6,,1,,,,,4
9758206,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Local,2ND,21/10/2021,3,4,50%,0.00,4,6,0,2,,219,5,4,0,,6,0,0,0,4,2,4,0,2,,0,1,174,15,36,,9/23 (39%),0/2 (0%),58%,1,20/28 (71%),2/10 (20%),11/14 (79%),60%,5,4,,3,,0,,,,,3
9758206,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,2702,AS Roma,Visita,ALL,21/10/2021,3,1,47%,0.00,1,6,3,3,9,458,12,6,1,,2,0,2,2,1,5,1,0,1,,3,2,387,17,53,,38/61 (62%),1/13 (8%),45%,3,25/62 (40%),8/12 (67%),7/15 (47%),50%,12,13,,6,,3,,,,,5
9758206,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,2702,AS Roma,Visita,1ST,21/10/2021,3,1,44%,0.00,1,3,1,1,,238,8,5,1,,2,0,0,1,1,2,1,0,1,,2,1,204,7,30,,17/27 (63%),1/5 (20%),47%,2,17/34 (50%),0/2 (0%),4/8 (50%),38%,8,8,,2,,1,,,,,1
9758206,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,2702,AS Roma,Visita,2ND,21/10/2021,3,0,50%,0.00,0,3,2,2,,220,4,1,0,,0,0,2,1,0,3,0,0,0,,1,1,183,10,23,,21/34 (62%),0/8 (0%),42%,1,8/28 (29%),8/10 (80%),3/7 (43%),75%,4,5,,4,,2,,,,,4
9758204,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,2702,AS Roma,Local,ALL,04/11/2021,4,2,54%,0.00,2,20,0,13,12,491,10,9,2,,4,1,9,7,14,6,1,1,,,0,2,399,23,83,,56/83 (67%),10/35 (29%),42%,10,25/60 (42%),8/18 (44%),6/11 (55%),90%,10,9,,8,,0,,,,,7
9758204,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,2702,AS Roma,Local,1ST,04/11/2021,4,0,55%,0.00,0,8,0,4,,268,8,4,0,,0,0,2,6,6,2,0,0,,,0,2,221,12,40,,27/42 (64%),4/9 (44%),39%,5,14/34 (41%),1/4 (25%),2/5 (40%),88%,8,4,,6,,0,,,,,3
9758204,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,2702,AS Roma,Local,2ND,04/11/2021,4,2,54%,0.00,2,12,0,9,,223,2,5,2,,4,1,7,1,8,4,1,1,,,0,0,178,11,43,,29/41 (71%),6/26 (23%),45%,5,11/26 (42%),7/14 (50%),4/6 (67%),100%,2,5,,2,,0,,,,,4
9758204,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Visita,ALL,04/11/2021,4,2,46%,0.00,1,6,2,1,9,427,15,11,3,,2,0,2,2,2,4,1,0,,,2,0,345,16,39,,32/69 (46%),1/8 (13%),58%,3,35/60 (58%),10/18 (56%),9/16 (56%),7%,15,5,,40,,2,,,,,12
9758204,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Visita,1ST,04/11/2021,4,1,45%,0.00,0,3,0,1,,221,8,6,0,,1,0,0,2,1,2,0,0,,,2,0,184,8,15,,15/30 (50%),0/5 (0%),61%,3,20/34 (59%),3/4 (75%),6/11 (55%),13%,8,2,,14,,0,,,,,3
9758204,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Visita,2ND,04/11/2021,4,1,46%,0.00,1,3,2,0,,206,7,5,3,,1,0,2,0,1,2,1,0,,,0,0,161,8,24,,17/39 (44%),1/3 (33%),55%,0,15/26 (58%),7/14 (50%),3/5 (60%),0%,7,3,,26,,2,,,,,9
9758210,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Local,ALL,25/11/2021,5,2,54%,0.00,3,12,1,7,10,545,12,9,1,,3,1,6,3,9,3,2,1,1,,3,2,460,20,53,,24/45 (53%),5/18 (28%),48%,11,36/77 (47%),10/19 (53%),15/29 (52%),67%,12,10,,10,,1,,,,,5
9758210,17015,37074,NORMAL,GROUP,"UEFA Europa Conference League, Group C",INTERNATIONAL,656,Bodø/Glimt,Local,1ST,25/11/2021,5,1,65%,0.00,2,9,0,4,,325,6,6,0,,2,0,5,2,7,2,1,1,1,,1,1,276,12,30,,15/23 (65%),4/9 (44%),52%,4,21/40 (53%),4/8 (50%),9/15 (60%),67%,6,1,,3,,0,,,,,0
