Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9998651,329,39457,NORMAL,REGULAR,Round 2,CUP,324871,FC Andorra,Local,ALL,14/12/2021,8,1,49%,0.00,1,10,6,7,21,611,24,20,2,,3,0,3,4,6,4,0,1,1,,1,2,497,20,77,,56/96 (58%),5/16 (31%),47%,10,53/104 (51%),13/36 (36%),9/19 (47%),63%,24,15,,29,,6,,,,,14
9998651,329,39457,NORMAL,REGULAR,Round 2,CUP,324871,FC Andorra,Local,1ST,14/12/2021,8,1,60%,0.00,1,6,1,4,,298,7,10,0,,2,0,1,3,4,2,0,1,0,,0,1,266,10,36,,28/41 (68%),3/10 (30%),51%,7,18/34 (53%),3/7 (43%),1/3 (33%),71%,7,5,,6,,1,,,,,2
9998651,329,39457,NORMAL,REGULAR,Round 2,CUP,324871,FC Andorra,Local,2ND,14/12/2021,8,,45%,0.00,0,2,4,1,,200,13,7,1,,1,0,1,0,1,1,0,0,1,,1,1,154,9,19,,19/31 (61%),1/3 (33%),50%,2,25/49 (51%),7/15 (47%),5/12 (42%),62%,13,6,,13,,4,,,,,5
9998651,329,39457,NORMAL,REGULAR,Round 2,CUP,2821,Celta Vigo,Visita,ALL,14/12/2021,8,2,51%,0.00,3,21,2,10,23,625,20,21,2,,8,1,9,4,14,7,1,2,0,,4,7,512,31,77,,42/77 (55%),11/35 (31%),53%,9,51/104 (49%),23/36 (64%),10/25 (40%),50%,20,14,,14,,2,,,,,8
9998651,329,39457,NORMAL,REGULAR,Round 2,CUP,2821,Celta Vigo,Visita,1ST,14/12/2021,8,1,40%,0.00,0,3,1,3,,197,9,6,2,,2,0,1,0,2,1,0,0,0,,0,3,162,8,21,,10/20 (50%),1/8 (13%),49%,2,16/34 (47%),4/7 (57%),1/6 (17%),67%,9,5,,8,,1,,,,,4
9998651,329,39457,NORMAL,REGULAR,Round 2,CUP,2821,Celta Vigo,Visita,2ND,14/12/2021,8,,55%,0.00,1,12,1,6,,234,9,9,0,,4,1,5,3,9,3,0,1,0,,2,3,189,12,31,,20/31 (65%),8/17 (47%),50%,4,24/49 (49%),8/15 (53%),6/15 (40%),44%,9,7,,0,,1,,,,,2
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Local,ALL,08/05/2022,35,3,,,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Local,1ST,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Local,2ND,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2848,Albacete Balompié,Visita,ALL,08/05/2022,35,1,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2848,Albacete Balompié,Visita,1ST,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2848,Albacete Balompié,Visita,2ND,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678292,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,6585,CD Alcoyano,Local,ALL,14/05/2022,36,2,,,,,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678292,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,6585,CD Alcoyano,Local,1ST,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678292,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,6585,CD Alcoyano,Local,2ND,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678292,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Visita,ALL,14/05/2022,36,2,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678292,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Visita,1ST,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678292,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Visita,2ND,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678302,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Local,ALL,21/05/2022,37,1,,,,,,8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678302,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Local,1ST,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678302,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Local,2ND,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678302,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,55785,UCAM Murcia,Visita,ALL,21/05/2022,37,0,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678302,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,55785,UCAM Murcia,Visita,1ST,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678302,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,55785,UCAM Murcia,Visita,2ND,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678314,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24357,RB Linense,Local,ALL,28/05/2022,38,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678314,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24357,RB Linense,Local,1ST,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678314,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,24357,RB Linense,Local,2ND,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678314,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Visita,ALL,28/05/2022,38,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678314,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Visita,1ST,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678314,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Visita,2ND,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10409019,54,42410,NORMAL,REGULAR,Round 1,LEAGUE,2851,Real Oviedo,Local,ALL,15/08/2022,1,0,36%,0.00,1,10,3,5,13,346,21,10,1,1,3,0,5,2,7,3,,1,,,1,2,267,25,57,,36/69 (52%),7/24 (29%),49%,8,38/74 (51%),11/27 (41%),7/15 (47%),71%,21,10,,6,,3,,,,,4
10409019,54,42410,NORMAL,REGULAR,Round 1,LEAGUE,2851,Real Oviedo,Local,1ST,15/08/2022,1,0,28%,0.00,0,5,1,3,,130,9,4,0,0,1,0,2,2,3,2,,0,,,1,1,94,17,29,,12/30 (40%),3/13 (23%),46%,2,14/28 (50%),4/11 (36%),1/4 (25%),67%,9,5,,2,,1,,,,,3
10409019,54,42410,NORMAL,REGULAR,Round 1,LEAGUE,2851,Real Oviedo,Local,2ND,15/08/2022,1,0,43%,0.00,1,5,2,2,,216,12,6,1,1,2,0,3,0,4,1,,1,,,0,1,173,8,28,,24/39 (62%),4/11 (36%),50%,6,24/46 (52%),7/16 (44%),6/11 (55%),75%,12,5,,4,,2,,,,,1
