Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,22032,Clube De Regatas Brasil,Local,ALL,29/05/2021,1,2,51%,0.00,3,16,2,8,15,404,11,16,4,,2,1,6,8,9,7,1,2,,,5,3,316,27,55,,26/60 (43%),5/20 (25%),45%,6,33/73 (45%),16/35 (46%),6/10 (60%),55%,11,17,,13,,2,,,,,8
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,22032,Clube De Regatas Brasil,Local,1ST,29/05/2021,1,1,47%,0.00,1,5,1,1,,212,7,8,1,,1,0,2,2,3,2,1,0,,,2,1,159,13,25,,11/30 (37%),0/5 (0%),57%,2,18/34 (53%),12/19 (63%),3/3 (100%),71%,7,11,,4,,1,,,,,5
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,22032,Clube De Regatas Brasil,Local,2ND,29/05/2021,1,,56%,0.00,2,11,1,7,,192,4,8,3,,1,1,4,6,6,5,0,2,,,3,2,157,14,30,,15/30 (50%),5/15 (33%),35%,4,15/39 (38%),4/16 (25%),3/7 (43%),25%,4,6,,9,,1,,,,,3
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2012,Remo,Visita,ALL,29/05/2021,1,2,49%,0.00,1,11,0,3,17,391,10,13,3,,4,0,6,1,8,3,1,0,,,4,3,304,22,62,,28/64 (44%),4/13 (31%),55%,6,40/73 (55%),19/35 (54%),17/22 (77%),50%,10,14,,15,,0,,,,,9
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2012,Remo,Visita,1ST,29/05/2021,1,2,53%,0.00,1,5,0,1,,240,2,6,1,,3,0,2,0,4,1,1,0,,,2,2,188,15,35,,13/35 (37%),2/4 (50%),43%,4,16/34 (47%),7/19 (37%),8/11 (73%),100%,2,7,,3,,0,,,,,4
9440222,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2012,Remo,Visita,2ND,29/05/2021,1,,44%,0.00,0,6,0,2,,151,8,7,2,,1,0,4,1,4,2,0,0,,,2,1,116,7,27,,15/29 (52%),2/9 (22%),65%,2,24/39 (62%),12/16 (75%),9/11 (82%),38%,8,7,,12,,0,,,,,5
9514997,373,35829,CALENDAR,REGULAR,Round 3,CUP,22032,Clube De Regatas Brasil,Local,ALL,03/06/2021,9,0,47%,0.00,1,14,6,10,12,464,8,22,0,,3,0,3,8,3,11,0,1,0,,6,1,384,14,42,,21/42 (50%),2/19 (11%),59%,6,43/74 (58%),14/22 (64%),13/19 (68%),75%,8,15,,24,,6,,,,,7
9514997,373,35829,CALENDAR,REGULAR,Round 3,CUP,22032,Clube De Regatas Brasil,Local,1ST,03/06/2021,9,0,44%,0.00,1,4,3,4,,204,3,10,0,,0,0,2,2,1,3,0,1,0,,3,1,157,6,14,,10/21 (48%),1/6 (17%),56%,2,18/32 (56%),6/11 (55%),5/9 (56%),100%,3,7,,10,,3,,,,,5
9514997,373,35829,CALENDAR,REGULAR,Round 3,CUP,22032,Clube De Regatas Brasil,Local,2ND,03/06/2021,9,,50%,0.00,0,10,3,6,,260,5,12,0,,3,0,1,6,2,8,0,0,0,,3,0,227,8,28,,11/21 (52%),1/13 (8%),62%,4,25/42 (60%),8/11 (73%),8/10 (80%),60%,5,8,,14,,3,,,,,2
9514997,373,35829,CALENDAR,REGULAR,Round 3,CUP,1963,Palmeiras,Visita,ALL,03/06/2021,9,1,53%,0.00,6,15,3,8,24,507,12,11,2,,7,1,3,5,10,5,1,5,1,,0,2,436,13,70,,44/68 (65%),5/29 (17%),41%,5,31/74 (42%),8/22 (36%),8/11 (73%),33%,12,11,,19,,3,,,,,3
