Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9381016,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,1958,Botafogo,Visita,ALL,10/03/2021,7,5,57%,0.00,4,13,1,3,14,573,10,11,1,0,8,0,3,2,5,8,3,1,1,,4,4,515,19,59,,31/52 (60%),2/10 (20%),39%,14,22/60 (37%),9/20 (45%),2/8 (25%),100%,10,8,,8,,1,,,,,5
9381016,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,1958,Botafogo,Visita,1ST,10/03/2021,7,2,43%,0.00,2,5,1,3,,189,4,7,1,0,5,0,0,0,2,3,1,1,0,,3,1,162,8,25,,12/25 (48%),0/6 (0%),33%,9,12/36 (33%),4/12 (33%),2/6 (33%),100%,4,4,,5,,1,,,,,3
9381016,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,1958,Botafogo,Visita,2ND,10/03/2021,7,,69%,0.00,2,8,0,0,,384,6,4,0,0,3,0,3,2,3,5,2,0,1,,1,3,353,11,34,,19/27 (70%),2/4 (50%),47%,5,10/24 (42%),5/8 (63%),0/2 (0%),100%,6,4,,3,,0,,,,,2
9381016,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,2009,Moto Club,Local,ALL,10/03/2021,7,0,43%,0.00,0,11,3,5,11,423,20,14,2,1,1,0,5,5,4,7,0,0,0,,0,0,362,11,48,,30/56 (54%),5/19 (26%),61%,5,38/60 (63%),11/20 (55%),5/10 (50%),75%,20,17,,7,,3,,,,,4
9381016,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,2009,Moto Club,Local,1ST,10/03/2021,7,0,57%,0.00,0,7,3,4,,253,13,8,2,0,1,0,3,3,3,4,0,0,0,,0,0,224,8,32,,22/35 (63%),4/13 (31%),67%,2,24/36 (67%),8/12 (67%),3/5 (60%),69%,13,5,,5,,3,,,,,0
9381016,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,2009,Moto Club,Local,2ND,10/03/2021,7,,31%,0.00,0,4,0,1,,170,7,6,0,1,0,0,2,2,1,3,0,0,0,,0,0,138,3,16,,8/21 (38%),1/6 (17%),53%,3,14/24 (58%),3/8 (38%),2/5 (40%),86%,7,12,,2,,0,,,,,4
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,1958,Botafogo,Visita,ALL,14/04/2021,8,1,65%,0.00,1,14,2,8,16,510,23,27,1,,3,0,8,3,5,9,1,,,,3,3,442,12,73,,23/36 (64%),8/33 (24%),59%,9,60/101 (59%),17/29 (59%),10/16 (63%),61%,23,7,,7,,2,,,,,8
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,1958,Botafogo,Visita,1ST,14/04/2021,8,0,67%,0.00,0,5,1,4,,258,10,15,1,,0,0,4,1,1,4,0,,,,2,0,232,5,32,,13/16 (81%),3/19 (16%),62%,3,30/50 (60%),7/10 (70%),5/6 (83%),60%,10,2,,4,,1,,,,,4
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,1958,Botafogo,Visita,2ND,14/04/2021,8,,64%,0.00,1,9,1,4,,252,13,12,0,,3,0,4,2,4,5,1,,,,1,3,210,7,41,,10/20 (50%),5/14 (36%),57%,6,30/51 (59%),10/19 (53%),5/10 (50%),62%,13,5,,3,,1,,,,,4
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,21838,ABC,Local,ALL,14/04/2021,8,1,35%,0.00,0,9,2,1,27,286,15,16,2,,3,0,5,1,3,6,0,,,,1,1,213,22,35,,23/58 (40%),2/6 (33%),41%,14,41/101 (41%),12/29 (41%),10/19 (53%),67%,15,15,,24,,2,,,,,10
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,21838,ABC,Local,1ST,14/04/2021,8,1,33%,0.00,0,5,0,0,,137,4,6,0,,2,0,3,0,1,4,0,,,,1,0,112,12,11,,8/22 (36%),0/4 (0%),38%,6,20/50 (40%),3/10 (30%),10/14 (71%),75%,4,4,,12,,0,,,,,6
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,21838,ABC,Local,2ND,14/04/2021,8,,36%,0.00,0,4,2,1,,149,11,10,2,,1,0,2,1,2,2,0,,,,0,1,101,10,24,,15/36 (42%),2/2 (100%),43%,8,21/51 (41%),9/19 (47%),0/5 (0%),64%,11,11,,12,,2,,,,,4
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1958,Botafogo,Visita,ALL,28/05/2021,1,1,56%,0.00,1,15,3,4,14,413,10,21,2,0,4,0,8,3,6,9,,1,,,8,2,333,19,87,,25/51 (49%),8/24 (33%),57%,5,45/74 (61%),11/24 (46%),14/19 (74%),90%,10,6,,11,,3,,,,,1
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1958,Botafogo,Visita,1ST,28/05/2021,1,0,39%,0.00,1,4,2,1,,140,5,13,2,0,1,0,3,0,4,0,,1,,,5,1,100,8,37,,11/27 (41%),6/14 (43%),57%,3,22/37 (59%),7/14 (50%),4/6 (67%),80%,5,3,,10,,2,,,,,1
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1958,Botafogo,Visita,2ND,28/05/2021,1,,74%,0.00,0,11,1,3,,273,5,8,0,0,3,0,5,3,2,9,,0,,,3,1,233,11,50,,14/24 (58%),2/10 (20%),57%,2,23/37 (62%),4/10 (40%),10/13 (77%),100%,5,3,,1,,1,,,,,0
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2021,Vila Nova FC,Local,ALL,28/05/2021,1,1,44%,0.00,0,5,3,2,22,327,10,13,3,1,4,0,1,0,1,4,,0,,,1,1,246,26,43,,25/68 (37%),2/12 (17%),43%,5,29/74 (39%),13/24 (54%),6/11 (55%),60%,10,6,,18,,3,,,,,18
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2021,Vila Nova FC,Local,1ST,28/05/2021,1,0,61%,0.00,0,3,1,1,,230,5,8,2,1,2,0,1,0,0,3,,0,,,1,1,186,13,21,,13/34 (38%),1/9 (11%),43%,3,15/37 (41%),7/14 (50%),2/4 (50%),80%,5,1,,10,,1,,,,,5
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2021,Vila Nova FC,Local,2ND,28/05/2021,1,,26%,0.00,0,2,2,1,,97,5,5,1,0,2,0,0,0,1,1,,0,,,0,0,60,13,22,,12/34 (35%),1/3 (33%),43%,2,14/37 (38%),6/10 (60%),4/7 (57%),40%,5,5,,8,,2,,,,,13
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1958,Botafogo,Local,ALL,05/06/2021,2,2,38%,0.00,2,12,1,6,13,300,13,16,2,,6,0,4,2,8,4,1,1,,,4,1,225,24,45,,26/52 (50%),6/15 (40%),60%,3,40/64 (63%),12/23 (52%),12/16 (75%),62%,13,14,,21,,1,,,,,7
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1958,Botafogo,Local,1ST,05/06/2021,2,0,40%,0.00,0,5,1,2,,184,9,7,0,,2,0,1,2,3,2,0,0,,,1,0,149,12,19,,13/22 (59%),2/6 (33%),52%,1,20/34 (59%),2/8 (25%),4/6 (67%),56%,9,6,,9,,1,,,,,4
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1958,Botafogo,Local,2ND,05/06/2021,2,,36%,0.00,2,7,0,4,,116,4,9,2,,4,0,3,0,5,2,1,1,,,3,1,76,12,26,,13/30 (43%),4/9 (44%),67%,2,20/30 (67%),10/15 (67%),8/10 (80%),75%,4,8,,12,,0,,,,,3
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1982,Coritiba,Visita,ALL,05/06/2021,2,0,62%,0.00,0,8,4,3,17,498,7,12,2,,1,0,4,3,3,5,0,0,,,1,3,422,27,64,,26/52 (50%),1/17 (6%),40%,8,24/64 (38%),11/23 (48%),5/10 (50%),71%,7,8,,15,,4,,,,,9
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1982,Coritiba,Visita,1ST,05/06/2021,2,0,60%,0.00,0,5,2,2,,275,3,7,1,,1,0,3,1,2,3,0,0,,,1,0,237,13,33,,12/23 (52%),1/11 (9%),48%,5,14/34 (41%),6/8 (75%),4/8 (50%),67%,3,3,,9,,2,,,,,1
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1982,Coritiba,Visita,2ND,05/06/2021,2,,64%,0.00,0,3,2,1,,223,4,5,1,,0,0,1,2,1,2,0,0,,,0,3,185,14,31,,14/29 (48%),0/6 (0%),33%,3,10/30 (33%),5/15 (33%),1/2 (50%),75%,4,5,,6,,2,,,,,8
9540277,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,1958,Botafogo,Visita,ALL,20/06/2021,5,1,46%,0.00,4,13,2,8,23,287,10,26,6,,8,0,4,1,9,4,0,4,,,5,0,216,27,48,,23/55 (42%),5/27 (19%),43%,10,44/101 (44%),9/22 (41%),8/14 (57%),30%,10,7,,7,,2,,,,,11
9540277,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,1958,Botafogo,Visita,1ST,20/06/2021,5,0,41%,0.00,2,5,1,3,,140,8,15,2,,3,0,2,0,2,3,0,2,,,3,0,109,16,23,,11/26 (42%),2/12 (17%),47%,9,28/56 (50%),2/8 (25%),5/9 (56%),25%,8,5,,6,,1,,,,,5
9540277,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,1958,Botafogo,Visita,2ND,20/06/2021,5,,52%,0.00,2,8,1,5,,147,2,11,4,,5,0,2,1,7,1,0,2,,,2,0,107,11,25,,12/29 (41%),3/15 (20%),39%,1,16/45 (36%),7/14 (50%),3/5 (60%),50%,2,2,,1,,1,,,,,6
9540277,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2011,Náutico,Local,ALL,20/06/2021,5,3,54%,0.00,4,16,7,3,26,343,16,22,6,,4,0,7,5,11,5,2,2,,,4,2,273,14,42,,20/43 (47%),6/14 (43%),57%,4,57/101 (56%),13/22 (59%),19/25 (76%),56%,16,8,,27,,7,,,,,6
9540277,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2011,Náutico,Local,1ST,20/06/2021,5,1,59%,0.00,0,7,3,2,,207,13,6,2,,1,0,4,2,5,2,0,0,,,1,1,171,10,22,,15/22 (68%),3/7 (43%),53%,4,28/56 (50%),6/8 (75%),9/13 (69%),62%,13,6,,13,,3,,,,,4
9540277,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2011,Náutico,Local,2ND,20/06/2021,5,,48%,0.00,4,9,4,1,,136,3,16,4,,3,0,3,3,6,3,2,2,,,3,1,102,4,20,,5/21 (24%),3/7 (43%),61%,0,29/45 (64%),7/14 (50%),10/12 (83%),33%,3,2,,14,,4,,,,,2
9540285,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1958,Botafogo,Local,ALL,13/06/2021,3,3,41%,0.00,3,17,2,5,20,315,14,22,2,,6,0,6,5,7,10,1,2,,,4,3,226,26,53,,16/55 (29%),2/13 (15%),46%,7,46/93 (49%),16/41 (39%),10/21 (48%),50%,14,9,,17,,2,,,,,12
9540285,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1958,Botafogo,Local,1ST,13/06/2021,3,1,44%,0.00,0,8,1,2,,155,7,14,1,,2,0,2,4,2,6,0,0,,,2,2,107,10,31,,9/30 (30%),0/5 (0%),47%,2,26/48 (54%),8/24 (33%),5/10 (50%),43%,7,6,,5,,1,,,,,6
9540285,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1958,Botafogo,Local,2ND,13/06/2021,3,,39%,0.00,3,9,1,3,,160,7,8,1,,4,0,4,1,5,4,1,2,,,2,1,119,16,22,,7/25 (28%),2/8 (25%),45%,5,20/45 (44%),8/17 (47%),5/11 (45%),57%,7,3,,12,,1,,,,,6
9540285,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2012,Remo,Visita,ALL,13/06/2021,3,0,59%,0.00,1,9,3,1,23,457,18,20,2,,1,0,5,3,5,4,0,1,,,3,3,376,28,43,,35/63 (56%),4/18 (22%),54%,4,47/93 (51%),25/41 (61%),10/20 (50%),50%,18,10,,23,,3,,,,,5
9540285,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2012,Remo,Visita,1ST,13/06/2021,3,0,56%,0.00,1,6,1,0,,198,7,11,1,,1,0,4,1,4,2,0,1,,,0,3,155,16,17,,20/32 (63%),3/7 (43%),53%,2,22/48 (46%),16/24 (67%),4/9 (44%),43%,7,3,,10,,1,,,,,2
9540285,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2012,Remo,Visita,2ND,13/06/2021,3,,61%,0.00,0,3,2,1,,259,11,9,1,,0,0,1,2,1,2,0,0,,,3,0,221,12,26,,15/31 (48%),1/11 (9%),55%,2,25/45 (56%),9/17 (53%),6/11 (55%),55%,11,7,,13,,2,,,,,3
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,1958,Botafogo,Visita,ALL,17/06/2021,4,2,40%,0.00,4,12,5,2,18,302,14,22,2,,3,0,9,0,8,4,2,2,,,4,1,214,26,55,,23/58 (40%),5/9 (56%),49%,9,42/79 (53%),13/33 (39%),6/10 (60%),57%,14,12,,9,,5,,,,,9
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,1958,Botafogo,Visita,1ST,17/06/2021,4,1,35%,0.00,1,4,2,1,,117,8,13,1,,1,0,3,0,3,1,1,0,,,2,1,79,13,22,,10/26 (38%),2/4 (50%),55%,3,24/40 (60%),4/11 (36%),3/5 (60%),50%,8,10,,4,,2,,,,,3
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,1958,Botafogo,Visita,2ND,17/06/2021,4,,44%,0.00,3,8,3,1,,185,6,9,1,,2,0,6,0,5,3,1,2,,,2,0,135,13,33,,13/32 (41%),3/5 (60%),44%,6,18/39 (46%),9/22 (41%),3/5 (60%),67%,6,2,,5,,3,,,,,6
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2022,Londrina,Local,ALL,17/06/2021,4,2,60%,0.00,1,16,1,2,23,448,13,18,4,,7,0,6,3,9,7,1,0,,,5,2,360,18,60,,28/52 (54%),5/16 (31%),51%,8,37/79 (47%),20/33 (61%),6/12 (50%),62%,13,7,,6,,1,,,,,13
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2022,Londrina,Local,1ST,17/06/2021,4,0,65%,0.00,0,6,0,0,,218,5,8,2,,2,0,3,1,1,5,0,0,,,3,2,182,9,30,,16/22 (73%),1/5 (20%),45%,6,16/40 (40%),7/11 (64%),3/5 (60%),80%,5,4,,3,,0,,,,,5
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2022,Londrina,Local,2ND,17/06/2021,4,,56%,0.00,1,10,1,2,,230,8,10,2,,5,0,3,2,8,2,1,0,,,2,0,178,9,30,,12/30 (40%),4/11 (36%),56%,2,21/39 (54%),13/22 (59%),3/7 (43%),50%,8,3,,3,,1,,,,,8
9540420,390,36162,CALENDAR,REGULAR,Round 7,LEAGUE,1958,Botafogo,Visita,ALL,26/06/2021,7,0,64%,0.00,2,16,3,10,4,469,8,18,0,,5,0,9,2,9,7,0,2,,,7,1,396,23,58,,35/55 (64%),7/24 (29%),51%,10,41/77 (53%),14/31 (45%),15/29 (52%),88%,8,10,,14,,3,,,,,7
9540420,390,36162,CALENDAR,REGULAR,Round 7,LEAGUE,1958,Botafogo,Visita,1ST,26/06/2021,7,0,65%,0.00,1,8,0,3,,241,5,6,0,,3,0,4,1,2,6,0,1,,,4,0,210,12,26,,15/21 (71%),3/11 (27%),47%,5,14/28 (50%),6/15 (40%),3/6 (50%),80%,5,5,,8,,0,,,,,2
9540420,390,36162,CALENDAR,REGULAR,Round 7,LEAGUE,1958,Botafogo,Visita,2ND,26/06/2021,7,,62%,0.00,1,8,3,7,,228,3,12,0,,2,0,5,1,7,1,0,1,,,3,1,186,11,32,,20/34 (59%),4/13 (31%),54%,5,27/49 (55%),8/16 (50%),12/23 (52%),100%,3,5,,6,,3,,,,,5
9540420,390,36162,CALENDAR,REGULAR,Round 7,LEAGUE,2005,Sampaio Corrêa,Local,ALL,26/06/2021,7,2,36%,0.00,2,7,5,4,19,270,24,3,2,,5,0,2,0,5,2,2,0,,,2,3,195,17,37,,23/52 (44%),1/11 (9%),49%,5,36/77 (47%),17/31 (55%),9/12 (75%),71%,24,8,,20,,5,,,,,14
9540420,390,36162,CALENDAR,REGULAR,Round 7,LEAGUE,2005,Sampaio Corrêa,Local,1ST,26/06/2021,7,1,35%,0.00,1,1,3,1,,129,8,2,1,,1,0,0,0,1,0,1,0,,,1,1,94,12,18,,12/26 (46%),0/6 (0%),53%,2,14/28 (50%),9/15 (60%),4/7 (57%),75%,8,5,,9,,3,,,,,5
9540420,390,36162,CALENDAR,REGULAR,Round 7,LEAGUE,2005,Sampaio Corrêa,Local,2ND,26/06/2021,7,,38%,0.00,1,6,2,3,,141,16,1,1,,4,0,2,0,4,2,1,0,,,1,2,101,5,19,,11/26 (42%),1/5 (20%),46%,3,22/49 (45%),8/16 (50%),5/5 (100%),69%,16,3,,11,,2,,,,,9
9540436,390,36162,CALENDAR,REGULAR,Round 9,LEAGUE,1958,Botafogo,Visita,ALL,03/07/2021,9,1,54%,0.00,3,14,4,4,14,482,7,15,1,,4,1,5,5,9,5,1,2,1,,1,4,400,22,66,,36/65 (55%),3/22 (14%),49%,6,34/69 (49%),16/33 (48%),13/21 (62%),29%,7,18,,13,,4,,,,,9
9540436,390,36162,CALENDAR,REGULAR,Round 9,LEAGUE,1958,Botafogo,Visita,1ST,03/07/2021,9,0,43%,0.00,2,5,1,1,,194,1,8,0,,1,1,3,1,3,2,0,2,0,,1,2,145,12,26,,12/29 (41%),0/3 (0%),51%,3,13/29 (45%),10/16 (63%),5/8 (63%),0%,1,7,,8,,1,,,,,7
9540436,390,36162,CALENDAR,REGULAR,Round 9,LEAGUE,1958,Botafogo,Visita,2ND,03/07/2021,9,,65%,0.00,1,9,3,3,,288,6,7,1,,3,0,2,4,6,3,1,0,1,,0,2,255,10,40,,24/36 (67%),3/19 (16%),47%,3,21/40 (53%),6/17 (35%),8/13 (62%),33%,6,11,,5,,3,,,,,2
9540436,390,36162,CALENDAR,REGULAR,Round 9,LEAGUE,7315,Avaí,Local,ALL,03/07/2021,9,1,46%,0.00,1,14,3,5,15,408,14,13,1,,5,1,7,2,8,6,0,1,0,,2,1,322,16,64,,33/69 (48%),2/18 (11%),51%,5,35/69 (51%),17/33 (52%),9/11 (82%),57%,14,9,,19,,3,,,,,9
9540436,390,36162,CALENDAR,REGULAR,Round 9,LEAGUE,7315,Avaí,Local,1ST,03/07/2021,9,0,57%,0.00,0,8,1,3,,248,6,6,0,,1,1,6,1,4,4,0,0,0,,1,1,202,6,38,,16/31 (52%),2/13 (15%),49%,1,16/29 (55%),6/16 (38%),4/4 (100%),67%,6,2,,5,,1,,,,,6
9540436,390,36162,CALENDAR,REGULAR,Round 9,LEAGUE,7315,Avaí,Local,2ND,03/07/2021,9,,35%,0.00,1,6,2,2,,160,8,7,1,,4,0,1,1,4,2,0,1,0,,1,0,120,10,26,,17/38 (45%),0/5 (0%),53%,4,19/40 (48%),11/17 (65%),5/7 (71%),50%,8,7,,14,,2,,,,,3
9540439,390,36162,CALENDAR,REGULAR,Round 8,LEAGUE,1958,Botafogo,Local,ALL,30/06/2021,8,1,54%,0.00,0,12,1,6,24,389,14,24,4,,3,1,6,3,4,8,,0,1,,6,1,295,28,53,,23/57 (40%),5/23 (22%),48%,14,59/119 (50%),21/47 (45%),21/30 (70%),79%,14,13,,9,,1,,,,,10
9540439,390,36162,CALENDAR,REGULAR,Round 8,LEAGUE,1958,Botafogo,Local,1ST,30/06/2021,8,0,57%,0.00,0,5,0,2,,227,4,12,0,,1,1,3,1,3,2,,0,1,,3,0,173,11,23,,12/32 (38%),3/8 (38%),50%,9,29/56 (52%),12/26 (46%),13/17 (76%),50%,4,8,,2,,0,,,,,7
9540439,390,36162,CALENDAR,REGULAR,Round 8,LEAGUE,1958,Botafogo,Local,2ND,30/06/2021,8,,50%,0.00,0,7,1,4,,162,10,12,4,,2,0,3,2,1,6,,0,0,,3,1,122,17,30,,11/25 (44%),2/15 (13%),46%,5,30/63 (48%),9/21 (43%),8/13 (62%),90%,10,5,,7,,1,,,,,3
9540439,390,36162,CALENDAR,REGULAR,Round 8,LEAGUE,1962,Vitória,Visita,ALL,30/06/2021,8,0,46%,0.00,1,11,2,0,24,340,23,23,2,,1,0,8,2,4,7,,1,1,,4,1,241,34,54,,30/64 (47%),2/12 (17%),52%,14,60/119 (50%),26/47 (55%),15/15 (100%),57%,23,11,,15,,2,,,,,10
9540439,390,36162,CALENDAR,REGULAR,Round 8,LEAGUE,1962,Vitória,Visita,1ST,30/06/2021,8,0,43%,0.00,0,5,1,0,,172,13,7,0,,0,0,5,0,1,4,,0,1,,2,0,120,18,26,,17/33 (52%),1/5 (20%),50%,4,27/56 (48%),14/26 (54%),8/8 (100%),38%,13,6,,6,,1,,,,,7
9540439,390,36162,CALENDAR,REGULAR,Round 8,LEAGUE,1962,Vitória,Visita,2ND,30/06/2021,8,,50%,0.00,1,6,1,0,,168,10,16,2,,1,0,3,2,3,3,,1,0,,2,1,121,16,28,,13/31 (42%),1/7 (14%),54%,10,33/63 (52%),12/21 (57%),7/7 (100%),80%,10,5,,9,,1,,,,,3
9540460,390,36162,CALENDAR,REGULAR,Round 10,LEAGUE,1958,Botafogo,Visita,ALL,06/07/2021,10,1,47%,0.00,0,14,0,5,12,414,10,12,0,,5,0,7,2,6,8,0,,1,,5,0,343,29,75,,30/58 (52%),4/30 (13%),58%,13,40/70 (57%),19/32 (59%),18/21 (86%),70%,10,21,,10,,0,,,,,5
9540460,390,36162,CALENDAR,REGULAR,Round 10,LEAGUE,1958,Botafogo,Visita,1ST,06/07/2021,10,1,39%,0.00,0,9,0,5,,153,6,6,0,,4,0,4,1,4,5,0,,1,,3,0,116,13,33,,17/31 (55%),3/14 (21%),50%,6,16/31 (52%),8/17 (47%),4/5 (80%),67%,6,10,,7,,0,,,,,3
9540460,390,36162,CALENDAR,REGULAR,Round 10,LEAGUE,1958,Botafogo,Visita,2ND,06/07/2021,10,,54%,0.00,0,5,0,0,,261,4,6,0,,1,0,3,1,2,3,0,,0,,2,0,227,16,42,,13/27 (48%),1/16 (6%),65%,7,24/39 (62%),11/15 (73%),14/16 (88%),75%,4,11,,3,,0,,,,,2
9540460,390,36162,CALENDAR,REGULAR,Round 10,LEAGUE,22032,Clube De Regatas Brasil,Local,ALL,06/07/2021,10,2,53%,0.00,2,7,4,5,12,491,16,10,4,,2,0,1,4,5,2,2,,1,,4,1,406,13,42,,22/53 (42%),3/11 (27%),42%,7,30/70 (43%),13/32 (41%),4/7 (57%),63%,16,15,,24,,4,,,,,14
9540460,390,36162,CALENDAR,REGULAR,Round 10,LEAGUE,22032,Clube De Regatas Brasil,Local,1ST,06/07/2021,10,0,61%,0.00,0,4,3,3,,259,7,6,1,,0,0,1,3,3,1,0,,0,,3,1,216,6,25,,14/24 (58%),2/7 (29%),50%,5,15/31 (48%),9/17 (53%),2/3 (67%),57%,7,11,,8,,3,,,,,9
