Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326895,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3202,Boca Juniors,Local,ALL,14/02/2021,1,2,67%,0.00,1,18,2,8,20,614,11,6,2,,6,0,5,7,11,7,0,1,2,,1,4,533,14,63,,33/52 (63%),6/23 (26%),43%,9,24/67 (36%),21/38 (55%),7/14 (50%),73%,11,10,,4,,2,,,,,14
9326895,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3202,Boca Juniors,Local,1ST,14/02/2021,1,1,65%,0.00,1,10,2,3,,285,5,3,0,,2,0,4,4,7,3,0,1,1,,0,2,243,7,30,,12/24 (50%),4/8 (50%),42%,2,12/33 (36%),12/24 (50%),4/9 (44%),60%,5,8,,2,,2,,,,,9
9326895,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3202,Boca Juniors,Local,2ND,14/02/2021,1,,68%,0.00,0,8,0,5,,329,6,3,2,,4,0,1,3,4,4,0,0,1,,1,2,290,7,33,,21/28 (75%),2/15 (13%),44%,7,12/34 (35%),9/14 (64%),3/5 (60%),83%,6,2,,2,,0,,,,,5
9326895,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3205,Gimnasia y Esgrima,Visita,ALL,14/02/2021,1,2,33%,0.00,1,14,4,3,7,306,16,17,0,,4,0,8,2,6,8,1,0,0,,2,2,221,8,40,,13/49 (27%),2/11 (18%),57%,7,43/67 (64%),17/38 (45%),10/14 (71%),56%,16,11,,22,,4,,,,,8
9326895,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3205,Gimnasia y Esgrima,Visita,1ST,14/02/2021,1,1,35%,0.00,0,6,1,2,,152,7,8,0,,3,0,3,0,3,3,0,0,0,,0,2,108,4,17,,6/24 (25%),1/6 (17%),58%,4,21/33 (64%),12/24 (50%),6/7 (86%),43%,7,4,,11,,1,,,,,4
9326895,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3205,Gimnasia y Esgrima,Visita,2ND,14/02/2021,1,,32%,0.00,1,8,3,1,,154,9,9,0,,1,0,5,2,3,5,1,0,0,,2,0,113,4,23,,7/25 (28%),1/5 (20%),56%,3,22/34 (65%),5/14 (36%),4/7 (57%),67%,9,7,,11,,3,,,,,4
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3212,Newell's Old Boys,Local,ALL,21/02/2021,2,0,47%,0.00,0,3,5,2,17,428,22,12,4,,2,0,0,1,2,1,0,0,,,2,1,342,13,74,,32/66 (48%),0/7 (0%),47%,11,44/94 (47%),10/21 (48%),10/13 (77%),59%,22,6,,13,,5,,,,,5
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3212,Newell's Old Boys,Local,1ST,21/02/2021,2,0,42%,0.00,0,0,3,1,,181,9,9,1,,0,0,0,0,0,0,0,0,,,1,1,143,6,33,,17/34 (50%),0/3 (0%),47%,4,22/46 (48%),4/9 (44%),4/6 (67%),44%,9,3,,6,,3,,,,,4
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3212,Newell's Old Boys,Local,2ND,21/02/2021,2,,52%,0.00,0,3,2,1,,247,13,3,3,,2,0,0,1,2,1,0,0,,,1,0,199,7,41,,15/32 (47%),0/4 (0%),47%,7,22/48 (46%),6/12 (50%),6/7 (86%),69%,13,3,,7,,2,,,,,1
9326764,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3202,Boca Juniors,Visita,ALL,21/02/2021,2,1,53%,0.00,2,11,2,6,12,468,14,17,2,,6,0,2,3,8,3,1,1,,,2,2,386,32,56,,31/54 (57%),4/12 (33%),53%,15,50/94 (53%),11/21 (52%),19/26 (73%),79%,14,10,,7,,2,,,,,6
