Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9475953,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,862,FK Jerv,Local,ALL,15/05/2021,1,1,,,,,,10,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475953,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,862,FK Jerv,Local,1ST,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475953,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,862,FK Jerv,Local,2ND,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475953,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,786,KFUM Oslo,Visita,ALL,15/05/2021,1,1,,,,,,2,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475953,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,786,KFUM Oslo,Visita,1ST,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475953,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,786,KFUM Oslo,Visita,2ND,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476016,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,667,IK Start,Local,ALL,19/05/2021,2,2,51%,,,8,6,7,12,,,11,3,0,4,,4,,,,,,,,,2,,22,,,,,,,,,,,,,,,,6,,,,,9
9476016,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,667,IK Start,Local,1ST,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476016,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,667,IK Start,Local,2ND,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476016,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,862,FK Jerv,Visita,ALL,19/05/2021,2,4,49%,,,15,2,11,9,,,14,2,0,10,,5,,,,,,,,,2,,20,,,,,,,,,,,,,,,,2,,,,,14
9476016,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,862,FK Jerv,Visita,1ST,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476016,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,862,FK Jerv,Visita,2ND,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465804,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,862,FK Jerv,Local,ALL,25/05/2021,3,2,,,,,,2,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465804,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,862,FK Jerv,Local,1ST,25/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465804,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,862,FK Jerv,Local,2ND,25/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465804,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,727,Stjørdals/Blink,Visita,ALL,25/05/2021,3,1,,,,,,3,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465804,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,727,Stjørdals/Blink,Visita,1ST,25/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465804,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,727,Stjørdals/Blink,Visita,2ND,25/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475912,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,687,Fredrikstad FK,Local,ALL,30/05/2021,4,4,48%,,,9,5,4,11,,,23,0,0,6,,3,,,,,,,,,0,,23,,,,,,,,,,,,,,,,5,,,,,14
9475912,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,687,Fredrikstad FK,Local,1ST,30/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475912,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,687,Fredrikstad FK,Local,2ND,30/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475912,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,862,FK Jerv,Visita,ALL,30/05/2021,4,0,52%,,,11,2,6,21,,,11,1,0,5,,6,,,,,,,,,2,,21,,,,,,,,,,,,,,,,2,,,,,12
9475912,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,862,FK Jerv,Visita,1ST,30/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475912,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,862,FK Jerv,Visita,2ND,30/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475929,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,862,FK Jerv,Local,ALL,12/06/2021,5,2,,,,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475929,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,862,FK Jerv,Local,1ST,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475929,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,862,FK Jerv,Local,2ND,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475929,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,663,Bryne FK,Visita,ALL,12/06/2021,5,1,,,,,,5,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475929,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,663,Bryne FK,Visita,1ST,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475929,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,663,Bryne FK,Visita,2ND,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475956,22,35404,CALENDAR,REGULAR,Round 6,LEAGUE,668,Raufoss,Local,ALL,18/06/2021,6,3,,,,,,7,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475956,22,35404,CALENDAR,REGULAR,Round 6,LEAGUE,668,Raufoss,Local,1ST,18/06/2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475956,22,35404,CALENDAR,REGULAR,Round 6,LEAGUE,668,Raufoss,Local,2ND,18/06/2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475956,22,35404,CALENDAR,REGULAR,Round 6,LEAGUE,862,FK Jerv,Visita,ALL,18/06/2021,6,0,,,,,,5,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475956,22,35404,CALENDAR,REGULAR,Round 6,LEAGUE,862,FK Jerv,Visita,1ST,18/06/2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475956,22,35404,CALENDAR,REGULAR,Round 6,LEAGUE,862,FK Jerv,Visita,2ND,18/06/2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475984,22,35404,CALENDAR,REGULAR,Round 7,LEAGUE,862,FK Jerv,Local,ALL,22/06/2021,7,1,,,,,,2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475984,22,35404,CALENDAR,REGULAR,Round 7,LEAGUE,862,FK Jerv,Local,1ST,22/06/2021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475984,22,35404,CALENDAR,REGULAR,Round 7,LEAGUE,862,FK Jerv,Local,2ND,22/06/2021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475984,22,35404,CALENDAR,REGULAR,Round 7,LEAGUE,885,Strømmen IF,Visita,ALL,22/06/2021,7,1,,,,,,2,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475984,22,35404,CALENDAR,REGULAR,Round 7,LEAGUE,885,Strømmen IF,Visita,1ST,22/06/2021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475984,22,35404,CALENDAR,REGULAR,Round 7,LEAGUE,885,Strømmen IF,Visita,2ND,22/06/2021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475980,22,35404,CALENDAR,REGULAR,Round 8,LEAGUE,929,Sandnes Ulf,Local,ALL,27/06/2021,8,0,,,,,,9,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475980,22,35404,CALENDAR,REGULAR,Round 8,LEAGUE,929,Sandnes Ulf,Local,1ST,27/06/2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475980,22,35404,CALENDAR,REGULAR,Round 8,LEAGUE,929,Sandnes Ulf,Local,2ND,27/06/2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475980,22,35404,CALENDAR,REGULAR,Round 8,LEAGUE,862,FK Jerv,Visita,ALL,27/06/2021,8,2,,,,,,6,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475980,22,35404,CALENDAR,REGULAR,Round 8,LEAGUE,862,FK Jerv,Visita,1ST,27/06/2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475980,22,35404,CALENDAR,REGULAR,Round 8,LEAGUE,862,FK Jerv,Visita,2ND,27/06/2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476039,22,35404,CALENDAR,REGULAR,Round 9,LEAGUE,862,FK Jerv,Local,ALL,02/07/2021,9,1,,,,,,4,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476039,22,35404,CALENDAR,REGULAR,Round 9,LEAGUE,862,FK Jerv,Local,1ST,02/07/2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476039,22,35404,CALENDAR,REGULAR,Round 9,LEAGUE,862,FK Jerv,Local,2ND,02/07/2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476039,22,35404,CALENDAR,REGULAR,Round 9,LEAGUE,665,Sogndal IL,Visita,ALL,02/07/2021,9,0,,,,,,5,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476039,22,35404,CALENDAR,REGULAR,Round 9,LEAGUE,665,Sogndal IL,Visita,1ST,02/07/2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476039,22,35404,CALENDAR,REGULAR,Round 9,LEAGUE,665,Sogndal IL,Visita,2ND,02/07/2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476038,22,35404,CALENDAR,REGULAR,Round 10,LEAGUE,682,Åsane,Local,ALL,05/07/2021,10,0,,,,,,5,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476038,22,35404,CALENDAR,REGULAR,Round 10,LEAGUE,682,Åsane,Local,1ST,05/07/2021,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476038,22,35404,CALENDAR,REGULAR,Round 10,LEAGUE,682,Åsane,Local,2ND,05/07/2021,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476038,22,35404,CALENDAR,REGULAR,Round 10,LEAGUE,862,FK Jerv,Visita,ALL,05/07/2021,10,1,,,,,,2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
