Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576414,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,39,Newcastle United,Local,ALL,15/08/2021,1,2,46%,0.00,1,17,4,7,4,401,8,3,1,,3,1,7,7,9,8,1,0,1,,0,1,340,16,38,,26/51 (51%),6/27 (22%),39%,14,25/63 (40%),12/32 (38%),14/23 (61%),63%,8,9,,21,,4,,,,,10
9576414,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,39,Newcastle United,Local,1ST,15/08/2021,1,2,44%,0.00,1,11,1,4,,187,4,2,0,,3,1,4,4,7,4,1,0,1,,0,1,155,10,18,,14/30 (47%),4/12 (33%),42%,6,11/28 (39%),7/15 (47%),5/11 (45%),50%,4,5,,10,,1,,,,,6
9576414,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,39,Newcastle United,Local,2ND,15/08/2021,1,,49%,0.00,0,6,3,3,,214,4,1,1,,0,0,3,3,2,4,0,0,0,,0,0,185,6,20,,12/21 (57%),2/15 (13%),37%,8,14/35 (40%),5/17 (29%),9/12 (75%),75%,4,4,,11,,3,,,,,4
9576414,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,37,West Ham United,Visita,ALL,15/08/2021,1,4,54%,0.00,6,18,1,6,3,473,23,4,0,,9,1,4,5,12,6,3,3,0,,2,2,405,21,42,,18/38 (47%),4/23 (17%),61%,4,38/63 (60%),20/32 (63%),11/15 (73%),61%,23,7,,21,,1,,,,,12
9576414,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,37,West Ham United,Visita,1ST,15/08/2021,1,1,56%,0.00,1,9,1,4,,244,12,0,0,,3,0,2,4,6,3,0,1,0,,0,1,205,11,24,,7/19 (37%),3/14 (21%),58%,1,17/28 (61%),8/15 (53%),5/8 (63%),75%,12,3,,9,,1,,,,,6
9576414,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,37,West Ham United,Visita,2ND,15/08/2021,1,,51%,0.00,5,9,0,2,,229,11,4,0,,6,1,2,1,6,3,3,2,0,,2,1,200,10,18,,11/19 (58%),1/9 (11%),63%,3,21/35 (60%),12/17 (71%),6/7 (86%),45%,11,4,,12,,0,,,,,6
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,40,Aston Villa,Local,ALL,21/08/2021,2,2,47%,0.00,1,10,1,3,8,303,13,16,3,,2,0,7,1,6,4,1,0,0,,5,3,238,15,47,,24/48 (50%),5/16 (31%),52%,10,31/57 (54%),17/35 (49%),2/6 (33%),77%,13,4,,23,,1,,,,,10
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,40,Aston Villa,Local,1ST,21/08/2021,2,1,60%,0.00,0,5,0,2,,186,8,11,1,,1,0,4,0,3,2,0,0,0,,1,3,149,8,27,,13/23 (57%),2/10 (20%),65%,3,20/30 (67%),11/18 (61%),1/2 (50%),88%,8,3,,9,,0,,,,,4
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,40,Aston Villa,Local,2ND,21/08/2021,2,,35%,0.00,1,5,1,1,,117,5,5,2,,1,0,3,1,3,2,1,0,0,,4,0,89,7,20,,11/25 (44%),3/6 (50%),39%,7,11/27 (41%),6/17 (35%),1/4 (25%),60%,5,1,,14,,1,,,,,6
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,39,Newcastle United,Visita,ALL,21/08/2021,2,0,53%,0.00,1,9,0,4,18,333,14,8,4,,1,0,7,1,6,3,0,1,3,,2,2,257,24,42,,18/53 (34%),7/20 (35%),48%,5,26/57 (46%),18/35 (51%),4/12 (33%),50%,14,2,,20,,0,,,,,11
