Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,41,Sunderland,Local,ALL,07/08/2021,1,2,51%,0.00,3,16,2,7,16,339,15,19,1,,3,1,7,6,14,2,1,2,,,2,1,245,30,74,,33/73 (45%),8/27 (30%),51%,8,37/70 (53%),29/59 (49%),4/10 (40%),73%,15,15,,9,,2,,,,,5
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,41,Sunderland,Local,1ST,07/08/2021,1,1,62%,0.00,2,9,1,6,,180,5,10,0,,2,0,3,4,9,0,1,1,,,2,1,140,17,38,,21/37 (57%),3/19 (16%),52%,4,18/34 (53%),14/27 (52%),3/7 (43%),60%,5,7,,4,,1,,,,,2
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,41,Sunderland,Local,2ND,07/08/2021,1,1,42%,0.00,1,7,1,1,,159,10,9,1,,1,1,4,2,5,2,0,1,,,0,0,105,13,36,,12/36 (33%),5/8 (63%),50%,4,19/36 (53%),15/32 (47%),1/3 (33%),80%,10,8,,5,,1,,,,,3
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,49,Wigan Athletic,Visita,ALL,07/08/2021,1,1,49%,0.00,1,8,1,2,20,346,14,14,4,,3,1,3,2,6,2,1,0,,,2,0,240,18,70,,32/77 (42%),3/10 (30%),49%,9,33/70 (47%),30/59 (51%),5/11 (45%),64%,14,13,,23,,1,,,,,7
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,49,Wigan Athletic,Visita,1ST,07/08/2021,1,1,38%,0.00,1,6,1,2,,121,8,7,1,,2,1,2,2,5,1,1,0,,,1,0,75,3,27,,11/33 (33%),1/4 (25%),48%,3,16/34 (47%),13/27 (48%),1/3 (33%),75%,8,11,,16,,1,,,,,3
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,49,Wigan Athletic,Visita,2ND,07/08/2021,1,0,58%,0.00,0,2,0,0,,225,6,7,3,,1,0,1,0,1,1,0,0,,,1,0,165,15,43,,21/44 (48%),2/6 (33%),50%,6,17/36 (47%),17/32 (53%),4/8 (50%),50%,6,2,,7,,0,,,,,4
9602116,21,37177,NORMAL,PLAYOFF,Round 1,CUP,55,Port Vale,Local,ALL,10/08/2021,7,1,46%,0.00,1,15,1,9,11,332,19,12,3,,4,0,7,4,11,4,1,0,0,,3,1,222,28,89,,39/83 (47%),11/33 (33%),59%,4,34/62 (55%),37/58 (64%),3/8 (38%),37%,19,13,,14,,1,,,,,4
9602116,21,37177,NORMAL,PLAYOFF,Round 1,CUP,55,Port Vale,Local,1ST,10/08/2021,7,0,44%,0.00,0,4,1,2,,174,10,5,0,,1,0,3,0,3,1,0,0,0,,0,0,119,13,47,,18/42 (43%),3/12 (25%),55%,1,15/28 (54%),14/25 (56%),0/2 (0%),30%,10,6,,10,,1,,,,,3
9602116,21,37177,NORMAL,PLAYOFF,Round 1,CUP,55,Port Vale,Local,2ND,10/08/2021,7,1,48%,0.00,1,11,0,7,,158,9,7,3,,3,0,4,4,8,3,1,0,0,,3,1,103,15,42,,21/41 (51%),8/21 (38%),63%,3,19/34 (56%),23/33 (70%),3/6 (50%),44%,9,7,,4,,0,,,,,1
9602116,21,37177,NORMAL,PLAYOFF,Round 1,CUP,41,Sunderland,Visita,ALL,10/08/2021,7,2,54%,0.00,2,6,3,4,14,412,9,11,4,,3,0,3,0,4,2,1,1,1,,2,0,293,18,59,,30/93 (32%),0/9 (0%),41%,12,28/62 (45%),21/58 (36%),9/16 (56%),56%,9,11,,25,,3,,,,,12
9602116,21,37177,NORMAL,PLAYOFF,Round 1,CUP,41,Sunderland,Visita,1ST,10/08/2021,7,1,56%,0.00,1,4,1,4,,223,3,5,1,,2,0,2,0,3,1,0,1,0,,0,0,161,10,33,,19/49 (39%),0/7 (0%),45%,6,13/28 (46%),11/25 (44%),6/10 (60%),33%,3,3,,9,,1,,,,,5
9602116,21,37177,NORMAL,PLAYOFF,Round 1,CUP,41,Sunderland,Visita,2ND,10/08/2021,7,1,52%,0.00,1,2,2,0,,189,6,6,3,,1,0,1,0,1,1,1,0,1,,2,0,132,8,26,,11/44 (25%),0/2 (0%),37%,6,15/34 (44%),10/33 (30%),3/6 (50%),67%,6,8,,16,,2,,,,,7
9592288,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,4,Milton Keynes Dons,Local,ALL,14/08/2021,2,1,62%,0.00,0,17,3,6,8,462,13,11,2,,6,0,7,4,13,4,0,0,0,,4,2,360,23,70,,34/72 (47%),6/18 (33%),53%,9,35/60 (58%),16/37 (43%),11/18 (61%),62%,13,4,,13,,3,,,,,6
