Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440235,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1986,Grêmio Esportivo Brasil,Local,ALL,28/05/2021,1,0,55%,0.00,2,18,3,7,22,327,12,21,2,0,5,0,9,4,10,8,,2,,,4,2,275,15,56,,24/41 (59%),6/35 (17%),45%,3,39/80 (49%),10/28 (36%),6/18 (33%),75%,12,9,,27,,3,,,,,6
9440235,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1986,Grêmio Esportivo Brasil,Local,1ST,28/05/2021,1,0,48%,0.00,0,6,3,2,,146,4,13,1,0,1,0,2,3,2,4,,0,,,3,0,118,9,25,,9/21 (43%),2/15 (13%),43%,1,18/38 (47%),3/11 (27%),1/6 (17%),75%,4,5,,11,,3,,,,,3
9440235,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1986,Grêmio Esportivo Brasil,Local,2ND,28/05/2021,1,,61%,0.00,2,12,0,5,,181,8,8,1,0,4,0,7,1,8,4,,2,,,1,2,157,6,31,,15/20 (75%),4/20 (20%),47%,2,21/42 (50%),7/17 (41%),5/12 (42%),75%,8,4,,16,,0,,,,,3
9440235,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2022,Londrina,Visita,ALL,28/05/2021,1,0,45%,0.00,0,10,4,6,21,279,15,21,5,1,3,0,2,5,3,7,,0,,,5,0,204,22,38,,29/54 (54%),1/19 (5%),55%,4,41/80 (51%),18/28 (64%),6/14 (43%),67%,15,6,,22,,4,,,,,18
9440235,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2022,Londrina,Visita,1ST,28/05/2021,1,0,52%,0.00,0,4,1,3,,161,6,11,2,1,3,0,0,1,0,4,,0,,,2,0,128,10,21,,13/22 (59%),1/12 (8%),57%,2,20/38 (53%),8/11 (73%),3/5 (60%),83%,6,1,,9,,1,,,,,8
9440235,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2022,Londrina,Visita,2ND,28/05/2021,1,,39%,0.00,0,6,3,3,,118,9,10,3,0,0,0,2,4,3,3,,0,,,3,0,76,12,17,,16/32 (50%),0/7 (0%),53%,2,21/42 (50%),10/17 (59%),3/9 (33%),56%,9,5,,13,,3,,,,,10
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2022,Londrina,Local,ALL,05/06/2021,2,0,59%,0.00,1,22,4,8,8,443,15,19,2,,6,0,11,5,13,9,,1,,,4,0,364,30,80,,38/62 (61%),5/36 (14%),63%,6,47/68 (69%),18/36 (50%),13/18 (72%),67%,15,5,,5,,4,,,,,7
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2022,Londrina,Local,1ST,05/06/2021,2,0,55%,0.00,0,8,2,6,,195,8,8,2,,3,0,5,0,3,5,,0,,,0,0,150,13,35,,13/30 (43%),2/17 (12%),56%,2,22/35 (63%),8/19 (42%),6/10 (60%),63%,8,2,,4,,2,,,,,4
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2022,Londrina,Local,2ND,05/06/2021,2,,62%,0.00,1,14,2,2,,248,7,11,0,,3,0,6,5,10,4,,1,,,4,0,214,17,45,,25/32 (78%),3/19 (16%),70%,4,25/33 (76%),10/17 (59%),7/8 (88%),71%,7,3,,1,,2,,,,,3
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,21884,Brusque,Visita,ALL,05/06/2021,2,1,41%,0.00,0,8,6,2,19,329,11,8,3,,5,0,1,2,5,3,,0,,,1,4,247,21,52,,20/59 (34%),2/7 (29%),37%,9,21/68 (31%),18/36 (50%),2/8 (25%),55%,11,5,,39,,6,,,,,17
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,21884,Brusque,Visita,1ST,05/06/2021,2,1,45%,0.00,0,4,3,1,,171,6,6,0,,3,0,0,1,3,1,,0,,,1,1,125,12,20,,13/34 (38%),1/3 (33%),44%,6,13/35 (37%),11/19 (58%),1/3 (33%),33%,6,3,,16,,3,,,,,10
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,21884,Brusque,Visita,2ND,05/06/2021,2,,38%,0.00,0,4,3,1,,158,5,2,3,,2,0,1,1,2,2,,0,,,0,3,122,9,32,,7/25 (28%),1/4 (25%),30%,3,8/33 (24%),7/17 (41%),1/5 (20%),80%,5,2,,23,,3,,,,,7
9540288,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1982,Coritiba,Local,ALL,13/06/2021,3,1,53%,0.00,3,16,3,4,23,440,18,19,5,,3,1,8,5,11,5,1,2,,,3,0,357,14,73,,31/56 (55%),7/26 (27%),47%,16,54/108 (50%),18/45 (40%),17/22 (77%),78%,18,7,,29,,3,,,,,4
9540288,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1982,Coritiba,Local,1ST,13/06/2021,3,1,46%,0.00,2,6,2,1,,204,9,10,2,,2,0,4,0,4,2,1,1,,,0,0,168,6,30,,14/26 (54%),3/12 (25%),45%,6,29/60 (48%),8/23 (35%),10/14 (71%),78%,9,5,,17,,2,,,,,2
9540288,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1982,Coritiba,Local,2ND,13/06/2021,3,,61%,0.00,1,10,1,3,,236,9,9,3,,1,1,4,5,7,3,0,1,,,3,0,189,8,43,,17/30 (57%),4/14 (29%),50%,10,25/48 (52%),10/22 (45%),7/8 (88%),78%,9,2,,12,,1,,,,,2
9540288,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2022,Londrina,Visita,ALL,13/06/2021,3,1,47%,0.00,1,8,2,5,25,389,21,21,2,,4,0,1,3,2,6,1,0,,,2,2,317,29,59,,24/37 (65%),3/22 (14%),53%,15,54/108 (50%),27/45 (60%),12/15 (80%),52%,21,11,,27,,2,,,,,5
9540288,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2022,Londrina,Visita,1ST,13/06/2021,3,0,54%,0.00,0,3,1,3,,238,10,14,0,,2,0,0,1,1,2,0,0,,,0,0,202,11,31,,16/22 (73%),2/12 (17%),55%,8,31/60 (52%),15/23 (65%),7/8 (88%),50%,10,5,,9,,1,,,,,4
9540288,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2022,Londrina,Visita,2ND,13/06/2021,3,,39%,0.00,1,5,1,2,,151,11,7,2,,2,0,1,2,1,4,1,0,,,2,2,115,18,28,,8/15 (53%),1/10 (10%),50%,7,23/48 (48%),12/22 (55%),5/7 (71%),55%,11,6,,18,,1,,,,,1
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2022,Londrina,Local,ALL,17/06/2021,4,2,60%,0.00,1,16,1,2,23,448,13,18,4,,7,0,6,3,9,7,1,0,,,5,2,360,18,60,,28/52 (54%),5/16 (31%),51%,8,37/79 (47%),20/33 (61%),6/12 (50%),62%,13,7,,6,,1,,,,,13
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2022,Londrina,Local,1ST,17/06/2021,4,0,65%,0.00,0,6,0,0,,218,5,8,2,,2,0,3,1,1,5,0,0,,,3,2,182,9,30,,16/22 (73%),1/5 (20%),45%,6,16/40 (40%),7/11 (64%),3/5 (60%),80%,5,4,,3,,0,,,,,5
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2022,Londrina,Local,2ND,17/06/2021,4,,56%,0.00,1,10,1,2,,230,8,10,2,,5,0,3,2,8,2,1,0,,,2,0,178,9,30,,12/30 (40%),4/11 (36%),56%,2,21/39 (54%),13/22 (59%),3/7 (43%),50%,8,3,,3,,1,,,,,8
9540296,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,1958,Botafogo,Visita,ALL,17/06/2021,4,2,40%,0.00,4,12,5,2,18,302,14,22,2,,3,0,9,0,8,4,2,2,,,4,1,214,26,55,,23/58 (40%),5/9 (56%),49%,9,42/79 (53%),13/33 (39%),6/10 (60%),57%,14,12,,9,,5,,,,,9
