Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590740,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,82,Shrewsbury Town,Local,ALL,07/08/2021,1,0,62%,0.00,0,11,4,8,12,368,11,14,2,,1,0,3,7,8,3,,0,,,1,3,249,33,70,,28/77 (36%),5/28 (18%),48%,8,30/64 (47%),38/79 (48%),5/12 (42%),64%,11,10,,23,,4,,,,,13
9590740,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,82,Shrewsbury Town,Local,1ST,07/08/2021,1,0,51%,0.00,0,1,4,2,,150,6,7,0,,0,0,1,0,0,1,,0,,,0,2,81,19,34,,8/37 (22%),0/3 (0%),51%,4,14/30 (47%),23/42 (55%),1/7 (14%),50%,6,6,,12,,4,,,,,7
9590740,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,82,Shrewsbury Town,Local,2ND,07/08/2021,1,0,73%,0.00,0,10,0,6,,218,5,7,2,,1,0,2,7,8,2,,0,,,1,1,168,14,36,,20/40 (50%),5/25 (20%),44%,4,16/34 (47%),15/37 (41%),4/5 (80%),80%,5,4,,11,,0,,,,,6
9590740,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,134,Burton Albion,Visita,ALL,07/08/2021,1,1,38%,0.00,1,12,1,3,14,227,15,12,2,,5,1,4,3,9,3,,1,,,2,0,137,33,70,,23/67 (34%),6/14 (43%),52%,8,34/64 (53%),41/79 (52%),7/10 (70%),40%,15,12,,49,,1,,,,,7
9590740,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,134,Burton Albion,Visita,1ST,07/08/2021,1,1,49%,0.00,1,9,0,3,,139,10,3,0,,5,0,2,2,6,3,,1,,,0,0,93,19,40,,13/35 (37%),5/10 (50%),49%,5,16/30 (53%),19/42 (45%),3/4 (75%),30%,10,8,,14,,0,,,,,4
9590740,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,134,Burton Albion,Visita,2ND,07/08/2021,1,0,27%,0.00,0,3,1,0,,88,5,9,2,,0,1,2,1,3,0,,0,,,2,0,44,14,30,,10/32 (31%),1/4 (25%),56%,3,18/34 (53%),22/37 (59%),4/6 (67%),60%,5,4,,35,,1,,,,,3
9602121,21,37177,NORMAL,PLAYOFF,Round 1,CUP,82,Shrewsbury Town,Local,ALL,10/08/2021,7,2,41%,0.00,3,18,4,7,13,387,16,5,,,4,0,3,11,12,6,1,2,,,0,0,301,28,52,,28/63 (44%),7/18 (39%),53%,13,31/64 (48%),25/42 (60%),10/11 (91%),38%,16,13,,13,,4,,,,,8
9602121,21,37177,NORMAL,PLAYOFF,Round 1,CUP,82,Shrewsbury Town,Local,1ST,10/08/2021,7,0,39%,0.00,1,9,3,4,,180,10,2,,,1,0,3,5,8,1,0,1,,,0,0,139,17,27,,14/31 (45%),5/8 (63%),55%,7,17/33 (52%),12/20 (60%),5/5 (100%),30%,10,7,,5,,3,,,,,3
9602121,21,37177,NORMAL,PLAYOFF,Round 1,CUP,82,Shrewsbury Town,Local,2ND,10/08/2021,7,2,44%,0.00,2,9,1,3,,207,6,3,,,3,0,0,6,4,5,1,1,,,0,0,162,11,25,,14/32 (44%),2/10 (20%),51%,6,14/31 (45%),13/22 (59%),5/6 (83%),50%,6,6,,8,,1,,,,,5
9602121,21,37177,NORMAL,PLAYOFF,Round 1,CUP,92,Lincoln City,Visita,ALL,10/08/2021,7,2,59%,0.00,0,15,2,6,5,561,14,12,,,6,0,4,5,6,9,0,0,,,3,1,467,32,51,,26/51 (51%),3/15 (20%),47%,11,33/64 (52%),17/42 (40%),7/12 (58%),36%,14,12,,13,,2,,,,,8
