Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9381021,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,1954,Cruzeiro,Visita,ALL,11/03/2021,7,1,55%,0.00,8,18,5,4,18,376,14,16,1,,8,2,8,2,13,5,1,7,,,1,4,275,31,79,,28/62 (45%),7/16 (44%),54%,4,39/72 (54%),27/51 (53%),12/19 (63%),79%,14,14,,19,,5,,,,,7
9381021,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,1954,Cruzeiro,Visita,1ST,11/03/2021,7,0,59%,0.00,4,10,4,3,,235,6,5,1,,3,1,5,2,6,4,0,4,,,1,2,179,18,40,,14/29 (48%),4/11 (36%),58%,0,19/34 (56%),14/23 (61%),8/12 (67%),83%,6,5,,9,,4,,,,,3
9381021,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,1954,Cruzeiro,Visita,2ND,11/03/2021,7,,49%,0.00,4,8,1,1,,141,8,11,0,,5,1,3,0,7,1,1,3,,,0,2,96,13,39,,14/33 (42%),3/5 (60%),50%,4,20/38 (53%),13/28 (46%),4/7 (57%),75%,8,9,,10,,1,,,,,4
9381021,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,90278,São Raimundo-RR,Local,ALL,11/03/2021,7,1,45%,0.00,1,10,7,8,16,310,11,18,2,,6,0,2,2,4,6,1,0,,,1,2,180,21,64,,21/81 (26%),3/17 (18%),46%,13,33/72 (46%),24/51 (47%),4/5 (80%),82%,11,18,,25,,7,,,,,7
9381021,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,90278,São Raimundo-RR,Local,1ST,11/03/2021,7,1,41%,0.00,1,6,3,7,,159,4,8,2,,5,0,1,0,2,4,1,0,,,0,1,94,9,31,,11/43 (26%),1/13 (8%),42%,6,15/34 (44%),9/23 (39%),3/3 (100%),100%,4,11,,15,,3,,,,,2
9381021,373,35829,CALENDAR,PLAYOFF,Round 1,CUP,90278,São Raimundo-RR,Local,2ND,11/03/2021,7,,51%,0.00,0,4,4,1,,151,7,10,0,,1,0,1,2,2,2,0,0,,,1,1,86,12,33,,10/38 (26%),2/4 (50%),50%,7,18/38 (47%),15/28 (54%),1/2 (50%),71%,7,7,,10,,4,,,,,5
9433865,373,35829,CALENDAR,REGULAR,Round 2,CUP,1954,Cruzeiro,Visita,ALL,14/04/2021,8,1,65%,0.00,2,19,4,8,19,503,13,15,2,,5,1,8,6,10,9,1,1,,,4,3,443,18,65,,28/37 (76%),6/24 (25%),42%,7,33/83 (40%),10/19 (53%),5/14 (36%),69%,13,4,,13,,4,,,,,7
9433865,373,35829,CALENDAR,REGULAR,Round 2,CUP,1954,Cruzeiro,Visita,1ST,14/04/2021,8,0,56%,0.00,0,6,2,4,,207,7,7,1,,2,0,2,2,3,3,0,0,,,2,1,183,10,31,,14/18 (78%),2/14 (14%),38%,2,16/43 (37%),4/10 (40%),2/7 (29%),86%,7,2,,11,,2,,,,,3
9433865,373,35829,CALENDAR,REGULAR,Round 2,CUP,1954,Cruzeiro,Visita,2ND,14/04/2021,8,,74%,0.00,2,13,2,4,,296,6,8,1,,3,1,6,4,7,6,1,1,,,2,2,260,8,34,,14/19 (74%),4/10 (40%),47%,5,17/40 (43%),6/9 (67%),3/7 (43%),50%,6,2,,2,,2,,,,,4
9433865,373,35829,CALENDAR,REGULAR,Round 2,CUP,2023,América-RN,Local,ALL,14/04/2021,8,0,35%,0.00,1,9,4,5,15,271,16,18,1,,4,0,3,2,5,4,0,1,,,4,4,206,8,36,,21/45 (47%),5/14 (36%),58%,7,50/83 (60%),9/19 (47%),16/22 (73%),88%,16,14,,22,,4,,,,,9
9433865,373,35829,CALENDAR,REGULAR,Round 2,CUP,2023,América-RN,Local,1ST,14/04/2021,8,0,44%,0.00,0,4,2,4,,167,7,8,0,,2,0,1,1,2,2,0,0,,,2,3,141,7,18,,10/14 (71%),4/9 (44%),62%,5,27/43 (63%),6/10 (60%),12/14 (86%),86%,7,6,,14,,2,,,,,2
9433865,373,35829,CALENDAR,REGULAR,Round 2,CUP,2023,América-RN,Local,2ND,14/04/2021,8,,26%,0.00,1,5,2,1,,104,9,10,1,,2,0,2,1,3,2,0,1,,,2,1,65,1,18,,11/31 (35%),1/5 (20%),53%,2,23/40 (57%),3/9 (33%),4/8 (50%),89%,9,8,,8,,2,,,,,7
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1954,Cruzeiro,Visita,ALL,29/05/2021,1,1,48%,0.00,1,10,2,2,10,398,10,20,4,2,1,1,6,3,3,7,1,0,0,,3,1,320,24,71,,18/53 (34%),5/20 (25%),49%,7,33/56 (59%),8/27 (30%),5/8 (63%),30%,10,8,,16,,2,,,,,7
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1954,Cruzeiro,Visita,1ST,29/05/2021,1,0,67%,0.00,0,5,0,1,,260,7,10,4,2,0,0,2,3,2,3,0,0,0,,1,0,220,13,39,,11/22 (50%),4/18 (22%),53%,4,19/31 (61%),4/12 (33%),3/4 (75%),29%,7,2,,4,,0,,,,,4
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1954,Cruzeiro,Visita,2ND,29/05/2021,1,,31%,0.00,1,5,2,1,,138,3,10,0,0,1,1,4,0,1,4,1,0,0,,2,1,100,11,32,,7/31 (23%),1/2 (50%),45%,3,14/25 (56%),4/15 (27%),2/4 (50%),33%,3,6,,12,,2,,,,,3
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2017,Confiança,Local,ALL,29/05/2021,1,3,52%,0.00,4,13,0,2,20,434,10,9,4,0,5,1,3,5,6,7,3,1,1,,2,8,363,13,53,,24/45 (53%),0/9 (0%),51%,2,23/56 (41%),19/27 (70%),4/12 (33%),60%,10,11,,19,,0,,,,,8
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2017,Confiança,Local,1ST,29/05/2021,1,1,33%,0.00,2,4,0,0,,134,5,6,1,0,1,0,1,2,2,2,1,1,1,,2,2,101,9,19,,7/24 (29%),0/1 (0%),47%,1,12/31 (39%),8/12 (67%),1/7 (14%),40%,5,8,,14,,0,,,,,2
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2017,Confiança,Local,2ND,29/05/2021,1,,69%,0.00,2,9,0,2,,300,5,3,3,0,4,1,2,3,4,5,2,0,0,,0,6,262,4,34,,17/21 (81%),0/8 (0%),55%,1,11/25 (44%),11/15 (73%),3/5 (60%),80%,5,3,,5,,0,,,,,6
9494823,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1954,Cruzeiro,Local,ALL,02/05/2021,2,1,53%,0.00,1,11,3,4,17,389,13,6,1,,4,0,6,1,3,8,1,0,,,1,2,303,24,64,,38/72 (53%),4/12 (33%),46%,5,26/57 (46%),13/28 (46%),7/13 (54%),85%,13,10,,15,,3,,,,,9
