Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326728,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3219,Banfield,Local,ALL,12/02/2021,1,2,39%,0.00,4,19,3,9,11,306,12,11,0,,7,0,8,4,15,4,1,3,1,,0,1,231,21,52,,20/49 (41%),9/26 (35%),56%,7,39/75 (52%),22/34 (65%),16/27 (59%),42%,12,11,,20,,3,,,,,8
9326728,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3219,Banfield,Local,1ST,12/02/2021,1,0,41%,0.00,1,5,1,5,,152,6,5,0,,2,0,2,1,4,1,0,1,0,,0,1,119,12,26,,13/25 (52%),4/13 (31%),51%,3,13/30 (43%),9/13 (69%),2/8 (25%),33%,6,8,,7,,1,,,,,5
9326728,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3219,Banfield,Local,2ND,12/02/2021,1,,37%,0.00,3,14,2,4,,154,6,6,0,,5,0,6,3,11,3,1,2,1,,0,0,112,9,26,,7/24 (29%),5/13 (38%),59%,4,26/45 (58%),13/21 (62%),14/19 (74%),50%,6,3,,13,,2,,,,,3
9326728,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3215,Racing Club,Visita,ALL,12/02/2021,1,0,61%,0.00,0,13,4,6,12,495,18,10,2,,3,0,3,7,3,10,0,0,0,,2,3,416,26,65,,28/67 (42%),4/21 (19%),44%,7,36/75 (48%),12/34 (35%),8/13 (62%),56%,18,14,,16,,4,,,,,11
9326728,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3215,Racing Club,Visita,1ST,12/02/2021,1,0,59%,0.00,0,3,2,2,,226,9,4,0,,1,0,0,2,0,3,0,0,0,,1,3,187,12,34,,14/36 (39%),0/6 (0%),49%,4,17/30 (57%),4/13 (31%),4/6 (67%),56%,9,5,,6,,2,,,,,5
9326728,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3215,Racing Club,Visita,2ND,12/02/2021,1,,63%,0.00,0,10,2,4,,269,9,6,2,,2,0,3,5,3,7,0,0,0,,1,0,229,14,31,,14/31 (45%),4/15 (27%),41%,3,19/45 (42%),8/21 (38%),4/7 (57%),56%,9,9,,10,,2,,,,,6
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3215,Racing Club,Local,ALL,20/02/2021,2,2,45%,0.00,1,11,3,8,14,373,13,15,4,,5,0,4,2,5,6,1,,,,7,1,280,21,62,,29/64 (45%),3/24 (13%),54%,4,39/75 (52%),16/27 (59%),11/18 (61%),69%,13,15,,20,,3,,,,,2
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3215,Racing Club,Local,1ST,20/02/2021,2,0,41%,0.00,0,5,3,5,,155,6,10,1,,1,0,3,1,2,3,0,,,,5,1,115,8,24,,14/30 (47%),1/13 (8%),57%,3,20/32 (63%),5/12 (42%),4/5 (80%),100%,6,10,,14,,3,,,,,1
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3215,Racing Club,Local,2ND,20/02/2021,2,,48%,0.00,1,6,0,3,,218,7,5,3,,4,0,1,1,3,3,1,,,,2,0,165,13,38,,15/34 (44%),2/11 (18%),52%,1,19/43 (44%),11/15 (73%),7/13 (54%),43%,7,5,,6,,0,,,,,1
9326772,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36836,Aldosivi,Visita,ALL,20/02/2021,2,2,55%,0.00,1,7,3,7,16,472,11,13,4,,5,0,1,1,3,4,1,,,,0,1,382,18,52,,26/61 (43%),4/20 (20%),46%,4,36/75 (48%),11/27 (41%),12/21 (57%),55%,11,17,,29,,3,,,,,5
