Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1676,Amiens SC,Local,ALL,24/07/2021,1,1,47%,0.00,2,10,3,9,12,366,9,18,2,,4,0,3,3,7,3,1,1,2,,3,5,281,29,53,,22/65 (34%),6/21 (29%),46%,8,37/73 (51%),10/30 (33%),10/15 (67%),78%,9,6,,12,,3,,,,,8
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1676,Amiens SC,Local,1ST,24/07/2021,1,1,54%,0.00,2,7,1,7,,229,5,7,0,,4,0,1,2,5,2,1,1,1,,2,4,196,13,24,,13/27 (48%),5/15 (33%),52%,3,17/31 (55%),5/11 (45%),5/8 (63%),60%,5,4,,2,,1,,,,,2
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1676,Amiens SC,Local,2ND,24/07/2021,1,0,37%,0.00,0,3,2,2,,137,4,11,2,,0,0,2,1,2,1,0,0,1,,1,1,85,16,29,,9/38 (24%),1/6 (17%),41%,5,20/42 (48%),5/19 (26%),5/7 (71%),100%,4,2,,10,,2,,,,,6
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1646,Auxerre,Visita,ALL,24/07/2021,1,2,53%,0.00,2,12,3,5,18,428,13,12,3,,5,0,6,1,8,4,1,1,0,,1,0,349,34,47,,26/51 (51%),4/18 (22%),54%,7,36/73 (49%),20/30 (67%),11/13 (85%),54%,13,14,,22,,3,,,,,5
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1646,Auxerre,Visita,1ST,24/07/2021,1,0,46%,0.00,0,2,3,1,,199,6,2,1,,1,0,1,0,1,1,0,0,0,,0,0,158,15,25,,11/24 (46%),1/7 (14%),48%,4,14/31 (45%),6/11 (55%),6/7 (86%),67%,6,7,,13,,3,,,,,4
9595325,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1646,Auxerre,Visita,2ND,24/07/2021,1,2,63%,0.00,2,10,0,4,,229,7,10,2,,4,0,5,1,7,3,1,1,0,,1,0,191,19,22,,15/27 (56%),3/11 (27%),59%,3,22/42 (52%),14/19 (74%),5/6 (83%),43%,7,7,,9,,0,,,,,1
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1660,Ajaccio,Local,ALL,31/07/2021,2,3,44%,0.00,1,16,,7,14,307,10,12,2,,3,0,8,5,7,9,1,0,1,,1,2,229,29,47,,27/65 (42%),4/17 (24%),45%,13,29/67 (43%),21/44 (48%),7/13 (54%),70%,10,9,,15,,,,,,,9
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1660,Ajaccio,Local,1ST,31/07/2021,2,2,42%,0.00,1,10,,3,,177,4,3,0,,2,0,4,4,4,6,1,0,0,,0,0,130,14,27,,13/35 (37%),1/8 (13%),40%,6,11/29 (38%),9/21 (43%),4/8 (50%),100%,4,5,,10,,,,,,,3
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1660,Ajaccio,Local,2ND,31/07/2021,2,1,48%,0.00,0,6,,4,,130,6,9,2,,1,0,4,1,3,3,0,0,1,,1,2,99,15,20,,14/30 (47%),3/9 (33%),49%,7,18/38 (47%),12/23 (52%),3/5 (60%),50%,6,4,,5,,,,,,,6
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1676,Amiens SC,Visita,ALL,31/07/2021,2,1,56%,0.00,2,6,,2,13,394,19,11,4,,1,0,3,2,4,2,1,1,0,,2,0,311,30,63,,35/62 (56%),3/15 (20%),55%,7,38/67 (57%),23/44 (52%),8/11 (73%),32%,19,12,,16,,,,,,,15
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1676,Amiens SC,Visita,1ST,31/07/2021,2,0,58%,0.00,0,2,,1,,249,10,5,0,,0,0,1,1,2,0,0,0,0,,0,0,211,19,33,,22/33 (67%),2/9 (22%),60%,4,18/29 (62%),12/21 (57%),3/3 (100%),30%,10,9,,11,,,,,,,8
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1676,Amiens SC,Visita,2ND,31/07/2021,2,1,52%,0.00,2,4,,1,,145,9,6,4,,1,0,2,1,2,2,1,1,0,,2,0,100,11,30,,13/29 (45%),1/6 (17%),51%,3,20/38 (53%),11/23 (48%),5/8 (63%),33%,9,3,,5,,,,,,,7
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1676,Amiens SC,Local,ALL,07/08/2021,3,1,65%,0.00,1,11,2,6,18,491,17,14,0,0,3,0,5,3,5,6,0,1,1,,0,1,379,29,80,,40/75 (53%),7/28 (25%),49%,20,35/88 (40%),27/39 (69%),6/16 (38%),47%,17,13,,11,,2,,,,,3
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1676,Amiens SC,Local,1ST,07/08/2021,3,1,62%,0.00,1,3,1,1,,243,9,7,0,0,2,0,0,1,2,1,0,1,1,,0,1,182,17,36,,15/36 (42%),3/4 (75%),48%,12,20/50 (40%),12/16 (75%),4/8 (50%),56%,9,8,,7,,1,,,,,3
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1676,Amiens SC,Local,2ND,07/08/2021,3,0,67%,0.00,0,8,1,5,,248,8,7,0,0,1,0,5,2,3,5,0,0,0,,0,0,197,12,44,,25/39 (64%),4/24 (17%),49%,8,15/38 (39%),15/23 (65%),2/8 (25%),38%,8,5,,4,,1,,,,,0
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,ALL,07/08/2021,3,3,35%,0.00,2,11,2,1,15,276,30,17,2,1,5,2,4,2,9,2,1,1,1,,1,2,164,24,50,,21/71 (30%),1/3 (33%),51%,8,53/88 (60%),12/39 (31%),6/15 (40%),37%,30,13,,23,,2,,,,,10
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,1ST,07/08/2021,3,2,38%,0.00,2,7,1,0,,148,16,10,1,0,3,1,3,1,6,1,1,1,0,,1,2,90,12,31,,12/37 (32%),1/2 (50%),52%,4,30/50 (60%),4/16 (25%),4/9 (44%),50%,16,8,,2,,1,,,,,1
9595424,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,2ND,07/08/2021,3,1,33%,0.00,0,4,1,1,,128,14,7,1,1,2,1,1,1,3,1,0,0,1,,0,0,74,12,19,,9/34 (26%),0/1 (0%),51%,4,23/38 (61%),8/23 (35%),2/6 (33%),21%,14,5,,21,,1,,,,,9
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1654,Guingamp,Local,ALL,14/08/2021,4,0,64%,0.00,0,13,0,16,17,484,14,12,3,,5,0,7,1,6,7,0,,,,2,2,402,35,76,,22/42 (52%),8/40 (20%),51%,13,37/73 (51%),18/35 (51%),11/15 (73%),57%,14,11,,13,,0,,,,,4
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1654,Guingamp,Local,1ST,14/08/2021,4,0,59%,0.00,0,4,0,5,,244,11,5,2,,0,0,3,1,1,3,0,,,,1,2,207,16,33,,11/22 (50%),1/14 (7%),52%,7,24/43 (56%),7/17 (41%),8/10 (80%),64%,11,5,,4,,0,,,,,2
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1654,Guingamp,Local,2ND,14/08/2021,4,0,70%,0.00,0,9,0,11,,240,3,7,1,,5,0,4,0,5,4,0,,,,1,0,195,19,43,,11/20 (55%),7/26 (27%),50%,6,13/30 (43%),11/18 (61%),3/5 (60%),33%,3,6,,9,,0,,,,,2
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1676,Amiens SC,Visita,ALL,14/08/2021,4,2,36%,0.00,2,9,5,4,14,285,17,15,2,,2,0,3,4,5,4,2,,,,0,1,203,16,45,,22/67 (33%),3/13 (23%),49%,11,36/73 (49%),17/35 (49%),4/7 (57%),71%,17,12,,27,,5,,,,,10
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1676,Amiens SC,Visita,1ST,14/08/2021,4,1,41%,0.00,1,2,0,2,,175,9,9,1,,1,0,1,0,2,0,1,,,,0,0,133,7,27,,11/32 (34%),2/6 (33%),48%,10,19/43 (44%),10/17 (59%),1/2 (50%),78%,9,6,,11,,0,,,,,5
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1676,Amiens SC,Visita,2ND,14/08/2021,4,1,30%,0.00,1,7,5,2,,110,8,6,1,,1,0,2,4,3,4,1,,,,0,1,70,9,18,,11/35 (31%),1/7 (14%),50%,1,17/30 (57%),7/18 (39%),3/5 (60%),63%,8,6,,16,,5,,,,,5
9595466,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1676,Amiens SC,Local,ALL,21/08/2021,5,0,41%,0.00,0,7,2,5,10,363,17,13,2,1,2,1,2,3,3,4,,0,0,,1,0,279,27,53,,34/63 (54%),4/14 (29%),54%,9,39/76 (51%),16/26 (62%),9/16 (56%),53%,17,11,,17,,2,,,,,9
9595466,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1676,Amiens SC,Local,1ST,21/08/2021,5,0,33%,0.00,0,2,2,2,,148,13,6,0,0,1,1,1,0,1,1,,0,0,,1,0,107,16,25,,18/34 (53%),1/5 (20%),58%,4,24/42 (57%),10/17 (59%),5/11 (45%),46%,13,7,,9,,2,,,,,4
9595466,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1676,Amiens SC,Local,2ND,21/08/2021,5,0,50%,0.00,0,5,0,3,,215,4,7,2,1,1,0,1,3,2,3,,0,0,,0,0,172,11,28,,16/29 (55%),3/9 (33%),49%,5,15/34 (44%),6/9 (67%),4/5 (80%),75%,4,4,,8,,0,,,,,5
