Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595050,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2526,FC St. Pauli,Local,ALL,25/07/2021,1,3,48%,0.00,2,12,2,4,11,404,14,15,0,,3,0,5,4,8,4,2,,0,,1,2,321,16,37,,25/48 (52%),4/11 (36%),58%,14,46/82 (56%),22/36 (61%),18/24 (75%),57%,14,8,,16,,2,,,,,7
9595050,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2526,FC St. Pauli,Local,1ST,25/07/2021,1,1,50%,0.00,0,4,0,2,,235,5,8,0,,1,0,2,1,2,2,0,,0,,1,0,190,8,20,,9/22 (41%),3/8 (38%),59%,7,20/34 (59%),10/17 (59%),7/8 (88%),80%,5,4,,10,,0,,,,,4
9595050,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2526,FC St. Pauli,Local,2ND,25/07/2021,1,,45%,0.00,2,8,2,2,,169,9,7,0,,2,0,3,3,6,2,2,,0,,0,2,131,8,17,,16/26 (62%),1/3 (33%),57%,7,26/48 (54%),12/19 (63%),11/16 (69%),44%,9,4,,6,,2,,,,,3
9595050,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2573,Holstein Kiel,Visita,ALL,25/07/2021,1,0,52%,0.00,0,12,0,3,15,435,20,9,1,,2,0,3,7,7,5,0,,2,,1,4,356,21,48,,45/71 (63%),8/20 (40%),42%,9,36/82 (44%),14/36 (39%),7/12 (58%),75%,20,10,,16,,0,,,,,9
9595050,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2573,Holstein Kiel,Visita,1ST,25/07/2021,1,0,50%,0.00,0,6,0,2,,234,8,4,1,,0,0,2,4,3,3,0,,0,,1,2,186,9,24,,23/39 (59%),4/11 (36%),41%,2,14/34 (41%),7/17 (41%),2/5 (40%),63%,8,4,,6,,0,,,,,7
9595050,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2573,Holstein Kiel,Visita,2ND,25/07/2021,1,,55%,0.00,0,6,0,1,,201,12,5,0,,2,0,1,3,4,2,0,,2,,0,2,170,12,24,,22/32 (69%),4/9 (44%),43%,7,22/48 (46%),7/19 (37%),5/7 (71%),83%,12,6,,10,,0,,,,,2
9595044,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2566,Erzgebirge Aue,Local,ALL,01/08/2021,2,0,45%,0.00,1,10,2,4,16,331,23,11,1,,4,0,4,2,4,6,,1,,,1,4,222,25,68,,31/71 (44%),2/16 (13%),50%,3,38/79 (48%),21/39 (54%),4/7 (57%),61%,23,10,,18,,2,,,,,9
9595044,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2566,Erzgebirge Aue,Local,1ST,01/08/2021,2,0,46%,0.00,0,8,0,2,,165,9,7,1,,4,0,2,2,2,6,,0,,,1,2,118,12,32,,18/32 (56%),0/9 (0%),53%,1,20/37 (54%),7/14 (50%),4/5 (80%),44%,9,5,,8,,0,,,,,2
9595044,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2566,Erzgebirge Aue,Local,2ND,01/08/2021,2,,45%,0.00,1,2,2,2,,166,14,4,0,,0,0,2,0,2,0,,1,,,0,2,104,13,36,,13/39 (33%),2/7 (29%),48%,2,18/42 (43%),14/25 (56%),0/2 (0%),71%,14,5,,10,,2,,,,,7
9595044,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2526,FC St. Pauli,Visita,ALL,01/08/2021,2,0,55%,0.00,0,11,4,4,11,403,6,16,2,,2,0,6,3,6,5,,0,,,3,4,306,32,44,,15/47 (32%),3/10 (30%),50%,9,41/79 (52%),18/39 (46%),19/33 (58%),83%,6,5,,26,,4,,,,,11
