Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1662,Le Havre,Local,ALL,24/07/2021,1,0,46%,0.00,4,14,3,4,14,393,19,23,1,,4,0,5,5,7,7,,4,,,8,0,299,29,63,,29/59 (49%),4/14 (29%),50%,9,48/90 (53%),15/36 (42%),7/16 (44%),68%,19,12,,14,,3,,,,,5
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1662,Le Havre,Local,1ST,24/07/2021,1,0,46%,0.00,3,8,3,1,,195,7,10,0,,2,0,4,2,4,4,,3,,,5,0,149,14,27,,18/32 (56%),3/5 (60%),52%,4,20/35 (57%),9/21 (43%),3/5 (60%),71%,7,6,,2,,3,,,,,3
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1662,Le Havre,Local,2ND,24/07/2021,1,0,46%,0.00,1,6,0,3,,198,12,13,1,,2,0,1,3,3,3,,1,,,3,0,150,15,36,,11/27 (41%),1/9 (11%),49%,5,28/55 (51%),6/15 (40%),4/11 (36%),67%,12,6,,12,,0,,,,,2
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1654,Guingamp,Visita,ALL,24/07/2021,1,0,54%,0.00,1,16,4,5,23,452,18,14,2,,3,0,8,5,8,8,,1,,,2,5,366,19,58,,36/62 (58%),7/24 (29%),50%,10,42/90 (47%),21/36 (58%),10/19 (53%),56%,18,13,,16,,4,,,,,8
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1654,Guingamp,Visita,1ST,24/07/2021,1,0,54%,0.00,1,13,2,1,,223,6,4,2,,3,0,6,4,6,7,,1,,,2,3,181,8,27,,20/28 (71%),3/10 (30%),48%,3,15/35 (43%),12/21 (57%),5/9 (56%),67%,6,8,,4,,2,,,,,6
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1654,Guingamp,Visita,2ND,24/07/2021,1,0,54%,0.00,0,3,2,4,,229,12,10,0,,0,0,2,1,2,1,,0,,,0,2,185,11,31,,16/34 (47%),4/14 (29%),51%,7,27/55 (49%),9/15 (60%),5/10 (50%),50%,12,5,,12,,2,,,,,2
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1654,Guingamp,Local,ALL,31/07/2021,2,1,64%,0.00,0,11,1,5,21,541,13,19,4,,2,0,5,4,10,1,,0,,,2,3,435,34,55,,21/53 (40%),6/23 (26%),48%,3,40/80 (50%),20/46 (43%),10/26 (38%),62%,13,11,,7,,1,,,,,6
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1654,Guingamp,Local,1ST,31/07/2021,2,0,60%,0.00,0,6,0,3,,243,1,12,1,,0,0,3,3,5,1,,0,,,1,3,192,14,28,,6/21 (29%),2/9 (22%),41%,1,13/30 (43%),11/29 (38%),2/10 (20%),100%,1,8,,5,,0,,,,,4
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1654,Guingamp,Local,2ND,31/07/2021,2,1,68%,0.00,0,5,1,2,,298,12,7,3,,2,0,2,1,5,0,,0,,,1,0,243,20,27,,15/32 (47%),4/14 (29%),54%,2,27/50 (54%),9/17 (53%),8/16 (50%),58%,12,3,,2,,1,,,,,2
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,5061,Valenciennes,Visita,ALL,31/07/2021,2,1,36%,0.00,2,7,1,3,19,309,19,19,2,,2,0,3,2,4,3,,2,,,0,2,203,16,44,,22/63 (35%),3/10 (30%),52%,5,40/80 (50%),26/46 (57%),4/12 (33%),53%,19,18,,18,,1,,,,,9
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,5061,Valenciennes,Visita,1ST,31/07/2021,2,0,40%,0.00,2,4,0,2,,163,9,6,2,,0,0,3,1,2,2,,2,,,0,1,102,10,23,,12/34 (35%),2/8 (25%),59%,0,17/30 (57%),18/29 (62%),3/4 (75%),44%,9,9,,7,,0,,,,,4
9595329,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,5061,Valenciennes,Visita,2ND,31/07/2021,2,1,32%,0.00,0,3,1,1,,146,10,13,0,,2,0,0,1,2,1,,0,,,0,1,101,6,21,,10/29 (34%),1/2 (50%),46%,5,23/50 (46%),8/17 (47%),1/8 (13%),60%,10,9,,11,,1,,,,,5
9595387,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1671,Grenoble Foot 38,Local,ALL,07/08/2021,3,0,43%,0.00,,9,1,3,11,401,13,9,2,0,4,0,3,2,2,7,,,0,,1,1,320,25,50,,37/63 (59%),1/11 (9%),45%,3,33/81 (41%),13/22 (59%),11/24 (46%),54%,13,15,,11,,1,,,,,9
9595387,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1671,Grenoble Foot 38,Local,1ST,07/08/2021,3,0,45%,0.00,,3,1,1,,235,6,3,0,0,2,0,0,1,0,3,,,0,,0,0,199,17,21,,25/35 (71%),1/5 (20%),40%,3,15/41 (37%),5/9 (56%),6/15 (40%),67%,6,7,,3,,1,,,,,5
9595387,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1671,Grenoble Foot 38,Local,2ND,07/08/2021,3,0,40%,0.00,,6,0,2,,166,7,6,2,0,2,0,3,1,2,4,,,0,,1,1,121,8,29,,12/28 (43%),0/6 (0%),49%,0,18/40 (45%),8/13 (62%),5/9 (56%),43%,7,8,,8,,0,,,,,4
9595387,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1654,Guingamp,Visita,ALL,07/08/2021,3,0,57%,0.00,,8,4,3,9,538,16,10,4,1,1,0,4,3,5,3,,,1,,1,1,456,30,64,,28/53 (53%),2/14 (14%),55%,7,48/81 (59%),9/22 (41%),22/28 (79%),75%,16,10,,11,,4,,,,,5
9595387,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1654,Guingamp,Visita,1ST,07/08/2021,3,0,55%,0.00,,5,2,1,,288,12,4,0,0,1,0,2,2,4,1,,,1,,0,0,245,11,36,,14/27 (52%),0/4 (0%),60%,3,26/41 (63%),4/9 (44%),10/13 (77%),75%,12,5,,4,,2,,,,,2
9595387,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1654,Guingamp,Visita,2ND,07/08/2021,3,0,60%,0.00,,3,2,2,,250,4,6,4,1,0,0,2,1,1,2,,,0,,1,1,211,19,28,,14/26 (54%),2/10 (20%),51%,4,22/40 (55%),5/13 (38%),12/15 (80%),75%,4,5,,7,,2,,,,,3
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1654,Guingamp,Local,ALL,14/08/2021,4,0,64%,0.00,0,13,0,16,17,484,14,12,3,,5,0,7,1,6,7,0,,,,2,2,402,35,76,,22/42 (52%),8/40 (20%),51%,13,37/73 (51%),18/35 (51%),11/15 (73%),57%,14,11,,13,,0,,,,,4
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1654,Guingamp,Local,1ST,14/08/2021,4,0,59%,0.00,0,4,0,5,,244,11,5,2,,0,0,3,1,1,3,0,,,,1,2,207,16,33,,11/22 (50%),1/14 (7%),52%,7,24/43 (56%),7/17 (41%),8/10 (80%),64%,11,5,,4,,0,,,,,2
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1654,Guingamp,Local,2ND,14/08/2021,4,0,70%,0.00,0,9,0,11,,240,3,7,1,,5,0,4,0,5,4,0,,,,1,0,195,19,43,,11/20 (55%),7/26 (27%),50%,6,13/30 (43%),11/18 (61%),3/5 (60%),33%,3,6,,9,,0,,,,,2
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1676,Amiens SC,Visita,ALL,14/08/2021,4,2,36%,0.00,2,9,5,4,14,285,17,15,2,,2,0,3,4,5,4,2,,,,0,1,203,16,45,,22/67 (33%),3/13 (23%),49%,11,36/73 (49%),17/35 (49%),4/7 (57%),71%,17,12,,27,,5,,,,,10
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1676,Amiens SC,Visita,1ST,14/08/2021,4,1,41%,0.00,1,2,0,2,,175,9,9,1,,1,0,1,0,2,0,1,,,,0,0,133,7,27,,11/32 (34%),2/6 (33%),48%,10,19/43 (44%),10/17 (59%),1/2 (50%),78%,9,6,,11,,0,,,,,5
9595374,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1676,Amiens SC,Visita,2ND,14/08/2021,4,1,30%,0.00,1,7,5,2,,110,8,6,1,,1,0,2,4,3,4,1,,,,0,1,70,9,18,,11/35 (31%),1/7 (14%),50%,1,17/30 (57%),7/18 (39%),3/5 (60%),63%,8,6,,16,,5,,,,,5
9595472,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1646,Auxerre,Local,ALL,23/08/2021,5,1,67%,0.00,3,14,0,7,14,592,20,11,2,,4,0,9,1,8,6,1,2,0,,4,0,504,23,72,,46/73 (63%),5/32 (16%),50%,14,37/79 (47%),21/38 (55%),7/10 (70%),70%,20,9,,5,,0,,,,,6
9595472,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1646,Auxerre,Local,1ST,23/08/2021,5,0,62%,0.00,2,5,0,5,,266,10,5,1,,1,0,4,0,4,1,0,2,0,,1,0,230,6,30,,23/32 (72%),3/20 (15%),55%,5,18/36 (50%),12/19 (63%),4/6 (67%),60%,10,4,,4,,0,,,,,3
9595472,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1646,Auxerre,Local,2ND,23/08/2021,5,1,71%,0.00,1,9,0,2,,326,10,6,1,,3,0,5,1,4,5,1,0,0,,3,0,274,17,42,,23/41 (56%),2/12 (17%),45%,9,19/43 (44%),9/19 (47%),3/4 (75%),80%,10,5,,1,,0,,,,,3
9595472,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1654,Guingamp,Visita,ALL,23/08/2021,5,2,33%,0.00,2,7,3,2,12,308,17,12,1,,2,0,4,1,4,3,1,1,4,,2,1,226,19,47,,14/58 (24%),2/6 (33%),50%,7,42/79 (53%),17/38 (45%),13/26 (50%),47%,17,21,,32,,3,,,,,17
9595472,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1654,Guingamp,Visita,1ST,23/08/2021,5,1,38%,0.00,0,4,1,1,,172,7,5,0,,1,0,2,1,1,3,0,0,0,,1,0,135,13,22,,5/25 (20%),1/4 (25%),45%,3,18/36 (50%),7/19 (37%),6/13 (46%),43%,7,4,,16,,1,,,,,7
9595472,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1654,Guingamp,Visita,2ND,23/08/2021,5,1,29%,0.00,2,3,2,1,,136,10,7,1,,1,0,2,0,3,0,1,1,4,,1,1,91,6,25,,9/33 (27%),1/2 (50%),55%,4,24/43 (56%),10/19 (53%),7/13 (54%),50%,10,17,,16,,2,,,,,10
9595485,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,1654,Guingamp,Local,ALL,28/08/2021,6,1,53%,0.00,0,8,3,8,13,420,16,17,,,3,0,3,2,6,2,0,,,,2,4,334,40,64,,33/63 (52%),3/15 (20%),51%,15,47/92 (51%),20/40 (50%),14/28 (50%),50%,16,11,,14,,3,,,,,5
9595485,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,1654,Guingamp,Local,1ST,28/08/2021,6,0,53%,0.00,0,1,2,1,,216,8,10,,,0,0,0,1,0,1,0,,,,2,3,178,19,26,,15/27 (56%),0/2 (0%),53%,10,23/44 (52%),10/18 (56%),5/9 (56%),25%,8,6,,10,,2,,,,,1
9595485,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,1654,Guingamp,Local,2ND,28/08/2021,6,1,52%,0.00,0,7,1,7,,204,8,7,,,3,0,3,1,6,1,0,,,,0,1,156,21,38,,18/36 (50%),3/13 (23%),49%,5,24/48 (50%),10/22 (45%),9/19 (47%),75%,8,5,,4,,1,,,,,4
9595485,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,1660,Ajaccio,Visita,ALL,28/08/2021,6,1,47%,0.00,1,8,1,5,17,374,29,13,,,4,0,3,1,5,3,1,,,,1,2,280,20,53,,22/60 (37%),5/15 (33%),49%,14,45/92 (49%),20/40 (50%),3/5 (60%),72%,29,19,,13,,1,,,,,6
