Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592703,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,31/07/2021,2,0,40%,0.00,0,0,4,0,,176,9,7,1,,0,0,0,0,0,0,,0,,,0,1,120,5,19,,11/39 (28%),0/1 (0%),53%,0,19/30 (63%),6/17 (35%),3/5 (60%),67%,9,8,,15,,4,,,,,7
9592703,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,31/07/2021,2,,28%,0.00,0,3,4,2,,121,10,3,1,,0,1,2,1,2,1,,0,,,2,0,68,13,17,,9/29 (31%),2/5 (40%),44%,8,14/33 (42%),7/15 (47%),1/1 (100%),70%,10,11,,24,,4,,,,,9
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,07/08/2021,3,3,53%,0.00,2,11,7,6,13,454,14,14,1,,3,0,5,3,6,5,1,1,,,4,1,367,19,56,,25/69 (36%),3/10 (30%),54%,10,40/80 (50%),18/27 (67%),12/19 (63%),57%,14,11,,16,,7,,,,,6
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,07/08/2021,3,1,55%,0.00,0,5,4,2,,273,4,8,1,,1,0,4,0,2,3,0,0,,,2,0,231,9,25,,8/28 (29%),2/5 (40%),58%,3,17/32 (53%),8/11 (73%),5/9 (56%),75%,4,4,,9,,4,,,,,4
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,07/08/2021,3,,50%,0.00,2,6,3,4,,181,10,6,0,,2,0,1,3,4,2,1,1,,,2,1,136,10,31,,17/41 (41%),1/5 (20%),52%,7,23/48 (48%),10/16 (63%),7/10 (70%),50%,10,7,,7,,3,,,,,2
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,07/08/2021,3,1,47%,0.00,2,17,0,5,16,390,17,13,2,,8,1,6,3,7,10,1,1,,,4,2,314,18,44,,24/58 (41%),3/14 (21%),46%,7,40/80 (50%),9/27 (33%),10/17 (59%),47%,17,7,,12,,0,,,,,9
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,07/08/2021,3,0,45%,0.00,0,9,0,3,,215,7,4,1,,4,1,4,1,2,7,0,0,,,3,0,177,4,16,,9/28 (32%),1/7 (14%),42%,2,15/32 (47%),3/11 (27%),4/6 (67%),43%,7,2,,6,,0,,,,,6
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,07/08/2021,3,,50%,0.00,2,8,0,2,,175,10,9,1,,4,0,2,2,5,3,1,1,,,1,2,137,14,28,,15/30 (50%),2/7 (29%),48%,5,25/48 (52%),6/16 (38%),6/11 (55%),50%,10,5,,6,,0,,,,,3
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,ALL,21/08/2021,4,2,57%,0.00,2,15,2,6,8,465,13,12,3,0,4,0,8,3,9,6,1,1,,,4,2,397,19,63,,35/51 (69%),6/29 (21%),58%,4,28/50 (56%),17/27 (63%),3/7 (43%),62%,13,5,,11,,2,,,,,9
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,1ST,21/08/2021,4,1,49%,0.00,2,4,2,0,,235,9,5,1,0,2,0,2,0,2,2,1,1,,,2,0,197,7,32,,18/27 (67%),0/6 (0%),61%,2,14/25 (56%),11/16 (69%),0/2 (0%),44%,9,2,,9,,2,,,,,6
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,2ND,21/08/2021,4,,67%,0.00,0,11,0,6,,230,4,7,2,0,2,0,6,3,7,4,0,0,,,2,2,200,12,31,,17/24 (71%),6/23 (26%),56%,2,14/25 (56%),6/11 (55%),3/5 (60%),100%,4,3,,2,,0,,,,,3
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,21/08/2021,4,1,43%,0.00,1,11,2,2,12,362,8,8,3,1,3,0,5,3,5,6,1,0,,,2,0,279,18,50,,33/75 (44%),2/12 (17%),42%,8,22/50 (44%),10/27 (37%),6/11 (55%),63%,8,7,,21,,2,,,,,12
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,21/08/2021,4,1,51%,0.00,1,8,1,1,,244,4,4,0,0,3,0,3,2,5,3,1,0,,,1,0,204,10,29,,20/43 (47%),2/8 (25%),39%,6,11/25 (44%),5/16 (31%),3/6 (50%),75%,4,5,,6,,1,,,,,4
9592702,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,21/08/2021,4,,33%,0.00,0,3,1,1,,118,4,4,3,1,0,0,2,1,0,3,0,0,,,1,0,75,8,21,,13/32 (41%),0/4 (0%),44%,2,11/25 (44%),5/11 (45%),3/5 (60%),50%,4,2,,15,,1,,,,,8
9592686,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,29/08/2021,5,1,50%,0.00,1,9,0,2,11,452,15,8,2,,5,0,4,0,6,3,1,,,,2,2,335,21,57,,27/79 (34%),3/10 (30%),44%,9,28/59 (47%),10/27 (37%),5/7 (71%),60%,15,7,,7,,0,,,,,14
9592686,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,29/08/2021,5,1,54%,0.00,1,6,0,1,,232,9,4,0,,3,0,3,0,4,2,1,,,,1,2,180,10,30,,16/37 (43%),2/7 (29%),45%,3,15/30 (50%),2/8 (25%),2/3 (67%),44%,9,4,,1,,0,,,,,8
9592686,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,29/08/2021,5,,46%,0.00,0,3,0,1,,220,6,4,2,,2,0,1,0,2,1,0,,,,1,0,155,11,27,,11/42 (26%),1/3 (33%),44%,6,13/29 (45%),8/19 (42%),3/4 (75%),83%,6,3,,6,,0,,,,,6
9592686,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2448,Servette FC,Visita,ALL,29/08/2021,5,1,50%,0.00,0,10,4,3,10,448,11,10,2,,1,0,6,3,6,4,0,,,,3,3,334,23,81,,27/65 (42%),5/11 (45%),56%,9,31/59 (53%),17/27 (63%),10/16 (63%),55%,11,15,,13,,4,,,,,11
9592686,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2448,Servette FC,Visita,1ST,29/08/2021,5,1,46%,0.00,0,7,2,2,,200,4,5,1,,1,0,5,1,4,3,0,,,,2,2,150,10,27,,9/25 (36%),1/3 (33%),55%,6,15/30 (50%),6/8 (75%),6/9 (67%),75%,4,11,,7,,2,,,,,4
9592686,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2448,Servette FC,Visita,2ND,29/08/2021,5,,54%,0.00,0,3,2,1,,248,7,5,1,,0,0,1,2,2,1,0,,,,1,1,184,13,54,,18/40 (45%),4/8 (50%),56%,3,16/29 (55%),11/19 (58%),4/7 (57%),43%,7,4,,6,,2,,,,,7
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2453,FC Luzern,Local,ALL,11/09/2021,6,1,47%,0.00,1,11,5,3,7,396,17,13,3,,4,0,4,3,3,8,0,1,,,0,3,299,24,64,,29/77 (38%),2/12 (17%),54%,8,40/69 (58%),11/26 (42%),10/16 (63%),71%,17,12,,22,,5,,,,,12
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2453,FC Luzern,Local,1ST,11/09/2021,6,1,48%,0.00,1,6,1,2,,221,10,6,0,,2,0,2,2,2,4,0,1,,,0,1,170,9,37,,14/40 (35%),2/8 (25%),50%,6,21/36 (58%),1/8 (13%),5/7 (71%),60%,10,7,,12,,1,,,,,6
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2453,FC Luzern,Local,2ND,11/09/2021,6,,46%,0.00,0,5,4,1,,175,7,7,3,,2,0,2,1,1,4,0,0,,,0,2,129,15,27,,15/37 (41%),0/4 (0%),57%,2,19/33 (58%),10/18 (56%),5/9 (56%),86%,7,5,,10,,4,,,,,6
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,11/09/2021,6,1,53%,0.00,4,21,3,9,14,431,14,7,3,,6,0,9,6,11,10,1,3,,,2,2,340,28,67,,36/72 (50%),4/21 (19%),46%,9,29/69 (42%),15/26 (58%),8/16 (50%),71%,14,17,,12,,3,,,,,7
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,11/09/2021,6,0,52%,0.00,1,7,1,2,,235,8,1,0,,1,0,4,2,2,5,0,1,,,0,0,184,19,38,,24/42 (57%),1/8 (13%),50%,4,15/36 (42%),7/8 (88%),6/12 (50%),88%,8,9,,6,,1,,,,,4
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,11/09/2021,6,,54%,0.00,3,14,2,7,,196,6,6,3,,5,0,5,4,9,5,1,2,,,2,2,156,9,29,,12/30 (40%),3/13 (23%),43%,5,14/33 (42%),8/18 (44%),2/4 (50%),50%,6,8,,6,,2,,,,,3
9592652,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2443,FC Lugano,Local,ALL,23/09/2021,7,1,39%,0.00,1,9,4,1,9,357,10,13,1,,1,0,6,2,7,2,,1,0,,1,4,256,20,58,,27/69 (39%),5/8 (63%),44%,10,27/59 (46%),18/43 (42%),4/11 (36%),80%,10,15,,21,,4,,,,,15
9592652,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2443,FC Lugano,Local,1ST,23/09/2021,7,0,44%,0.00,0,5,3,1,,206,7,6,0,,1,0,3,1,3,2,,0,0,,0,2,155,9,30,,12/30 (40%),3/4 (75%),44%,7,16/34 (47%),10/25 (40%),3/6 (50%),100%,7,8,,5,,3,,,,,7
9592652,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2443,FC Lugano,Local,2ND,23/09/2021,7,,34%,0.00,1,4,1,0,,151,3,7,1,,0,0,3,1,4,0,,1,0,,1,2,101,11,28,,15/39 (38%),2/4 (50%),44%,3,11/25 (44%),8/18 (44%),1/5 (20%),33%,3,7,,16,,1,,,,,8
9592652,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,23/09/2021,7,1,61%,0.00,1,17,1,3,14,566,17,9,2,,5,0,6,6,7,10,,1,1,,3,0,458,29,87,,31/61 (51%),3/17 (18%),56%,4,32/59 (54%),25/43 (58%),6/12 (50%),59%,17,9,,6,,1,,,,,10
9592652,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,23/09/2021,7,0,56%,0.00,1,8,1,1,,266,10,5,0,,3,0,2,3,3,5,,1,1,,1,0,214,9,30,,13/30 (43%),0/3 (0%),56%,4,18/34 (53%),15/25 (60%),3/6 (50%),60%,10,2,,5,,1,,,,,7
9592652,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,23/09/2021,7,,66%,0.00,0,9,0,2,,300,7,4,2,,2,0,4,3,4,5,,0,0,,2,0,244,20,57,,18/31 (58%),3/14 (21%),56%,0,14/25 (56%),10/18 (56%),3/6 (50%),57%,7,7,,1,,0,,,,,3
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,26/09/2021,8,3,59%,0.00,3,21,1,10,16,436,10,9,1,,7,1,12,2,16,5,2,1,1,,1,3,358,18,57,,29/62 (47%),7/24 (29%),57%,2,33/60 (55%),21/34 (62%),14/14 (100%),80%,10,7,,25,,1,,,,,9
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,26/09/2021,8,2,55%,0.00,1,9,1,5,,179,6,5,1,,4,0,5,0,5,4,1,0,0,,1,2,134,10,29,,9/26 (35%),1/14 (7%),61%,2,18/27 (67%),10/19 (53%),7/7 (100%),100%,6,3,,16,,1,,,,,2
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,26/09/2021,8,,62%,0.00,2,12,0,5,,257,4,4,0,,3,1,7,2,11,1,1,1,1,,0,1,224,8,28,,20/36 (56%),6/10 (60%),54%,0,15/33 (45%),11/15 (73%),7/7 (100%),50%,4,4,,9,,0,,,,,7
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2452,FC Sion,Visita,ALL,26/09/2021,8,1,41%,0.00,1,5,4,7,9,302,2,16,0,,2,0,2,1,4,1,1,0,0,,4,3,225,18,56,,28/64 (44%),2/24 (8%),43%,5,27/60 (45%),13/34 (38%),10/15 (67%),0%,2,6,,20,,4,,,,,15
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2452,FC Sion,Visita,1ST,26/09/2021,8,0,45%,0.00,0,3,2,4,,148,2,7,0,,1,0,1,1,3,0,0,0,0,,1,1,105,13,29,,10/29 (34%),2/13 (15%),39%,4,9/27 (33%),9/19 (47%),1/3 (33%),0%,2,4,,13,,2,,,,,7
9593001,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2452,FC Sion,Visita,2ND,26/09/2021,8,,38%,0.00,1,2,2,3,,154,0,9,0,,1,0,1,0,1,1,1,0,0,,3,2,120,5,27,,18/35 (51%),0/11 (0%),46%,1,18/33 (55%),4/15 (27%),9/12 (75%),0%,0,2,,7,,2,,,,,8
9592893,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,02/10/2021,9,5,46%,0.00,5,11,4,3,14,336,25,10,2,,5,0,4,2,8,3,5,0,,,1,5,230,19,60,,27/85 (32%),1/8 (13%),49%,7,39/79 (49%),8/16 (50%),4/14 (29%),76%,25,15,,10,,4,,,,,10
9592893,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,02/10/2021,9,2,48%,0.00,2,6,0,1,,169,12,8,1,,2,0,3,1,5,1,2,0,,,1,2,113,8,26,,11/40 (28%),0/4 (0%),57%,2,22/36 (61%),4/10 (40%),2/5 (40%),83%,12,6,,5,,0,,,,,5
9592893,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,02/10/2021,9,,43%,0.00,3,5,4,2,,167,13,2,1,,3,0,1,1,3,2,3,0,,,0,3,117,11,34,,16/45 (36%),1/4 (25%),43%,5,17/43 (40%),4/6 (67%),2/9 (22%),69%,13,9,,5,,4,,,,,5
9592893,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,02/10/2021,9,2,54%,0.00,2,14,0,5,10,402,17,14,2,,6,0,5,3,8,6,1,1,,,4,1,298,19,79,,27/64 (42%),3/11 (27%),51%,4,40/79 (51%),8/16 (50%),9/30 (30%),65%,17,12,,12,,0,,,,,8
9592893,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,02/10/2021,9,0,52%,0.00,0,4,0,4,,180,5,5,1,,0,0,2,2,1,3,0,0,,,2,1,121,11,42,,10/34 (29%),2/7 (29%),43%,2,14/36 (39%),6/10 (60%),4/14 (29%),80%,5,6,,4,,0,,,,,7
9592893,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,02/10/2021,9,,57%,0.00,2,10,0,1,,222,12,9,1,,6,0,3,1,7,3,1,1,,,2,0,177,8,37,,17/30 (57%),1/4 (25%),57%,2,26/43 (60%),2/6 (33%),5/16 (31%),58%,12,6,,8,,0,,,,,1
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,17/10/2021,10,3,32%,0.00,1,7,3,6,17,255,17,20,5,1,4,0,2,1,4,3,1,0,,,6,1,173,15,41,,23/65 (35%),2/10 (20%),49%,10,47/87 (54%),6/21 (29%),10/19 (53%),82%,17,13,,21,,3,,,,,14
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,17/10/2021,10,2,30%,0.00,0,5,2,3,,134,7,9,1,0,2,0,2,1,2,3,0,0,,,2,1,90,6,18,,10/28 (36%),2/6 (33%),48%,4,21/39 (54%),3/11 (27%),5/10 (50%),71%,7,10,,11,,2,,,,,6
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,17/10/2021,10,,33%,0.00,1,2,1,3,,121,10,11,4,1,2,0,0,0,2,0,1,0,,,4,0,83,9,23,,13/37 (35%),0/4 (0%),50%,6,26/48 (54%),3/10 (30%),5/9 (56%),90%,10,3,,10,,1,,,,,8
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,17/10/2021,10,1,68%,0.00,4,20,1,6,20,551,19,16,4,0,4,0,12,4,9,11,1,3,,,3,1,468,26,90,,33/56 (59%),8/31 (26%),51%,8,40/87 (46%),15/21 (71%),6/15 (40%),68%,19,8,,13,,1,,,,,3
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,17/10/2021,10,0,70%,0.00,2,8,0,3,,313,9,7,2,0,2,0,5,1,3,5,0,2,,,0,0,266,15,49,,18/28 (64%),2/13 (15%),52%,3,18/39 (46%),8/11 (73%),2/6 (33%),67%,9,6,,7,,0,,,,,2
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,17/10/2021,10,,67%,0.00,2,12,1,3,,238,10,9,2,0,2,0,7,3,6,6,1,1,,,3,1,202,11,41,,15/28 (54%),6/18 (33%),50%,5,22/48 (46%),7/10 (70%),4/9 (44%),70%,10,2,,6,,1,,,,,1
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,23/10/2021,11,3,38%,0.00,1,10,3,4,18,296,19,9,3,,4,0,2,4,8,2,1,,0,,1,0,205,14,52,,21/70 (30%),2/10 (20%),50%,5,39/75 (52%),18/38 (47%),11/18 (61%),74%,19,12,,22,,3,,,,,10
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,23/10/2021,11,3,43%,0.00,1,5,1,3,,174,10,5,2,,3,0,0,2,4,1,1,,0,,1,0,131,9,24,,10/30 (33%),1/5 (20%),58%,3,20/35 (57%),10/17 (59%),5/12 (42%),80%,10,4,,11,,1,,,,,4
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,23/10/2021,11,,32%,0.00,0,5,2,1,,122,9,4,1,,1,0,2,2,4,1,0,,0,,0,0,74,5,28,,11/40 (28%),1/5 (20%),44%,2,19/40 (48%),8/21 (38%),6/6 (100%),67%,9,8,,11,,2,,,,,6
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Visita,ALL,23/10/2021,11,3,62%,0.00,0,14,1,6,9,476,12,17,2,,6,0,4,4,7,7,0,,1,,5,3,382,29,51,,23/51 (45%),6/26 (23%),50%,11,36/75 (48%),20/38 (53%),7/15 (47%),42%,12,7,,13,,1,,,,,3
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Visita,1ST,23/10/2021,11,2,57%,0.00,0,5,0,1,,223,10,4,2,,3,0,1,1,2,3,0,,1,,2,1,181,14,23,,15/28 (54%),0/10 (0%),42%,7,15/35 (43%),7/17 (41%),1/4 (25%),40%,10,3,,8,,0,,,,,0
9592672,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2450,FC Zürich,Visita,2ND,23/10/2021,11,,68%,0.00,0,9,1,5,,253,2,13,0,,3,0,3,3,5,4,0,,0,,3,2,201,15,28,,8/23 (35%),6/16 (38%),56%,4,21/40 (53%),13/21 (62%),6/11 (55%),50%,2,4,,5,,1,,,,,3
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2452,FC Sion,Local,ALL,31/10/2021,12,1,58%,0.00,3,5,3,5,13,515,11,10,1,,4,0,1,0,5,0,1,2,,,3,3,438,29,55,,39/64 (61%),6/29 (21%),48%,8,31/71 (44%),14/23 (61%),11/21 (52%),64%,11,7,,9,,3,,,,,4
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2452,FC Sion,Local,1ST,31/10/2021,12,0,49%,0.00,1,2,1,2,,230,4,5,0,,1,0,1,0,2,0,0,1,,,0,0,195,12,24,,17/28 (61%),1/11 (9%),45%,5,10/29 (34%),9/13 (69%),2/5 (40%),75%,4,2,,6,,1,,,,,4
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2452,FC Sion,Local,2ND,31/10/2021,12,,68%,0.00,2,3,2,3,,285,7,5,1,,3,0,0,0,3,0,1,1,,,3,3,243,17,31,,22/36 (61%),5/18 (28%),50%,3,21/42 (50%),5/10 (50%),9/16 (56%),57%,7,5,,3,,2,,,,,0
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,31/10/2021,12,3,42%,0.00,6,10,3,1,10,388,18,12,4,,6,0,3,1,7,3,2,4,,,0,2,303,14,62,,29/77 (38%),3/9 (33%),52%,4,40/71 (56%),9/23 (39%),10/17 (59%),56%,18,15,,23,,3,,,,,5
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,31/10/2021,12,2,51%,0.00,4,7,1,1,,249,8,5,1,,3,0,3,1,5,2,2,2,,,0,0,209,7,37,,19/44 (43%),2/5 (40%),55%,2,19/29 (66%),4/13 (31%),6/8 (75%),38%,8,7,,9,,1,,,,,4
9592931,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,31/10/2021,12,,32%,0.00,2,3,2,0,,139,10,7,3,,3,0,0,0,2,1,0,2,,,0,2,94,7,25,,10/33 (30%),1/4 (25%),50%,2,21/42 (50%),5/10 (50%),4/9 (44%),70%,10,8,,14,,2,,,,,1
