Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590734,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,21,Preston North End,Local,ALL,07/08/2021,1,1,48%,0.00,2,7,1,2,9,372,21,6,2,,4,0,2,1,5,2,1,1,0,,1,1,286,12,80,,33/73 (45%),4/14 (29%),55%,7,31/57 (54%),23/42 (55%),4/8 (50%),71%,21,16,,17,,1,,,,,12
9590734,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,21,Preston North End,Local,1ST,07/08/2021,1,1,39%,0.00,1,2,0,0,,151,13,3,1,,1,0,1,0,2,0,1,0,0,,1,1,106,7,36,,11/36 (31%),1/2 (50%),61%,5,17/29 (59%),10/15 (67%),1/3 (33%),69%,13,8,,11,,0,,,,,7
9590734,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,21,Preston North End,Local,2ND,07/08/2021,1,0,57%,0.00,1,5,1,2,,221,8,3,1,,3,0,1,1,3,2,0,1,0,,0,0,180,5,44,,22/37 (59%),3/12 (25%),49%,2,14/28 (50%),13/27 (48%),3/5 (60%),75%,8,8,,6,,1,,,,,5
9590734,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,96,Hull City,Visita,ALL,07/08/2021,1,4,52%,0.00,2,16,3,5,6,398,11,9,2,,5,0,4,7,8,8,2,0,1,,2,5,324,22,53,,31/65 (48%),4/23 (17%),45%,14,26/57 (46%),19/42 (45%),7/14 (50%),36%,11,11,,13,,3,,,,,9
9590734,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,96,Hull City,Visita,1ST,07/08/2021,1,1,61%,0.00,1,4,0,3,,229,7,4,0,,1,0,1,2,1,3,1,0,1,,2,2,189,11,28,,18/38 (47%),1/13 (8%),39%,9,12/29 (41%),5/15 (33%),1/5 (20%),43%,7,6,,3,,0,,,,,6
9590734,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,96,Hull City,Visita,2ND,07/08/2021,1,3,43%,0.00,1,12,3,2,,169,4,5,2,,4,0,3,5,7,5,1,0,0,,0,3,135,11,25,,13/27 (48%),3/10 (30%),51%,5,14/28 (50%),14/27 (52%),6/9 (67%),25%,4,5,,10,,3,,,,,3
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,70,Mansfield Town,Local,ALL,10/08/2021,7,0,42%,0.00,0,13,5,7,5,308,12,15,0,,3,0,7,3,7,6,0,0,0,,4,1,197,29,62,,19/64 (30%),6/27 (22%),48%,14,30/68 (44%),32/60 (53%),5/15 (33%),50%,12,10,,11,,5,,,,,5
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,70,Mansfield Town,Local,1ST,10/08/2021,7,0,44%,0.00,0,7,2,3,,173,8,5,0,,2,0,4,1,5,2,0,0,0,,1,0,107,16,40,,13/36 (36%),4/14 (29%),55%,3,16/32 (50%),21/35 (60%),3/8 (38%),63%,8,5,,4,,2,,,,,3
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,70,Mansfield Town,Local,2ND,10/08/2021,7,0,39%,0.00,0,6,3,4,,135,4,10,0,,1,0,3,2,2,4,0,0,0,,3,1,90,13,22,,6/28 (21%),2/13 (15%),41%,11,14/36 (39%),11/25 (44%),2/7 (29%),25%,4,5,,7,,3,,,,,2
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,21,Preston North End,Visita,ALL,10/08/2021,7,3,58%,0.00,4,11,3,1,15,460,24,4,1,,8,0,3,0,8,3,2,2,2,,2,3,361,23,60,,32/72 (44%),2/10 (20%),52%,5,38/68 (56%),28/60 (47%),10/17 (59%),67%,24,13,,21,,3,,,,,15
