Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,666,HamKam,Local,ALL,09/08/2026,17,1,59%,2.17,4,13,1,8,10,496,15,11,2,,6,0,5,2,10,3,1,3,,35,1,1,412,15,91,96/148 (65%),40/88 (45%),3/21 (14%),44%,13,29/61 (48%),8/24 (33%),3/8 (38%),60%,15,5,49,26,,1,-0.37,0,0,0,7
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,666,HamKam,Local,1ST,09/08/2026,17,0,55%,0.27,0,5,0,2,6,250,11,3,1,,2,0,1,2,2,3,0,0,,,0,0,209,6,46,,19/42 (45%),3/7 (43%),42%,9,14/34 (41%),4/9 (44%),0/3 (0%),55%,11,1,30,17,,0,,,,,3
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,666,HamKam,Local,2ND,09/08/2026,17,1,64%,1.89,4,8,1,6,4,246,4,8,1,,4,0,4,0,8,0,1,3,,,1,1,203,9,45,,21/46 (46%),0/14 (0%),45%,4,15/27 (56%),4/15 (27%),3/5 (60%),75%,4,4,19,9,,1,,,,,4
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,677,Aalesunds FK,Visita,ALL,09/08/2026,17,1,41%,0.70,1,10,6,4,11,338,18,10,1,,2,0,4,4,7,3,0,1,,31,1,2,244,26,53,84/127 (66%),20/62 (32%),1/18 (6%),56%,7,32/61 (52%),16/24 (67%),4/13 (31%),56%,18,2,50,45,,6,1.36,1,2,4,7
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,677,Aalesunds FK,Visita,1ST,09/08/2026,17,1,45%,0.24,1,4,2,2,3,196,12,6,1,,1,0,2,1,3,1,0,1,,,0,2,150,10,30,,11/33 (33%),1/12 (8%),58%,6,20/34 (59%),5/9 (56%),2/7 (29%),67%,12,0,32,14,,2,,,,,5
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,677,Aalesunds FK,Visita,2ND,09/08/2026,17,0,36%,0.46,0,6,4,2,8,142,6,4,0,,1,0,2,3,4,2,0,0,,,1,0,94,16,23,,9/29 (31%),0/6 (0%),55%,1,12/27 (44%),11/15 (73%),2/6 (33%),33%,6,2,18,31,,4,,,,,2
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,677,Aalesunds FK,Local,ALL,16/08/2026,18,5,31%,2.60,3,24,5,10,11,287,24,9,0,,8,0,8,8,15,9,2,1,,40,2,1,194,12,60,66/115 (57%),14/62 (23%),6/17 (35%),45%,11,42/80 (53%),11/39 (28%),8/19 (42%),75%,24,5,40,31,1,5,0.25,1,,,13
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,677,Aalesunds FK,Local,1ST,16/08/2026,18,4,36%,1.95,3,12,4,3,5,167,18,4,0,,7,0,3,2,8,4,2,1,,,1,0,120,8,29,,7/29 (24%),2/8 (25%),50%,7,28/47 (60%),4/17 (24%),5/10 (50%),72%,18,3,19,17,,4,,,,,6
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,677,Aalesunds FK,Local,2ND,16/08/2026,18,1,26%,0.66,0,12,1,7,6,120,6,5,0,,1,0,5,6,7,5,0,0,,,1,1,74,4,31,,7/33 (21%),4/9 (44%),38%,4,14/33 (42%),7/22 (32%),3/9 (33%),83%,6,2,21,14,,1,,,,,7
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,1165,Vålerenga IF,Visita,ALL,16/08/2026,18,5,69%,3.45,7,21,2,5,10,662,22,10,1,,10,2,6,5,17,4,4,3,,39,2,3,559,23,90,145/198 (73%),23/55 (42%),7/22 (32%),55%,11,38/80 (48%),28/39 (72%),5/18 (28%),73%,22,9,47,24,0,2,-2.81,0,,,8
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,1165,Vålerenga IF,Visita,1ST,16/08/2026,18,2,64%,2.41,3,12,2,4,5,298,12,4,0,,6,2,4,2,9,3,1,2,,,1,1,247,13,46,,11/29 (38%),3/10 (30%),50%,8,19/47 (40%),13/17 (76%),2/12 (17%),75%,12,6,23,10,,2,,,,,3
15260880,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,1165,Vålerenga IF,Visita,2ND,16/08/2026,18,3,74%,1.04,4,9,0,1,5,364,10,6,1,,4,0,2,3,8,1,3,1,,,1,2,312,10,44,,12/26 (46%),4/12 (33%),62%,3,19/33 (58%),15/22 (68%),3/6 (50%),70%,10,3,24,14,,0,,,,,5
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,677,Aalesunds FK,Local,ALL,15/05/2021,1,2,55%,,,8,4,5,14,,,21,1,1,7,,1,,,,,,,,,2,,25,,,,,,,,,,,,,,,,4,,,,,11
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,677,Aalesunds FK,Local,1ST,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,677,Aalesunds FK,Local,2ND,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,663,Bryne FK,Visita,ALL,15/05/2021,1,1,45%,,,11,5,9,21,,,16,3,0,5,,6,,,,,,,,,0,,20,,,,,,,,,,,,,,,,5,,,,,6
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,663,Bryne FK,Visita,1ST,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,663,Bryne FK,Visita,2ND,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476008,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,668,Raufoss,Local,ALL,19/05/2021,2,4,,,,,,10,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476008,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,668,Raufoss,Local,1ST,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476008,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,668,Raufoss,Local,2ND,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476008,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,677,Aalesunds FK,Visita,ALL,19/05/2021,2,2,,,,,,5,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476008,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,677,Aalesunds FK,Visita,1ST,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476008,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,677,Aalesunds FK,Visita,2ND,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465801,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,677,Aalesunds FK,Local,ALL,23/05/2021,3,1,56%,,,16,2,7,14,,,10,2,0,7,,9,,,,,,,,,1,,19,,,,,,,,,,,,,,,,2,,,,,8
9465801,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,677,Aalesunds FK,Local,1ST,23/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465801,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,677,Aalesunds FK,Local,2ND,23/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465801,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,786,KFUM Oslo,Visita,ALL,23/05/2021,3,0,44%,,,7,6,6,9,,,15,1,0,2,,5,,,,,,,,,1,,19,,,,,,,,,,,,,,,,6,,,,,16
9465801,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,786,KFUM Oslo,Visita,1ST,23/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465801,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,786,KFUM Oslo,Visita,2ND,23/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476060,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,667,IK Start,Local,ALL,30/05/2021,4,2,46%,,,12,4,4,12,,,22,3,0,5,,7,,,,,,,,,0,,23,,,,,,,,,,,,,,,,4,,,,,9
9476060,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,667,IK Start,Local,1ST,30/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476060,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,667,IK Start,Local,2ND,30/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476060,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,677,Aalesunds FK,Visita,ALL,30/05/2021,4,0,54%,,,9,3,7,17,,,12,1,0,4,,5,,,,,,,,,5,,17,,,,,,,,,,,,,,,,3,,,,,10
9476060,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,677,Aalesunds FK,Visita,1ST,30/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476060,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,677,Aalesunds FK,Visita,2ND,30/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475933,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,677,Aalesunds FK,Local,ALL,12/06/2021,5,2,47%,,,12,3,6,11,,,10,1,0,4,,8,,,,,,,,,3,,17,,,,,,,,,,,,,,,,3,,,,,11
9475933,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,677,Aalesunds FK,Local,1ST,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475933,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,677,Aalesunds FK,Local,2ND,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475933,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,687,Fredrikstad FK,Visita,ALL,12/06/2021,5,2,53%,,,8,2,6,9,,,14,3,0,5,,3,,,,,,,,,1,,28,,,,,,,,,,,,,,,,2,,,,,15
9475933,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,687,Fredrikstad FK,Visita,1ST,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
