Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10389384,182,42272,NORMAL,REGULAR,Round 35,LEAGUE,1662,Le Havre,Visita,ALL,15/05/2023,35,0,69%,0.00,5,13,1,4,14,530,18,14,6,1,5,1,6,2,10,3,0,5,1,,0,4,418,29,61,,45/76 (59%),7/23 (30%),54%,8,38/74 (51%),26/44 (59%),6/15 (40%),56%,18,11,,4,,1,,,,,6
10389384,182,42272,NORMAL,REGULAR,Round 35,LEAGUE,1662,Le Havre,Visita,1ST,15/05/2023,35,0,70%,0.00,2,4,0,3,,295,11,5,0,0,1,1,2,1,4,0,0,2,0,,0,3,239,16,19,,22/38 (58%),2/9 (22%),54%,4,17/33 (52%),10/17 (59%),1/5 (20%),45%,11,8,,3,,0,,,,,5
10389384,182,42272,NORMAL,REGULAR,Round 35,LEAGUE,1662,Le Havre,Visita,2ND,15/05/2023,35,0,69%,0.00,3,9,1,1,,235,7,9,6,1,4,0,4,1,6,3,0,3,1,,0,1,179,13,42,,23/38 (61%),5/14 (36%),54%,4,21/41 (51%),16/27 (59%),5/10 (50%),71%,7,3,,1,,1,,,,,1
10389384,182,42272,NORMAL,REGULAR,Round 35,LEAGUE,210894,Annecy FC,Local,ALL,15/05/2023,35,1,31%,0.00,1,5,5,3,14,242,17,13,3,0,2,0,2,1,3,2,1,0,0,,2,2,128,26,68,,15/66 (23%),1/4 (25%),46%,10,36/74 (49%),18/44 (41%),6/14 (43%),59%,17,12,,22,,5,,,,,12
10389384,182,42272,NORMAL,REGULAR,Round 35,LEAGUE,210894,Annecy FC,Local,1ST,15/05/2023,35,0,30%,0.00,0,3,1,0,,129,8,4,1,0,0,0,2,1,2,1,0,0,0,,1,1,78,14,35,,9/30 (30%),0/3 (0%),46%,6,16/33 (48%),7/17 (41%),4/9 (44%),75%,8,7,,6,,1,,,,,6
10389384,182,42272,NORMAL,REGULAR,Round 35,LEAGUE,210894,Annecy FC,Local,2ND,15/05/2023,35,1,31%,0.00,1,2,4,3,,113,9,9,2,0,2,0,0,0,1,1,1,0,0,,1,1,50,12,33,,6/36 (17%),1/1 (100%),46%,4,20/41 (49%),11/27 (41%),2/5 (40%),44%,9,5,,16,,4,,,,,6
10389393,182,42272,NORMAL,REGULAR,Round 6,LEAGUE,1686,Dijon,Local,ALL,30/08/2022,6,0,54%,0.00,2,10,0,2,14,458,19,7,3,0,3,1,3,4,8,2,0,2,1,,2,15,346,32,67,,34/65 (52%),3/14 (21%),46%,9,34/67 (51%),14/38 (37%),9/18 (50%),63%,19,19,,4,,0,,,,,9
10389393,182,42272,NORMAL,REGULAR,Round 6,LEAGUE,1686,Dijon,Local,1ST,30/08/2022,6,0,47%,0.00,1,2,0,0,,214,9,2,2,0,1,0,1,0,2,0,0,1,1,,0,7,150,8,27,,14/37 (38%),1/2 (50%),41%,6,15/31 (48%),9/27 (33%),5/7 (71%),67%,9,12,,4,,0,,,,,6
10389393,182,42272,NORMAL,REGULAR,Round 6,LEAGUE,1686,Dijon,Local,2ND,30/08/2022,6,0,62%,0.00,1,8,0,2,,244,10,5,1,0,2,1,2,4,6,2,0,1,0,,2,8,196,24,40,,20/28 (71%),2/12 (17%),51%,3,19/36 (53%),5/11 (45%),4/11 (36%),60%,10,7,,0,,0,,,,,3
10389393,182,42272,NORMAL,REGULAR,Round 6,LEAGUE,210894,Annecy FC,Visita,ALL,30/08/2022,6,2,46%,0.00,2,6,3,2,7,392,18,13,8,2,2,0,2,2,5,1,1,1,0,,2,3,278,23,66,,25/67 (37%),4/9 (44%),54%,13,33/67 (49%),24/38 (63%),4/10 (40%),50%,18,20,,15,,3,,,,,4
10389393,182,42272,NORMAL,REGULAR,Round 6,LEAGUE,210894,Annecy FC,Visita,1ST,30/08/2022,6,1,53%,0.00,2,3,1,1,,237,8,7,2,0,1,0,2,0,3,0,1,1,0,,2,2,174,12,29,,16/31 (52%),2/5 (40%),59%,7,16/31 (52%),18/27 (67%),1/3 (33%),50%,8,11,,1,,1,,,,,3
