Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
16490403,98,98149,NORMAL,REGULAR,Round 2,LEAGUE,296730,Mardin 1969 Spor,Local,ALL,16/08/2026,2,2,34%,2.65,5,19,3,7,16,267,16,11,3,,7,1,11,1,15,4,1.0,4,,26.0,2,,194,24,48,60/99 (61%),20/58 (34%),6/15 (40%),39%,8,30/75 (40%),6/18 (33%),3/11 (27%),94%,16,16,60,16,,3,,,,,11
16490403,98,98149,NORMAL,REGULAR,Round 2,LEAGUE,296730,Mardin 1969 Spor,Local,1ST,16/08/2026,2,1,34%,0.0,1,7,2,1,6,153,9,8,1,,2,0,5,0,4,3,0.0,1,,,1,,114,13,23,,7/29 (24%),2/6 (33%),45%,4,17/36 (47%),3/8 (38%),1/5 (20%),89%,9,5,31,5,,2,,,,,3
16490403,98,98149,NORMAL,REGULAR,Round 2,LEAGUE,296730,Mardin 1969 Spor,Local,2ND,16/08/2026,2,1,34%,0.0,4,12,1,6,10,114,7,3,2,,5,1,6,1,11,1,1.0,3,,,1,,80,11,25,,13/29 (45%),4/9 (44%),33%,4,13/39 (33%),3/10 (30%),3/6 (50%),100%,7,11,29,11,,1,,,,,8
16490403,98,98149,NORMAL,REGULAR,Round 2,LEAGUE,3056,Antalyaspor,Visita,ALL,16/08/2026,2,0,66%,1.19,0,11,5,1,11,547,16,16,1,,3,0,7,1,4,7,0.0,0,,9.0,3,,465,32,75,70/111 (63%),22/43 (51%),3/13 (23%),61%,9,45/75 (60%),12/18 (67%),13/20 (65%),81%,16,10,46,16,,5,,,,,11
16490403,98,98149,NORMAL,REGULAR,Round 2,LEAGUE,3056,Antalyaspor,Visita,1ST,16/08/2026,2,0,66%,0.0,0,5,1,1,8,309,9,6,1,,2,0,3,0,2,3,0.0,0,,,0,,273,12,28,,11/22 (50%),2/5 (40%),55%,4,19/36 (53%),5/8 (63%),4/9 (44%),78%,9,7,22,7,,1,,,,,7
16490403,98,98149,NORMAL,REGULAR,Round 2,LEAGUE,3056,Antalyaspor,Visita,2ND,16/08/2026,2,0,66%,0.0,0,6,4,0,3,238,7,10,0,,1,0,4,1,2,4,0.0,0,,,3,,192,20,47,,11/21 (52%),1/8 (13%),67%,5,26/39 (67%),7/10 (70%),9/11 (82%),86%,7,3,24,9,,4,,,,,4
16490414,98,98149,NORMAL,REGULAR,Round 1,LEAGUE,55625,Ümraniyespor,Local,ALL,08/08/2026,1,0,46%,0.59,1,11,1,6,11,392,12,14,1,,6,0,2,3,5,6,,1,1.0,16.0,2,,321,26,61,67/106 (63%),22/47 (47%),2/11 (18%),46%,12,30/66 (45%),4/8 (50%),6/13 (46%),50%,12,8,48,25,,1,,0.0,1.0,1.0,7
16490414,98,98149,NORMAL,REGULAR,Round 1,LEAGUE,55625,Ümraniyespor,Local,1ST,08/08/2026,1,0,44%,0.0,0,2,0,2,5,204,9,8,1,,1,0,0,1,1,1,,0,0.0,,1,,169,13,32,,12/26 (46%),1/3 (0%),49%,7,18/37 (49%),2/4 (50%),2/5 (40%),33%,9,4,24,13,,0,,,,,3
16490414,98,98149,NORMAL,REGULAR,Round 1,LEAGUE,55625,Ümraniyespor,Local,2ND,08/08/2026,1,0,49%,0.0,1,9,1,4,6,188,3,6,0,,5,0,2,2,4,5,,1,1.0,,1,,152,13,29,,10/21 (48%),2/8 (25%),42%,5,12/29 (41%),2/4 (50%),4/8 (50%),100%,3,4,24,12,,1,,,,,4
16490414,98,98149,NORMAL,REGULAR,Round 1,LEAGUE,296730,Mardin 1969 Spor,Visita,ALL,08/08/2026,1,0,54%,0.63,1,11,6,6,14,445,19,11,2,,1,1,4,6,6,5,,1,0.0,21.0,1,,377,16,59,87/133 (65%),16/44 (36%),6/27 (22%),54%,4,36/66 (55%),4/8 (50%),7/15 (47%),63%,19,12,53,16,,6,,2.0,1.0,0.0,4
16490414,98,98149,NORMAL,REGULAR,Round 1,LEAGUE,296730,Mardin 1969 Spor,Visita,1ST,08/08/2026,1,0,56%,0.0,1,6,1,2,8,252,10,5,1,,0,0,2,4,3,3,,1,0.0,,0,,221,6,38,,10/20 (50%),3/16 (19%),51%,4,19/37 (51%),2/4 (50%),4/9 (44%),60%,10,7,27,9,,1,,,,,2
16490414,98,98149,NORMAL,REGULAR,Round 1,LEAGUE,296730,Mardin 1969 Spor,Visita,2ND,08/08/2026,1,0,51%,0.0,0,5,5,4,6,193,9,6,1,,1,1,2,2,3,2,,0,0.0,,1,,156,10,21,,6/24 (25%),3/11 (27%),58%,1,17/29 (59%),2/4 (50%),3/6 (50%),67%,9,5,26,7,,5,,,,,2
