Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24264,Girona FC,Local,ALL,14/08/2021,1,2,54%,0.00,3,10,2,4,18,374,21,14,3,,3,0,6,1,8,2,2,1,1,,3,2,284,22,46,,26/58 (45%),5/16 (31%),55%,12,50/93 (54%),24/41 (59%),15/22 (68%),43%,21,11,,15,,2,,,,,7
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24264,Girona FC,Local,1ST,14/08/2021,1,0,59%,0.00,1,4,1,2,,213,11,6,2,,1,0,3,0,3,1,0,1,0,,2,0,176,15,28,,16/28 (57%),2/9 (22%),57%,9,26/44 (59%),10/19 (53%),9/10 (90%),45%,11,6,,7,,1,,,,,3
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24264,Girona FC,Local,2ND,14/08/2021,1,,48%,0.00,2,6,1,2,,161,10,8,1,,2,0,3,1,5,1,2,0,1,,1,2,108,7,18,,10/30 (33%),3/7 (43%),54%,3,24/49 (49%),14/22 (64%),6/12 (50%),40%,10,5,,8,,1,,,,,4
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,54103,SD Amorebieta,Visita,ALL,14/08/2021,1,0,46%,0.00,0,13,1,1,14,323,19,18,2,,2,1,8,3,4,9,0,0,0,,2,0,231,26,75,,29/67 (43%),6/17 (35%),45%,16,43/93 (46%),17/41 (41%),6/11 (55%),58%,19,13,,11,,1,,,,,10
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,54103,SD Amorebieta,Visita,1ST,14/08/2021,1,0,41%,0.00,0,4,1,1,,145,10,8,1,,1,1,2,1,1,3,0,0,0,,1,0,106,15,31,,18/32 (56%),3/10 (30%),43%,8,18/44 (41%),9/19 (47%),0/3 (0%),70%,10,3,,7,,1,,,,,6
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,54103,SD Amorebieta,Visita,2ND,14/08/2021,1,,52%,0.00,0,9,0,0,,178,9,10,1,,1,0,6,2,3,6,0,0,0,,1,0,125,11,44,,11/35 (31%),3/7 (43%),46%,8,25/49 (51%),8/22 (36%),6/8 (75%),44%,9,10,,4,,0,,,,,4
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24264,Girona FC,Local,ALL,22/08/2021,2,0,52%,0.00,1,7,,6,18,460,19,14,3,,1,0,4,2,5,2,,1,1,,2,3,388,26,54,,32/47 (68%),3/13 (23%),54%,5,45/83 (54%),10/19 (53%),13/21 (62%),63%,19,7,,10,,,,,,,5
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24264,Girona FC,Local,1ST,22/08/2021,2,0,47%,0.00,0,2,,1,,250,9,6,1,,0,0,1,1,1,1,,0,1,,0,0,207,11,22,,13/22 (59%),0/3 (0%),45%,4,19/40 (48%),2/7 (29%),4/7 (57%),56%,9,6,,5,,,,,,,3
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24264,Girona FC,Local,2ND,22/08/2021,2,,60%,0.00,1,5,,5,,210,10,8,2,,1,0,3,1,4,1,,1,0,,2,3,181,15,32,,19/25 (76%),3/10 (30%),62%,1,26/43 (60%),8/12 (67%),9/14 (64%),70%,10,1,,5,,,,,,,2
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6577,UD Las Palmas,Visita,ALL,22/08/2021,2,0,48%,0.00,0,4,,1,15,418,13,18,6,,0,0,3,1,1,3,,0,0,,1,0,351,20,50,,30/57 (53%),3/11 (27%),46%,3,38/83 (46%),9/19 (47%),9/25 (36%),69%,13,16,,12,,,,,,,8
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6577,UD Las Palmas,Visita,1ST,22/08/2021,2,0,53%,0.00,0,2,,1,,277,7,9,2,,0,0,2,0,1,1,,0,0,,0,0,245,7,23,,14/23 (61%),3/7 (43%),55%,1,21/40 (53%),5/7 (71%),7/15 (47%),71%,7,12,,3,,,,,,,3
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6577,UD Las Palmas,Visita,2ND,22/08/2021,2,,40%,0.00,0,2,,0,,141,6,9,4,,0,0,1,1,0,2,,0,0,,1,0,106,13,27,,16/34 (47%),0/4 (0%),38%,2,17/43 (40%),4/12 (33%),2/10 (20%),67%,6,4,,9,,,,,,,5
9603877,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,6195,SD Ponferradina,Local,ALL,28/08/2021,3,2,36%,0.00,1,9,6,2,21,288,16,10,6,,4,0,4,1,3,6,1,,,,1,2,205,18,56,,28/64 (44%),3/13 (23%),41%,4,31/83 (37%),14/27 (52%),7/20 (35%),31%,16,13,,26,,6,,,,,8
9603877,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,6195,SD Ponferradina,Local,1ST,28/08/2021,3,1,36%,0.00,1,5,1,1,,147,7,4,2,,2,0,3,0,3,2,1,,,,0,1,109,10,25,,16/32 (50%),2/7 (29%),48%,1,13/32 (41%),7/10 (70%),3/8 (38%),57%,7,5,,9,,1,,,,,5
9603877,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,6195,SD Ponferradina,Local,2ND,28/08/2021,3,,37%,0.00,0,4,5,1,,141,9,6,4,,2,0,1,1,0,4,0,,,,1,1,96,8,31,,12/32 (38%),1/6 (17%),37%,3,18/51 (35%),7/17 (41%),4/12 (33%),11%,9,8,,17,,5,,,,,3
9603877,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24264,Girona FC,Visita,ALL,28/08/2021,3,1,64%,0.00,1,11,2,6,10,510,17,21,4,,7,0,2,2,6,5,1,,,,3,3,422,27,47,,18/35 (51%),3/20 (15%),59%,9,52/83 (63%),13/27 (48%),15/22 (68%),41%,17,9,,10,,2,,,,,5
9603877,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24264,Girona FC,Visita,1ST,28/08/2021,3,0,64%,0.00,0,2,1,1,,268,6,6,1,,1,0,0,1,1,1,0,,,,1,2,228,13,27,,13/26 (50%),0/8 (0%),52%,3,19/32 (59%),3/10 (30%),7/11 (64%),33%,6,2,,3,,1,,,,,4
9603877,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24264,Girona FC,Visita,2ND,28/08/2021,3,,63%,0.00,1,9,1,5,,242,11,15,3,,6,0,2,1,5,4,1,,,,2,1,194,14,20,,5/9 (56%),3/12 (25%),63%,6,33/51 (65%),10/17 (59%),8/11 (73%),45%,11,7,,7,,1,,,,,1
9603917,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,24264,Girona FC,Local,ALL,03/09/2021,4,1,64%,0.00,2,20,4,9,9,533,13,11,1,,6,0,6,8,12,8,0,2,1,,5,3,446,25,59,,25/40 (63%),6/31 (19%),60%,12,40/71 (56%),15/21 (71%),16/24 (67%),69%,13,2,,8,,4,,,,,5
9603917,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,24264,Girona FC,Local,1ST,03/09/2021,4,0,59%,0.00,1,3,3,2,,251,6,6,1,,1,0,2,0,2,1,0,1,0,,2,3,211,12,21,,13/17 (76%),2/10 (20%),58%,5,18/32 (56%),5/8 (63%),6/10 (60%),83%,6,1,,7,,3,,,,,3
9603917,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,24264,Girona FC,Local,2ND,03/09/2021,4,,70%,0.00,1,17,1,7,,282,7,5,0,,5,0,4,8,10,7,0,1,1,,3,0,235,13,38,,12/23 (52%),4/21 (19%),62%,7,22/39 (56%),10/13 (77%),10/14 (71%),57%,7,1,,1,,1,,,,,2
9603917,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,2852,Sporting Gijón,Visita,ALL,03/09/2021,4,2,36%,0.00,2,15,5,2,11,308,20,6,1,,6,0,6,3,4,11,2,0,3,,1,1,228,15,42,,18/55 (33%),2/12 (17%),40%,6,31/71 (44%),6/21 (29%),5/12 (42%),50%,20,7,,35,,5,,,,,11
