Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,12,Sheffield Wednesday,Local,ALL,01/08/2021,7,0,43%,0.00,0,5,6,1,10,418,13,14,2,,3,0,1,1,2,3,,0,1,,1,2,344,13,50,,25/63 (40%),1/8 (13%),45%,10,35/70 (50%),13/36 (36%),8/18 (44%),54%,13,7,,23,,6,,,,,10
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,12,Sheffield Wednesday,Local,1ST,01/08/2021,7,0,41%,0.00,0,1,3,0,,226,6,6,1,,1,0,0,0,0,1,,0,1,,0,2,191,7,18,,13/33 (39%),0/2 (0%),40%,9,17/39 (44%),5/16 (31%),5/9 (56%),67%,6,4,,11,,3,,,,,6
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,12,Sheffield Wednesday,Local,2ND,01/08/2021,7,0,45%,0.00,0,4,3,1,,192,7,8,1,,2,0,1,1,2,2,,0,0,,1,0,153,6,32,,12/30 (40%),1/6 (17%),51%,1,18/31 (58%),8/20 (40%),3/9 (33%),43%,7,3,,12,,3,,,,,4
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,59,Huddersfield Town,Visita,ALL,01/08/2021,7,0,57%,0.00,2,15,3,9,15,540,20,10,4,,6,0,5,4,11,4,,2,1,,4,1,472,14,56,,20/40 (50%),8/26 (31%),55%,9,35/70 (50%),23/36 (64%),5/9 (56%),65%,20,9,,9,,3,,,,,7
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,59,Huddersfield Town,Visita,1ST,01/08/2021,7,0,59%,0.00,0,7,1,3,,314,13,7,0,,3,0,2,2,5,2,,0,0,,2,0,277,6,29,,12/23 (52%),4/11 (36%),60%,4,22/39 (56%),11/16 (69%),2/4 (50%),69%,13,4,,4,,1,,,,,2
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,59,Huddersfield Town,Visita,2ND,01/08/2021,7,0,55%,0.00,2,8,2,6,,226,7,3,4,,3,0,3,2,6,2,,2,1,,2,1,195,8,27,,8/17 (47%),4/15 (27%),49%,5,13/31 (42%),12/20 (60%),3/5 (60%),57%,7,5,,5,,2,,,,,5
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,47,Charlton Athletic,Local,ALL,07/08/2021,1,0,48%,0.00,1,11,1,9,16,284,16,14,1,,0,0,8,3,8,3,,1,,,2,0,193,22,68,,40/81 (49%),4/18 (22%),50%,13,37/73 (51%),16/34 (47%),8/13 (62%),69%,16,10,,23,,1,,,,,4
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,47,Charlton Athletic,Local,1ST,07/08/2021,1,0,44%,0.00,0,2,0,4,,127,4,9,1,,0,0,2,0,1,1,,0,,,1,0,86,4,26,,16/38 (42%),2/7 (29%),41%,8,17/40 (43%),7/18 (39%),4/6 (67%),50%,4,5,,9,,0,,,,,2
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,47,Charlton Athletic,Local,2ND,07/08/2021,1,0,52%,0.00,1,9,1,5,,157,12,5,0,,0,0,6,3,7,2,,1,,,1,0,107,18,42,,24/43 (56%),2/11 (18%),59%,5,20/33 (61%),9/16 (56%),4/7 (57%),75%,12,5,,14,,1,,,,,2
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,12,Sheffield Wednesday,Visita,ALL,07/08/2021,1,0,52%,0.00,0,6,0,6,14,309,18,16,3,,1,0,2,3,2,4,,0,,,4,4,214,31,48,,23/66 (35%),3/19 (16%),50%,11,36/73 (49%),18/34 (53%),4/9 (44%),61%,18,11,,20,,0,,,,,14
