Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,1,Queens Park Rangers,Local,ALL,07/08/2021,1,1,59%,0.00,0,11,2,7,11,435,12,17,0,,4,0,4,3,2,9,,0,,,4,0,330,19,68,,26/61 (43%),5/25 (20%),54%,10,39/71 (55%),40/74 (54%),10/19 (53%),75%,12,6,,34,,2,,,,,6
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,1,Queens Park Rangers,Local,1ST,07/08/2021,1,1,60%,0.00,0,6,2,3,,191,9,8,0,,2,0,2,2,0,6,,0,,,3,0,143,14,29,,12/26 (46%),2/14 (14%),53%,8,22/41 (54%),18/35 (51%),5/11 (45%),89%,9,1,,16,,2,,,,,2
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,1,Queens Park Rangers,Local,2ND,07/08/2021,1,0,58%,0.00,0,5,0,4,,244,3,9,0,,2,0,2,1,2,3,,0,,,1,0,187,5,39,,14/35 (40%),3/11 (27%),57%,2,17/30 (57%),22/39 (56%),5/8 (63%),33%,3,5,,18,,0,,,,,4
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,25,Millwall,Visita,ALL,07/08/2021,1,1,41%,0.00,1,10,3,5,18,296,19,9,3,,3,1,6,1,4,6,,1,,,0,1,191,21,64,,24/72 (33%),4/27 (15%),46%,4,32/71 (45%),34/74 (46%),4/12 (33%),53%,19,4,,30,,3,,,,,9
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,25,Millwall,Visita,1ST,07/08/2021,1,1,40%,0.00,0,6,1,4,,128,14,4,2,,3,1,2,1,2,4,,0,,,0,0,77,11,29,,10/35 (29%),1/12 (8%),47%,3,19/41 (46%),17/35 (49%),1/7 (14%),43%,14,4,,18,,1,,,,,3
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,25,Millwall,Visita,2ND,07/08/2021,1,0,42%,0.00,1,4,2,1,,168,5,5,1,,0,0,4,0,2,2,,1,,,0,1,114,10,35,,14/37 (38%),3/15 (20%),43%,1,13/30 (43%),17/39 (44%),3/5 (60%),80%,5,0,,12,,2,,,,,6
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,83,Leyton Orient,Local,ALL,11/08/2021,7,1,37%,0.00,4,12,0,3,8,363,9,11,1,,3,1,5,4,10,2,1,3,,,,5,258,28,57,,21/71 (30%),6/15 (40%),48%,3,28/53 (53%),17/41 (41%),8/15 (53%),78%,9,15,,8,,0,,,,,10
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,83,Leyton Orient,Local,1ST,11/08/2021,7,0,37%,0.00,1,4,0,2,,201,4,3,0,,0,0,4,0,3,1,0,1,,,,0,147,15,20,,13/31 (42%),3/7 (43%),48%,1,10/23 (43%),10/19 (53%),3/8 (38%),75%,4,6,,2,,0,,,,,6
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,83,Leyton Orient,Local,2ND,11/08/2021,7,1,38%,0.00,3,8,0,1,,162,5,8,1,,3,1,1,4,7,1,1,2,,,,5,111,13,37,,8/40 (20%),3/8 (38%),48%,2,18/30 (60%),7/22 (32%),5/7 (71%),80%,5,9,,6,,0,,,,,4
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,1,Queens Park Rangers,Visita,ALL,11/08/2021,7,1,63%,0.00,1,7,2,2,11,626,10,8,1,,1,0,5,1,4,3,0,1,,,,2,515,34,52,,28/66 (42%),2/10 (20%),52%,6,25/53 (47%),24/41 (59%),8/11 (73%),100%,10,10,,15,,2,,,,,9
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,1,Queens Park Rangers,Visita,1ST,11/08/2021,7,1,63%,0.00,1,5,0,1,,359,6,1,0,,1,0,4,0,4,1,0,1,,,,1,302,19,23,,14/32 (44%),1/2 (50%),52%,3,13/23 (57%),9/19 (47%),6/7 (86%),100%,6,8,,6,,0,,,,,6
