Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,27,Derby County,Local,ALL,07/08/2021,1,1,50%,0.00,2,11,5,4,17,361,7,15,3,,3,0,3,5,5,6,1,1,,,1,2,270,29,44,,22/66 (33%),2/18 (11%),50%,5,27/57 (47%),27/52 (52%),5/11 (45%),57%,7,4,,23,,5,,,,,7
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,27,Derby County,Local,1ST,07/08/2021,1,1,51%,0.00,1,2,2,2,,194,4,8,1,,1,0,0,1,2,0,1,0,,,0,1,146,19,20,,10/32 (31%),1/8 (13%),54%,3,14/28 (50%),15/26 (58%),2/4 (50%),75%,4,3,,8,,2,,,,,2
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,27,Derby County,Local,2ND,07/08/2021,1,0,49%,0.00,1,9,3,2,,167,3,7,2,,2,0,3,4,3,6,0,1,,,1,1,124,10,24,,12/34 (35%),1/10 (10%),45%,2,13/29 (45%),12/26 (46%),3/7 (43%),33%,3,1,,15,,3,,,,,5
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,59,Huddersfield Town,Visita,ALL,07/08/2021,1,1,50%,0.00,2,17,2,6,15,354,11,16,2,,6,0,7,4,13,4,1,1,,,5,1,271,21,50,,24/63 (38%),7/21 (33%),50%,5,30/57 (53%),25/52 (48%),5/7 (71%),73%,11,10,,13,,2,,,,,7
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,59,Huddersfield Town,Visita,1ST,07/08/2021,1,1,49%,0.00,1,8,0,1,,186,5,6,1,,3,0,2,3,6,2,1,0,,,3,1,144,12,24,,11/29 (38%),4/8 (50%),46%,4,14/28 (50%),11/26 (42%),4/4 (100%),60%,5,5,,6,,0,,,,,2
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,59,Huddersfield Town,Visita,2ND,07/08/2021,1,0,51%,0.00,1,9,2,5,,168,6,10,1,,3,0,5,1,7,2,0,1,,,2,0,127,9,26,,13/34 (38%),3/13 (23%),55%,1,16/29 (55%),14/26 (54%),1/3 (33%),83%,6,5,,7,,2,,,,,5
9602103,21,37177,NORMAL,PLAYOFF,Round 1,CUP,27,Derby County,Local,ALL,10/08/2021,7,3,68%,0.00,2,18,3,10,14,543,6,13,2,,8,1,6,4,9,9,1,1,1,,5,,480,21,60,,20/41 (49%),3/17 (18%),44%,6,27/64 (42%),16/33 (48%),8/19 (42%),50%,6,3,,13,,3,,,,,6
9602103,21,37177,NORMAL,PLAYOFF,Round 1,CUP,27,Derby County,Local,1ST,10/08/2021,7,1,62%,0.00,0,10,2,6,,248,4,4,1,,4,1,4,2,5,5,0,0,0,,1,,215,11,24,,7/17 (41%),2/4 (50%),44%,3,12/30 (40%),10/20 (50%),4/9 (44%),25%,4,2,,8,,2,,,,,1
9602103,21,37177,NORMAL,PLAYOFF,Round 1,CUP,27,Derby County,Local,2ND,10/08/2021,7,2,74%,0.00,2,8,1,4,,295,2,9,1,,4,0,2,2,4,4,1,1,1,,4,,265,10,36,,13/24 (54%),1/13 (8%),45%,3,15/34 (44%),6/13 (46%),4/10 (40%),100%,2,1,,5,,1,,,,,5
9602103,21,37177,NORMAL,PLAYOFF,Round 1,CUP,37998,Salford City,Visita,ALL,10/08/2021,7,3,32%,0.00,2,11,5,7,14,241,17,14,1,,6,0,3,2,7,4,2,0,1,,3,,178,18,48,,26/56 (46%),3/21 (14%),56%,4,37/64 (58%),17/33 (52%),6/8 (75%),59%,17,8,,19,,5,,,,,8
