Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1671,Grenoble Foot 38,Local,ALL,24/07/2021,1,0,45%,0.00,0,2,8,5,9,431,8,7,2,,0,0,2,0,1,1,0,0,,,0,1,363,18,52,,26/52 (50%),2/6 (33%),42%,10,21/50 (42%),4/9 (44%),6/9 (67%),25%,8,4,,10,,8,,,,,8
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1671,Grenoble Foot 38,Local,1ST,24/07/2021,1,0,55%,0.00,0,0,6,4,,249,7,4,0,,0,0,0,0,0,0,0,0,,,0,1,215,10,27,,15/27 (56%),1/4 (25%),43%,6,13/30 (43%),2/5 (40%),2/4 (50%),29%,7,2,,7,,6,,,,,5
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1671,Grenoble Foot 38,Local,2ND,24/07/2021,1,0,35%,0.00,0,2,2,1,,182,1,3,2,,0,0,2,0,1,1,0,0,,,0,0,148,8,25,,11/25 (44%),1/2 (50%),42%,4,8/20 (40%),2/4 (50%),4/5 (80%),0%,1,2,,3,,2,,,,,3
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6070,Paris FC,Visita,ALL,24/07/2021,1,4,55%,0.00,2,18,0,10,8,532,13,9,0,,11,1,2,5,14,4,1,1,,,2,2,462,12,51,,38/70 (54%),6/19 (32%),58%,6,29/50 (58%),5/9 (56%),7/9 (78%),31%,13,6,,6,,0,,,,,4
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6070,Paris FC,Visita,1ST,24/07/2021,1,1,45%,0.00,1,13,0,8,,193,8,4,0,,7,1,2,4,9,4,0,1,,,1,0,160,6,31,,11/28 (39%),5/15 (33%),57%,5,17/30 (57%),3/5 (60%),5/7 (71%),38%,8,3,,3,,0,,,,,1
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6070,Paris FC,Visita,2ND,24/07/2021,1,3,65%,0.00,1,5,0,2,,339,5,5,0,,4,0,0,1,5,0,1,0,,,1,2,302,6,20,,27/42 (64%),1/4 (25%),58%,1,12/20 (60%),2/4 (50%),2/2 (100%),20%,5,3,,3,,0,,,,,3
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6070,Paris FC,Local,ALL,31/07/2021,2,2,58%,0.00,2,12,1,9,14,474,10,17,0,,7,0,3,2,8,4,0,2,1,,1,2,391,30,54,,36/65 (55%),7/21 (33%),47%,11,30/63 (48%),13/28 (46%),4/9 (44%),40%,10,10,,12,,1,,,,,8
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6070,Paris FC,Local,1ST,31/07/2021,2,1,67%,0.00,1,8,0,7,,282,1,9,0,,4,0,3,1,6,2,0,1,1,,0,0,244,16,32,,18/30 (60%),5/11 (45%),38%,7,11/27 (41%),4/12 (33%),2/5 (40%),100%,1,8,,4,,0,,,,,5
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6070,Paris FC,Local,2ND,31/07/2021,2,1,48%,0.00,1,4,1,2,,192,9,8,0,,3,0,0,1,2,2,0,1,0,,1,2,147,14,22,,18/35 (51%),2/10 (20%),54%,4,19/36 (53%),9/16 (56%),2/4 (50%),33%,9,2,,8,,1,,,,,3
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6918,USL Dunkerque,Visita,ALL,31/07/2021,2,1,42%,0.00,1,8,5,3,18,347,16,13,1,,2,0,3,3,4,4,1,0,0,,2,0,261,20,48,,22/65 (34%),2/17 (12%),53%,7,33/63 (52%),15/28 (54%),4/7 (57%),44%,16,12,,13,,5,,,,,8
