Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,61,Cardiff City,Local,ALL,07/08/2021,1,1,45%,0.00,2,10,2,2,7,333,17,5,,,6,0,3,1,6,4,,2,,,2,6,144,25,97,,22/106 (21%),7/11 (64%),59%,6,24/47 (51%),47/74 (64%),2/4 (50%),59%,17,15,,17,,2,,,,,10
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,61,Cardiff City,Local,1ST,07/08/2021,1,0,45%,0.00,1,5,1,1,,160,11,2,,,3,0,2,0,2,3,,1,,,1,3,64,9,40,,8/56 (14%),4/7 (57%),58%,2,14/27 (52%),24/39 (62%),1/2 (50%),64%,11,9,,11,,1,,,,,6
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,61,Cardiff City,Local,2ND,07/08/2021,1,1,45%,0.00,1,5,1,1,,173,6,3,,,3,0,1,1,4,1,,1,,,1,3,80,16,57,,14/50 (28%),3/4 (75%),60%,4,10/20 (50%),23/35 (66%),1/2 (50%),50%,6,6,,6,,1,,,,,4
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,23,Barnsley,Visita,ALL,07/08/2021,1,1,55%,0.00,0,10,5,4,6,399,8,7,,,3,0,5,2,4,6,,0,,,2,4,226,35,82,,20/98 (20%),0/11 (0%),41%,15,23/47 (49%),27/74 (36%),8/10 (80%),88%,8,14,,9,,5,,,,,9
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,23,Barnsley,Visita,1ST,07/08/2021,1,0,55%,0.00,0,7,3,4,,190,3,4,,,1,0,4,2,2,5,,0,,,1,1,115,19,34,,8/40 (20%),0/6 (0%),42%,11,13/27 (48%),15/39 (38%),6/6 (100%),100%,3,8,,8,,3,,,,,7
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,23,Barnsley,Visita,2ND,07/08/2021,1,1,55%,0.00,0,3,2,0,,209,5,3,,,2,0,1,0,2,1,,0,,,1,3,111,16,48,,12/58 (21%),0/5 (0%),40%,4,10/20 (50%),12/35 (34%),2/4 (50%),80%,5,6,,1,,2,,,,,2
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Local,ALL,10/08/2021,7,0,53%,0.00,0,7,3,7,7,435,16,12,1,,2,0,5,0,6,1,,0,,,2,0,309,36,59,,36/89 (40%),3/20 (15%),47%,13,41/84 (49%),31/68 (46%),13/22 (59%),63%,16,8,,21,,3,,,,,9
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Local,1ST,10/08/2021,7,0,49%,0.00,0,3,2,2,,240,8,4,0,,1,0,2,0,2,1,,0,,,0,0,174,18,29,,15/43 (35%),0/6 (0%),43%,8,19/41 (46%),11/28 (39%),7/12 (58%),25%,8,5,,8,,2,,,,,4
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Local,2ND,10/08/2021,7,0,57%,0.00,0,4,1,5,,195,8,8,1,,1,0,3,0,4,0,,0,,,2,0,135,18,30,,21/46 (46%),3/14 (21%),51%,5,22/43 (51%),20/40 (50%),6/10 (60%),100%,8,3,,13,,1,,,,,5
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,23,Barnsley,Visita,ALL,10/08/2021,7,0,47%,0.00,2,13,2,0,13,395,22,7,3,,3,0,4,6,7,6,,2,,,0,4,290,30,51,,26/68 (38%),8/20 (40%),53%,10,43/84 (51%),37/68 (54%),14/20 (70%),64%,22,4,,24,,2,,,,,12
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,23,Barnsley,Visita,1ST,10/08/2021,7,0,51%,0.00,2,8,1,0,,248,13,0,1,,2,0,2,4,4,4,,2,,,0,1,188,15,34,,13/33 (39%),5/11 (45%),57%,4,22/41 (54%),17/28 (61%),9/13 (69%),77%,13,3,,9,,1,,,,,5
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,23,Barnsley,Visita,2ND,10/08/2021,7,0,43%,0.00,0,5,1,0,,147,9,7,2,,1,0,2,2,3,2,,0,,,0,3,102,15,17,,13/35 (37%),3/9 (33%),49%,6,21/43 (49%),20/40 (50%),5/7 (71%),44%,9,1,,15,,1,,,,,7
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,23,Barnsley,Local,ALL,14/08/2021,2,1,38%,0.00,0,8,2,1,16,258,17,14,8,,1,0,3,4,5,3,,0,1,,6,2,130,29,87,,18/77 (23%),4/14 (29%),46%,5,35/73 (48%),27/61 (44%),5/15 (33%),59%,17,14,,14,,2,,,,,11
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,23,Barnsley,Local,1ST,14/08/2021,2,1,39%,0.00,0,4,0,0,,139,8,10,0,,1,0,1,2,2,2,,0,1,,4,2,71,16,46,,8/35 (23%),1/7 (14%),49%,2,22/41 (54%),11/26 (42%),5/12 (42%),50%,8,4,,0,,0,,,,,4
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,23,Barnsley,Local,2ND,14/08/2021,2,0,36%,0.00,0,4,2,1,,119,9,4,8,,0,0,2,2,3,1,,0,0,,2,0,59,13,41,,10/42 (24%),3/7 (43%),43%,3,13/32 (41%),16/35 (46%),0/3 (0%),67%,9,10,,14,,2,,,,,7
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,11,Coventry City,Visita,ALL,14/08/2021,2,0,62%,0.00,2,12,1,5,14,422,15,16,2,,2,1,8,2,9,3,,2,0,,7,5,273,33,56,,32/85 (38%),5/21 (24%),54%,9,38/73 (52%),34/61 (56%),7/15 (47%),60%,15,8,,12,,1,,,,,6
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,11,Coventry City,Visita,1ST,14/08/2021,2,0,61%,0.00,1,4,1,0,,216,9,7,0,,0,1,4,0,4,0,,1,0,,1,3,136,15,25,,17/49 (35%),3/5 (60%),51%,5,19/41 (46%),15/26 (58%),3/6 (50%),67%,9,4,,8,,1,,,,,4
9592379,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,11,Coventry City,Visita,2ND,14/08/2021,2,0,64%,0.00,1,8,0,5,,206,6,9,2,,2,0,4,2,5,3,,1,0,,6,2,137,18,31,,15/36 (42%),2/16 (13%),57%,4,19/32 (59%),19/35 (54%),4/9 (44%),50%,6,4,,4,,0,,,,,2
9592391,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,23,Barnsley,Local,ALL,17/08/2021,3,0,70%,0.00,1,10,3,4,13,511,11,13,1,,3,0,6,1,7,3,,1,0,,1,2,380,39,60,,21/70 (30%),4/22 (18%),42%,26,35/86 (41%),30/68 (44%),11/16 (69%),82%,11,6,,14,,3,,,,,6
9592391,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,23,Barnsley,Local,1ST,17/08/2021,3,0,70%,0.00,1,4,2,2,,258,2,8,1,,2,0,2,0,3,1,,1,0,,0,1,199,22,26,,6/28 (21%),2/6 (33%),35%,16,14/43 (33%),12/31 (39%),4/7 (57%),100%,2,2,,4,,2,,,,,1
9592391,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,23,Barnsley,Local,2ND,17/08/2021,3,0,71%,0.00,0,6,1,2,,253,9,5,0,,1,0,4,1,4,2,,0,0,,1,1,181,17,34,,15/42 (36%),2/16 (13%),49%,10,21/43 (49%),18/37 (49%),7/9 (78%),78%,9,4,,10,,1,,,,,5
9592391,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,72,Luton Town,Visita,ALL,17/08/2021,3,1,30%,0.00,0,7,3,4,13,220,31,13,4,,4,0,2,1,6,1,,0,1,,2,7,85,23,66,,22/87 (25%),4/9 (44%),58%,2,51/86 (59%),38/68 (56%),7/16 (44%),65%,31,23,,19,,3,,,,,12
9592391,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,72,Luton Town,Visita,1ST,17/08/2021,3,1,30%,0.00,0,5,2,1,,109,19,6,2,,3,0,1,1,5,0,,0,0,,2,5,45,14,35,,10/42 (24%),3/6 (50%),65%,0,29/43 (67%),19/31 (61%),4/6 (67%),58%,19,10,,7,,2,,,,,5
9592391,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,72,Luton Town,Visita,2ND,17/08/2021,3,0,29%,0.00,0,2,1,3,,111,12,7,2,,1,0,1,0,1,1,,0,1,,0,2,40,9,31,,12/45 (27%),1/3 (33%),51%,2,22/43 (51%),19/37 (51%),3/10 (30%),75%,12,13,,12,,1,,,,,7
9592412,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,1,Queens Park Rangers,Local,ALL,21/08/2021,4,2,66%,0.00,1,13,2,6,3,562,16,15,2,,6,0,5,2,8,5,1,0,0,,2,5,443,26,56,,33/79 (42%),5/25 (20%),66%,6,52/75 (69%),25/42 (60%),21/29 (72%),56%,16,6,,14,,2,,,,,8
9592412,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,1,Queens Park Rangers,Local,1ST,21/08/2021,4,0,64%,0.00,0,2,1,3,,309,9,7,0,,1,0,1,0,2,0,0,0,0,,0,1,246,16,25,,13/40 (33%),2/12 (17%),61%,4,25/42 (60%),15/24 (63%),9/14 (64%),44%,9,3,,9,,1,,,,,4
9592412,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,1,Queens Park Rangers,Local,2ND,21/08/2021,4,2,67%,0.00,1,11,1,3,,253,7,8,2,,5,0,4,2,6,5,1,0,0,,2,4,197,10,31,,20/39 (51%),3/13 (23%),73%,2,27/33 (82%),10/18 (56%),12/15 (80%),71%,7,3,,5,,1,,,,,4
9592412,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,23,Barnsley,Visita,ALL,21/08/2021,4,2,34%,0.00,2,12,4,9,15,295,14,3,3,,4,0,5,3,6,6,1,1,2,,0,4,178,20,72,,20/68 (29%),2/12 (17%),34%,12,23/75 (31%),17/42 (40%),6/10 (60%),71%,14,15,,25,,4,,,,,6
9592412,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,23,Barnsley,Visita,1ST,21/08/2021,4,2,36%,0.00,1,8,1,5,,170,9,2,0,,3,0,2,3,4,4,1,0,2,,0,2,110,11,40,,11/34 (32%),1/8 (13%),39%,7,17/42 (40%),9/24 (38%),6/8 (75%),78%,9,10,,12,,1,,,,,1
9592412,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,23,Barnsley,Visita,2ND,21/08/2021,4,0,33%,0.00,1,4,3,4,,125,5,1,3,,1,0,3,0,2,2,0,1,0,,0,2,68,9,32,,9/34 (26%),1/4 (25%),27%,5,6/33 (18%),8/18 (44%),0/2 (0%),60%,5,5,,13,,3,,,,,5
9590789,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,23,Barnsley,Local,ALL,28/08/2021,5,1,49%,0.00,0,7,3,2,10,285,19,11,2,,2,1,2,3,1,6,0,0,,,2,2,175,25,55,,16/69 (23%),1/9 (11%),48%,8,36/71 (51%),23/53 (43%),6/11 (55%),63%,19,10,,21,,3,,,,,15
9590789,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,23,Barnsley,Local,1ST,28/08/2021,5,1,48%,0.00,0,2,0,0,,153,10,4,1,,1,0,1,0,0,2,0,0,,,1,1,94,13,27,,8/32 (25%),0/2 (0%),51%,3,17/32 (53%),12/25 (48%),3/4 (75%),80%,10,5,,10,,0,,,,,6
9590789,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,23,Barnsley,Local,2ND,28/08/2021,5,0,51%,0.00,0,5,3,2,,132,9,7,1,,1,1,1,3,1,4,0,0,,,1,1,81,12,28,,8/37 (22%),1/7 (14%),45%,5,19/39 (49%),11/28 (39%),3/7 (43%),44%,9,5,,11,,3,,,,,9
9590789,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,9,Birmingham City,Visita,ALL,28/08/2021,5,1,51%,0.00,6,14,1,2,11,293,13,10,4,,4,0,9,1,11,3,1,5,,,1,3,186,27,71,,32/81 (40%),3/18 (17%),52%,9,35/71 (49%),30/53 (57%),12/22 (55%),46%,13,14,,9,,1,,,,,6
9590789,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,9,Birmingham City,Visita,1ST,28/08/2021,5,1,52%,0.00,1,3,0,1,,168,4,5,1,,1,0,2,0,2,1,1,0,,,1,1,105,16,34,,16/44 (36%),1/6 (17%),49%,6,15/32 (47%),13/25 (52%),6/10 (60%),25%,4,8,,1,,0,,,,,4
9590789,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,9,Birmingham City,Visita,2ND,28/08/2021,5,0,49%,0.00,5,11,1,1,,125,9,5,3,,3,0,7,1,9,2,0,5,,,0,2,81,11,37,,16/37 (43%),2/12 (17%),55%,3,20/39 (51%),17/28 (61%),6/12 (50%),56%,9,6,,8,,1,,,,,2
9590765,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,60,Bournemouth,Local,ALL,11/09/2021,6,3,63%,0.00,5,14,0,6,10,565,18,11,3,,8,0,2,4,11,3,3,2,,,2,3,455,26,45,,34/74 (46%),4/11 (36%),52%,12,46/90 (51%),16/29 (55%),18/30 (60%),67%,18,13,,19,,0,,,,,6
9590765,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,60,Bournemouth,Local,1ST,11/09/2021,6,1,63%,0.00,2,6,0,3,,273,5,4,2,,2,0,1,3,6,0,1,1,,,1,2,220,14,21,,14/34 (41%),3/6 (50%),48%,4,19/43 (44%),10/17 (59%),11/21 (52%),100%,5,9,,15,,0,,,,,4
9590765,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,60,Bournemouth,Local,2ND,11/09/2021,6,2,64%,0.00,3,8,0,3,,292,13,7,1,,6,0,1,1,5,3,2,1,,,1,1,235,12,24,,20/40 (50%),1/5 (20%),56%,8,27/47 (57%),6/12 (50%),7/9 (78%),54%,13,4,,4,,0,,,,,2
9590765,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,23,Barnsley,Visita,ALL,11/09/2021,6,0,37%,0.00,0,2,5,0,11,321,24,10,3,,0,0,0,2,0,2,0,0,,,2,4,208,31,71,,17/73 (23%),0/9 (0%),48%,14,44/90 (49%),13/29 (45%),10/14 (71%),58%,24,16,,14,,5,,,,,4
9590765,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,23,Barnsley,Visita,1ST,11/09/2021,6,0,37%,0.00,0,0,1,0,,157,14,4,0,,0,0,0,0,0,0,0,0,,,1,2,95,19,45,,8/36 (22%),0/8 (0%),52%,5,24/43 (56%),7/17 (41%),6/6 (100%),43%,14,7,,5,,1,,,,,2
9590765,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,23,Barnsley,Visita,2ND,11/09/2021,6,0,36%,0.00,0,2,4,0,,164,10,6,3,,0,0,0,2,0,2,0,0,,,1,2,113,12,26,,9/37 (24%),0/1 (0%),44%,9,20/47 (43%),6/12 (50%),4/8 (50%),80%,10,9,,9,,4,,,,,2
9590795,18,37154,NORMAL,REGULAR,Round 7,LEAGUE,29,Stoke City,Local,ALL,15/09/2021,7,1,59%,0.00,7,12,3,11,12,496,20,12,1,1,7,1,4,1,11,1,1,6,1,,1,0,377,21,63,,34/75 (45%),8/25 (32%),55%,11,40/69 (58%),22/44 (50%),8/13 (62%),65%,20,11,,14,,3,,,,,6
