Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2817,FC Barcelona,Local,ALL,15/08/2021,1,4,62%,0.00,6,13,1,5,11,540,20,17,2,,8,2,4,1,11,2,4,2,1,,3,1,477,37,48,,34/55 (62%),5/11 (45%),51%,17,49/93 (53%),11/24 (46%),12/17 (71%),40%,20,14,,10,,1,,,,,7
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2817,FC Barcelona,Local,1ST,15/08/2021,1,2,61%,0.00,3,9,0,3,,267,7,8,0,,5,1,3,1,7,2,2,1,0,,2,0,234,24,29,,12/24 (50%),5/7 (71%),60%,7,24/39 (62%),10/18 (56%),9/11 (82%),29%,7,10,,3,,0,,,,,2
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2817,FC Barcelona,Local,2ND,15/08/2021,1,2,62%,0.00,3,4,1,2,,273,13,9,2,,3,1,1,0,4,0,2,1,1,,1,1,243,13,19,,22/31 (71%),0/4 (0%),43%,10,25/54 (46%),1/6 (17%),3/6 (50%),46%,13,4,,7,,1,,,,,5
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2824,Real Sociedad,Visita,ALL,15/08/2021,1,2,38%,0.00,1,11,4,3,18,330,22,11,4,,3,0,5,3,8,3,1,0,1,,2,2,258,21,34,,17/34 (50%),1/10 (10%),49%,16,44/93 (47%),13/24 (54%),11/15 (73%),59%,22,5,,19,,4,,,,,3
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2824,Real Sociedad,Visita,1ST,15/08/2021,1,0,39%,0.00,0,3,3,2,,170,9,5,1,,0,0,1,2,2,1,0,0,0,,0,1,126,9,17,,8/19 (42%),0/3 (0%),40%,5,15/39 (38%),8/18 (44%),1/3 (33%),67%,9,2,,8,,3,,,,,2
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2824,Real Sociedad,Visita,2ND,15/08/2021,1,2,38%,0.00,1,8,1,1,,160,13,6,3,,3,0,4,1,6,2,1,0,1,,2,1,132,12,17,,9/15 (60%),1/7 (14%),57%,11,29/54 (54%),5/6 (83%),10/12 (83%),54%,13,3,,11,,1,,,,,1
9602803,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2824,Real Sociedad,Local,ALL,22/08/2021,2,1,61%,0.00,3,13,1,5,19,437,15,14,3,,8,1,2,3,11,2,1,2,2,,4,0,368,24,38,,40/53 (75%),5/16 (31%),48%,8,38/82 (46%),18/35 (51%),9/20 (45%),40%,15,8,,11,,1,,,,,8
9602803,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2824,Real Sociedad,Local,1ST,22/08/2021,2,0,66%,0.00,1,5,1,2,,261,7,4,0,,3,0,0,2,4,1,0,1,1,,2,0,233,14,21,,21/23 (91%),4/10 (40%),43%,3,14/37 (38%),7/12 (58%),3/11 (27%),29%,7,4,,4,,1,,,,,2
9602803,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2824,Real Sociedad,Local,2ND,22/08/2021,2,1,55%,0.00,2,8,0,3,,176,8,10,3,,5,1,2,1,7,1,1,1,1,,2,0,135,10,17,,19/30 (63%),1/6 (17%),51%,5,24/45 (53%),11/23 (48%),6/9 (67%),50%,8,4,,7,,0,,,,,6
9602803,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2818,Rayo Vallecano,Visita,ALL,22/08/2021,2,0,39%,0.00,1,9,7,4,15,268,19,18,4,,1,1,7,1,4,5,0,1,0,,2,2,203,13,34,,24/52 (46%),5/17 (29%),52%,7,44/82 (54%),17/35 (49%),8/16 (50%),42%,19,12,,21,,7,,,,,5
9602803,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2818,Rayo Vallecano,Visita,1ST,22/08/2021,2,0,34%,0.00,0,3,3,2,,130,11,10,1,,1,0,1,1,2,1,0,0,0,,1,0,100,8,19,,11/21 (52%),2/9 (22%),57%,2,23/37 (62%),5/12 (42%),2/7 (29%),45%,11,5,,7,,3,,,,,2
9602803,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2818,Rayo Vallecano,Visita,2ND,22/08/2021,2,0,45%,0.00,1,6,4,2,,138,8,8,3,,0,1,6,0,2,4,0,1,0,,1,2,103,5,15,,13/31 (42%),3/8 (38%),49%,5,21/45 (47%),12/23 (52%),6/9 (67%),38%,8,7,,14,,4,,,,,3
9602827,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2824,Real Sociedad,Local,ALL,28/08/2021,3,1,52%,0.00,1,7,0,2,17,458,13,13,1,,2,1,5,0,7,0,,1,1,,1,1,384,20,46,,28/50 (56%),1/9 (11%),50%,14,37/86 (43%),17/23 (74%),11/18 (61%),62%,13,6,,17,,0,,,,,7
