Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3209,CA Independiente,Local,ALL,15/02/2021,1,0,41%,0.00,2,7,4,1,17,328,17,19,1,,1,0,4,2,4,3,,2,0,,2,1,235,25,50,,25/56 (45%),2/13 (15%),54%,9,47/84 (56%),15/31 (48%),11/16 (69%),59%,17,8,,23,,4,,,,,9
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3209,CA Independiente,Local,1ST,15/02/2021,1,0,37%,0.00,2,5,2,1,,136,6,7,0,,0,0,3,2,4,1,,2,0,,1,0,87,16,28,,13/34 (38%),2/7 (29%),60%,4,21/33 (64%),9/17 (53%),8/9 (89%),67%,6,3,,8,,2,,,,,4
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3209,CA Independiente,Local,2ND,15/02/2021,1,,45%,0.00,0,2,2,0,,192,11,12,1,,1,0,1,0,0,2,,0,0,,1,1,148,9,22,,12/22 (55%),0/6 (0%),49%,5,26/51 (51%),6/14 (43%),3/7 (43%),55%,11,5,,15,,2,,,,,5
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3218,CA Lanús,Visita,ALL,15/02/2021,1,1,59%,0.00,1,18,1,5,21,465,14,16,3,,5,1,8,5,12,6,,1,1,,7,0,373,25,56,,24/55 (44%),12/29 (41%),46%,7,37/84 (44%),16/31 (52%),7/17 (41%),71%,14,10,,12,,1,,,,,7
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3218,CA Lanús,Visita,1ST,15/02/2021,1,0,63%,0.00,0,4,0,1,,238,5,4,0,,2,0,2,0,2,2,,0,0,,1,0,193,16,27,,15/28 (54%),4/10 (40%),40%,3,12/33 (36%),8/17 (47%),3/6 (50%),60%,5,5,,8,,0,,,,,5
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3218,CA Lanús,Visita,2ND,15/02/2021,1,,55%,0.00,1,14,1,4,,227,9,12,3,,3,1,6,5,10,4,,1,1,,6,0,180,9,29,,9/27 (33%),8/19 (42%),51%,4,25/51 (49%),8/14 (57%),4/11 (36%),78%,9,5,,4,,1,,,,,2
9326921,13475,35486,CALENDAR,REGULAR,Round 2,CUP,43741,Patronato,Local,ALL,21/02/2021,2,0,53%,0.00,,13,2,4,20,380,20,11,2,,2,0,8,3,5,8,,,,,1,0,270,25,72,,28/71 (39%),6/26 (23%),43%,8,39/90 (43%),15/35 (43%),9/20 (45%),75%,20,3,,29,,2,,,,,7
9326921,13475,35486,CALENDAR,REGULAR,Round 2,CUP,43741,Patronato,Local,1ST,21/02/2021,2,0,47%,0.00,,6,1,3,,139,7,7,1,,2,0,3,1,3,3,,,,,0,0,92,11,28,,10/27 (37%),4/14 (29%),39%,4,14/38 (37%),9/21 (43%),1/8 (13%),57%,7,3,,20,,1,,,,,3
9326921,13475,35486,CALENDAR,REGULAR,Round 2,CUP,43741,Patronato,Local,2ND,21/02/2021,2,,57%,0.00,,7,1,1,,241,13,4,1,,0,0,5,2,2,5,,,,,1,0,178,14,44,,18/44 (41%),2/12 (17%),47%,4,25/52 (48%),6/14 (43%),8/12 (67%),85%,13,0,,9,,1,,,,,4
9326921,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3209,CA Independiente,Visita,ALL,21/02/2021,2,1,47%,0.00,,11,2,5,11,342,19,20,0,,3,0,6,2,8,3,,,,,2,2,236,35,80,,25/79 (32%),5/22 (23%),57%,14,51/90 (57%),20/35 (57%),13/19 (68%),63%,19,16,,27,,2,,,,,8
9326921,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3209,CA Independiente,Visita,1ST,21/02/2021,2,0,53%,0.00,,5,2,3,,159,11,12,0,,1,0,3,1,5,0,,,,,2,1,109,21,35,,15/42 (36%),1/14 (7%),61%,4,24/38 (63%),12/21 (57%),2/5 (40%),73%,11,7,,15,,2,,,,,2
9326921,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3209,CA Independiente,Visita,2ND,21/02/2021,2,,43%,0.00,,6,0,2,,183,8,8,0,,2,0,3,1,3,3,,,,,0,1,127,14,45,,10/37 (27%),4/8 (50%),53%,10,27/52 (52%),8/14 (57%),11/14 (79%),50%,8,9,,12,,0,,,,,6
9326792,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3209,CA Independiente,Local,ALL,27/02/2021,3,1,55%,0.00,2,12,4,7,14,454,25,13,3,,4,2,4,4,4,8,1,1,1,,2,4,348,27,64,,25/71 (35%),3/16 (19%),58%,11,59/100 (59%),16/30 (53%),21/27 (78%),72%,25,13,,14,,4,,,,,9
9326792,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3209,CA Independiente,Local,1ST,27/02/2021,3,0,59%,0.00,0,3,1,2,,235,13,4,1,,1,0,1,1,1,2,0,0,0,,1,2,181,15,28,,14/33 (42%),1/9 (11%),53%,7,21/39 (54%),10/19 (53%),4/6 (67%),85%,13,5,,4,,1,,,,,5
9326792,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3209,CA Independiente,Local,2ND,27/02/2021,3,,51%,0.00,2,9,3,5,,219,12,9,2,,3,2,3,3,3,6,1,1,1,,1,2,167,12,36,,11/38 (29%),2/7 (29%),61%,4,38/61 (62%),6/11 (55%),17/21 (81%),58%,12,8,,10,,3,,,,,4
9326792,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3205,Gimnasia y Esgrima,Visita,ALL,27/02/2021,3,0,45%,0.00,0,14,3,5,14,369,17,12,1,,4,1,5,5,5,9,0,0,0,,3,4,272,35,51,,22/63 (35%),1/12 (8%),42%,14,41/100 (41%),14/30 (47%),12/23 (52%),65%,17,13,,16,,3,,,,,5
9326792,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3205,Gimnasia y Esgrima,Visita,1ST,27/02/2021,3,0,41%,0.00,0,4,1,2,,163,9,6,0,,1,0,2,1,2,2,0,0,0,,3,3,112,22,23,,6/28 (21%),1/4 (25%),47%,10,18/39 (46%),9/19 (47%),3/6 (50%),44%,9,5,,8,,1,,,,,3
9326792,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3205,Gimnasia y Esgrima,Visita,2ND,27/02/2021,3,,49%,0.00,0,10,2,3,,206,8,6,1,,3,1,3,4,3,7,0,0,0,,0,1,160,13,28,,16/35 (46%),0/8 (0%),39%,4,23/61 (38%),5/11 (45%),9/17 (53%),88%,8,8,,8,,2,,,,,2
9326768,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3212,Newell's Old Boys,Local,ALL,05/03/2021,4,1,67%,0.00,3,11,3,3,15,662,19,15,4,,4,0,6,1,11,0,1,2,1,,2,1,558,21,88,,38/84 (45%),7/23 (30%),52%,11,43/82 (52%),13/26 (50%),9/12 (75%),47%,19,15,,6,,3,,,,,6
9326768,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3212,Newell's Old Boys,Local,1ST,05/03/2021,4,0,68%,0.00,0,4,1,1,,345,11,6,1,,1,0,2,1,4,0,0,0,0,,2,0,293,8,38,,20/43 (47%),3/10 (30%),60%,4,21/36 (58%),4/6 (67%),4/5 (80%),45%,11,6,,3,,1,,,,,3
9326768,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3212,Newell's Old Boys,Local,2ND,05/03/2021,4,,66%,0.00,3,7,2,2,,317,8,9,3,,3,0,4,0,7,0,1,2,1,,0,1,265,13,50,,18/41 (44%),4/13 (31%),47%,7,22/46 (48%),9/20 (45%),5/7 (71%),50%,8,9,,3,,2,,,,,3
9326768,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3209,CA Independiente,Visita,ALL,05/03/2021,4,2,33%,0.00,3,11,3,1,17,325,14,14,3,,5,0,3,3,6,5,2,1,0,,2,1,242,17,58,,34/76 (45%),5/8 (63%),48%,11,39/82 (48%),13/26 (50%),11/19 (58%),36%,14,21,,10,,3,,,,,14
9326768,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3209,CA Independiente,Visita,1ST,05/03/2021,4,2,32%,0.00,3,7,1,1,,160,5,6,1,,3,0,2,2,4,3,2,1,0,,1,0,122,8,31,,15/33 (45%),2/5 (40%),40%,6,15/36 (42%),2/6 (33%),4/9 (44%),20%,5,12,,4,,1,,,,,6
9326768,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3209,CA Independiente,Visita,2ND,05/03/2021,4,,34%,0.00,0,4,2,0,,165,9,8,2,,2,0,1,1,2,2,0,0,0,,1,1,120,9,27,,19/43 (44%),3/3 (100%),53%,5,24/46 (52%),11/20 (55%),7/10 (70%),44%,9,9,,6,,2,,,,,8
9326707,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3209,CA Independiente,Local,ALL,15/03/2021,5,6,59%,0.00,9,17,4,5,12,619,17,9,0,,12,0,4,1,12,5,4,5,,,1,1,530,18,65,,28/66 (42%),3/9 (33%),49%,9,32/63 (51%),13/28 (46%),6/13 (46%),59%,17,11,,18,,4,,,,,6
9326707,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3209,CA Independiente,Local,1ST,15/03/2021,5,4,48%,0.00,4,10,3,3,,238,9,6,0,,6,0,3,1,6,4,2,2,,,0,0,186,10,33,,11/35 (31%),2/7 (29%),44%,6,15/33 (45%),6/15 (40%),0/4 (0%),44%,9,8,,12,,3,,,,,2
9326707,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3209,CA Independiente,Local,2ND,15/03/2021,5,,68%,0.00,5,7,1,2,,381,8,3,0,,6,0,1,0,6,1,2,3,,,1,1,344,8,32,,17/31 (55%),1/2 (50%),56%,3,17/30 (57%),7/13 (54%),6/9 (67%),75%,8,3,,6,,1,,,,,4
9326707,13475,35486,CALENDAR,REGULAR,Round 5,CUP,42338,Sarmiento,Visita,ALL,15/03/2021,5,0,41%,0.00,0,7,5,0,9,423,16,12,2,,4,0,3,0,3,4,0,0,,,1,0,336,19,61,,19/42 (45%),4/16 (25%),51%,10,31/63 (49%),15/28 (54%),3/10 (30%),69%,16,9,,13,,5,,,,,4
9326707,13475,35486,CALENDAR,REGULAR,Round 5,CUP,42338,Sarmiento,Visita,1ST,15/03/2021,5,0,52%,0.00,0,4,2,0,,252,10,7,2,,3,0,1,0,1,3,0,0,,,0,0,201,9,32,,13/25 (52%),1/8 (13%),56%,4,18/33 (55%),9/15 (60%),1/6 (17%),60%,10,3,,8,,2,,,,,3
9326707,13475,35486,CALENDAR,REGULAR,Round 5,CUP,42338,Sarmiento,Visita,2ND,15/03/2021,5,,32%,0.00,0,3,3,0,,171,6,5,0,,1,0,2,0,2,1,0,0,,,1,0,135,10,29,,6/17 (35%),3/8 (38%),44%,6,13/30 (43%),6/13 (46%),2/4 (50%),83%,6,6,,5,,3,,,,,1
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3208,Vélez Sarsfield,Local,ALL,20/03/2021,6,1,58%,0.00,1,7,1,1,10,539,22,17,1,,2,0,3,2,5,2,1,0,0,,4,3,451,19,59,,20/51 (39%),2/13 (15%),56%,8,45/85 (53%),16/24 (67%),6/14 (43%),64%,22,15,,13,,1,,,,,7
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3208,Vélez Sarsfield,Local,1ST,20/03/2021,6,0,64%,0.00,0,3,0,0,,288,15,8,0,,0,0,2,1,2,1,0,0,0,,2,2,241,16,25,,10/24 (42%),1/4 (25%),53%,8,23/45 (51%),6/10 (60%),0/2 (0%),60%,15,4,,4,,0,,,,,3
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3208,Vélez Sarsfield,Local,2ND,20/03/2021,6,,52%,0.00,1,4,1,1,,251,7,9,1,,2,0,1,1,3,1,1,0,0,,2,1,210,3,34,,10/27 (37%),1/9 (11%),59%,0,22/40 (55%),10/14 (71%),6/12 (50%),71%,7,11,,9,,1,,,,,4
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3209,CA Independiente,Visita,ALL,20/03/2021,6,0,42%,0.00,1,11,1,4,17,393,16,10,3,,1,1,6,4,6,5,0,1,1,,0,1,299,27,54,,20/56 (36%),2/13 (15%),44%,9,40/85 (47%),8/24 (33%),14/27 (52%),63%,16,16,,13,,1,,,,,6
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3209,CA Independiente,Visita,1ST,20/03/2021,6,0,36%,0.00,1,5,0,1,,165,10,5,1,,0,0,2,3,4,1,0,1,0,,0,0,121,15,28,,10/29 (34%),1/4 (25%),47%,6,22/45 (49%),4/10 (40%),7/16 (44%),50%,10,11,,6,,0,,,,,1
9326777,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3209,CA Independiente,Visita,2ND,20/03/2021,6,,48%,0.00,0,6,1,3,,228,6,5,2,,1,1,4,1,2,4,0,0,1,,0,1,178,12,26,,10/27 (37%),1/9 (11%),41%,3,18/40 (45%),4/14 (29%),7/11 (64%),83%,6,5,,7,,1,,,,,5
9326705,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3209,CA Independiente,Local,ALL,28/03/2021,7,1,44%,0.00,3,12,2,4,11,417,12,14,3,,4,0,5,3,7,5,1,2,,,0,1,343,16,49,,21/53 (40%),1/10 (10%),57%,9,37/66 (56%),20/34 (59%),11/18 (61%),75%,12,14,,23,,2,,,,,6
9326705,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3209,CA Independiente,Local,1ST,28/03/2021,7,1,40%,0.00,2,6,1,2,,200,8,7,0,,3,0,2,1,3,3,1,1,,,0,0,164,9,25,,11/28 (39%),1/5 (20%),76%,1,22/31 (71%),12/14 (86%),7/9 (78%),63%,8,7,,15,,1,,,,,4
9326705,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3209,CA Independiente,Local,2ND,28/03/2021,7,,47%,0.00,1,6,1,2,,217,4,7,3,,1,0,3,2,4,2,0,1,,,0,1,179,7,24,,10/25 (40%),0/5 (0%),42%,8,15/35 (43%),8/20 (40%),4/9 (44%),100%,4,7,,8,,1,,,,,2
9326705,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3202,Boca Juniors,Visita,ALL,28/03/2021,7,1,56%,0.00,3,14,3,5,15,526,16,8,6,,3,1,8,3,10,4,1,2,,,5,2,440,15,64,,32/54 (59%),4/26 (15%),43%,7,29/66 (44%),14/34 (41%),6/11 (55%),50%,16,5,,11,,3,,,,,8
9326705,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3202,Boca Juniors,Visita,1ST,28/03/2021,7,0,60%,0.00,1,6,2,3,,290,3,3,0,,1,1,4,1,5,1,0,1,,,2,0,257,10,31,,17/27 (63%),1/12 (8%),24%,5,9/31 (29%),2/14 (14%),3/6 (50%),33%,3,3,,4,,2,,,,,2
9326705,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3202,Boca Juniors,Visita,2ND,28/03/2021,7,,53%,0.00,2,8,1,2,,236,13,5,6,,2,0,4,2,5,3,1,1,,,3,2,183,5,33,,15/27 (56%),3/14 (21%),58%,2,20/35 (57%),12/20 (60%),3/5 (60%),54%,13,2,,7,,1,,,,,6
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3210,CA Talleres,Local,ALL,03/04/2021,8,3,59%,0.00,3,13,2,3,15,538,24,11,5,1,5,0,1,7,8,5,2,1,1,,1,2,445,15,56,,23/50 (46%),1/12 (8%),51%,12,49/98 (50%),15/27 (56%),14/16 (88%),63%,24,14,,9,,2,,,,,9
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3210,CA Talleres,Local,1ST,03/04/2021,8,2,77%,0.00,2,10,0,2,,386,11,5,1,0,4,0,1,5,6,4,1,1,1,,0,1,330,10,36,,13/24 (54%),0/9 (0%),63%,4,26/40 (65%),6/11 (55%),10/11 (91%),64%,11,7,,1,,0,,,,,3
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3210,CA Talleres,Local,2ND,03/04/2021,8,,38%,0.00,1,3,2,1,,152,13,6,4,1,1,0,0,2,2,1,1,0,0,,1,1,115,5,20,,10/26 (38%),1/3 (33%),43%,8,23/58 (40%),9/16 (56%),4/5 (80%),62%,13,7,,8,,2,,,,,6
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3209,CA Independiente,Visita,ALL,03/04/2021,8,1,41%,0.00,0,9,2,4,11,361,14,15,2,0,3,1,4,2,5,4,0,0,0,,2,4,275,15,41,,13/43 (30%),4/15 (27%),49%,18,49/98 (50%),12/27 (44%),20/26 (77%),57%,14,18,,13,,2,,,,,6
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3209,CA Independiente,Visita,1ST,03/04/2021,8,0,23%,0.00,0,2,2,1,,117,5,4,1,0,0,0,2,0,1,1,0,0,0,,0,3,67,5,19,,7/29 (24%),2/4 (50%),37%,10,14/40 (35%),5/11 (45%),5/6 (83%),20%,5,12,,11,,2,,,,,5
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3209,CA Independiente,Visita,2ND,03/04/2021,8,,62%,0.00,0,7,0,3,,244,9,11,1,0,3,1,2,2,4,3,0,0,0,,2,1,208,10,22,,6/14 (43%),2/11 (18%),57%,8,35/58 (60%),7/16 (44%),15/20 (75%),78%,9,6,,2,,0,,,,,1
9326891,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3215,Racing Club,Local,ALL,10/04/2021,9,1,59%,0.00,2,16,0,4,17,485,16,9,3,,2,0,11,3,7,9,1,1,,,5,0,400,20,81,,24/55 (44%),5/27 (19%),54%,2,37/63 (59%),13/30 (43%),12/16 (75%),56%,16,15,,12,,0,,,,,6
9326891,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3215,Racing Club,Local,1ST,10/04/2021,9,0,51%,0.00,0,7,0,1,,228,11,3,1,,0,0,6,1,3,4,0,0,,,2,0,186,10,36,,11/27 (41%),2/13 (15%),57%,0,18/29 (62%),6/13 (46%),4/5 (80%),64%,11,7,,5,,0,,,,,3
9326891,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3215,Racing Club,Local,2ND,10/04/2021,9,,69%,0.00,2,9,0,3,,257,5,6,2,,2,0,5,2,4,5,1,1,,,3,0,214,10,45,,13/28 (46%),3/14 (21%),51%,2,19/34 (56%),7/17 (41%),8/11 (73%),40%,5,8,,7,,0,,,,,3
9326891,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3209,CA Independiente,Visita,ALL,10/04/2021,9,0,41%,0.00,1,8,1,1,10,347,6,17,3,,0,0,5,3,1,7,0,1,,,4,2,256,20,50,,17/61 (28%),1/8 (13%),46%,6,26/63 (41%),17/30 (57%),5/15 (33%),83%,6,9,,25,,1,,,,,14
9326891,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3209,CA Independiente,Visita,1ST,10/04/2021,9,0,49%,0.00,1,4,0,0,,231,1,8,0,,0,0,2,2,1,3,0,1,,,2,2,184,10,33,,10/31 (32%),0/4 (0%),43%,4,11/29 (38%),7/13 (54%),3/10 (30%),100%,1,4,,13,,0,,,,,6
9326891,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3209,CA Independiente,Visita,2ND,10/04/2021,9,,31%,0.00,0,4,1,1,,116,5,9,3,,0,0,3,1,0,4,0,0,,,2,0,72,10,17,,7/30 (23%),1/4 (25%),49%,2,15/34 (44%),10/17 (59%),2/5 (40%),80%,5,5,,12,,1,,,,,8
9326748,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3209,CA Independiente,Local,ALL,18/04/2021,10,1,42%,0.00,1,10,3,4,12,368,16,15,1,,1,2,8,1,4,6,1,0,0,,3,3,274,23,57,,15/53 (28%),4/13 (31%),43%,8,40/84 (48%),11/34 (32%),9/22 (41%),50%,16,8,,22,,3,,,,,8
9326748,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3209,CA Independiente,Local,1ST,18/04/2021,10,0,42%,0.00,0,6,2,2,,177,5,6,0,,0,1,5,1,2,4,0,0,0,,2,0,140,10,24,,8/22 (36%),3/6 (50%),43%,5,17/39 (44%),8/19 (42%),6/11 (55%),20%,5,5,,11,,2,,,,,5
9326748,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3209,CA Independiente,Local,2ND,18/04/2021,10,,42%,0.00,1,4,1,2,,191,11,9,1,,1,1,3,0,2,2,1,0,0,,1,3,134,13,33,,7/31 (23%),1/7 (14%),43%,3,23/45 (51%),3/15 (20%),3/11 (27%),64%,11,3,,11,,1,,,,,3
9326748,13475,35486,CALENDAR,REGULAR,Round 10,CUP,36839,Defensa y Justicia,Visita,ALL,18/04/2021,10,0,58%,0.00,1,14,0,3,17,517,21,11,3,,3,0,9,2,7,7,0,1,1,,5,1,431,16,53,,18/36 (50%),5/17 (29%),57%,9,44/84 (52%),23/34 (68%),12/19 (63%),48%,21,13,,16,,0,,,,,11
9326748,13475,35486,CALENDAR,REGULAR,Round 10,CUP,36839,Defensa y Justicia,Visita,1ST,18/04/2021,10,0,58%,0.00,1,11,0,2,,247,10,6,1,,2,0,7,2,6,5,0,1,1,,4,1,212,8,20,,6/14 (43%),4/9 (44%),57%,3,22/39 (56%),11/19 (58%),6/8 (75%),50%,10,4,,4,,0,,,,,6
9326748,13475,35486,CALENDAR,REGULAR,Round 10,CUP,36839,Defensa y Justicia,Visita,2ND,18/04/2021,10,,58%,0.00,0,3,0,1,,270,11,5,2,,1,0,2,0,1,2,0,0,0,,1,0,219,8,33,,12/22 (55%),1/8 (13%),57%,6,22/45 (49%),12/15 (80%),6/11 (55%),45%,11,9,,12,,0,,,,,5
9470763,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,47701,Guabirá,Local,ALL,21/04/2021,1,1,61%,0.00,0,9,5,4,17,550,17,15,3,,3,0,3,3,5,4,0,0,,,6,0,456,26,66,,23/49 (47%),6/30 (20%),48%,9,48/94 (51%),12/32 (38%),16/25 (64%),82%,17,8,,6,,5,,,,,7
9470763,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,47701,Guabirá,Local,1ST,21/04/2021,1,0,62%,0.00,0,3,2,2,,260,5,9,1,,0,0,1,2,2,1,0,0,,,4,0,214,12,33,,13/23 (57%),3/15 (20%),45%,6,21/45 (47%),4/11 (36%),7/12 (58%),100%,5,8,,3,,2,,,,,5
9470763,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,47701,Guabirá,Local,2ND,21/04/2021,1,,60%,0.00,0,6,3,2,,290,12,6,2,,3,0,2,1,3,3,0,0,,,2,0,242,14,33,,10/26 (38%),3/15 (20%),50%,3,27/49 (55%),8/21 (38%),9/13 (69%),75%,12,0,,3,,3,,,,,2
9470763,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,3209,CA Independiente,Visita,ALL,21/04/2021,1,3,39%,0.00,5,20,2,5,16,360,18,16,2,,8,2,8,4,16,4,1,4,,,5,1,285,12,27,,26/56 (46%),3/9 (33%),52%,12,46/94 (49%),20/32 (63%),12/17 (71%),61%,18,17,,33,,2,,,,,4
