Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,38,Chelsea,Local,ALL,14/08/2021,1,3,62%,0.00,1,13,1,5,15,678,21,11,,,6,0,5,2,5,8,1,,5,,6,0,623,17,79,,38/52 (73%),4/22 (18%),47%,5,39/76 (51%),7/22 (32%),8/14 (57%),43%,21,11,,8,,1,,,,,5
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,38,Chelsea,Local,1ST,14/08/2021,1,2,66%,0.00,1,9,0,4,,354,12,8,,,4,0,4,1,4,5,1,,1,,5,0,328,12,47,,17/23 (74%),4/13 (31%),48%,4,22/40 (55%),2/10 (20%),2/5 (40%),42%,12,2,,2,,0,,,,,0
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,38,Chelsea,Local,2ND,14/08/2021,1,,58%,0.00,0,4,1,1,,324,9,3,,,2,0,1,1,1,3,0,,4,,1,0,295,5,32,,21/29 (72%),0/9 (0%),46%,1,17/36 (47%),5/12 (42%),6/9 (67%),44%,9,9,,6,,1,,,,,5
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,7,Crystal Palace,Visita,ALL,14/08/2021,1,0,38%,0.00,0,4,3,2,11,423,11,14,,,1,0,2,1,4,0,0,,1,,1,1,363,14,30,,18/39 (46%),3/5 (60%),53%,14,37/76 (49%),15/22 (68%),13/20 (65%),64%,11,9,,24,,3,,,,,9
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,7,Crystal Palace,Visita,1ST,14/08/2021,1,0,34%,0.00,0,0,2,0,,186,7,3,,,0,0,0,0,0,0,0,,0,,0,1,158,5,11,,9/24 (38%),0/0 (0%),52%,8,18/40 (45%),8/10 (80%),8/12 (67%),86%,7,4,,16,,2,,,,,6
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,7,Crystal Palace,Visita,2ND,14/08/2021,1,,42%,0.00,0,4,1,2,,237,4,11,,,1,0,2,1,4,0,0,,1,,1,0,205,9,19,,9/15 (60%),3/5 (60%),54%,6,19/36 (53%),7/12 (58%),5/8 (63%),25%,4,5,,8,,1,,,,,3
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,42,Arsenal,Local,ALL,22/08/2021,2,0,35%,0.00,1,6,3,9,10,335,20,3,3,,3,0,2,1,3,3,0,1,0,,0,5,266,14,42,,14/41 (34%),3/21 (14%),48%,7,32/60 (53%),11/29 (38%),9/13 (69%),85%,20,6,,13,,3,,,,,7
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,42,Arsenal,Local,1ST,22/08/2021,2,0,39%,0.00,0,2,1,4,,197,3,1,2,,1,0,1,0,0,2,0,0,0,,0,2,158,8,26,,7/24 (29%),1/12 (8%),44%,3,10/19 (53%),4/13 (31%),6/7 (86%),100%,3,3,,2,,1,,,,,4
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,42,Arsenal,Local,2ND,22/08/2021,2,,31%,0.00,1,4,2,5,,138,17,2,1,,2,0,1,1,3,1,0,1,0,,0,3,108,6,16,,7/17 (41%),2/9 (22%),51%,4,22/41 (54%),7/16 (44%),3/6 (50%),82%,17,3,,11,,2,,,,,3
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,38,Chelsea,Visita,ALL,22/08/2021,2,2,65%,0.00,5,22,3,8,4,646,11,10,0,,5,1,6,11,15,7,2,3,1,,1,0,574,22,43,,20/39 (51%),4/17 (24%),52%,11,28/60 (47%),18/29 (62%),7/16 (44%),45%,11,10,,23,,3,,,,,4
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,38,Chelsea,Visita,1ST,22/08/2021,2,2,61%,0.00,3,10,1,2,,325,4,4,0,,3,0,2,5,7,3,2,1,0,,0,0,284,11,23,,7/18 (39%),3/8 (38%),56%,3,9/19 (47%),9/13 (69%),1/1 (100%),25%,4,6,,13,,1,,,,,2
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,38,Chelsea,Visita,2ND,22/08/2021,2,,69%,0.00,2,12,2,6,,321,7,6,0,,2,1,4,6,8,4,0,2,1,,1,0,290,11,20,,13/21 (62%),1/9 (11%),49%,8,19/41 (46%),9/16 (56%),6/15 (40%),57%,7,4,,10,,2,,,,,2
9576148,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,44,Liverpool FC,Local,ALL,28/08/2021,3,1,66%,0.00,4,24,2,12,13,695,16,3,0,0,7,1,12,5,17,7,1,3,1,,2,0,598,16,81,,27/46 (59%),10/40 (25%),44%,18,22/64 (34%),21/34 (62%),4/12 (33%),56%,16,11,,8,,2,,,,,1
9576148,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,44,Liverpool FC,Local,1ST,28/08/2021,3,1,63%,0.00,4,10,1,4,,308,7,3,0,0,1,1,8,1,9,1,1,3,1,,2,0,258,5,31,,8/20 (40%),3/13 (23%),47%,8,12/29 (41%),9/16 (56%),3/5 (60%),57%,7,8,,3,,1,,,,,1
9576148,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,44,Liverpool FC,Local,2ND,28/08/2021,3,,68%,0.00,0,14,1,8,,387,9,0,0,0,6,0,4,4,8,6,0,0,0,,0,0,340,11,50,,19/26 (73%),7/27 (26%),42%,10,10/35 (29%),12/18 (67%),1/7 (14%),56%,9,3,,5,,1,,,,,0
