Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9321426,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,1963,Palmeiras,Local,ALL,14/04/2021,1,1,42%,0.00,4,8,4,2,14,430,18,19,4,1,5,0,2,1,6,2,1,3,0,,4,2,342,27,70,,36/76 (47%),1/12 (8%),55%,5,47/81 (58%),10/23 (43%),10/19 (53%),39%,18,13,,28,,4,,,,,13
9321426,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,1963,Palmeiras,Local,1ST,14/04/2021,1,1,45%,0.00,1,3,3,1,,161,7,10,0,0,1,0,1,1,2,1,1,0,0,,2,1,129,14,22,,17/29 (59%),0/4 (0%),53%,2,19/35 (54%),2/5 (40%),2/8 (25%),14%,7,6,,11,,3,,,,,6
9321426,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,1963,Palmeiras,Local,2ND,14/04/2021,1,,32%,0.00,2,4,1,0,,129,10,8,3,1,3,0,1,0,3,1,0,2,0,,1,1,92,5,27,,8/29 (28%),0/1 (0%),56%,3,23/39 (59%),7/15 (47%),5/7 (71%),50%,10,4,,13,,1,,,,,7
9321426,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,36839,Defensa y Justicia,Visita,ALL,14/04/2021,1,2,58%,0.00,3,13,4,5,19,597,14,13,3,1,6,0,5,2,3,10,1,2,1,,2,2,501,33,75,,28/70 (40%),1/28 (4%),45%,13,34/81 (42%),13/23 (57%),7/12 (58%),43%,14,14,,21,,4,,,,,8
9321426,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,36839,Defensa y Justicia,Visita,1ST,14/04/2021,1,1,55%,0.00,2,8,0,1,,196,8,5,0,0,4,0,3,1,3,5,1,1,0,,1,1,161,7,24,,10/28 (36%),0/7 (0%),47%,4,16/35 (46%),3/5 (60%),3/6 (50%),50%,8,6,,11,,0,,,,,2
9321426,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,36839,Defensa y Justicia,Visita,2ND,14/04/2021,1,,68%,0.00,1,4,3,4,,260,5,7,2,0,2,0,2,0,0,4,0,1,1,,1,1,224,12,33,,12/26 (46%),1/20 (5%),44%,8,16/39 (41%),8/15 (53%),4/6 (67%),20%,5,4,,3,,3,,,,,4
9321451,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,1963,Palmeiras,Visita,ALL,07/04/2021,1,2,42%,0.00,2,12,3,1,15,370,16,21,5,,3,0,4,5,4,8,1,1,1,,3,3,271,13,42,,22/66 (33%),1/6 (17%),50%,7,45/83 (54%),9/26 (35%),9/16 (56%),50%,16,5,,15,,3,,,,,12
9321451,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,1963,Palmeiras,Visita,1ST,07/04/2021,1,1,40%,0.00,1,5,2,0,,175,10,8,2,,1,0,1,3,2,3,1,0,0,,1,2,122,7,19,,13/33 (39%),0/4 (0%),60%,2,24/37 (65%),8/16 (50%),7/8 (88%),50%,10,3,,10,,2,,,,,9
9321451,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,1963,Palmeiras,Visita,2ND,07/04/2021,1,,45%,0.00,1,7,1,1,,195,6,13,3,,2,0,3,2,2,5,0,1,1,,2,1,149,6,23,,9/33 (27%),1/2 (50%),39%,5,21/46 (46%),1/10 (10%),2/8 (25%),50%,6,2,,5,,1,,,,,3
9321451,490,35468,CALENDAR,FINAL,Final,INTERNATIONAL,36839,Defensa y Justicia,Local,ALL,07/04/2021,1,1,58%,0.00,1,9,1,2,22,483,14,15,4,,4,0,5,0,7,2,1,0,1,,6,4,393,21,68,,27/71 (38%),4/26 (15%),50%,11,38/83 (46%),17/26 (65%),10/15 (67%),57%,14,11,,11,,1,,,,,4
