Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10099634,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,189723,Deportivo Riestra,Local,ALL,06/06/2022,18,0,,,,,,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099634,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,189723,Deportivo Riestra,Local,1ST,06/06/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099634,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,189723,Deportivo Riestra,Local,2ND,06/06/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099634,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,222120,Deportivo Madryn,Visita,ALL,06/06/2022,18,0,,,,,,14,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099634,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,222120,Deportivo Madryn,Visita,1ST,06/06/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099634,703,40485,CALENDAR,REGULAR,Round 18,LEAGUE,222120,Deportivo Madryn,Visita,2ND,06/06/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099699,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,93109,Deportivo Morón,Local,ALL,30/05/2022,17,1,,,,,,6,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099699,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,93109,Deportivo Morón,Local,1ST,30/05/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099699,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,93109,Deportivo Morón,Local,2ND,30/05/2022,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099699,703,40485,CALENDAR,REGULAR,Round 17,LEAGUE,189723,Deportivo Riestra,Visita,ALL,30/05/2022,17,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
