Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576162,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,6,Burnley,Local,ALL,14/08/2021,1,1,36%,0.00,3,14,4,7,10,259,16,7,2,,3,2,8,3,8,6,1,2,1,,1,1,181,24,46,,17/50 (34%),5/36 (14%),55%,10,35/64 (55%),26/46 (57%),12/18 (67%),75%,16,10,,12,,4,,,,,4
9576162,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,6,Burnley,Local,1ST,14/08/2021,1,1,31%,0.00,3,7,2,2,,109,8,4,2,,3,2,4,0,5,2,1,2,1,,0,1,70,13,19,,8/24 (33%),1/12 (8%),65%,6,19/32 (59%),16/22 (73%),7/8 (88%),75%,8,4,,6,,2,,,,,2
9576162,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,6,Burnley,Local,2ND,14/08/2021,1,,41%,0.00,0,7,2,5,,150,8,3,0,,0,0,4,3,3,4,0,0,0,,1,0,111,11,27,,9/26 (35%),4/24 (17%),46%,4,16/32 (50%),10/24 (42%),5/10 (50%),75%,8,6,,6,,2,,,,,2
9576162,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,30,Brighton & Hove Albion,Visita,ALL,14/08/2021,1,2,64%,0.00,3,14,2,6,7,518,16,10,1,,8,0,4,2,12,2,2,1,0,,2,0,424,24,43,,25/72 (35%),6/14 (43%),45%,12,29/64 (45%),20/46 (43%),3/7 (43%),56%,16,6,,27,,2,,,,,8
9576162,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,30,Brighton & Hove Albion,Visita,1ST,14/08/2021,1,0,69%,0.00,0,6,2,4,,270,7,5,1,,2,0,3,1,5,1,0,0,0,,1,0,223,14,27,,14/34 (41%),3/7 (43%),35%,6,13/32 (41%),6/22 (27%),1/3 (33%),43%,7,3,,13,,2,,,,,2
9576162,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,30,Brighton & Hove Albion,Visita,2ND,14/08/2021,1,,59%,0.00,3,8,0,2,,248,9,5,0,,6,0,1,1,7,1,2,1,0,,1,0,201,10,16,,11/38 (29%),3/7 (43%),54%,6,16/32 (50%),14/24 (58%),2/4 (50%),67%,9,3,,14,,0,,,,,6
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,30,Brighton & Hove Albion,Local,ALL,21/08/2021,2,2,57%,0.00,3,13,1,7,11,585,19,6,4,,3,0,5,5,8,5,1,2,,,2,1,502,13,44,,16/43 (37%),4/20 (20%),51%,12,32/62 (52%),17/35 (49%),7/8 (88%),58%,19,8,,17,,1,,,,,8
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,30,Brighton & Hove Albion,Local,1ST,21/08/2021,2,2,68%,0.00,1,3,0,3,,350,10,3,0,,2,0,1,0,2,1,1,0,,,1,0,315,9,23,,9/19 (47%),2/14 (14%),58%,4,16/26 (62%),5/10 (50%),3/4 (75%),60%,10,4,,6,,0,,,,,2
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,30,Brighton & Hove Albion,Local,2ND,21/08/2021,2,,46%,0.00,2,10,1,4,,235,9,3,4,,1,0,4,5,6,4,0,2,,,1,1,187,4,21,,7/24 (29%),2/6 (33%),46%,8,16/36 (44%),12/25 (48%),4/4 (100%),56%,9,4,,11,,1,,,,,6
9576184,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,24,Watford,Visita,ALL,21/08/2021,2,0,43%,0.00,0,10,1,2,6,441,13,11,0,,1,0,5,4,7,3,0,0,,,0,1,365,22,34,,27/47 (57%),3/17 (18%),49%,12,30/62 (48%),18/35 (51%),6/13 (46%),46%,13,10,,25,,1,,,,,8
