Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1645,Bordeaux,Local,ALL,08/08/2021,1,0,44%,0.00,1,10,8,5,13,439,19,9,1,,6,0,3,1,5,5,0,1,1,,1,0,366,19,44,,30/56 (54%),8/18 (44%),43%,9,34/74 (46%),10/28 (36%),6/15 (40%),63%,19,11,,23,,8,,,,,6
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1645,Bordeaux,Local,1ST,08/08/2021,1,0,43%,0.00,0,4,4,1,,231,8,4,1,,3,0,1,0,1,3,0,0,1,,0,0,197,8,21,,15/31 (48%),1/4 (25%),31%,6,14/38 (37%),2/14 (14%),2/10 (20%),75%,8,6,,13,,4,,,,,3
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1645,Bordeaux,Local,2ND,08/08/2021,1,,46%,0.00,1,6,4,4,,208,11,5,0,,3,0,2,1,4,2,0,1,0,,1,0,169,11,23,,15/25 (60%),7/14 (50%),56%,3,20/36 (56%),8/14 (57%),4/5 (80%),55%,11,5,,10,,4,,,,,3
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1680,Clermont Foot,Visita,ALL,08/08/2021,1,2,56%,0.00,6,19,6,10,9,552,18,13,0,,10,0,4,5,16,3,2,4,0,,0,2,475,23,55,,37/57 (65%),6/20 (30%),57%,12,40/74 (54%),18/28 (64%),9/16 (56%),72%,18,9,,12,,6,,,,,5
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1680,Clermont Foot,Visita,1ST,08/08/2021,1,0,57%,0.00,2,11,3,5,,299,14,7,0,,4,0,4,3,9,2,0,2,0,,0,2,257,14,28,,21/29 (72%),2/12 (17%),69%,6,24/38 (63%),12/14 (86%),3/5 (60%),71%,14,3,,4,,3,,,,,1
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1680,Clermont Foot,Visita,2ND,08/08/2021,1,,54%,0.00,4,8,3,5,,253,4,6,0,,6,0,0,2,7,1,2,2,0,,0,0,218,9,27,,16/28 (57%),4/8 (50%),44%,6,16/36 (44%),6/14 (43%),6/11 (55%),75%,4,6,,8,,3,,,,,4
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1680,Clermont Foot,Local,ALL,15/08/2021,2,2,64%,0.00,3,18,1,9,6,633,9,11,1,0,8,0,7,3,11,7,1,2,1,26,3,2,589,18,65,124/154 (81%),32/44 (73%),6/27 (22%),47%,8,29/59 (49%),6/15 (40%),11/22 (50%),22%,9,6,,9,0,1,,0,,,4
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1680,Clermont Foot,Local,1ST,15/08/2021,2,0,60%,0.00,1,7,0,3,,284,1,5,1,0,1,0,4,2,3,4,0,1,1,,3,1,259,10,29,,16/23 (70%),2/13 (15%),48%,6,11/24 (46%),4/7 (57%),6/8 (75%),0%,1,4,,8,,0,,,,,3
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1680,Clermont Foot,Local,2ND,15/08/2021,2,,67%,0.00,2,11,1,6,,349,8,6,0,0,7,0,3,1,8,3,1,1,0,,0,1,330,8,36,,16/21 (76%),4/14 (29%),47%,2,18/35 (51%),2/8 (25%),5/14 (36%),25%,8,2,,1,,1,,,,,1
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1652,Troyes,Visita,ALL,15/08/2021,2,0,36%,0.00,1,6,6,2,11,358,19,6,3,1,1,0,4,1,5,1,0,1,0,10,1,0,304,12,28,28/47 (60%),37/52 (71%),3/13 (23%),53%,5,30/59 (51%),9/15 (60%),5/9 (56%),42%,19,5,,17,1,6,,2,,,10
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1652,Troyes,Visita,1ST,15/08/2021,2,0,40%,0.00,0,5,1,1,,188,8,3,3,1,0,0,4,1,4,1,0,0,0,,0,0,159,6,15,,19/26 (73%),2/10 (20%),52%,0,13/24 (54%),3/7 (43%),2/3 (67%),38%,8,3,,9,,1,,,,,6
