Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2017,Confiança,Local,ALL,29/05/2021,1,3,52%,0.00,4,13,0,2,20,434,10,9,4,0,5,1,3,5,6,7,3,1,1,,2,8,363,13,53,,24/45 (53%),0/9 (0%),51%,2,23/56 (41%),19/27 (70%),4/12 (33%),60%,10,11,,19,,0,,,,,8
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2017,Confiança,Local,1ST,29/05/2021,1,1,33%,0.00,2,4,0,0,,134,5,6,1,0,1,0,1,2,2,2,1,1,1,,2,2,101,9,19,,7/24 (29%),0/1 (0%),47%,1,12/31 (39%),8/12 (67%),1/7 (14%),40%,5,8,,14,,0,,,,,2
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2017,Confiança,Local,2ND,29/05/2021,1,,69%,0.00,2,9,0,2,,300,5,3,3,0,4,1,2,3,4,5,2,0,0,,0,6,262,4,34,,17/21 (81%),0/8 (0%),55%,1,11/25 (44%),11/15 (73%),3/5 (60%),80%,5,3,,5,,0,,,,,6
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1954,Cruzeiro,Visita,ALL,29/05/2021,1,1,48%,0.00,1,10,2,2,10,398,10,20,4,2,1,1,6,3,3,7,1,0,0,,3,1,320,24,71,,18/53 (34%),5/20 (25%),49%,7,33/56 (59%),8/27 (30%),5/8 (63%),30%,10,8,,16,,2,,,,,7
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1954,Cruzeiro,Visita,1ST,29/05/2021,1,0,67%,0.00,0,5,0,1,,260,7,10,4,2,0,0,2,3,2,3,0,0,0,,1,0,220,13,39,,11/22 (50%),4/18 (22%),53%,4,19/31 (61%),4/12 (33%),3/4 (75%),29%,7,2,,4,,0,,,,,4
9440258,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1954,Cruzeiro,Visita,2ND,29/05/2021,1,,31%,0.00,1,5,2,1,,138,3,10,0,0,1,1,4,0,1,4,1,0,0,,2,1,100,11,32,,7/31 (23%),1/2 (50%),45%,3,14/25 (56%),4/15 (27%),2/4 (50%),33%,3,6,,12,,2,,,,,3
9540289,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1960,Goiás,Local,ALL,04/06/2021,2,2,40%,0.00,1,16,3,6,25,304,13,15,3,,5,0,6,5,8,8,,1,,,2,5,228,16,42,,18/58 (31%),3/20 (15%),47%,4,39/81 (48%),12/28 (43%),11/20 (55%),38%,13,18,,21,,3,,,,,5
9540289,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1960,Goiás,Local,1ST,04/06/2021,2,1,44%,0.00,0,8,0,3,,174,6,8,0,,2,0,3,3,4,4,,0,,,2,3,137,8,23,,12/28 (43%),1/12 (8%),55%,1,21/40 (53%),8/13 (62%),7/14 (50%),50%,6,9,,10,,0,,,,,1
9540289,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1960,Goiás,Local,2ND,04/06/2021,2,,37%,0.00,1,8,3,3,,130,7,7,3,,3,0,3,2,4,4,,1,,,0,2,91,8,19,,6/30 (20%),2/8 (25%),39%,3,18/41 (44%),4/15 (27%),4/6 (67%),29%,7,9,,11,,3,,,,,4
9540289,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2017,Confiança,Visita,ALL,04/06/2021,2,0,60%,0.00,0,13,3,10,15,446,13,25,4,,3,0,6,4,8,5,,0,,,9,4,363,22,53,,17/42 (40%),8/31 (26%),53%,2,42/81 (52%),16/28 (57%),5/16 (31%),38%,13,13,,10,,3,,,,,13
