Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9433868,373,35829,CALENDAR,REGULAR,Round 2,CUP,87202,Tombense,Local,ALL,07/04/2021,8,1,53%,0.00,,11,2,4,8,471,19,15,2,,4,0,5,2,5,6,,,,,2,0,398,29,70,,41/53 (77%),5/33 (15%),55%,15,43/76 (57%),8/16 (50%),9/10 (90%),89%,19,11,,14,,2,,,,,4
9433868,373,35829,CALENDAR,REGULAR,Round 2,CUP,87202,Tombense,Local,1ST,07/04/2021,8,0,43%,0.00,,6,1,3,,224,8,6,1,,2,0,3,1,4,2,,,,,2,0,190,12,35,,20/25 (80%),2/12 (17%),55%,6,19/33 (58%),4/9 (44%),5/5 (100%),88%,8,8,,12,,1,,,,,3
9433868,373,35829,CALENDAR,REGULAR,Round 2,CUP,87202,Tombense,Local,2ND,07/04/2021,8,,65%,0.00,,5,1,1,,247,11,9,1,,2,0,2,1,1,4,,,,,0,0,208,17,35,,21/28 (75%),3/21 (14%),56%,9,24/43 (56%),4/7 (57%),4/5 (80%),91%,11,3,,2,,1,,,,,1
9433868,373,35829,CALENDAR,REGULAR,Round 2,CUP,1974,Vasco da Gama,Visita,ALL,07/04/2021,8,2,47%,0.00,,11,3,5,15,439,16,7,2,,4,0,4,3,6,5,,,,,3,3,354,15,52,,28/65 (43%),3/8 (38%),45%,6,33/76 (43%),8/16 (50%),10/23 (43%),81%,16,12,,30,,3,,,,,12
9433868,373,35829,CALENDAR,REGULAR,Round 2,CUP,1974,Vasco da Gama,Visita,1ST,07/04/2021,8,1,57%,0.00,,7,2,3,,300,6,2,0,,2,0,3,2,4,3,,,,,0,0,253,10,26,,16/33 (48%),2/5 (40%),45%,2,14/33 (42%),5/9 (56%),6/12 (50%),83%,6,7,,13,,2,,,,,3
9433868,373,35829,CALENDAR,REGULAR,Round 2,CUP,1974,Vasco da Gama,Visita,2ND,07/04/2021,8,,35%,0.00,,4,1,2,,139,10,5,2,,2,0,1,1,2,2,,,,,3,3,101,5,26,,12/32 (38%),1/3 (33%),44%,4,19/43 (44%),3/7 (43%),4/11 (36%),80%,10,5,,17,,1,,,,,9
9494822,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,87202,Tombense,Local,ALL,01/05/2021,2,0,51%,0.00,2,18,2,3,16,420,11,21,1,0,7,1,9,2,8,10,0,2,,,4,,354,22,59,,36/62 (58%),7/13 (54%),62%,3,39/63 (62%),8/13 (62%),7/9 (78%),91%,11,9,,13,,2,,,,,7
9494822,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,87202,Tombense,Local,1ST,01/05/2021,2,0,46%,0.00,0,5,0,2,,213,7,12,1,0,2,1,2,1,2,3,0,0,,,1,,172,9,26,,13/27 (48%),3/4 (75%),68%,1,21/32 (66%),4/5 (80%),2/2 (100%),86%,7,6,,10,,0,,,,,6
9494822,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,87202,Tombense,Local,2ND,01/05/2021,2,,57%,0.00,2,13,2,1,,207,4,9,0,0,5,0,7,1,6,7,0,2,,,3,,182,13,33,,23/35 (66%),4/9 (44%),56%,2,18/31 (58%),4/8 (50%),5/7 (71%),100%,4,3,,3,,2,,,,,1
9494822,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1977,Atlético Mineiro,Visita,ALL,01/05/2021,2,3,49%,0.00,2,8,7,7,21,394,5,16,2,1,5,0,2,1,5,3,1,1,,,3,,338,23,51,,42/67 (63%),4/19 (21%),38%,7,24/63 (38%),5/13 (38%),4/8 (50%),60%,5,15,,10,,7,,,,,9
9494822,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1977,Atlético Mineiro,Visita,1ST,01/05/2021,2,2,54%,0.00,1,4,2,4,,240,1,8,1,0,2,0,2,0,3,1,1,0,,,2,,216,13,26,,23/31 (74%),1/12 (8%),32%,4,11/32 (34%),1/5 (20%),2/5 (40%),100%,1,7,,3,,2,,,,,2
9494822,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1977,Atlético Mineiro,Visita,2ND,01/05/2021,2,,43%,0.00,1,4,5,3,,154,4,8,1,1,3,0,0,1,2,2,0,1,,,1,,122,10,25,,19/36 (53%),3/7 (43%),44%,3,13/31 (42%),4/8 (50%),2/3 (67%),50%,4,8,,7,,5,,,,,7
9494825,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1977,Atlético Mineiro,Local,ALL,08/05/2021,2,1,56%,0.00,1,13,2,7,12,429,15,12,2,,1,0,6,6,8,5,,1,,,4,4,362,17,60,,42/70 (60%),5/18 (28%),56%,6,27/48 (56%),8/15 (53%),0/1 (0%),60%,15,12,,15,,2,,,,,7
9494825,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1977,Atlético Mineiro,Local,1ST,08/05/2021,2,1,53%,0.00,0,6,0,3,,179,12,6,2,,1,0,3,2,4,2,,0,,,2,2,146,8,26,,22/35 (63%),3/11 (27%),59%,2,18/31 (58%),5/8 (63%),0/0 (0%),58%,12,5,,9,,0,,,,,3
9494825,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1977,Atlético Mineiro,Local,2ND,08/05/2021,2,,59%,0.00,1,7,2,4,,250,3,6,0,,0,0,3,4,4,3,,1,,,2,2,216,9,34,,20/35 (57%),2/7 (29%),50%,4,9/17 (53%),3/7 (43%),0/1 (0%),67%,3,7,,6,,2,,,,,4
