Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591169,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,57,Northampton Town,Local,ALL,07/08/2021,1,1,51%,0.00,1,9,2,4,10,340,16,16,4,0,2,0,3,4,5,4,1,0,,,7,5,209,32,95,,23/84 (27%),1/11 (9%),59%,10,36/66 (55%),52/84 (62%),4/11 (36%),63%,16,14,,30,,2,,,,,5
9591169,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,57,Northampton Town,Local,1ST,07/08/2021,1,1,47%,0.00,1,3,1,0,,157,5,8,0,0,1,0,1,1,3,0,1,0,,,2,1,94,16,49,,10/38 (26%),0/4 (0%),56%,3,14/26 (54%),24/42 (57%),1/5 (20%),60%,5,2,,24,,1,,,,,4
9591169,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,57,Northampton Town,Local,2ND,07/08/2021,1,0,54%,0.00,0,6,1,4,,183,11,8,4,0,1,0,2,3,2,4,0,0,,,5,4,115,16,46,,13/46 (28%),1/7 (14%),61%,7,22/40 (55%),28/42 (67%),3/6 (50%),64%,11,12,,6,,1,,,,,1
9591169,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,55,Port Vale,Visita,ALL,07/08/2021,1,0,49%,0.00,1,9,1,2,16,330,17,9,2,1,2,0,4,3,6,3,0,1,,,3,1,183,33,74,,17/81 (21%),3/11 (27%),41%,10,30/66 (45%),32/84 (38%),4/10 (40%),35%,17,5,,26,,1,,,,,8
9591169,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,55,Port Vale,Visita,1ST,07/08/2021,1,0,53%,0.00,1,6,0,2,,171,7,4,1,0,1,0,3,2,5,1,0,1,,,1,0,103,16,44,,11/40 (28%),3/8 (38%),44%,3,12/26 (46%),18/42 (43%),1/3 (33%),43%,7,1,,14,,0,,,,,3
9591169,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,55,Port Vale,Visita,2ND,07/08/2021,1,0,46%,0.00,0,3,1,0,,159,10,5,1,1,1,0,1,1,1,2,0,0,,,2,1,80,17,30,,6/41 (15%),0/3 (0%),39%,7,18/40 (45%),14/42 (33%),3/7 (43%),30%,10,4,,12,,1,,,,,5
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,11,Coventry City,Local,ALL,11/08/2021,7,1,66%,0.00,3,7,1,4,10,472,12,8,0,,2,0,4,1,4,3,1,2,1,,4,2,386,32,68,,30/63 (48%),2/22 (9%),44%,10,25/56 (45%),20/47 (43%),5/13 (38%),75%,12,8,,8,,1,,,,,10
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,11,Coventry City,Local,1ST,11/08/2021,7,1,63%,0.00,3,5,1,1,,249,7,4,0,,1,0,3,1,4,1,1,2,1,,3,0,202,6,34,,17/33 (52%),1/11 (9%),52%,3,13/21 (62%),12/27 (44%),2/4 (50%),86%,7,6,,5,,1,,,,,9
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,11,Coventry City,Local,2ND,11/08/2021,7,0,69%,0.00,0,2,0,3,,223,5,4,0,,1,0,1,0,0,2,0,0,0,,1,2,184,26,34,,13/30 (43%),1/11 (9%),36%,7,12/35 (34%),8/20 (40%),3/9 (33%),60%,5,2,,3,,0,,,,,1
9602101,21,37177,NORMAL,PLAYOFF,Round 1,CUP,57,Northampton Town,Visita,ALL,11/08/2021,7,2,34%,0.00,3,9,1,4,8,243,18,10,1,,4,1,5,0,5,4,1,2,0,,1,0,166,24,62,,26/59 (44%),5/13 (38%),56%,10,31/56 (55%),27/47 (57%),4/6 (67%),56%,18,19,,17,,1,,,,,17
