Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9593140,216,37160,NORMAL,REGULAR,Round 32,LEAGUE,2458,FC Winterthur,Local,ALL,29/04/2022,32,1,,,,,,12,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593140,216,37160,NORMAL,REGULAR,Round 32,LEAGUE,2458,FC Winterthur,Local,1ST,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593140,216,37160,NORMAL,REGULAR,Round 32,LEAGUE,2458,FC Winterthur,Local,2ND,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593140,216,37160,NORMAL,REGULAR,Round 32,LEAGUE,2461,Schaffhausen,Visita,ALL,29/04/2022,32,1,,,,,,6,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593140,216,37160,NORMAL,REGULAR,Round 32,LEAGUE,2461,Schaffhausen,Visita,1ST,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593140,216,37160,NORMAL,REGULAR,Round 32,LEAGUE,2461,Schaffhausen,Visita,2ND,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593224,216,37160,NORMAL,REGULAR,Round 33,LEAGUE,2458,FC Winterthur,Local,ALL,06/05/2022,33,2,,,,,,8,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593224,216,37160,NORMAL,REGULAR,Round 33,LEAGUE,2458,FC Winterthur,Local,1ST,06/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593224,216,37160,NORMAL,REGULAR,Round 33,LEAGUE,2458,FC Winterthur,Local,2ND,06/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593224,216,37160,NORMAL,REGULAR,Round 33,LEAGUE,2454,FC Thun,Visita,ALL,06/05/2022,33,2,,,,,,1,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593224,216,37160,NORMAL,REGULAR,Round 33,LEAGUE,2454,FC Thun,Visita,1ST,06/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593224,216,37160,NORMAL,REGULAR,Round 33,LEAGUE,2454,FC Thun,Visita,2ND,06/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593119,216,37160,NORMAL,REGULAR,Round 34,LEAGUE,2455,FC Wil 1900,Local,ALL,09/05/2022,34,1,,,,,,1,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593119,216,37160,NORMAL,REGULAR,Round 34,LEAGUE,2455,FC Wil 1900,Local,1ST,09/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593119,216,37160,NORMAL,REGULAR,Round 34,LEAGUE,2455,FC Wil 1900,Local,2ND,09/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593119,216,37160,NORMAL,REGULAR,Round 34,LEAGUE,2458,FC Winterthur,Visita,ALL,09/05/2022,34,1,,,,,,9,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593119,216,37160,NORMAL,REGULAR,Round 34,LEAGUE,2458,FC Winterthur,Visita,1ST,09/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593119,216,37160,NORMAL,REGULAR,Round 34,LEAGUE,2458,FC Winterthur,Visita,2ND,09/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593164,216,37160,NORMAL,REGULAR,Round 35,LEAGUE,2458,FC Winterthur,Local,ALL,14/05/2022,35,3,,,,,,7,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593164,216,37160,NORMAL,REGULAR,Round 35,LEAGUE,2458,FC Winterthur,Local,1ST,14/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593164,216,37160,NORMAL,REGULAR,Round 35,LEAGUE,2458,FC Winterthur,Local,2ND,14/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593164,216,37160,NORMAL,REGULAR,Round 35,LEAGUE,2451,Neuchâtel Xamax,Visita,ALL,14/05/2022,35,1,,,,,,3,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593164,216,37160,NORMAL,REGULAR,Round 35,LEAGUE,2451,Neuchâtel Xamax,Visita,1ST,14/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9593164,216,37160,NORMAL,REGULAR,Round 35,LEAGUE,2451,Neuchâtel Xamax,Visita,2ND,14/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10015355,216,37160,NORMAL,REGULAR,Round 36,LEAGUE,2464,SC Kriens,Local,ALL,21/05/2022,36,0,,,,,,4,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10015355,216,37160,NORMAL,REGULAR,Round 36,LEAGUE,2464,SC Kriens,Local,1ST,21/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10015355,216,37160,NORMAL,REGULAR,Round 36,LEAGUE,2464,SC Kriens,Local,2ND,21/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10015355,216,37160,NORMAL,REGULAR,Round 36,LEAGUE,2458,FC Winterthur,Visita,ALL,21/05/2022,36,5,,,,,,6,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10015355,216,37160,NORMAL,REGULAR,Round 36,LEAGUE,2458,FC Winterthur,Visita,1ST,21/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10015355,216,37160,NORMAL,REGULAR,Round 36,LEAGUE,2458,FC Winterthur,Visita,2ND,21/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391050,215,42276,NORMAL,REGULAR,Round 1,LEAGUE,2458,FC Winterthur,Local,ALL,16/07/2022,1,1,34%,0.95,3,15,4,11,21,250,22,10,3,,5,0,6,4,9,6,1,2,,26,2,,163,30,55,61/114 (54%),20/55 (36%),5/15 (33%),39%,4,38/84 (45%),3/20 (15%),6/14 (43%),41%,22,7,,8,,4,,,,1,13
