Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36836,Aldosivi,Local,ALL,13/02/2021,1,1,70%,0.00,1,8,6,10,7,531,22,24,2,,2,0,2,4,3,5,1,,,,5,1,437,24,72,,40/71 (56%),3/26 (12%),58%,15,52/89 (58%),16/29 (55%),7/13 (54%),64%,22,17,,11,,6,,,,,8
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36836,Aldosivi,Local,1ST,13/02/2021,1,1,69%,0.00,1,4,1,0,,255,8,15,0,,2,0,1,1,3,1,1,,,,2,0,207,14,27,,20/41 (49%),0/4 (0%),62%,4,23/35 (66%),9/17 (53%),1/4 (25%),50%,8,7,,9,,1,,,,,5
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36836,Aldosivi,Local,2ND,13/02/2021,1,,72%,0.00,0,4,5,10,,276,14,9,2,,0,0,1,3,0,4,0,,,,3,1,230,10,45,,20/30 (67%),3/22 (14%),55%,11,29/54 (54%),7/12 (58%),6/9 (67%),71%,14,10,,2,,5,,,,,3
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,6074,Godoy Cruz,Visita,ALL,13/02/2021,1,2,30%,0.00,0,12,1,2,25,221,21,7,4,,8,0,4,0,8,4,0,,,,0,0,136,30,56,,24/57 (42%),3/13 (23%),42%,12,37/89 (42%),13/29 (45%),10/20 (50%),67%,21,21,,24,,1,,,,,5
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,6074,Godoy Cruz,Visita,1ST,13/02/2021,1,1,31%,0.00,0,4,1,1,,111,7,3,2,,2,0,2,0,2,2,0,,,,0,0,69,21,36,,12/26 (46%),0/6 (0%),38%,5,12/35 (34%),8/17 (47%),3/6 (50%),57%,7,11,,3,,1,,,,,2
9326813,13475,35486,CALENDAR,REGULAR,Round 1,CUP,6074,Godoy Cruz,Visita,2ND,13/02/2021,1,,28%,0.00,0,8,0,1,,110,14,4,2,,6,0,2,0,6,2,0,,,,0,0,67,9,20,,12/31 (39%),3/7 (43%),45%,7,25/54 (46%),5/12 (42%),7/14 (50%),71%,14,10,,21,,0,,,,,3
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,6074,Godoy Cruz,Local,ALL,20/02/2021,2,0,48%,0.00,0,4,1,7,17,268,14,10,3,,0,0,4,0,0,4,0,0,,,3,3,169,26,72,,33/91 (36%),2/20 (10%),42%,5,31/72 (43%),19/47 (40%),7/17 (41%),57%,14,10,,22,,1,,,,,11
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,6074,Godoy Cruz,Local,1ST,20/02/2021,2,0,45%,0.00,0,1,0,3,,119,7,6,0,,0,0,1,0,0,1,0,0,,,2,0,76,9,36,,17/44 (39%),1/12 (8%),41%,1,15/30 (50%),7/24 (29%),2/6 (33%),43%,7,2,,15,,0,,,,,7
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,6074,Godoy Cruz,Local,2ND,20/02/2021,2,,51%,0.00,0,3,1,4,,149,7,4,3,,0,0,3,0,0,3,0,0,,,1,3,93,17,36,,16/47 (34%),1/8 (13%),43%,4,16/42 (38%),12/23 (52%),5/11 (45%),71%,7,8,,7,,1,,,,,4
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3206,Estudiantes de La Plata,Visita,ALL,20/02/2021,2,2,52%,0.00,3,14,0,5,13,297,15,14,5,,3,1,8,3,13,1,1,2,,,2,2,186,39,81,,31/70 (44%),2/19 (11%),58%,8,41/72 (57%),28/47 (60%),12/18 (67%),53%,15,15,,20,,0,,,,,10
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3206,Estudiantes de La Plata,Visita,1ST,20/02/2021,2,0,55%,0.00,1,6,0,3,,150,5,5,3,,0,1,6,0,5,1,0,1,,,1,2,103,23,30,,14/26 (54%),2/12 (17%),59%,3,15/30 (50%),17/24 (71%),5/9 (56%),60%,5,7,,10,,0,,,,,5
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3206,Estudiantes de La Plata,Visita,2ND,20/02/2021,2,,49%,0.00,2,8,0,2,,147,10,9,2,,3,0,2,3,8,0,1,1,,,1,0,83,16,51,,17/44 (39%),0/7 (0%),57%,5,26/42 (62%),11/23 (48%),7/9 (78%),50%,10,8,,10,,0,,,,,5
9326787,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3217,Rosario Central,Local,ALL,01/03/2021,3,2,52%,0.00,1,14,3,5,19,373,17,21,4,,4,1,5,5,8,6,1,0,,,6,3,278,24,51,,32/72 (44%),6/20 (30%),52%,8,43/81 (53%),22/44 (50%),5/11 (45%),53%,17,13,,27,,3,,,,,9
9326787,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3217,Rosario Central,Local,1ST,01/03/2021,3,2,51%,0.00,1,6,2,2,,201,6,12,1,,2,0,2,2,4,2,1,0,,,3,0,152,13,26,,15/36 (42%),2/10 (20%),47%,5,20/38 (53%),5/15 (33%),2/4 (50%),67%,6,8,,12,,2,,,,,3
9326787,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3217,Rosario Central,Local,2ND,01/03/2021,3,,53%,0.00,0,8,1,3,,172,11,9,3,,2,1,3,3,4,4,0,0,,,3,3,126,11,25,,17/36 (47%),4/10 (40%),56%,3,23/43 (53%),17/29 (59%),3/7 (43%),45%,11,5,,15,,1,,,,,6
9326787,13475,35486,CALENDAR,REGULAR,Round 3,CUP,6074,Godoy Cruz,Visita,ALL,01/03/2021,3,2,48%,0.00,2,12,2,6,23,342,14,14,3,,5,0,5,2,4,8,1,1,,,3,3,233,25,58,,29/68 (43%),2/20 (10%),48%,7,38/81 (47%),22/44 (50%),10/20 (50%),57%,14,15,,26,,2,,,,,8
9326787,13475,35486,CALENDAR,REGULAR,Round 3,CUP,6074,Godoy Cruz,Visita,1ST,01/03/2021,3,1,49%,0.00,1,5,0,1,,195,7,8,0,,3,0,2,0,1,4,1,0,,,0,1,134,16,32,,17/39 (44%),1/7 (14%),53%,3,18/38 (47%),10/15 (67%),3/6 (50%),57%,7,9,,13,,0,,,,,2
9326787,13475,35486,CALENDAR,REGULAR,Round 3,CUP,6074,Godoy Cruz,Visita,2ND,01/03/2021,3,,47%,0.00,1,7,2,5,,147,7,6,3,,2,0,3,2,3,4,0,1,,,3,2,99,9,26,,12/29 (41%),1/13 (8%),44%,4,20/43 (47%),12/29 (41%),7/14 (50%),57%,7,6,,13,,2,,,,,6
9326888,13475,35486,CALENDAR,REGULAR,Round 4,CUP,6074,Godoy Cruz,Local,ALL,06/03/2021,4,3,58%,0.00,5,20,5,7,9,442,13,11,2,,10,0,8,2,13,7,1,4,1,,2,2,340,28,82,,51/90 (57%),7/24 (29%),55%,1,31/62 (50%),35/58 (60%),7/19 (37%),54%,13,6,,11,,5,,,,,6
9326888,13475,35486,CALENDAR,REGULAR,Round 4,CUP,6074,Godoy Cruz,Local,1ST,06/03/2021,4,1,60%,0.00,4,12,2,6,,247,4,4,0,,6,0,5,1,6,6,1,3,1,,2,0,196,14,39,,31/48 (65%),2/11 (18%),46%,1,11/29 (38%),14/25 (56%),3/11 (27%),75%,4,5,,5,,2,,,,,2
9326888,13475,35486,CALENDAR,REGULAR,Round 4,CUP,6074,Godoy Cruz,Local,2ND,06/03/2021,4,,55%,0.00,1,8,3,1,,195,9,7,2,,4,0,3,1,7,1,0,1,0,,0,2,144,14,43,,20/42 (48%),5/13 (38%),62%,0,20/33 (61%),21/33 (64%),4/8 (50%),44%,9,1,,6,,3,,,,,4
9326888,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36837,Club Atlético Platense,Visita,ALL,06/03/2021,4,1,42%,0.00,2,12,6,4,11,335,13,9,4,,6,0,4,2,7,5,1,1,1,,1,1,229,20,91,,29/83 (35%),2/12 (17%),45%,6,31/62 (50%),23/58 (40%),10/17 (59%),77%,13,10,,36,,6,,,,,10
9326888,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36837,Club Atlético Platense,Visita,1ST,06/03/2021,4,1,40%,0.00,1,5,4,2,,167,9,4,2,,3,0,1,1,4,1,1,0,1,,0,1,115,7,42,,16/40 (40%),2/6 (33%),54%,1,18/29 (62%),11/25 (44%),5/8 (63%),67%,9,9,,23,,4,,,,,6
9326888,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36837,Club Atlético Platense,Visita,2ND,06/03/2021,4,,45%,0.00,1,7,2,2,,168,4,5,2,,3,0,3,1,3,4,0,1,0,,1,0,114,13,49,,13/43 (30%),0/6 (0%),38%,5,13/33 (39%),12/33 (36%),5/9 (56%),100%,4,1,,13,,2,,,,,4
9326689,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3216,Argentinos Juniors,Local,ALL,13/03/2021,5,2,54%,0.00,3,17,1,4,14,438,18,10,2,,5,0,7,5,9,8,2,1,,,4,1,327,39,84,,33/77 (43%),7/16 (44%),49%,17,36/86 (42%),30/49 (61%),8/19 (42%),67%,18,15,,12,,1,,,,,7
9326689,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3216,Argentinos Juniors,Local,1ST,13/03/2021,5,1,57%,0.00,2,12,0,2,,229,6,4,0,,3,0,5,4,7,5,1,1,,,2,1,176,18,43,,16/39 (41%),6/10 (60%),47%,8,13/34 (38%),15/25 (60%),3/6 (50%),83%,6,7,,3,,0,,,,,2
9326689,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3216,Argentinos Juniors,Local,2ND,13/03/2021,5,,51%,0.00,1,5,1,2,,209,12,6,2,,2,0,2,1,2,3,1,0,,,2,0,151,21,41,,17/38 (45%),1/6 (17%),50%,9,23/52 (44%),15/24 (63%),5/13 (38%),58%,12,8,,9,,1,,,,,5
9326689,13475,35486,CALENDAR,REGULAR,Round 5,CUP,6074,Godoy Cruz,Visita,ALL,13/03/2021,5,0,46%,0.00,0,8,3,3,12,361,28,10,4,,1,0,6,1,4,4,0,0,,,1,4,258,22,66,,37/81 (46%),5/15 (33%),51%,9,50/86 (58%),19/49 (39%),12/21 (57%),61%,28,11,,28,,3,,,,,7
9326689,13475,35486,CALENDAR,REGULAR,Round 5,CUP,6074,Godoy Cruz,Visita,1ST,13/03/2021,5,0,43%,0.00,0,2,2,0,,172,11,5,1,,0,0,2,0,1,1,0,0,,,0,3,118,10,37,,16/36 (44%),1/4 (25%),53%,3,21/34 (62%),10/25 (40%),5/8 (63%),45%,11,3,,20,,2,,,,,3
9326689,13475,35486,CALENDAR,REGULAR,Round 5,CUP,6074,Godoy Cruz,Visita,2ND,13/03/2021,5,,49%,0.00,0,6,1,3,,189,17,5,3,,1,0,4,1,3,3,0,0,,,1,1,140,12,29,,21/45 (47%),4/11 (36%),50%,6,29/52 (56%),9/24 (38%),7/13 (54%),71%,17,8,,8,,1,,,,,4
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,6074,Godoy Cruz,Local,ALL,20/03/2021,6,1,33%,0.00,0,8,3,1,20,304,22,15,1,,2,0,2,4,4,4,0,0,0,,1,0,210,25,53,,26/64 (41%),1/10 (10%),50%,13,47/94 (50%),11/21 (52%),11/15 (73%),59%,22,22,,9,,3,,,,,7
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,6074,Godoy Cruz,Local,1ST,20/03/2021,6,0,28%,0.00,0,1,0,1,,139,10,7,1,,0,0,0,1,1,0,0,0,0,,1,0,90,17,26,,11/29 (38%),0/4 (0%),46%,6,22/49 (45%),4/7 (57%),5/7 (71%),80%,10,10,,3,,0,,,,,1
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,6074,Godoy Cruz,Local,2ND,20/03/2021,6,,37%,0.00,0,7,3,0,,165,12,8,0,,2,0,2,3,3,4,0,0,0,,0,0,120,8,27,,15/35 (43%),1/6 (17%),54%,7,25/45 (56%),7/14 (50%),6/8 (75%),42%,12,12,,6,,3,,,,,6
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3211,River Plate,Visita,ALL,20/03/2021,6,6,67%,0.00,8,16,1,2,17,653,17,20,2,,9,1,6,1,13,3,6,2,1,,4,2,550,19,81,,35/62 (56%),2/6 (33%),50%,7,47/94 (50%),10/21 (48%),10/25 (40%),71%,17,11,,10,,1,,,,,8
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3211,River Plate,Visita,1ST,20/03/2021,6,5,72%,0.00,5,7,0,0,,361,8,11,1,,5,0,2,0,7,0,5,0,0,,1,1,314,12,36,,18/29 (62%),1/2 (50%),54%,3,27/49 (55%),3/7 (43%),8/15 (53%),75%,8,7,,4,,0,,,,,3
9326704,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3211,River Plate,Visita,2ND,20/03/2021,6,,63%,0.00,3,9,1,2,,292,9,9,1,,4,1,4,1,6,3,1,2,1,,3,1,236,7,45,,17/33 (52%),1/4 (25%),46%,4,20/45 (44%),7/14 (50%),2/10 (20%),67%,9,4,,6,,1,,,,,5
9326774,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3210,CA Talleres,Local,ALL,28/03/2021,7,1,63%,0.00,1,11,0,5,9,515,20,18,3,,3,0,4,4,5,6,1,0,,,3,2,379,38,72,,40/87 (46%),2/23 (9%),51%,9,47/90 (52%),23/46 (50%),9/25 (36%),45%,20,13,,14,,0,,,,,8
9326774,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3210,CA Talleres,Local,1ST,28/03/2021,7,0,64%,0.00,0,6,0,4,,250,8,3,2,,0,0,4,2,4,2,0,0,,,0,1,189,25,37,,21/49 (43%),1/16 (6%),44%,3,14/35 (40%),13/26 (50%),3/13 (23%),50%,8,5,,8,,0,,,,,5
9326774,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3210,CA Talleres,Local,2ND,28/03/2021,7,,62%,0.00,1,5,0,1,,265,12,15,1,,3,0,0,2,1,4,1,0,,,3,1,190,13,35,,19/38 (50%),1/7 (14%),57%,6,33/55 (60%),10/20 (50%),6/12 (50%),42%,12,8,,6,,0,,,,,3
9326774,13475,35486,CALENDAR,REGULAR,Round 7,CUP,6074,Godoy Cruz,Visita,ALL,28/03/2021,7,1,37%,0.00,1,10,2,1,19,307,25,9,3,,1,0,6,3,2,8,0,1,,,1,2,177,25,75,,20/83 (24%),3/9 (33%),49%,15,43/90 (48%),23/46 (50%),9/14 (64%),76%,25,11,,16,,2,,,,,12
9326774,13475,35486,CALENDAR,REGULAR,Round 7,CUP,6074,Godoy Cruz,Visita,1ST,28/03/2021,7,1,36%,0.00,0,7,0,0,,149,13,3,1,,1,0,4,2,0,7,0,0,,,0,1,97,12,36,,11/38 (29%),0/2 (0%),56%,7,21/35 (60%),13/26 (50%),5/6 (83%),85%,13,7,,11,,0,,,,,5
