Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,ALL,17/04/2021,,2,58%,0.00,5,31,0,14,15,438,20,15,2,,13,1,12,6,23,8,1,4,0,,3,2,358,21,64,,33/51 (65%),10/39 (26%),59%,6,44/76 (58%),21/34 (62%),9/14 (64%),55%,20,14,,2,,0,,,,,4
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,1ST,17/04/2021,,1,55%,0.00,2,12,0,4,,221,13,6,1,,6,0,3,3,9,3,1,1,0,,1,1,178,14,28,,12/23 (52%),4/17 (24%),58%,3,23/40 (57%),8/13 (62%),4/6 (67%),46%,13,12,,0,,0,,,,,3
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,2ND,17/04/2021,,,62%,0.00,3,19,0,10,,217,7,9,1,,7,1,9,3,14,5,0,3,0,,2,1,180,7,36,,21/28 (75%),6/22 (27%),60%,3,21/36 (58%),13/21 (62%),5/8 (63%),71%,7,2,,2,,0,,,,,1
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,ALL,17/04/2021,,2,42%,0.00,2,7,11,1,15,348,11,15,2,,2,0,3,2,5,2,2,0,1,,2,0,266,20,37,,20/60 (33%),1/2 (50%),41%,13,32/76 (42%),13/34 (38%),7/14 (50%),55%,11,11,,41,,11,,,,,16
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,1ST,17/04/2021,,2,45%,0.00,2,5,5,1,,200,5,7,1,,2,0,2,1,3,2,2,0,1,,1,0,155,10,22,,9/27 (33%),1/1 (100%),42%,7,17/40 (43%),5/13 (38%),5/11 (45%),60%,5,7,,17,,5,,,,,5
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,2ND,17/04/2021,,,38%,0.00,0,2,6,0,,148,6,8,1,,0,0,1,1,2,0,0,0,0,,1,0,111,10,15,,11/33 (33%),0/1 (0%),40%,6,15/36 (42%),8/21 (38%),2/3 (67%),50%,6,4,,24,,6,,,,,11
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,ALL,24/04/2021,,2,57%,0.00,6,18,1,6,13,554,13,8,2,,8,2,6,4,16,2,1,5,0,,0,4,480,19,64,,29/53 (55%),6/22 (27%),54%,5,27/62 (44%),24/33 (73%),6/13 (46%),69%,13,7,,16,,1,,,,,4
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,1ST,24/04/2021,,0,56%,0.00,2,4,0,3,,283,10,4,0,,2,0,2,0,4,0,0,2,0,,0,2,250,11,26,,16/25 (64%),3/10 (30%),56%,3,17/32 (53%),6/9 (67%),3/6 (50%),80%,10,2,,5,,0,,,,,2
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,2ND,24/04/2021,,,57%,0.00,4,14,1,3,,271,3,4,2,,6,2,4,4,12,2,1,3,0,,0,2,230,8,38,,13/28 (46%),3/12 (25%),52%,2,10/30 (33%),18/24 (75%),3/7 (43%),33%,3,5,,11,,1,,,,,2
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,ALL,24/04/2021,,2,43%,0.00,1,9,6,3,8,423,12,13,3,,4,0,3,2,3,6,0,1,1,,1,0,360,18,51,,26/54 (48%),1/13 (8%),46%,8,35/62 (56%),9/33 (27%),10/15 (67%),42%,12,10,,23,,6,,,,,8
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,1ST,24/04/2021,,2,44%,0.00,0,5,2,2,,224,6,6,1,,3,0,1,1,1,4,0,0,0,,1,0,198,10,28,,13/24 (54%),1/4 (25%),44%,7,15/32 (47%),3/9 (33%),3/6 (50%),33%,6,4,,15,,2,,,,,3
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,2ND,24/04/2021,,,43%,0.00,1,4,4,1,,199,6,7,2,,1,0,2,1,2,2,0,1,1,,0,0,162,8,23,,13/30 (43%),0/9 (0%),48%,1,20/30 (67%),6/24 (25%),7/9 (78%),50%,6,6,,8,,4,,,,,5
9425840,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,ALL,02/05/2021,,0,59%,0.00,2,10,2,6,10,507,15,11,2,,3,0,5,2,7,3,,2,1,,2,4,425,24,51,,31/59 (53%),4/27 (15%),54%,4,31/55 (56%),17/34 (50%),6/10 (60%),60%,15,8,,13,,2,,,,,4
9425840,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,1ST,02/05/2021,,0,57%,0.00,1,6,2,1,,292,9,3,1,,1,0,4,1,5,1,,1,1,,0,0,247,12,28,,18/31 (58%),1/13 (8%),50%,3,12/24 (50%),10/20 (50%),1/2 (50%),44%,9,6,,6,,2,,,,,1
9425840,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,2ND,02/05/2021,,,63%,0.00,1,4,0,5,,215,6,8,1,,2,0,1,1,2,2,,1,0,,2,4,178,12,23,,13/28 (46%),3/14 (21%),58%,1,19/31 (61%),7/14 (50%),5/8 (63%),83%,6,2,,7,,0,,,,,3
9425840,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Visita,ALL,02/05/2021,,0,41%,0.00,0,5,3,5,12,351,8,10,1,,2,0,1,2,3,2,,0,0,,2,1,276,25,47,,16/38 (42%),2/11 (18%),46%,10,24/55 (44%),17/34 (50%),6/11 (55%),75%,8,12,,20,,3,,,,,11
9425840,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Visita,1ST,02/05/2021,,0,43%,0.00,0,3,1,2,,225,4,4,0,,2,0,0,1,3,0,,0,0,,0,1,183,10,24,,9/18 (50%),2/5 (40%),50%,6,12/24 (50%),10/20 (50%),4/7 (57%),75%,4,6,,8,,1,,,,,7
9425840,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Visita,2ND,02/05/2021,,,37%,0.00,0,2,2,3,,126,4,6,1,,0,0,1,1,0,2,,0,0,,2,0,93,15,23,,7/20 (35%),0/6 (0%),42%,4,12/31 (39%),7/14 (50%),2/4 (50%),75%,4,6,,12,,2,,,,,4
9425974,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,ALL,08/05/2021,,2,42%,0.00,1,16,4,5,12,405,22,12,2,,7,1,7,2,8,8,1,,1,,2,2,315,16,68,,28/62 (45%),1/15 (7%),57%,3,40/70 (57%),19/34 (56%),6/11 (55%),55%,22,5,,18,,4,,,,,5
