Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,31,Leicester City,Local,ALL,14/08/2021,1,1,56%,0.00,0,9,3,5,6,584,15,10,1,,5,0,3,1,6,3,,0,2,,2,5,505,26,41,,16/35 (46%),2/7 (29%),42%,7,32/79 (41%),10/22 (45%),7/20 (35%),73%,15,11,,15,,3,,,,,8
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,31,Leicester City,Local,1ST,14/08/2021,1,1,64%,0.00,0,7,0,2,,348,8,4,0,,5,0,2,0,5,2,,0,0,,1,3,308,15,27,,7/15 (47%),2/4 (50%),47%,1,16/36 (44%),4/7 (57%),4/13 (31%),63%,8,9,,4,,0,,,,,3
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,31,Leicester City,Local,2ND,14/08/2021,1,,48%,0.00,0,2,3,3,,236,7,6,1,,0,0,1,1,1,1,,0,2,,1,2,197,11,14,,9/20 (45%),0/3 (0%),38%,6,16/43 (37%),6/15 (40%),3/7 (43%),86%,7,2,,11,,3,,,,,5
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,3,Wolverhampton,Visita,ALL,14/08/2021,1,0,44%,0.00,1,17,4,4,10,443,20,6,2,,3,0,7,7,12,5,,1,1,,0,4,366,21,54,,36/58 (62%),6/16 (38%),58%,4,47/79 (59%),12/22 (55%),21/32 (66%),50%,20,13,,16,,4,,,,,3
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,3,Wolverhampton,Visita,1ST,14/08/2021,1,0,36%,0.00,1,3,4,0,,192,10,3,0,,0,0,2,1,1,2,,1,1,,0,1,147,11,21,,16/27 (59%),0/3 (0%),53%,2,20/36 (56%),3/7 (43%),7/13 (54%),60%,10,6,,12,,4,,,,,1
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,3,Wolverhampton,Visita,2ND,14/08/2021,1,,52%,0.00,0,14,0,4,,251,10,3,2,,3,0,5,6,11,3,,0,0,,0,3,219,10,33,,20/31 (65%),6/13 (46%),62%,2,27/43 (63%),9/15 (60%),14/19 (74%),40%,10,7,,4,,0,,,,,2
9576389,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,37,West Ham United,Local,ALL,23/08/2021,2,4,51%,0.00,3,19,0,10,8,502,15,8,0,0,7,0,10,2,15,4,2,1,,,3,2,431,23,59,,31/51 (61%),12/34 (35%),60%,11,33/59 (56%),21/31 (68%),10/12 (83%),73%,15,5,,7,,0,,,,,3
9576389,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,37,West Ham United,Local,1ST,23/08/2021,2,1,41%,0.00,0,9,0,3,,212,9,4,0,0,2,0,5,2,6,3,0,0,,,2,0,174,10,24,,14/28 (50%),4/12 (33%),63%,5,18/32 (56%),12/16 (75%),5/6 (83%),67%,9,5,,6,,0,,,,,3
9576389,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,37,West Ham United,Local,2ND,23/08/2021,2,,63%,0.00,3,10,0,7,,290,6,4,0,0,5,0,5,0,9,1,2,1,,,1,2,257,13,35,,17/23 (74%),8/22 (36%),57%,6,15/27 (56%),9/15 (60%),5/6 (83%),83%,6,0,,1,,0,,,,,0
9576389,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,31,Leicester City,Visita,ALL,23/08/2021,2,1,49%,0.00,1,5,3,0,8,508,13,8,1,1,1,0,2,2,4,1,1,0,,,0,0,427,15,38,,16/45 (36%),0/3 (0%),40%,8,26/59 (44%),10/31 (32%),5/12 (42%),54%,13,14,,25,,3,,,,,11
9576389,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,31,Leicester City,Visita,1ST,23/08/2021,2,0,59%,0.00,0,2,1,0,,328,6,5,0,1,0,0,2,0,2,0,0,0,,,0,0,289,5,23,,6/20 (30%),0/2 (0%),37%,4,14/32 (44%),4/16 (25%),3/8 (38%),50%,6,2,,11,,1,,,,,5
9576389,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,31,Leicester City,Visita,2ND,23/08/2021,2,,37%,0.00,1,3,2,0,,180,7,3,1,0,1,0,0,2,2,1,1,0,,,0,0,138,10,15,,10/25 (40%),0/1 (0%),43%,4,12/27 (44%),6/15 (40%),2/4 (50%),57%,7,12,,14,,2,,,,,6
9576240,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,263,Norwich City,Local,ALL,28/08/2021,3,1,44%,0.00,2,14,1,9,8,369,18,9,2,,4,0,6,4,5,9,1,1,,,2,2,285,24,39,,23/57 (40%),5/23 (22%),47%,9,33/71 (46%),13/27 (48%),6/14 (43%),83%,18,15,,17,,1,,,,,10
9576240,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,263,Norwich City,Local,1ST,28/08/2021,3,1,49%,0.00,1,5,1,4,,219,8,5,1,,3,0,2,0,1,4,1,0,,,1,0,175,12,22,,11/26 (42%),1/10 (10%),46%,3,14/30 (47%),5/11 (45%),1/3 (33%),88%,8,6,,7,,1,,,,,6
9576240,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,263,Norwich City,Local,2ND,28/08/2021,3,,39%,0.00,1,9,0,5,,150,10,4,1,,1,0,4,4,4,5,0,1,,,1,2,110,12,17,,12/31 (39%),4/13 (31%),47%,6,19/41 (46%),8/16 (50%),5/11 (45%),80%,10,9,,10,,0,,,,,4
9576240,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,31,Leicester City,Visita,ALL,28/08/2021,3,2,56%,0.00,2,9,3,9,9,471,17,7,1,,3,0,5,1,7,2,1,1,,,0,2,364,21,51,,16/57 (28%),2/19 (11%),53%,9,38/71 (54%),14/27 (52%),14/23 (61%),71%,17,9,,17,,3,,,,,9
9576240,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,31,Leicester City,Visita,1ST,28/08/2021,3,1,51%,0.00,2,4,2,4,,226,5,4,0,,2,0,1,1,3,1,1,1,,,0,1,176,9,21,,12/32 (38%),2/11 (18%),54%,4,16/30 (53%),6/11 (55%),7/11 (64%),60%,5,5,,9,,2,,,,,4
9576240,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,31,Leicester City,Visita,2ND,28/08/2021,3,,61%,0.00,0,5,1,5,,245,12,3,1,,1,0,4,0,4,1,0,0,,,0,1,188,12,30,,4/25 (16%),0/8 (0%),53%,5,22/41 (54%),8/16 (50%),7/12 (58%),75%,12,4,,8,,1,,,,,5
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,31,Leicester City,Local,ALL,11/09/2021,4,0,40%,0.00,1,6,7,5,4,364,18,10,1,,1,1,3,2,6,0,0,1,1,,1,2,295,12,43,,27/58 (47%),5/14 (36%),60%,8,34/57 (60%),12/20 (60%),6/12 (50%),56%,18,3,,21,,7,,,,,10
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,31,Leicester City,Local,1ST,11/09/2021,4,0,33%,0.00,0,2,5,3,,136,9,5,0,,0,0,1,1,2,0,0,0,0,,1,0,111,4,15,,13/26 (50%),3/9 (33%),67%,4,17/27 (63%),5/6 (83%),3/6 (50%),67%,9,2,,13,,5,,,,,3
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,31,Leicester City,Local,2ND,11/09/2021,4,0,45%,0.00,1,4,2,2,,228,9,5,1,,1,1,2,1,4,0,0,1,1,,0,2,184,8,28,,14/32 (44%),2/5 (40%),55%,4,17/30 (57%),7/14 (50%),3/6 (50%),44%,9,1,,8,,2,,,,,7
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,17,Manchester City,Visita,ALL,11/09/2021,4,1,60%,0.00,3,25,2,8,11,557,14,4,2,,8,0,7,10,21,4,1,2,3,,4,4,501,20,65,,21/33 (64%),8/31 (26%),40%,9,23/57 (40%),8/20 (40%),5/14 (36%),50%,14,5,,6,,2,,,,,6
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,17,Manchester City,Visita,1ST,11/09/2021,4,0,67%,0.00,1,12,1,5,,279,7,2,2,,5,0,1,6,10,2,0,1,0,,2,2,252,12,38,,9/13 (69%),5/21 (24%),33%,3,10/27 (37%),1/6 (17%),1/7 (14%),43%,7,3,,1,,1,,,,,3
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,17,Manchester City,Visita,2ND,11/09/2021,4,1,55%,0.00,2,13,1,3,,278,7,2,0,,3,0,6,4,11,2,1,1,3,,2,2,249,8,27,,12/20 (60%),3/10 (30%),45%,6,13/30 (43%),7/14 (50%),4/7 (57%),57%,7,2,,5,,1,,,,,3
9758020,679,37725,NORMAL,GROUP,"UEFA Europa League, Group C",INTERNATIONAL,31,Leicester City,Local,ALL,16/09/2021,1,2,46%,0.00,1,7,5,2,14,438,9,7,5,1,5,0,0,2,5,2,0,1,1,,0,2,362,22,40,,20/47 (43%),2/7 (29%),41%,7,24/64 (38%),9/16 (56%),8/14 (57%),67%,9,12,,18,,5,,,,,15
9758020,679,37725,NORMAL,GROUP,"UEFA Europa League, Group C",INTERNATIONAL,31,Leicester City,Local,1ST,16/09/2021,1,1,46%,0.00,1,5,4,1,,255,2,2,2,0,3,0,0,2,4,1,0,1,0,,0,1,213,9,23,,12/26 (46%),2/4 (50%),29%,6,8/32 (25%),3/6 (50%),4/9 (44%),50%,2,8,,10,,4,,,,,10
9758020,679,37725,NORMAL,GROUP,"UEFA Europa League, Group C",INTERNATIONAL,31,Leicester City,Local,2ND,16/09/2021,1,,45%,0.00,0,2,1,1,,183,7,5,3,1,2,0,0,0,1,1,0,0,1,,0,1,149,13,17,,8/21 (38%),0/3 (0%),52%,1,16/32 (50%),6/10 (60%),4/5 (80%),71%,7,4,,8,,1,,,,,5
