Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1645,Bordeaux,Local,ALL,08/08/2021,1,0,44%,0.00,1,10,8,5,13,439,19,9,1,,6,0,3,1,5,5,0,1,1,,1,0,366,19,44,,30/56 (54%),8/18 (44%),43%,9,34/74 (46%),10/28 (36%),6/15 (40%),63%,19,11,,23,,8,,,,,6
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1645,Bordeaux,Local,1ST,08/08/2021,1,0,43%,0.00,0,4,4,1,,231,8,4,1,,3,0,1,0,1,3,0,0,1,,0,0,197,8,21,,15/31 (48%),1/4 (25%),31%,6,14/38 (37%),2/14 (14%),2/10 (20%),75%,8,6,,13,,4,,,,,3
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1645,Bordeaux,Local,2ND,08/08/2021,1,,46%,0.00,1,6,4,4,,208,11,5,0,,3,0,2,1,4,2,0,1,0,,1,0,169,11,23,,15/25 (60%),7/14 (50%),56%,3,20/36 (56%),8/14 (57%),4/5 (80%),55%,11,5,,10,,4,,,,,3
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1680,Clermont Foot,Visita,ALL,08/08/2021,1,2,56%,0.00,6,19,6,10,9,552,18,13,0,,10,0,4,5,16,3,2,4,0,,0,2,475,23,55,,37/57 (65%),6/20 (30%),57%,12,40/74 (54%),18/28 (64%),9/16 (56%),72%,18,9,,12,,6,,,,,5
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1680,Clermont Foot,Visita,1ST,08/08/2021,1,0,57%,0.00,2,11,3,5,,299,14,7,0,,4,0,4,3,9,2,0,2,0,,0,2,257,14,28,,21/29 (72%),2/12 (17%),69%,6,24/38 (63%),12/14 (86%),3/5 (60%),71%,14,3,,4,,3,,,,,1
9594643,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1680,Clermont Foot,Visita,2ND,08/08/2021,1,,54%,0.00,4,8,3,5,,253,4,6,0,,6,0,0,2,7,1,2,2,0,,0,0,218,9,27,,16/28 (57%),4/8 (50%),44%,6,16/36 (44%),6/14 (43%),6/11 (55%),75%,4,6,,8,,3,,,,,4
9595142,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1641,Olympique de Marseille,Local,ALL,15/08/2021,2,2,68%,0.00,1,10,,3,6,701,14,10,2,1,2,0,5,3,6,4,1,,,,2,1,645,15,64,,38/54 (70%),1/11 (9%),62%,9,34/59 (58%),11/14 (79%),10/16 (63%),50%,14,8,,10,,,,,,,6
9595142,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1641,Olympique de Marseille,Local,1ST,15/08/2021,2,2,63%,0.00,1,6,,2,,324,6,7,0,0,2,0,3,1,3,3,1,,,,2,0,297,6,26,,16/26 (62%),1/4 (25%),72%,2,20/27 (74%),6/9 (67%),7/9 (78%),50%,6,2,,7,,,,,,,2
9595142,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1641,Olympique de Marseille,Local,2ND,15/08/2021,2,,72%,0.00,0,4,,1,,377,8,3,2,1,0,0,2,2,3,1,0,,,,0,1,348,9,38,,22/28 (79%),0/7 (0%),51%,7,14/32 (44%),5/5 (100%),3/7 (43%),50%,8,6,,3,,,,,,,4
9595142,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1645,Bordeaux,Visita,ALL,15/08/2021,2,2,32%,0.00,0,8,,4,11,327,15,6,2,0,2,0,5,1,5,3,0,,,,3,1,271,25,30,,37/59 (63%),4/14 (29%),38%,8,25/59 (42%),3/14 (21%),4/10 (40%),60%,15,14,,11,,,,,,,7
9595142,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1645,Bordeaux,Visita,1ST,15/08/2021,2,0,37%,0.00,0,3,,1,,187,4,1,1,0,0,0,2,1,1,2,0,,,,0,1,162,17,16,,24/34 (71%),0/5 (0%),28%,4,7/27 (26%),3/9 (33%),2/4 (50%),75%,4,3,,4,,,,,,,2
