Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24265,Huesca,Local,ALL,13/08/2021,1,2,55%,0.00,1,5,4,4,10,500,8,16,1,,3,0,0,2,3,2,1,0,1,,,,426,20,41,,37/66 (56%),3/15 (20%),52%,12,36/70 (51%),17/32 (53%),12/16 (75%),75%,8,14,,19,,4,,,,,6
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24265,Huesca,Local,1ST,13/08/2021,1,1,64%,0.00,1,4,0,4,,280,1,7,1,,2,0,0,2,2,2,1,0,1,,,,250,9,28,,17/28 (61%),2/13 (15%),45%,8,13/30 (43%),6/12 (50%),5/8 (63%),100%,1,7,,7,,0,,,,,2
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24265,Huesca,Local,2ND,13/08/2021,1,,46%,0.00,0,1,4,0,,220,7,9,0,,1,0,0,0,1,0,0,0,0,,,,176,11,13,,20/38 (53%),1/2 (50%),57%,4,23/40 (57%),11/20 (55%),7/8 (88%),71%,7,7,,12,,4,,,,,4
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2839,Eibar,Visita,ALL,13/08/2021,1,0,45%,0.00,2,12,1,3,16,410,16,10,1,,5,1,2,5,9,3,0,2,0,,,,334,30,67,,31/54 (57%),6/22 (27%),48%,3,34/70 (49%),15/32 (47%),8/13 (62%),50%,16,10,,11,,1,,,,,4
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2839,Eibar,Visita,1ST,13/08/2021,1,0,36%,0.00,0,1,1,0,,161,11,5,0,,0,0,0,1,0,1,0,0,0,,,,121,12,28,,12/28 (43%),0/5 (0%),55%,1,17/30 (57%),6/12 (50%),1/1 (100%),45%,11,3,,10,,1,,,,,2
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2839,Eibar,Visita,2ND,13/08/2021,1,,54%,0.00,2,11,0,3,,249,5,5,1,,5,1,2,4,9,2,0,2,0,,,,213,18,39,,19/26 (73%),6/17 (35%),43%,2,17/40 (43%),9/20 (45%),7/12 (58%),60%,5,7,,1,,0,,,,,2
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2839,Eibar,Local,ALL,22/08/2021,2,0,64%,0.00,2,21,2,10,11,498,16,13,4,0,10,2,6,5,13,8,,2,,,2,1,405,25,65,,46/68 (68%),11/30 (37%),55%,8,37/68 (54%),22/39 (56%),8/15 (53%),81%,16,9,,15,,2,,,,,5
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2839,Eibar,Local,1ST,22/08/2021,2,0,57%,0.00,0,5,1,2,,240,9,6,0,0,2,0,1,2,2,3,,0,,,1,0,190,7,29,,24/38 (63%),1/9 (11%),58%,5,21/38 (55%),12/19 (63%),6/8 (75%),78%,9,5,,10,,1,,,,,4
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2839,Eibar,Local,2ND,22/08/2021,2,,70%,0.00,2,16,1,8,,258,7,7,4,0,8,2,5,3,11,5,,2,,,1,1,215,18,36,,22/30 (73%),10/21 (48%),52%,3,16/30 (53%),10/20 (50%),2/7 (29%),86%,7,4,,5,,1,,,,,1
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6195,SD Ponferradina,Visita,ALL,22/08/2021,2,1,36%,0.00,1,4,9,1,14,295,15,11,1,1,3,0,1,0,3,1,,1,,,0,0,200,20,55,,27/67 (40%),1/8 (13%),45%,8,31/68 (46%),17/39 (44%),5/13 (38%),73%,15,17,,22,,9,,,,,7
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6195,SD Ponferradina,Visita,1ST,22/08/2021,2,0,43%,0.00,0,2,3,0,,177,7,6,0,0,1,0,1,0,1,1,,0,,,0,0,128,12,27,,13/33 (39%),1/6 (17%),42%,4,17/38 (45%),7/19 (37%),4/9 (44%),57%,7,7,,7,,3,,,,,4
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6195,SD Ponferradina,Visita,2ND,22/08/2021,2,,30%,0.00,1,2,6,1,,118,8,5,1,1,2,0,0,0,2,0,,1,,,0,0,72,8,28,,14/34 (41%),0/2 (0%),48%,4,14/30 (47%),10/20 (50%),1/4 (25%),88%,8,10,,15,,6,,,,,3
9603855,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2854,Burgos Club de Fútbol,Local,ALL,29/08/2021,3,0,44%,0.00,1,12,2,4,13,354,9,10,1,,2,0,6,4,7,5,,1,0,,2,,251,23,53,,32/69 (46%),7/19 (37%),47%,8,25/55 (45%),22/46 (48%),7/11 (64%),67%,9,10,,30,,2,,,,,12
9603855,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2854,Burgos Club de Fútbol,Local,1ST,29/08/2021,3,0,39%,0.00,0,5,0,2,,164,6,4,0,,0,0,3,2,3,2,,0,0,,0,,107,13,23,,14/35 (40%),2/9 (22%),46%,2,11/25 (44%),11/23 (48%),2/4 (50%),67%,6,6,,17,,0,,,,,4
9603855,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2854,Burgos Club de Fútbol,Local,2ND,29/08/2021,3,,48%,0.00,1,7,2,2,,190,3,6,1,,2,0,3,2,4,3,,1,0,,2,,144,10,30,,18/34 (53%),5/10 (50%),47%,6,14/30 (47%),11/23 (48%),5/7 (71%),67%,3,4,,13,,2,,,,,8
9603855,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2839,Eibar,Visita,ALL,29/08/2021,3,1,56%,0.00,1,10,2,5,10,457,12,13,0,,3,0,5,2,4,6,,1,1,,1,,351,24,60,,31/75 (41%),4/24 (17%),53%,7,30/55 (55%),24/46 (52%),5/7 (71%),58%,12,9,,14,,2,,,,,9
9603855,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2839,Eibar,Visita,1ST,29/08/2021,3,0,61%,0.00,0,1,0,2,,255,4,8,0,,0,0,1,0,1,0,,0,0,,0,,197,14,40,,14/38 (37%),2/14 (14%),54%,4,14/25 (56%),12/23 (52%),2/4 (50%),75%,4,4,,10,,0,,,,,6
