Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590723,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,23959,Fleetwood Town,Local,ALL,07/08/2021,1,0,55%,0.00,1,13,1,6,7,389,14,10,0,,4,1,6,3,8,5,,1,,,2,2,261,25,101,,26/85 (31%),5/28 (18%),52%,11,31/56 (55%),34/68 (50%),7/9 (78%),71%,14,5,,15,,1,,,,,7
9590723,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,23959,Fleetwood Town,Local,1ST,07/08/2021,1,0,52%,0.00,1,8,0,3,,171,9,7,0,,3,1,3,2,6,2,,1,,,0,0,108,11,42,,9/41 (22%),2/15 (13%),59%,7,19/34 (56%),22/36 (61%),3/4 (75%),78%,9,2,,11,,0,,,,,4
9590723,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,23959,Fleetwood Town,Local,2ND,07/08/2021,1,0,58%,0.00,0,5,1,3,,218,5,3,0,,1,0,3,1,2,3,,0,,,2,2,153,14,59,,17/44 (39%),3/13 (23%),44%,4,12/22 (55%),12/32 (38%),4/5 (80%),60%,5,3,,4,,1,,,,,3
9590723,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,2,Portsmouth,Visita,ALL,07/08/2021,1,1,45%,0.00,1,9,4,2,10,326,13,7,3,,2,1,5,2,7,2,,1,,,1,6,183,29,82,,29/100 (29%),4/12 (33%),48%,10,25/56 (45%),34/68 (50%),6/10 (60%),69%,13,7,,26,,4,,,,,15
9590723,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,2,Portsmouth,Visita,1ST,07/08/2021,1,0,48%,0.00,0,4,3,1,,164,8,5,2,,0,1,3,1,3,1,,0,,,1,2,99,13,41,,17/48 (35%),1/5 (20%),41%,6,15/34 (44%),14/36 (39%),2/5 (40%),63%,8,3,,9,,3,,,,,8
9590723,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,2,Portsmouth,Visita,2ND,07/08/2021,1,1,42%,0.00,1,5,1,1,,162,5,2,1,,2,0,2,1,4,1,,1,,,0,4,84,16,41,,12/52 (23%),3/7 (43%),56%,4,10/22 (45%),20/32 (63%),4/5 (80%),80%,5,4,,17,,1,,,,,7
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,29,Stoke City,Local,ALL,10/08/2021,7,2,48%,0.00,3,10,2,1,15,456,13,9,0,,4,0,5,1,6,4,2,1,1,,2,3,375,27,72,,25/52 (48%),3/15 (20%),45%,12,31/82 (38%),23/37 (62%),9/21 (43%),38%,13,11,,3,,2,,,,,4
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,29,Stoke City,Local,1ST,10/08/2021,7,1,50%,0.00,1,5,0,0,,225,4,6,0,,1,0,3,1,2,3,1,0,1,,1,0,177,20,40,,16/30 (53%),1/7 (14%),46%,9,16/40 (40%),14/25 (56%),6/11 (55%),25%,4,7,,2,,0,,,,,2
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,29,Stoke City,Local,2ND,10/08/2021,7,1,47%,0.00,2,5,2,1,,231,9,3,0,,3,0,2,0,4,1,1,1,0,,1,3,198,7,32,,9/22 (41%),2/8 (25%),44%,3,15/42 (36%),9/12 (75%),3/10 (30%),44%,9,4,,1,,2,,,,,2
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,23959,Fleetwood Town,Visita,ALL,10/08/2021,7,1,52%,0.00,0,4,2,3,9,496,24,15,3,,2,0,0,2,1,3,0,0,1,,1,1,385,23,81,,34/81 (42%),0/7 (0%),55%,10,51/82 (62%),14/37 (38%),12/15 (80%),46%,24,7,,20,,2,,,,,8
